日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2013/08/13,11.75,11.90,11.75,11.75,-0.15,-1.2605,11.8900,12.1100,11.9050,12.4300,13.5496,131,182,2298.0000,2283.4000,2317.5000,1.0000,3.4000,29.8000,266,267,267,0,0,0,1,2,3,267,269,271,-8386,319,0.000,
2013/08/14,11.85,11.85,11.65,11.70,-0.05,-0.4255,11.8300,12.0200,11.8975,12.3967,13.5271,141,162,2267.0000,2280.6000,2295.1000,1.0000,2.0000,21.6000,268,267,268,0,0,0,0,1,3,268,269,271,-8493,-107,0.000,
2013/08/15,11.60,11.60,11.50,11.55,-0.15,-1.2821,11.7400,11.9350,11.9000,12.3617,13.5025,101,141,2230.0000,2265.6000,2282.3000,1.0000,1.0000,15.8000,268,268,268,0,0,0,1,1,2,269,268,271,-8744,-251,0.000,
2013/08/16,11.50,11.60,11.45,11.50,-0.05,-0.4329,11.6800,11.8550,11.9150,12.3292,13.4779,136,127,2100.0000,2234.8000,2261.4000,1.0000,1.0000,10.3000,276,269,269,0,0,0,1,1,2,277,270,271,-8753,-9,0.000,
2013/08/19,11.50,11.70,11.50,11.70,0.20,1.7391,11.6400,11.8100,11.9150,12.3017,13.4567,64,114,2099.0000,2198.8000,2240.1000,1.0000,1.0000,6.1000,277,272,270,0,0,0,1,1,2,278,272,271,-8838,-85,0.000,
2013/08/20,11.70,11.85,11.65,11.65,-0.05,-0.4274,11.6200,11.7550,11.9200,12.2742,13.4354,111,110,2118.0000,2162.8000,2223.1000,0.0000,0.8000,2.1000,275,273,270,0,0,0,1,1,1,276,274,272,-9322,-484,0.000,
2013/08/22,11.70,11.70,11.50,11.50,-0.15,-1.2876,11.5800,11.7050,11.9075,12.2450,13.4121,73,97,2107.0000,2130.8000,2205.7000,0.0000,0.6000,1.3000,267,273,270,0,0,0,1,1,1,268,274,271,-9364,-42,0.000,
2013/08/23,11.60,11.70,11.60,11.60,0.10,0.8696,11.5900,11.6650,11.9200,12.2142,13.3896,34,83,2097.0000,2104.2000,2184.9000,0.0000,0.4000,0.7000,267,273,270,0,0,0,1,1,1,268,274,271,-9060,304,0.000,
2013/08/26,11.65,11.65,11.45,11.55,-0.05,-0.431,11.6000,11.6400,11.9225,12.1842,13.3683,93,75,2072.0000,2098.6000,2166.7000,0.0000,0.2000,0.6000,266,271,270,0,0,0,1,1,1,267,272,271,-8969,91,0.000,
2013/08/27,11.50,11.55,11.50,11.50,-0.05,-0.4329,11.5600,11.6000,11.8825,12.1492,13.3458,69,76,2071.0000,2093.0000,2145.9000,0.0000,0.0000,0.5000,266,269,270,0,0,0,1,1,1,267,270,271,-9481,-512,0.000,
2013/08/28,11.55,11.85,11.50,11.65,0.15,1.3043,11.5600,11.5900,11.8500,12.1175,13.3250,136,81,2069.0000,2083.2000,2123.0000,0.0000,0.0000,0.4000,260,266,270,0,0,0,1,1,1,261,267,271,-9834,-353,0.000,
2013/08/29,11.75,11.75,11.55,11.70,0.05,0.4292,11.6000,11.5900,11.8050,12.0883,13.3050,79,82,2088.0000,2079.4000,2105.1000,0.0000,0.0000,0.3000,259,264,269,0,0,0,1,1,1,260,265,270,-9367,467,0.000,
2013/08/30,11.85,11.85,11.65,11.80,0.10,0.8547,11.6400,11.6150,11.7750,12.0592,13.2867,180,111,2060.0000,2072.0000,2088.1000,0.0000,0.0000,0.2000,259,263,268,0,0,0,1,1,1,260,264,269,-8998,369,0.000,
2013/09/02,11.80,11.85,11.65,11.65,-0.15,-1.2712,11.6600,11.6300,11.7425,12.0300,13.2667,112,115,2030.0000,2063.6000,2081.1000,0.0000,0.0000,0.1000,259,261,266,0,0,0,1,1,1,260,262,267,-8844,154,0.000,
2013/09/03,11.60,11.75,11.60,11.75,0.10,0.8584,11.7100,11.6350,11.7225,12.0042,13.2479,53,112,2052.0000,2059.8000,2076.4000,0.0000,0.0000,0.0000,262,260,265,0,0,0,1,1,1,263,261,266,-8535,309,0.000,
2013/09/04,11.75,11.80,11.65,11.70,-0.05,-0.4255,11.7200,11.6400,11.6975,11.9800,13.2267,91,103,2088.0000,2063.6000,2073.4000,0.0000,0.0000,0.0000,263,261,263,0,0,0,1,1,1,264,262,264,-8595,-60,0.000,
2013/09/05,11.70,11.70,11.50,11.50,-0.20,-1.7094,11.6800,11.6400,11.6725,11.9542,13.2054,166,120,2024.0000,2050.8000,2065.1000,0.0000,0.0000,0.0000,264,262,263,0,0,0,1,1,1,265,263,264,-8220,375,0.000,
2013/09/06,11.65,11.75,11.60,11.60,0.10,0.8696,11.6400,11.6400,11.6525,11.9358,13.1846,91,102,2001.0000,2039.0000,2055.5000,0.0000,0.0000,0.0000,271,264,264,0,0,0,1,1,1,272,265,265,-8167,53,0.000,
2013/09/09,11.50,11.70,11.50,11.55,-0.05,-0.431,11.6200,11.6400,11.6400,11.9167,13.1629,45,89,1967.0000,2026.4000,2045.0000,0.0000,0.0000,0.0000,271,267,264,0,0,0,1,1,1,272,268,265,-8471,-304,0.000,
2013/09/10,11.60,11.60,11.45,11.50,-0.05,-0.4329,11.5700,11.6400,11.6200,11.8983,13.1417,78,94,1960.0000,2008.0000,2033.9000,0.0000,0.0000,0.0000,271,269,265,0,0,0,1,1,1,272,270,266,-8684,-213,0.000,
2013/09/11,11.50,11.55,11.50,11.50,0.00,0.00,11.5300,11.6250,11.6075,11.8808,13.1208,35,83,1958.0000,1982.0000,2022.8000,0.0000,0.0000,0.0000,271,270,266,0,0,0,1,1,1,272,271,267,-8681,3,0.000,
2013/09/12,11.55,11.65,11.50,11.60,0.10,0.8696,11.5500,11.6150,11.6025,11.8658,13.1008,76,65,1971.0000,1971.4000,2011.1000,0.0000,0.0000,0.0000,284,274,268,0,0,0,1,1,1,285,275,269,-8540,141,0.000,
2013/09/13,11.55,11.55,11.45,11.55,-0.05,-0.431,11.5400,11.5900,11.6025,11.8500,13.0804,77,62,1970.0000,1965.2000,2002.1000,0.0000,0.0000,0.0000,269,274,269,0,0,0,1,1,1,270,275,270,-8773,-233,0.000,
2013/09/14,11.55,11.60,11.50,11.55,0.00,0.00,11.5400,11.5800,11.6050,11.8250,13.0600,63,65,1970.0000,1965.8000,1996.1000,0.0000,0.0000,0.0000,269,273,270,0,0,0,1,1,1,270,274,271,-8902,-129,0.000,
2013/09/16,11.60,11.70,11.55,11.55,0.00,0.00,11.5500,11.5600,11.5975,11.8075,13.0400,65,63,1963.0000,1966.4000,1987.2000,0.0000,0.0000,0.0000,269,273,271,0,0,0,1,1,1,270,274,272,-8574,328,0.000,
2013/09/17,11.60,11.70,11.55,11.60,0.05,0.4329,11.5700,11.5500,11.5950,11.7975,13.0204,40,64,1958.0000,1966.4000,1974.2000,0.0000,0.0000,0.0000,270,273,272,0,0,0,1,1,1,271,274,273,-8661,-87,0.000,
2013/09/18,11.65,11.65,11.60,11.65,0.05,0.431,11.5800,11.5650,11.6025,11.7883,13.0017,50,59,1941.0000,1960.4000,1965.9000,0.0000,0.0000,0.0000,272,270,272,0,0,0,1,1,1,273,271,273,-8605,56,0.000,
2013/09/23,11.70,11.75,11.60,11.60,-0.05,-0.4292,11.5900,11.5650,11.6025,11.7767,12.9821,88,61,1945.0000,1955.4000,1960.3000,0.0000,0.0000,0.0000,274,271,273,0,0,0,1,1,1,275,272,274,-8329,276,0.000,
2013/09/24,11.65,11.65,11.50,11.60,0.00,0.00,11.6000,11.5700,11.6050,11.7658,12.9546,70,62,1946.0000,1950.6000,1958.2000,0.0000,0.0000,0.0000,275,273,273,0,0,0,1,1,1,276,274,274,-8257,72,0.000,
2013/09/25,11.60,11.65,11.55,11.55,-0.05,-0.431,11.6000,11.5750,11.6075,11.7533,12.9279,79,65,1960.0000,1950.0000,1958.2000,0.0000,0.0000,0.0000,283,275,274,0,0,0,1,1,1,284,276,275,-8086,171,0.000,
2013/09/26,11.60,11.70,11.55,11.65,0.10,0.8658,11.6100,11.5900,11.6075,11.7450,12.8938,88,75,1958.0000,1950.0000,1958.2000,0.0000,0.0000,0.0000,283,278,275,0,0,0,1,1,1,284,279,276,-8527,-441,0.000,
2013/09/27,11.70,11.80,11.65,11.70,0.05,0.4292,11.6200,11.6000,11.6075,11.7367,12.8508,119,88,1977.0000,1957.2000,1958.8000,0.0000,0.0000,0.0000,287,281,276,0,0,0,1,1,1,288,282,277,-8479,48,0.000,
2013/09/30,11.70,11.75,11.65,11.75,0.05,0.4274,11.6500,11.6200,11.6050,11.7342,12.8129,64,84,1978.0000,1963.8000,1959.6000,0.0000,0.0000,0.0000,273,281,276,0,0,0,1,1,1,274,282,277,-8543,-64,0.000,
2013/10/01,11.75,11.80,11.65,11.75,0.00,0.00,11.6800,11.6400,11.6100,11.7325,12.7813,74,84,1985.0000,1971.6000,1961.1000,0.0000,0.0000,0.0000,260,278,275,0,0,0,1,1,1,261,279,276,-8544,-1,0.000,
2013/10/02,11.75,11.75,11.70,11.70,-0.05,-0.4255,11.7100,11.6550,11.6075,11.7358,12.7533,53,79,1988.0000,1977.2000,1963.6000,0.0000,0.0000,0.0000,260,273,274,0,0,0,1,1,1,261,274,275,-8369,175,0.000,
2013/10/03,11.70,11.85,11.70,11.75,0.05,0.4274,11.7300,11.6700,11.6100,11.7408,12.7221,112,84,1980.0000,1981.6000,1965.8000,0.0000,0.0000,0.0000,260,269,273,0,0,0,1,1,1,261,270,274,-7930,439,0.000,
2013/10/04,11.65,11.70,11.65,11.70,-0.05,-0.4255,11.7300,11.6750,11.6200,11.7450,12.6817,65,73,1979.0000,1982.0000,1969.6000,0.0000,0.0000,0.0000,260,263,272,0,0,0,1,1,1,261,264,273,-7926,4,0.000,
2013/10/07,11.70,11.85,11.65,11.75,0.05,0.4274,11.7300,11.6900,11.6275,11.7392,12.6467,100,80,1984.0000,1983.2000,1973.5000,0.0000,0.0000,0.0000,261,261,271,0,0,0,1,1,1,262,262,272,-7899,27,0.000,
2013/10/08,11.75,12.10,11.70,11.95,0.20,1.7021,11.7700,11.7250,11.6475,11.7333,12.6171,218,109,1975.0000,1981.2000,1976.4000,0.0000,0.0000,0.0000,261,261,269,0,0,0,1,1,1,262,262,270,-7962,-63,0.000,
2013/10/09,12.00,12.45,11.95,12.15,0.20,1.6736,11.8600,11.7850,11.6800,11.7367,12.5883,1072,313,1949.0000,1973.4000,1975.3000,0.0000,0.0000,0.0000,260,261,267,0,0,0,1,1,1,261,262,268,-8353,-391,0.000,
2013/10/11,12.30,12.30,12.05,12.05,-0.10,-0.823,11.9200,11.8250,11.7075,11.7400,12.5579,145,320,1952.0000,1967.8000,1974.7000,2.0000,0.4000,0.2000,259,261,265,0,0,0,1,1,1,260,262,266,-8431,-78,0.000,
2013/10/14,12.05,12.05,11.65,11.70,-0.35,-2.9046,11.9200,11.8250,11.7125,11.7375,12.5288,182,343,1876.0000,1947.2000,1964.6000,0.0000,0.4000,0.2000,259,261,262,0,0,0,1,1,1,260,262,263,-8905,-474,0.000,
2013/10/15,11.70,11.90,11.70,11.75,0.05,0.4274,11.9200,11.8250,11.7225,11.7417,12.5017,167,356,1879.0000,1926.2000,1954.7000,0.0000,0.4000,0.2000,261,261,261,0,0,0,1,1,1,262,262,262,-8311,594,0.000,
2013/10/16,11.90,12.55,11.90,12.55,0.80,6.8085,12.0400,11.9050,11.7725,11.7642,12.4813,1265,566,2111.0000,1953.4000,1967.3000,20.0000,4.4000,2.2000,310,270,266,0,0,0,1,1,1,311,271,267,-8352,-41,0.000,
2013/10/17,13.00,13.00,12.30,12.30,-0.25,-1.992,12.0700,11.9650,11.8100,11.7742,12.4500,1584,668,2049.0000,1973.4000,1973.4000,47.0000,13.8000,6.9000,261,271,266,0,0,0,1,1,1,262,272,267,-8103,249,0.000,
2013/10/18,12.30,12.30,12.05,12.25,-0.05,-0.4065,12.1100,12.0150,11.8425,11.7858,12.4221,537,747,2079.0000,1998.8000,1983.3000,7.0000,14.8000,7.6000,261,271,266,0,0,0,1,1,1,262,272,267,-7779,324,0.000,
2013/10/21,12.25,12.35,12.20,12.25,0.00,0.00,12.2200,12.0700,11.8725,11.7942,12.3900,188,748,2080.0000,2039.6000,1993.4000,6.0000,16.0000,8.2000,266,272,267,0,0,0,1,1,1,267,273,268,-7885,-106,0.000,
2013/10/22,12.35,12.60,12.35,12.45,0.20,1.6327,12.3600,12.1400,11.9150,11.8125,12.3625,344,783,2113.0000,2086.4000,2006.3000,2.0000,16.4000,8.4000,263,273,267,0,0,0,1,1,1,264,274,268,-8019,-134,0.000,
2013/10/23,12.45,12.60,12.20,12.25,-0.20,-1.6064,12.3000,12.1700,11.9475,11.8250,12.3363,178,566,2100.0000,2084.2000,2018.8000,2.0000,12.8000,8.6000,262,263,267,0,0,0,1,1,1,263,264,268,-8240,-221,0.000,
2013/10/24,12.40,12.65,12.35,12.60,0.35,2.8571,12.3600,12.2150,12.0000,11.8300,12.3158,654,380,2241.0000,2122.6000,2048.0000,2.0000,3.8000,8.8000,262,263,267,0,0,0,1,1,1,263,264,268,-8075,165,0.000,
2013/10/25,12.50,13.45,12.40,13.05,0.45,3.5714,12.5200,12.3150,12.0700,11.8425,12.3050,1933,659,2367.0000,2180.2000,2089.5000,18.0000,6.0000,10.4000,299,271,271,0,0,0,1,1,1,300,272,272,-8263,-188,0.000,
2013/10/28,13.00,13.05,12.60,12.65,-0.40,-3.0651,12.6000,12.4100,12.1175,11.8433,12.2908,522,726,2305.0000,2225.2000,2132.4000,2.0000,5.2000,10.6000,262,270,271,0,0,0,1,1,1,263,271,272,-8253,10,0.000,
2013/10/29,12.70,12.90,12.65,12.65,0.00,0.00,12.6400,12.5000,12.1625,11.8475,12.2775,204,698,2349.0000,2272.4000,2179.4000,2.0000,5.2000,10.8000,262,270,271,0,0,0,1,1,1,263,271,272,-8285,-32,0.000,
2013/10/30,12.65,12.90,12.65,12.80,0.15,1.1858,12.7500,12.5250,12.2150,11.8558,12.2646,169,696,2378.0000,2328.0000,2206.1000,2.0000,5.2000,9.0000,262,270,267,0,0,0,1,1,1,263,271,268,-8054,231,0.000,
2013/10/31,12.80,12.80,12.65,12.65,-0.15,-1.1719,12.7600,12.5600,12.2625,11.8642,12.2521,96,584,2365.0000,2352.8000,2237.7000,2.0000,5.2000,4.5000,262,270,267,0,0,0,1,1,1,263,271,268,-8180,-126,0.000,
2013/11/01,12.80,12.95,12.65,12.80,0.15,1.1858,12.7100,12.6150,12.3150,11.8742,12.2421,336,265,2281.0000,2335.6000,2257.9000,14.0000,4.4000,5.2000,264,263,267,0,0,0,1,1,1,265,264,268,-8510,-330,0.000,
2013/11/04,12.80,12.85,12.65,12.70,-0.10,-0.7813,12.7200,12.6600,12.3650,11.8858,12.2296,145,190,2238.0000,2322.2000,2273.7000,4.0000,4.8000,5.0000,264,263,267,0,0,0,1,1,1,265,264,268,-8745,-235,0.000,
2013/11/05,12.90,13.10,12.65,12.80,0.10,0.7874,12.7500,12.6950,12.4175,11.8992,12.2188,548,258,2257.0000,2303.8000,2288.1000,6.0000,5.6000,5.4000,262,263,267,0,0,0,1,1,1,263,264,268,-9126,-381,0.000,
2013/11/06,12.90,12.95,12.80,12.85,0.05,0.3906,12.7600,12.7550,12.4625,11.9167,12.2092,162,257,2297.0000,2287.6000,2307.8000,12.0000,7.6000,6.4000,262,263,267,0,0,0,1,1,1,263,264,268,-9271,-145,0.000,
2013/11/07,13.00,13.25,12.90,13.00,0.15,1.1673,12.8300,12.7950,12.5050,11.9350,12.2004,434,325,2275.0000,2269.6000,2311.2000,12.0000,9.6000,7.4000,261,263,267,0,0,0,1,1,1,262,264,268,-9224,47,0.000,
2013/11/08,13.00,13.05,12.75,12.85,-0.15,-1.1538,12.8400,12.7750,12.5450,11.9533,12.1917,181,294,2250.0000,2263.4000,2299.5000,13.0000,9.4000,6.9000,261,263,263,0,0,0,1,1,1,262,264,264,-9495,-271,0.000,
2013/11/11,12.95,13.00,12.80,12.90,0.05,0.3891,12.8800,12.8000,12.6050,11.9733,12.1850,88,282,2227.0000,2261.2000,2291.7000,13.0000,11.2000,8.0000,261,262,263,0,0,0,1,1,1,262,263,264,-9630,-135,0.000,
2013/11/12,12.90,12.90,12.60,12.60,-0.30,-2.3256,12.8400,12.7950,12.6475,11.9908,12.1763,151,203,2220.0000,2253.8000,2278.8000,26.0000,15.2000,10.4000,261,262,263,0,0,0,1,1,1,262,263,264,-9866,-236,0.000,
2013/11/13,12.50,12.55,12.20,12.25,-0.35,-2.7778,12.7200,12.7400,12.6325,12.0033,12.1663,201,211,2172.0000,2228.8000,2258.2000,25.0000,17.8000,12.7000,261,262,263,0,0,0,1,1,1,262,263,264,-10171,-305,0.000,
2013/11/14,12.25,12.55,12.25,12.30,0.05,0.4082,12.5800,12.7050,12.6325,12.0133,12.1575,110,146,2163.0000,2206.4000,2238.0000,7.0000,16.8000,13.2000,261,262,262,0,0,0,1,1,1,262,263,263,-9860,311,0.000,
2013/11/15,12.50,12.50,12.25,12.30,0.00,0.00,12.4700,12.6550,12.6350,12.0242,12.1492,104,130,2161.0000,2188.6000,2226.0000,5.0000,15.2000,12.3000,261,262,262,0,0,0,1,1,1,262,263,263,-9771,89,0.000,
2013/11/18,12.35,12.90,12.30,12.60,0.30,2.439,12.4100,12.6450,12.6525,12.0425,12.1438,353,183,2147.0000,2172.6000,2216.9000,8.0000,14.2000,12.7000,264,262,262,0,0,0,1,1,1,265,263,263,-9887,-116,0.000,
2013/11/19,12.60,12.60,12.30,12.30,-0.30,-2.381,12.3500,12.5950,12.6450,12.0542,12.1342,125,178,2144.0000,2157.4000,2205.6000,6.0000,10.2000,12.7000,264,263,262,0,0,0,1,1,1,265,264,263,-9551,336,0.000,
2013/11/20,12.40,12.45,12.30,12.30,0.00,0.00,12.3600,12.5400,12.6475,12.0667,12.1254,54,149,2133.0000,2149.6000,2189.2000,6.0000,6.4000,12.1000,264,263,263,0,0,0,1,1,1,265,264,264,-9621,-70,0.000,
2013/11/21,12.30,12.30,12.20,12.25,-0.05,-0.4065,12.3500,12.4650,12.6300,12.0792,12.1142,53,137,2106.0000,2138.2000,2172.3000,5.0000,6.0000,11.4000,264,264,263,0,0,0,1,1,1,265,265,264,-10023,-402,0.000,
2013/11/22,12.25,12.40,12.25,12.35,0.10,0.8163,12.3600,12.4150,12.5950,12.0908,12.1042,25,122,2099.0000,2125.8000,2157.2000,5.0000,6.0000,10.6000,264,265,263,0,0,0,1,1,1,265,266,264,-10101,-78,0.000,
2013/11/25,12.35,12.35,12.25,12.25,-0.10,-0.8097,12.2900,12.3500,12.5750,12.1000,12.0942,54,62,2102.0000,2116.8000,2144.7000,5.0000,5.4000,9.8000,264,265,263,0,0,0,1,1,1,265,266,264,-9781,320,0.000,
2013/11/26,12.30,12.35,12.25,12.35,0.10,0.8163,12.3000,12.3250,12.5600,12.1092,12.0842,68,50,2108.0000,2109.6000,2133.5000,5.0000,5.2000,7.7000,264,265,264,0,0,0,1,1,1,265,266,265,-9567,214,0.000,
2013/11/27,12.35,12.35,12.25,12.30,-0.05,-0.4049,12.3000,12.3300,12.5350,12.1200,12.0750,44,48,2096.0000,2102.2000,2125.9000,5.0000,5.0000,5.7000,264,265,264,0,0,0,1,1,1,265,266,265,-9436,131,0.000,
2013/11/28,12.30,12.90,12.30,12.70,0.40,3.252,12.3900,12.3700,12.5375,12.1358,12.0700,253,88,2152.0000,2111.4000,2124.8000,6.0000,5.2000,5.6000,267,265,265,0,0,0,1,1,1,268,266,266,-9063,373,0.000,
2013/11/29,12.70,12.70,12.55,12.60,-0.10,-0.7874,12.4400,12.4000,12.5275,12.1508,12.0654,86,101,2158.0000,2123.2000,2124.5000,5.0000,5.2000,5.6000,267,266,265,0,0,0,1,1,1,268,267,266,-8767,296,0.000,
2013/12/02,12.70,12.70,12.30,12.30,-0.30,-2.381,12.4500,12.3700,12.5075,12.1642,12.0592,97,109,2154.0000,2133.6000,2125.2000,5.0000,5.2000,5.3000,264,266,265,0,0,0,1,1,1,265,267,266,-8749,18,0.000,
2013/12/03,12.90,13.00,12.60,13.00,0.70,5.6911,12.5800,12.4400,12.5175,12.1875,12.0617,530,202,2253.0000,2162.6000,2136.1000,10.0000,6.2000,5.7000,264,266,265,0,0,0,1,1,1,265,267,266,-8807,-58,0.000,
2013/12/04,13.25,13.40,13.00,13.00,0.00,0.00,12.7200,12.5100,12.5250,12.2117,12.0642,836,360,2192.0000,2181.8000,2142.0000,9.0000,7.0000,6.0000,265,266,265,0,0,0,1,1,1,266,267,266,-8812,-5,0.000,
2013/12/05,13.10,13.15,12.70,12.80,-0.20,-1.5385,12.7400,12.5650,12.5150,12.2333,12.0658,112,332,2183.0000,2188.0000,2149.7000,7.0000,7.2000,6.2000,265,266,265,0,0,0,1,1,1,266,267,266,-9029,-217,0.000,
2013/12/06,12.70,12.80,12.60,12.70,-0.10,-0.7813,12.7600,12.6000,12.5075,12.2533,12.0671,124,339,2165.0000,2189.4000,2156.3000,7.0000,7.6000,6.4000,265,265,266,0,0,0,1,1,1,266,266,267,-8931,98,0.000,
2013/12/09,12.80,13.15,12.80,12.80,0.10,0.7874,12.8600,12.6550,12.5025,12.2733,12.0696,253,371,2151.0000,2188.8000,2161.2000,7.0000,8.0000,6.6000,266,266,266,0,0,0,1,1,1,267,267,267,-8856,75,0.000,
2013/12/10,12.90,12.90,12.75,12.75,-0.05,-0.3906,12.8100,12.6950,12.5100,12.2933,12.0717,215,308,2133.0000,2164.8000,2163.7000,3.0000,6.6000,6.4000,267,266,266,0,0,0,1,1,1,268,267,267,-8936,-80,0.000,
2013/12/11,12.75,12.75,12.60,12.60,-0.15,-1.1765,12.7300,12.7250,12.5275,12.3108,12.0679,200,180,2155.0000,2157.4000,2169.6000,3.0000,5.4000,6.2000,267,267,266,0,0,0,1,1,1,268,268,267,-9203,-267,0.000,
2013/12/12,12.65,12.75,12.65,12.65,0.05,0.3968,12.7000,12.7200,12.5450,12.3292,12.0683,60,170,2145.0000,2149.8000,2168.9000,3.0000,4.6000,5.9000,267,267,266,0,0,0,1,1,1,268,268,267,-9344,-141,0.000,
2013/12/13,12.70,12.70,12.60,12.70,0.05,0.3953,12.7000,12.7300,12.5650,12.3475,12.0725,80,161,2175.0000,2151.8000,2170.6000,4.0000,4.0000,5.8000,267,267,266,0,0,0,1,1,1,268,268,267,-9139,205,0.000,
2013/12/16,12.65,12.70,12.60,12.60,-0.10,-0.7874,12.6600,12.7600,12.5650,12.3633,12.0758,22,115,2171.0000,2155.8000,2172.3000,4.0000,3.4000,5.7000,267,268,267,0,0,0,1,1,1,268,269,268,-9432,-293,0.000,
2013/12/17,12.60,12.85,12.60,12.85,0.25,1.9841,12.6800,12.7450,12.5925,12.3842,12.0804,105,93,2211.0000,2171.4000,2168.1000,4.0000,3.6000,5.1000,267,268,267,0,0,0,1,1,1,268,269,268,-9293,139,0.000,
2013/12/18,12.85,13.20,12.85,13.00,0.15,1.1673,12.7600,12.7450,12.6275,12.4075,12.0867,570,167,2272.0000,2194.8000,2176.1000,2.0000,3.4000,4.4000,267,268,267,0,0,0,1,1,1,268,269,268,-9125,168,0.000,
2013/12/19,13.15,13.20,12.75,12.80,-0.20,-1.5385,12.7900,12.7450,12.6550,12.4283,12.0908,174,190,2208.0000,2207.4000,2178.6000,2.0000,3.2000,3.9000,267,268,267,0,0,0,1,1,1,268,269,268,-9057,68,0.000,
2013/12/20,12.90,13.05,12.85,12.90,0.10,0.7812,12.8300,12.7650,12.6825,12.4492,12.0971,154,205,2213.0000,2215.0000,2183.4000,4.0000,3.2000,3.6000,269,268,268,0,0,0,1,1,1,270,269,269,-9049,8,0.000,
2013/12/23,13.00,13.00,12.75,12.80,-0.10,-0.7752,12.8700,12.7650,12.7100,12.4675,12.1021,172,235,2223.0000,2225.4000,2190.6000,4.0000,3.2000,3.3000,269,268,268,0,0,0,1,1,1,270,269,269,-8845,204,0.000,
2013/12/24,12.80,12.85,12.75,12.80,0.00,0.00,12.8600,12.7700,12.7325,12.4850,12.1096,78,229,2210.0000,2225.2000,2198.3000,4.0000,3.2000,3.4000,269,269,268,0,0,0,1,1,1,270,270,269,-8790,55,0.000,
2013/12/25,12.80,12.80,12.70,12.75,-0.05,-0.3906,12.8100,12.7850,12.7550,12.5017,12.1171,67,129,2210.0000,2212.8000,2203.8000,4.0000,3.6000,3.5000,270,269,269,0,0,0,1,1,1,271,270,270,-8666,124,0.000,
2013/12/26,12.80,12.85,12.60,12.70,-0.05,-0.3922,12.7900,12.7900,12.7550,12.5183,12.1271,89,112,2168.0000,2204.8000,2206.1000,4.0000,4.0000,3.6000,270,270,269,0,0,0,1,1,1,271,271,270,-8535,131,0.000,
2013/12/27,12.75,12.75,12.70,12.70,0.00,0.00,12.7500,12.7900,12.7600,12.5342,12.1375,125,106,2173.0000,2196.8000,2205.9000,4.0000,4.0000,3.6000,270,270,269,0,0,0,1,1,1,271,271,270,-8373,162,0.000,
2013/12/30,12.70,12.85,12.70,12.75,0.05,0.3937,12.7400,12.8050,12.7825,12.5517,12.1483,51,82,2178.0000,2187.8000,2206.6000,4.0000,4.0000,3.6000,273,271,270,0,0,0,1,1,1,274,272,271,-8048,325,0.000,
2013/12/31,12.75,12.85,12.75,12.75,0.00,0.00,12.7300,12.7950,12.7700,12.5683,12.1538,97,85,2196.0000,2185.0000,2205.1000,4.0000,4.0000,3.6000,273,272,270,0,0,0,1,1,1,274,273,271,-8094,-46,0.000,
2014/01/02,13.10,13.10,12.90,12.95,0.20,1.5686,12.7700,12.7900,12.7675,12.5850,12.1592,276,127,2220.0000,2187.0000,2199.9000,6.0000,4.4000,4.0000,273,272,271,0,0,0,1,1,1,274,273,272,-7887,207,0.000,
2014/01/03,12.95,12.95,12.85,12.85,-0.10,-0.7722,12.8000,12.7950,12.7700,12.5967,12.1667,47,119,2220.0000,2197.4000,2201.1000,4.0000,4.4000,4.2000,273,273,272,0,0,0,1,1,1,274,274,273,-7994,-107,0.000,
2014/01/06,13.00,13.20,13.00,13.10,0.25,1.9455,12.8800,12.8150,12.7900,12.6142,12.1771,239,142,2258.0000,2214.4000,2205.6000,4.0000,4.4000,4.2000,273,274,272,0,0,0,1,1,1,274,275,273,-8206,-212,0.000,
2014/01/07,13.10,13.10,12.90,13.00,-0.10,-0.7634,12.9300,12.8350,12.8000,12.6358,12.1867,85,148,2283.0000,2235.4000,2211.6000,4.0000,4.4000,4.2000,275,274,273,0,0,0,1,1,1,276,275,274,-7853,353,0.000,
2014/01/08,12.90,13.05,12.80,12.85,-0.15,-1.1538,12.9500,12.8400,12.8050,12.6542,12.1979,181,165,2322.0000,2260.6000,2222.8000,4.0000,4.4000,4.2000,275,274,273,0,0,0,1,1,1,276,275,274,-7690,163,0.000,
2014/01/09,12.90,12.95,12.75,12.75,-0.10,-0.7782,12.9100,12.8400,12.8125,12.6575,12.2108,116,133,2300.0000,2276.6000,2231.8000,4.0000,4.0000,4.2000,279,276,274,0,0,0,1,1,1,280,277,275,-7883,-193,0.000,
2014/01/10,12.80,12.90,12.80,12.85,0.10,0.7843,12.9100,12.8550,12.8225,12.6667,12.2204,98,143,2307.0000,2294.0000,2245.7000,4.0000,4.0000,4.2000,286,278,276,0,0,0,1,1,1,287,279,277,-7654,229,0.000,
