日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2013/7/24,47.5,48.1,47,47.45,0.1,0.2112,47.54,48.56,50.815,54.5683,61.5617,369,284,1657,1561,1483.5,12,4.8,2.5,5583,5927,6061,1159,1160,1160,118,119,120,6862,7205,7341,-10106,47,0
2013/7/25,47.4,47.4,47,47.15,-0.3,-0.6322,47.34,48.315,50.4475,54.4808,61.3213,165,290,1684,1605,1512.1,12,7.2,3.7,5552,5804,5997,1159,1160,1160,118,119,120,6831,7083,7277,-10103,3,0
2013/7/26,47.4,47.5,47.15,47.35,0.2,0.4242,47.45,47.98,50.1,54.4033,61.0883,125,281,1690,1650,1543.3,13,9.8,5,5548,5682,5931,1159,1160,1160,118,119,119,6827,6960,7211,-10164,-61,0
2013/7/29,47.9,47.9,47.2,47.2,-0.15,-0.3168,47.3,47.7,49.705,54.3083,60.8617,139,213,1661,1664.6,1573.7,13,11.4,6.3,5548,5610,5866,1159,1160,1160,118,119,119,6827,6888,7145,-10291,-127,0
2013/7/30,47.5,47.8,47,47,-0.2,-0.4237,47.23,47.51,49.305,54.22,60.6367,108,181,1652,1668.8,1597.7,13,12.6,7.5,5546,5556,5802,1159,1160,1160,118,119,119,6825,6835,7080,-10133,158,0
2013/7/31,47.2,47.2,43.8,43.8,-3.2,-6.8085,46.5,47.02,48.795,54.0717,60.3742,523,212,1584,1654.2,1607.6,13,12.8,8.8,5542,5548,5738,1159,1160,1160,118,119,119,6821,6826,7016,-10359,-226,0
2013/8/1,43.8,44.15,41.25,42.2,-1.6,-3.653,45.51,46.425,48.24,53.905,60.1,391,257,1636,1644.6,1624.8,13,13,10.1,5543,5546,5675,1159,1160,1160,118,119,119,6822,6825,6954,-10351,8,0
2013/8/2,42.5,42.6,42,42.05,-0.15,-0.3555,44.45,45.95,47.6875,53.7225,59.8204,206,273,1607,1628,1639,15,13.4,11.6,5541,5545,5614,1159,1160,1160,118,119,119,6820,6823,6892,-10278,73,0
2013/8/5,41,42.7,41,41.7,-0.35,-0.8323,43.35,45.325,47.1575,53.4725,59.5529,136,272,1616,1619,1641.8,14,13.6,12.5,5536,5543,5576,1159,1160,1160,118,119,119,6815,6821,6854,-10122,156,0
2013/8/6,41.8,44.6,41.8,44.6,2.9,6.9544,42.87,45.05,46.9225,53.2625,59.3171,268,304,1662,1621,1644.9,13,13.6,13.1,5531,5540,5548,1159,1160,1160,118,119,119,6810,6818,6826,-10222,-100,0
2013/8/7,44.6,45.5,44,44,-0.6,-1.3453,42.91,44.705,46.6325,53.0542,59.0779,503,300,1674,1639,1646.6,16,14.2,13.5,5505,5532,5540,1159,1160,1160,118,119,119,6784,6810,6818,-10580,-358,0
2013/8/8,44.2,44.2,43,43.1,-0.9,-2.0455,43.09,44.3,46.3075,52.8058,58.8354,131,248,1642,1640.2,1642.4,15,14.6,13.8,5498,5523,5535,1159,1160,1160,118,119,119,6777,6801,6813,-10465,115,0
2013/8/9,42.6,43.4,42.55,42.9,-0.2,-0.464,43.26,43.855,45.9175,52.5725,58.5779,106,228,1638,1646.4,1637.2,14,14.4,13.9,5487,5512,5529,1159,1160,1160,118,119,119,6766,6791,6807,-10539,-74,0
2013/8/12,42.8,42.8,41.2,41.4,-1.5,-3.4965,43.2,43.275,45.4875,52.3325,58.3013,196,240,1642,1651.6,1635.3,14,14.4,14,5461,5497,5520,1159,1160,1160,118,119,119,6740,6776,6798,-10629,-90,0
2013/8/13,41.4,44.25,41.4,44.25,2.85,6.8841,43.13,43,45.255,52.1833,58.0517,1395,466,1990,1717.2,1669.1,9,13.6,13.6,4646,5320,5430,1159,1160,1160,118,119,119,5925,6599,6708,-10466,163,0
2013/8/14,44.45,44.45,43.1,43.35,-0.9,-2.0339,43,42.955,44.9875,52.0175,57.8013,511,467,1963,1775,1707,8,12,13.1,4669,5153,5343,1159,1160,1160,118,119,119,5948,6431,6621,-10494,-28,0
2013/8/15,43.4,46.35,43.3,46.35,3,6.9204,43.65,43.37,44.8975,51.905,57.59,926,626,1935,1833.6,1736.9,34,15.8,15.2,4670,4987,5255,1159,1160,1160,118,119,119,5949,6266,6534,-10620,-126,0
2013/8/16,46.95,49.5,46.95,48.8,2.45,5.2859,44.83,44.045,44.9975,51.7717,57.4033,1676,940,1897,1885.4,1765.9,38,20.6,17.5,4752,4840,5176,1159,1160,1160,118,119,119,6031,6119,6455,-10679,-59,0
2013/8/19,48.1,48.1,47,47.35,-1.45,-2.9713,46.02,44.61,44.9675,51.5975,57.2096,811,1063,1839,1924.8,1788.2,35,24.8,19.6,4893,4727,5112,1159,1160,1160,118,119,119,6172,6005,6390,-10690,-11,0
2013/8/20,47.6,50.6,47.6,49.4,2.05,4.3295,47.05,45.09,45.07,51.4642,57.0238,1350,1054,1883,1903.4,1810.3,47,32.4,23,4966,4791,5056,1159,1160,1160,118,119,119,6245,6069,6334,-11020,-330,0
2013/8/22,49.5,52.8,49.5,52.8,3.4,6.8826,48.94,45.97,45.3375,51.3908,56.8696,1473,1247,1958,1902.4,1838.7,74,45.6,28.8,5080,4873,5013,1159,1160,1160,118,119,119,6359,6151,6291,-11001,19,0
2013/8/23,54.8,56.4,53.7,56,3.2,6.0606,50.87,47.26,45.78,51.3442,56.7438,1443,1350,2068,1929,1881.3,123,63.4,39.6,5189,4977,4982,1159,1160,1160,118,119,119,6468,6255,6260,-10775,226,0
2013/8/26,56.5,58,54.2,55.1,-0.9,-1.6071,52.13,48.48,46.1675,51.3025,56.6021,981,1211,2045,1958.6,1922,117,79.2,49.9,5398,5106,4973,1159,1160,1160,118,119,119,6677,6384,6251,-10681,94,0
2013/8/27,56,58.9,55.6,58.9,3.8,6.8966,54.44,50.23,46.7525,51.3825,56.4971,1529,1355,2202,2031.2,1978,177,107.6,66.2,5376,5203,4965,1159,1160,1160,118,119,119,6655,6481,6243,-11025,-344,0
2013/8/28,58.9,61,56.1,57.2,-1.7,-2.8862,56,51.525,47.2625,51.3725,56.3813,1285,1342,2227,2100,2001.7,147,127.6,80,5199,5249,5020,1159,1160,1160,118,119,119,6478,6527,6298,-11252,-227,0
2013/8/29,57.1,57.2,55,55.3,-1.9,-3.3217,56.5,52.72,47.8375,51.3108,56.2504,1037,1255,2241,2156.6,2029.5,106,134,89.8,5178,5269,5071,1159,1160,1160,118,119,119,6457,6547,6349,-10995,257,0
2013/8/30,55.7,57.3,54.8,55.2,-0.1,-0.1808,56.34,53.605,48.4875,51.2075,56.1146,837,1133,2352,2213.4,2071.2,127,134.8,99.1,5125,5256,5116,1159,1160,1160,118,119,119,6404,6534,6395,-10826,169,0
2013/9/2,55.4,56.6,54.4,55.2,0,0,56.36,54.245,49.145,51.1242,55.9863,708,1079,2315,2267.4,2113,123,136,107.6,5173,5211,5159,1159,1160,1160,118,119,119,6452,6489,6437,-10642,184,0
2013/9/3,55.8,55.8,54.6,55.1,-0.1,-0.1812,55.6,55.02,49.815,51.0475,55.8554,653,904,2305,2288,2159.6,113,123.2,115.4,5075,5151,5177,1159,1160,1160,118,119,119,6354,6429,6455,-10466,176,0
2013/9/4,55.6,56.8,54.8,55.1,0,0,55.18,55.59,50.34,50.9492,55.6979,939,834,2397,2322,2211,96,113,120.3,4848,5081,5165,1159,1160,1160,118,119,119,6127,6359,6443,-10490,-24,0
2013/9/5,55.1,55.6,53.6,54.1,-1,-1.8149,54.94,55.72,50.845,50.8475,55.5304,1104,848,2218,2317.4,2237,87,109.2,121.6,5064,5058,5163,1159,1160,1160,118,119,119,6343,6336,6442,-10291,199,0
2013/9/6,54.5,57.8,54.5,57.8,3.7,6.8392,55.46,55.9,51.58,50.8375,55.3996,1175,915,2431,2333.2,2273.3,104,104.6,119.7,5064,5046,5151,1159,1160,1160,118,119,119,6343,6324,6429,-10185,106,0
2013/9/9,59.5,59.7,56.2,56.2,-1.6,-2.7682,55.66,56.01,52.245,50.8042,55.2763,961,966,2258,2321.8,2294.6,90,98,117,5035,5018,5115,1159,1160,1160,118,119,119,6314,6296,6393,-10446,-261,0
2013/9/10,56.5,57.8,54.6,54.6,-1.6,-2.847,55.56,55.58,52.905,50.7175,55.1346,560,947,2112,2283.2,2285.6,85,92.4,107.8,5048,5013,5082,1159,1160,1160,118,119,119,6327,6291,6360,-10663,-217,0
2013/9/11,55.2,56.5,54.7,55.7,1.1,2.0147,55.68,55.43,53.4775,50.6625,54.9996,441,848,2090,2221.8,2271.9,93,91.8,102.4,5051,5053,5067,1159,1160,1160,118,119,119,6330,6331,6345,-10737,-74,0
2013/9/12,57.5,58.8,56.6,58.4,2.7,4.8474,56.54,55.74,54.23,50.6692,54.8838,932,813,2070,2192.2,2254.8,99,94.2,101.7,5045,5049,5054,1159,1160,1160,118,119,119,6324,6328,6332,-10677,60,0
2013/9/13,59,59.1,56.6,56.7,-1.7,-2.911,56.32,55.89,54.7475,50.6825,54.7579,419,662,2027,2111.4,2222.3,88,91,97.8,5016,5040,5043,1159,1160,1160,118,119,119,6295,6318,6321,-10780,-103,0
2013/9/14,56.2,57.7,56.2,57,0.3,0.5291,56.48,56.07,55.1575,50.6842,54.6363,194,509,2006,2061,2191.4,91,91.2,94.6,5016,5036,5027,1159,1160,1160,118,119,119,6295,6314,6305,-10792,-12,0
2013/9/16,58.4,58.4,56.3,56.7,-0.3,-0.5263,56.9,56.23,55.625,50.6925,54.5071,369,471,2026,2043.8,2163.5,91,92.4,92.4,4989,5024,5018,1159,1160,1160,118,119,119,6268,6302,6297,-10631,161,0
2013/9/17,57.2,57.2,55.2,55.5,-1.2,-2.1164,56.86,56.27,55.93,50.7225,54.3713,257,434,2014,2028.6,2125.2,89,91.6,91.7,4977,5009,5031,1159,1160,1160,118,119,119,6256,6288,6310,-10698,-67,0
2013/9/18,55.5,56.2,54.7,55.2,-0.3,-0.5405,56.22,56.38,56.05,50.7342,54.2379,248,297,1965,2007.6,2099.9,88,89.4,91.8,4991,4999,5024,1159,1160,1160,118,119,119,6270,6277,6302,-10605,93,0
2013/9/23,55.5,56.2,54.6,54.9,-0.3,-0.5435,55.86,56.09,55.995,50.7408,54.1029,191,251,1978,1997.8,2054.6,88,89.4,90.2,4992,4994,5017,1159,1160,1160,118,119,119,6271,6272,6295,-10432,173,0
2013/9/24,55,56.7,55,55.7,0.8,1.4572,55.6,56.04,56.025,50.7642,53.9846,174,247,1984,1993.4,2027.2,89,89,90.1,4991,4989,5012,1159,1160,1160,118,119,119,6270,6267,6291,-10376,56,0
2013/9/25,56,56.5,55.6,56.3,0.6,1.0772,55.52,56.21,55.895,50.7842,53.8713,190,212,2010,1990.2,2017,89,88.6,90.5,4982,4987,5006,1159,1160,1160,118,119,119,6261,6266,6284,-10247,129,0
2013/9/26,56.8,56.9,54.1,54.6,-1.7,-3.0195,55.34,56.1,55.765,50.7775,53.7454,322,225,2014,1990.2,2009.4,89,88.6,90.1,4961,4984,4997,1159,1160,1160,118,119,119,6240,6262,6275,-10463,-216,0
2013/9/27,54.6,55,53.6,53.9,-0.7,-1.2821,55.08,55.65,55.695,50.7758,53.6471,214,218,2028,2002.8,2005.2,80,87,88.2,4957,4977,4988,1159,1160,1160,118,119,119,6236,6256,6266,-10480,-17,0
2013/9/30,52.1,53.1,52.1,52.3,-1.6,-2.9685,54.56,55.21,55.55,50.7592,53.5488,270,234,2019,2011,2004.4,65,82.4,85.9,4947,4968,4981,1159,1160,1160,118,119,119,6226,6247,6259,-10556,-76,0
2013/10/1,52,52.4,51.2,52.1,-0.2,-0.3824,53.84,54.72,55.395,50.7425,53.4479,225,244,2033,2020.8,2007.1,54,75.4,82.2,4943,4959,4974,1370,1202,1181,118,119,119,6432,6279,6273,-10512,44,0
2013/10/2,53,53,51.7,52.5,0.4,0.7678,53.08,54.3,55.265,50.7458,53.3604,141,234,2023,2023.4,2006.8,44,66.4,77.5,4944,4951,4969,1370,1244,1202,118,119,119,6433,6314,6290,-10464,48,0
2013/10/3,53,54.5,52.5,53.8,1.3,2.4762,52.92,54.13,55.2,50.8208,53.2838,227,215,2079,2036.4,2013.3,53,59.2,73.9,4943,4947,4966,1370,1286,1223,118,119,119,6432,6352,6307,-10266,198,0
2013/10/4,53.8,53.8,52.8,52.8,-1,-1.8587,52.7,53.89,55.135,50.8708,53.2354,169,206,2060,2042.8,2022.8,45,52.2,69.6,4942,4944,4961,1370,1329,1244,118,119,119,6431,6391,6323,-10274,-8,0
2013/10/7,52.8,53.5,51.5,51.5,-1.3,-2.4621,52.54,53.55,54.82,50.9025,53.1821,122,176,2023,2043.6,2027.3,39,47,64.7,4942,4943,4956,1370,1371,1265,118,119,119,6431,6432,6339,-10357,-83,0
2013/10/8,51,52.8,51,52.5,1,1.9417,52.62,53.23,54.635,50.9325,53.1296,145,160,2032,2043.4,2032.1,63,48.8,62.1,4945,4943,4951,1370,1371,1286,118,119,119,6434,6433,6356,-10385,-28,0
2013/10/9,52.5,53.2,52.1,52.8,0.3,0.5714,52.68,52.88,54.545,50.9792,53.0946,100,152,2024,2043.6,2033.5,65,53,59.7,4941,4943,4947,1370,1371,1308,118,119,119,6430,6432,6373,-10668,-283,0
2013/10/11,54.5,54.5,51.4,51.6,-1.2,-2.2727,52.24,52.58,54.34,51.0242,53.0488,241,155,2051,2038,2037.2,66,55.6,57.4,4940,4942,4945,1370,1371,1329,118,119,119,6429,6431,6392,-10791,-123,0
2013/10/14,51.6,51.6,48.05,48.05,-3.55,-6.8798,51.29,51.995,53.8225,51.0133,53.0058,408,203,2012,2028.4,2035.6,79,62.4,57.3,4938,4941,4943,1370,1371,1350,118,119,119,6427,6431,6411,-11204,-413,0
2013/10/15,48.2,49.5,48.2,49.5,1.45,3.0177,50.89,51.715,53.4625,51.0358,52.9725,157,210,1997,2023.2,2033.4,60,66.6,56.8,4939,4941,4942,1370,1371,1371,118,119,119,6428,6430,6431,-10909,295,0
2013/10/16,49.3,49.3,48.5,48.7,-0.8,-1.6162,50.13,51.375,53.0475,51.0675,52.9292,77,196,1997,2016.2,2029.8,55,65,56.9,4938,4939,4941,1370,1371,1371,118,119,119,6427,6429,6431,-10948,-39,0
2013/10/17,48.9,49.3,48.4,49.3,0.6,1.232,49.43,51.055,52.6775,51.09,52.9067,62,189,2006,2012.6,2028.1,56,63.2,58.1,4940,4939,4941,1370,1371,1371,118,119,119,6429,6428,6430,-10784,164,0
2013/10/18,49.8,50.4,49.5,50,0.7,1.4199,49.11,50.675,52.4025,51.1342,52.8933,90,158,1999,2002.2,2020.1,56,61.2,58.4,4940,4939,4941,0,1097,1234,118,119,119,5058,6154,6293,-10546,238,0
2013/10/21,50.4,50.4,49.25,49.25,-0.75,-1.5,49.35,50.32,52.105,51.1642,52.8663,60,89,2003,2000.4,2014.4,54,56.2,59.3,4940,4939,4940,0,823,1097,118,119,119,5058,5880,6156,-10563,-17,0
2013/10/22,49.2,49.7,49.15,49.55,0.3,0.6091,49.36,50.125,51.8375,51.2042,52.8425,52,68,1996,2000.2,2011.7,51,54.4,60.5,4969,4945,4943,1370,823,1097,118,119,119,6458,5886,6158,-10559,4,0
2013/10/23,50,50.4,49.3,49.35,-0.2,-0.4036,49.49,49.81,51.52,51.2375,52.8204,84,69,2004,2001.6,2008.9,49,53.2,59.1,4968,4952,4945,1370,823,1097,118,119,119,6458,5893,6161,-10633,-74,0
2013/10/24,49.5,50,48.8,48.85,-0.5,-1.0132,49.4,49.415,51.1475,51.265,52.7867,83,73,2004,2001.2,2006.9,40,50,56.6,4933,4950,4945,1370,823,1097,118,119,119,6423,5891,6160,-10597,36,0
2013/10/25,50,50,48.85,48.85,0,0,49.17,49.14,50.86,51.2958,52.7579,93,74,2010,2003.4,2002.8,36,46,53.6,4893,4941,4940,1370,1097,1097,118,119,119,6383,6156,6155,-10622,-25,0
2013/10/28,49.7,52.2,49.7,52.2,3.35,6.8577,49.76,49.555,50.775,51.4358,52.7538,393,141,2111,2025,2012.7,40,43.2,49.7,4813,4916,4928,1370,1371,1097,118,119,119,6303,6405,6143,-10688,-66,0
2013/10/29,53.3,54.4,52.5,52.5,0.3,0.5747,50.35,49.855,50.785,51.6075,52.7563,786,287,2119,2049.6,2024.9,43,41.6,48,4716,4865,4905,1370,1371,1097,118,119,119,6206,6355,6121,-10776,-88,0
2013/10/30,53,53.5,51.7,51.7,-0.8,-1.5238,50.82,50.155,50.765,51.7683,52.7454,197,310,2071,2063,2032.3,39,39.6,46.4,4715,4815,4883,1370,1371,1097,118,119,119,6205,6304,6098,-10627,149,0
2013/10/31,51,54.5,51,52.4,0.7,1.354,51.53,50.465,50.76,51.9467,52.7096,252,344,2080,2078.2,2039.7,48,41.2,45.6,4716,4771,4861,1370,1371,1097,118,119,119,6206,6261,6076,-10701,-74,0
2013/11/1,52.4,53.1,51.6,51.6,-0.8,-1.5267,52.08,50.625,50.65,52.0633,52.6629,140,353,2081,2092.4,2047.9,46,43.2,44.6,4716,4736,4838,1370,1371,1234,118,119,119,6206,6225,6191,-10906,-205,0
2013/11/4,51,51,49.1,49.3,-2.3,-4.4574,51.5,50.63,50.475,52.1517,52.6029,271,329,2032,2076.6,2050.8,34,42,42.6,4716,4716,4816,1370,1371,1371,118,119,119,6206,6206,6305,-11056,-150,0
2013/11/5,49.3,50.6,49.3,49.6,0.3,0.6085,50.92,50.635,50.38,52.26,52.5329,134,198,2031,2059,2054.3,36,40.6,41.1,4716,4716,4791,1370,1371,1371,118,119,119,6206,6206,6280,-11291,-235,0
2013/11/6,49.6,49.6,48.3,48.7,-0.9,-1.8145,50.32,50.57,50.19,52.3567,52.4646,125,184,2012,2047.2,2055.1,38,40.4,40,4716,4717,4766,1370,1371,1371,118,119,119,6206,6206,6255,-11420,-129,0
2013/11/7,48.6,49.4,48.6,49,0.3,0.616,49.64,50.585,50,52.4833,52.4079,71,148,2013,2033.8,2056,37,38.2,39.7,4716,4717,4744,1370,1371,1371,118,119,119,6206,6206,6233,-11425,-5,0
2013/11/8,47,48.5,47,47.9,-1.1,-2.2449,48.9,50.49,49.815,52.5442,52.3638,103,140,1988,2015.2,2053.8,58,40.6,41.9,4719,4717,4727,1370,1371,1371,118,119,119,6209,6207,6216,-11687,-262,0
2013/11/11,47,47.35,44.8,44.85,-3.05,-6.3674,48.01,49.755,49.655,52.5692,52.2933,378,162,1901,1989,2032.8,68,47.4,44.7,4728,4720,4718,1370,1371,1371,118,119,119,6218,6209,6207,-11831,-144,0
2013/11/12,44.5,45.5,42.85,44,-0.85,-1.8952,46.89,48.905,49.38,52.53,52.2175,197,174,1901,1963,2011,71,54.4,47.5,4728,4722,4719,0,1097,1234,118,119,119,4847,5937,6072,-12066,-235,0
2013/11/13,44,45.7,44,44.5,0.5,1.1364,46.05,48.185,49.17,52.4583,52.115,92,168,1905,1941.6,1994.4,70,60.8,50.6,4728,4724,4721,0,823,1097,118,119,119,4847,5665,5936,-12188,-122,0
2013/11/14,44.1,45.4,44.1,45.3,0.8,1.7978,45.31,47.475,48.97,52.4242,52.0108,69,167,1903,1919.6,1976.7,48,63,50.6,4723,4726,4721,1370,823,1097,118,119,119,6213,5667,5936,-11955,233,0
2013/11/15,45.8,45.8,45.3,45.5,0.2,0.4415,44.83,46.865,48.745,52.3592,51.9117,72,161,1896,1901.2,1958.2,44,60.2,50.4,4715,4725,4721,1370,823,1097,118,119,119,6205,5666,5936,-11923,32,0
2013/11/18,45.1,45.4,44.05,44.15,-1.35,-2.967,44.69,46.35,48.49,52.215,51.8029,63,98,1897,1900.4,1944.7,38,54.2,50.8,4713,4722,4721,1370,823,1097,118,119,119,6203,5663,5936,-12019,-96,0
2013/11/19,44.15,45.25,44.1,45,0.85,1.9253,44.89,45.89,48.2625,52.0317,51.6879,85,76,1903,1900.8,1931.9,33,46.6,50.5,4720,4720,4721,1370,1097,1097,118,119,119,6210,5936,5936,-11842,177,0
2013/11/20,45.4,46.8,45.4,46.1,1.1,2.4444,45.21,45.63,48.1,51.8817,51.5921,83,74,1899,1899.6,1920.6,33,39.2,50,4720,4719,4722,1370,1371,1097,118,119,119,6210,6208,5937,-11922,-80,0
2013/11/21,46.1,46.1,45.3,45.7,-0.4,-0.8677,45.29,45.3,47.9425,51.6617,51.5221,42,69,1900,1899,1909.3,29,35.4,49.2,4723,4719,4722,1370,1371,1097,118,119,119,6213,6208,5938,-12134,-212,0
2013/11/22,45.7,45.75,45,45,-0.7,-1.5317,45.19,45.01,47.75,51.4583,51.4154,41,62,1886,1897,1899.1,27,32,46.1,4727,4721,4723,1370,1371,1097,118,119,119,6217,6211,5938,-12168,-34,0
2013/11/25,45.2,45.5,45,45,0,0,45.36,45.025,47.39,51.2867,51.2988,34,57,1881,1893.8,1897.1,26,29.6,41.9,4729,4724,4723,1370,1371,1097,118,119,119,6219,6214,5938,-12035,133,0
2013/11/26,45,46.5,45,45.95,0.95,2.1111,45.55,45.22,47.0625,51.1325,51.17,85,57,1881,1889.4,1895.1,26,28.2,37.4,4728,4726,4723,1370,1371,1234,118,119,119,6218,6215,6076,-11804,231,0
2013/11/27,46,46,45.65,45.7,-0.25,-0.5441,45.47,45.34,46.7625,50.9742,51.0492,49,50,1883,1886.2,1892.9,26,26.8,33,4729,4728,4723,1370,1371,1371,118,119,119,6219,6217,6213,-11655,149,0
2013/11/28,45.9,46.45,45.7,45.8,0.1,0.2188,45.49,45.39,46.4325,50.8192,50.9333,83,58,1883,1882.8,1890.9,25,26,30.7,4730,4729,4724,1370,1371,1371,118,119,119,6220,6219,6213,-11500,155,0
2013/11/29,45.75,46.7,45.65,46,0.2,0.4367,45.69,45.44,46.1525,50.6675,50.8083,77,65,1867,1879,1888,24,25.4,28.7,4731,4730,4726,1370,1371,1371,118,119,119,6221,6219,6215,-11367,133,0
2013/12/2,46.25,46.5,46,46,0,0,45.89,45.625,45.9875,50.5325,50.69,64,71,1864,1875.6,1884.7,21,24.4,27,4731,4730,4727,1370,1371,1371,118,119,119,6221,6220,6217,-11312,55,0
2013/12/3,46,46,45,45.1,-0.9,-1.9565,45.72,45.635,45.7625,50.3208,50.5792,125,79,1872,1873.8,1881.6,19,23,25.6,4732,4731,4729,1370,1371,1371,118,119,119,6222,6221,6218,-11345,-33,0
2013/12/4,45,45.55,45,45.05,-0.05,-0.1109,45.59,45.53,45.58,50.135,50.4696,102,90,1861,1869.4,1877.8,19,21.6,24.2,4733,4732,4730,1370,1371,1371,118,119,119,6223,6221,6219,-11329,16,0
2013/12/5,45.05,46,45.05,45.45,0.4,0.8879,45.52,45.505,45.4025,49.9825,50.35,60,85,1859,1864.6,1873.7,19,20.4,23.2,4737,4733,4731,1370,1371,1371,118,119,119,6227,6223,6221,-11316,13,0
2013/12/6,45.55,48.6,45.55,48.6,3.15,6.9307,46.04,45.865,45.4375,49.8642,50.2633,275,125,1989,1889,1884,21,19.8,22.6,4717,4731,4730,1370,1371,1371,118,119,119,6207,6220,6220,-11188,128,0
2013/12/9,51,51.3,48,48,-0.6,-1.2346,46.44,46.165,45.595,49.6908,50.18,405,193,1968,1909.8,1892.7,21,19.8,22.1,4720,4728,4729,1370,1371,1371,118,119,119,6210,6218,6219,-11198,-10,0
2013/12/10,48.1,48.6,47.3,48.05,0.05,0.1042,47.03,46.375,45.7975,49.5467,50.1146,56,179,1962,1927.8,1900.8,19,19.8,21.4,4720,4726,4729,1370,1371,1371,118,119,119,6210,6215,6218,-11308,-110,0
2013/12/11,47.3,47.8,46.2,46.55,-1.5,-3.1217,47.33,46.46,45.9,49.3725,50.0283,126,184,1963,1948.2,1908.8,22,20.4,21,4720,4723,4728,1370,1371,1371,118,119,119,6210,6213,6217,-11494,-186,0
2013/12/12,46.1,46.8,46.1,46.6,0.05,0.1074,47.56,46.54,45.965,49.2042,49.9483,27,177,1964,1969.2,1916.9,22,21,20.7,4721,4720,4727,1370,1371,1371,118,119,119,6211,6210,6216,-11528,-34,0
2013/12/13,46.3,47.65,46.3,47.1,0.5,1.073,47.26,46.65,46.045,49.0642,49.8933,73,137,1963,1964,1926.5,18,20.4,20.1,4722,4721,4726,1370,1371,1371,118,119,119,6212,6211,6215,-11406,122,0
2013/12/16,47,47.5,46.85,46.95,-0.15,-0.3185,47.05,46.745,46.185,48.9267,49.8304,47,65,1955,1961.4,1935.6,17,19.6,19.7,4722,4722,4725,1370,1371,1371,118,119,119,6212,6211,6214,-11539,-133,0
2013/12/17,46.95,47.5,46.95,47,0.05,0.1065,46.84,46.935,46.285,48.795,49.7679,43,63,1958,1960.6,1944.2,17,19.2,19.5,4725,4723,4724,1370,1371,1371,118,119,119,6215,6212,6214,-11434,105,0
2013/12/18,46.7,47.1,46.7,47.1,0.1,0.2128,46.95,47.14,46.335,48.6517,49.7079,31,44,1959,1959.8,1954,17,18.2,19.3,4727,4724,4724,1370,1371,1371,118,119,119,6217,6213,6213,-11292,142,0
2013/12/19,48.05,48.05,47,47,-0.1,-0.2123,47.03,47.295,46.4,48.4967,49.6404,49,48,1946,1956.2,1962.7,17,17.2,19.1,4728,4725,4723,1370,1371,1371,118,119,119,6218,6215,6212,-11245,47,0
2013/12/20,47,47.5,46.6,47.15,0.15,0.3191,47.04,47.15,46.5075,48.3725,49.575,63,46,1940,1951.6,1957.8,17,17,18.7,4738,4729,4725,1370,1371,1371,118,119,119,6228,6218,6214,-11155,90,0
2013/12/23,48.05,48.05,46.8,47.05,-0.1,-0.2121,47.06,47.055,46.61,48.2583,49.5171,74,52,1938,1948.2,1954.8,16,16.8,18.2,4746,4733,4728,1370,1371,1371,118,119,119,6236,6223,6217,-11029,126,0
2013/12/24,48,48,46.9,47.05,0,0,47.07,46.955,46.665,48.1708,49.465,41,51,1942,1945,1952.8,14,16.2,17.7,4747,4738,4730,1370,1371,1371,118,119,119,6237,6227,6220,-10879,150,0
2013/12/25,47.2,48.8,47,48,0.95,2.0191,47.25,47.1,46.78,48.1025,49.4225,178,81,1968,1946.8,1953.3,15,15.8,17,4750,4742,4733,1370,1371,1371,118,119,119,6240,6232,6223,-10698,181,0
2013/12/26,48.8,50.2,48.1,49.5,1.5,3.125,47.75,47.39,46.965,48.0525,49.3992,342,139,1995,1956.6,1956.4,16,15.6,16.4,4752,4747,4736,1370,1371,1371,118,119,119,6242,6237,6226,-10592,106,0
2013/12/27,51,51,49.05,49.05,-0.45,-0.9091,48.13,47.585,47.1175,47.9733,49.3971,167,160,1972,1963,1957.3,16,15.4,16.2,4752,4750,4739,0,1097,1234,118,119,119,4871,5965,6092,-10459,133,0
2013/12/30,49.05,49.3,48.85,48.9,-0.15,-0.3058,48.5,47.78,47.2625,47.9083,49.3896,79,161,1966,1968.6,1958.4,16,15.4,16.1,4752,4751,4742,1370,1097,1234,118,119,119,6242,5966,6095,-10307,152,0
2013/12/31,49.1,49.55,48.9,48.95,0.05,0.1022,48.88,47.975,47.455,47.8658,49.3842,144,182,1997,1979.6,1962.3,15,15.6,15.9,4756,4753,4745,1370,1097,1234,118,119,119,6246,5968,6098,-10294,13,0
2014/1/2,49,49.3,48.7,49.3,0.35,0.715,49.14,48.195,47.6675,47.8125,49.3725,82,162,1990,1984,1965.4,15,15.6,15.7,4759,4755,4749,1370,1097,1234,118,119,119,6249,5970,6101,-10096,198,0
2014/1/3,49.3,49.4,48.9,49.4,0.1,0.2028,49.12,48.435,47.865,47.7558,49.3675,91,112,1990,1983,1969.8,15,15.4,15.5,4747,4754,4751,1370,1097,1234,118,119,119,6237,5969,6103,-10030,66,0
