日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2015/4/22,29.8,30.25,29.4,30.25,0.35,1.1706,30.83,30.015,28.4825,26.9467,26.24,442,1087,3167,3310.2,3058.7,0,4,6.7,2709,2647,2653,0,0,0,98,98,63,2807,2746,2717,-16621,163,0
2015/4/23,30.3,30.85,30.3,30.55,0.3,0.9917,30.6,30.33,28.6925,27.0175,26.2825,445,804,3192,3228.2,3139.6,0,1.6,6.6,2729,2669,2660,0,0,0,99,99,71,2828,2768,2732,-16182,439,0
2015/4/24,30.55,30.8,29.9,29.9,-0.65,-2.1277,30.25,30.58,28.8775,27.0825,26.3229,464,652,3005,3171.8,3205.4,2,0.4,6.7,2756,2698,2670,0,0,0,102,99,80,2858,2798,2750,-15985,197,0
2015/4/27,30,30.6,30,30.15,0.25,0.8361,30.15,30.665,29.0825,27.1483,26.3683,252,469,2993,3113,3223.6,0,0.4,5.6,2787,2729,2682,0,0,0,102,100,89,2889,2830,2771,-15717,268,0
2015/4/28,30.25,30.4,30.05,30.1,-0.05,-0.1658,30.19,30.555,29.2175,27.215,26.4067,204,361,3003,3072,3205.9,0,0.4,3.9,2794,2755,2695,0,0,0,102,101,94,2896,2856,2789,-15773,-56,0
2015/4/29,30.2,32.2,30.2,31.75,1.65,5.4817,30.49,30.66,29.46,27.3017,26.4546,2283,729,3570,3152.6,3231.4,1,0.6,2.3,2835,2781,2714,0,0,0,135,108,103,2970,2889,2818,-15858,-85,0
2015/4/30,31.75,31.95,31,31.95,0.2,0.6299,30.77,30.685,29.7025,27.395,26.5033,690,778,3571,3228.4,3228.3,1,0.8,1.2,2879,2811,2740,0,0,0,185,125,112,3064,2936,2852,-15561,297,0
2015/5/4,31.85,31.9,31.5,31.8,-0.15,-0.4695,31.15,30.7,29.9375,27.4892,26.5504,443,774,3639,3355.2,3263.5,6,1.6,1,2850,2829,2764,0,0,0,198,144,122,3048,2974,2886,-15858,-297,0
2015/5/5,31.8,33.6,31.75,32.7,0.9,2.8302,31.66,30.905,30.2125,27.5958,26.6042,2069,1137,3918,3540.2,3326.6,14,4.4,2.4,2812,2834,2782,0,0,0,195,163,131,3007,2998,2914,-16116,-258,0
2015/5/6,32.65,33.3,32.25,32.25,-0.45,-1.3761,32.09,31.14,30.44,27.69,26.655,904,1277,3899,3719.4,3395.7,28,10,5.2,2773,2830,2793,0,0,0,195,182,141,2968,3012,2934,-15928,188,0
2015/5/7,32.25,32.8,31.15,31.15,-1.1,-3.4109,31.97,31.23,30.6225,27.7675,26.6967,789,979,3751,3755.6,3454.1,27,15.2,7.9,2768,2817,2799,0,0,0,195,194,151,2963,3011,2950,-16383,-455,0
2015/5/8,31.5,31.65,30.9,31.1,-0.05,-0.1605,31.8,31.285,30.8075,27.8483,26.7425,475,936,3745,3790.4,3509.4,22,19.4,10.1,2795,2800,2805,0,0,0,199,196,161,2994,2997,2966,-16619,-236,0
2015/5/11,32.8,32.8,31.65,31.8,0.7,2.2508,31.8,31.475,31.0275,27.9442,26.7908,1410,1129,3661,3794.8,3575,53,28.8,15.2,2774,2785,2807,0,0,0,201,197,171,2975,2982,2978,-17164,-545,0
2015/5/12,31.8,33.35,31.8,32.2,0.4,1.2579,31.7,31.68,31.1725,28.045,26.8388,2432,1202,4128,3836.8,3688.5,96,45.2,24.8,2786,2780,2807,0,0,0,202,198,181,2988,2978,2988,-17154,10,0
2015/5/13,32.3,32.45,31.5,31.75,-0.45,-1.3975,31.6,31.845,31.2,28.1383,26.8813,847,1190,4103,3877.6,3798.5,83,56.2,33.1,2761,2777,2804,0,0,0,206,201,191,2967,2978,2995,-16996,158,0
2015/5/14,31.75,32.45,31.7,31.9,0.15,0.4724,31.75,31.86,31.26,28.2358,26.9254,897,1212,4109,3949.2,3852.4,96,70,42.6,2746,2773,2795,0,0,0,212,204,199,2958,2977,2994,-17354,-358,0
2015/5/15,29.7,29.8,29.7,29.7,-2.2,-6.8966,31.47,31.635,31.16,28.2958,26.9488,694,1256,3961,3992.4,3891.4,97,85,52.2,2746,2763,2781,0,0,0,212,207,202,2958,2970,2983,-17634,-280,0
2015/5/18,28.3,29.2,27.95,28,-1.7,-5.7239,30.71,31.255,30.9775,28.3267,26.9721,1590,1292,3732,4006.6,3900.7,22,78.8,53.8,2739,2756,2770,0,0,0,116,190,193,2855,2946,2964,-17958,-324,0
2015/5/19,28.2,28.9,28.1,28.5,0.5,1.7857,29.97,30.835,30.87,28.3667,27.0038,698,945,3650,3911,3873.9,40,67.6,56.4,2824,2764,2772,0,0,0,62,162,180,2886,2926,2952,-17594,364,0
2015/5/20,28.5,28.8,28.4,28.75,0.25,0.8772,29.37,30.485,30.8125,28.4208,27.0396,293,834,3657,3821.8,3849.7,35,58,57.1,2836,2779,2778,0,0,0,17,124,162,2853,2903,2941,-17691,-97,0
2015/5/21,28.7,29.45,28.5,29.1,0.35,1.2174,28.81,30.28,30.755,28.4808,27.0783,401,735,3619,3723.8,3836.5,11,41,55.5,2837,2797,2785,0,0,0,14,84,144,2851,2881,2929,-18147,-456,0
2015/5/22,29.1,29.1,28.65,28.8,-0.3,-1.0309,28.63,30.05,30.6675,28.5325,27.1138,379,672,3532,3638,3815.2,10,23.6,54.3,2825,2813,2788,0,0,0,13,44,126,2838,2858,2914,-18014,133,0
2015/5/25,28.8,28.95,28.55,28.55,-0.25,-0.8681,28.74,29.725,30.6,28.58,27.1463,240,402,3533,3598.2,3802.4,10,21.2,50,2787,2822,2789,0,0,0,13,24,107,2800,2847,2896,-18252,-238,0
2015/5/26,28.55,28.7,28,28.1,-0.45,-1.5762,28.66,29.315,30.4975,28.6175,27.1758,418,346,3480,3564.2,3737.6,4,14,40.8,2768,2811,2787,0,0,0,13,14,88,2781,2826,2876,-18231,21,0
2015/5/27,28.15,28.5,28,28.45,0.35,1.2456,28.6,28.985,30.415,28.6567,27.2075,245,336,3456,3524,3672.9,4,7.8,32.9,2789,2802,2790,0,0,0,10,13,68,2799,2815,2859,-18126,105,0
2015/5/28,28.3,28.95,28.3,28.7,0.25,0.8787,28.52,28.665,30.2625,28.6933,27.2413,335,323,3406,3481.4,3602.6,4,6.4,23.7,2807,2796,2796,0,0,0,10,12,48,2817,2808,2845,-17912,214,0
2015/5/29,28.7,28.85,28.6,28.6,-0.1,-0.3484,28.48,28.555,30.095,28.7275,27.2738,183,284,3385,3452,3545,3,5,14.3,2808,2792,2803,0,0,0,10,11,28,2818,2804,2831,-17980,-68,0
2015/6/1,28.6,28.6,28.2,28.45,-0.15,-0.5245,28.46,28.6,29.9275,28.7583,27.3058,128,261,3376,3420.6,3509.4,3,3.6,12.4,2807,2796,2809,0,0,0,10,11,17,2817,2807,2827,-18139,-159,0
2015/6/2,28.4,28.65,28.2,28.3,-0.15,-0.5272,28.5,28.58,29.7075,28.7892,27.3354,349,248,3305,3385.6,3474.9,3,3.4,8.7,2771,2797,2804,0,0,0,10,10,12,2781,2807,2816,-18246,-107,0
2015/6/3,28.3,28.7,28.3,28.3,0,0,28.47,28.535,29.51,28.8175,27.3654,240,247,3261,3346.6,3435.3,3,3.2,5.5,2792,2798,2800,0,0,0,10,10,11,2802,2808,2811,-18715,-469,0
2015/6/4,28.35,28.5,27.5,27.8,-0.5,-1.7668,28.29,28.405,29.3425,28.8392,27.3888,363,252,3203,3306,3393.7,4,3.2,4.8,2759,2788,2792,0,0,0,10,10,11,2769,2798,2803,-19446,-731,0
2015/6/5,27.7,27.7,26.65,27.2,-0.6,-2.1583,28.01,28.245,29.1475,28.8542,27.4033,599,335,2970,3223,3337.5,2,3,4,2749,2776,2784,0,0,0,10,10,11,2759,2787,2795,-19760,-314,0
2015/6/8,27.2,28,27.2,27.5,0.3,1.1029,27.82,28.14,28.9325,28.885,27.4213,157,341,2934,3134.6,3277.6,5,3.4,3.5,2743,2763,2780,0,0,0,10,10,10,2753,2774,2791,-19939,-179,0
2015/6/9,27.5,27.6,26.3,26.3,-1.2,-4.3636,27.42,27.96,28.6375,28.8933,27.4275,446,361,2880,3049.6,3217.6,2,3.2,3.3,2706,2750,2774,0,0,0,10,10,10,2716,2761,2784,-20717,-778,0
2015/6/10,26.3,27.3,26.3,26.95,0.65,2.4715,27.15,27.81,28.3975,28.9108,27.4371,303,373,2868,2971,3158.8,0,2.6,2.9,2728,2738,2768,0,0,0,10,10,10,2738,2748,2778,-20126,591,0
2015/6/11,27.9,29.3,27.7,29,2.05,7.6067,27.39,27.84,28.2525,28.9567,27.4667,673,435,2963,2923,3114.5,3,2.4,2.8,2693,2724,2756,0,0,0,10,10,10,2703,2735,2767,-20338,-212,0
2015/6/12,29,29.05,28.4,28.5,-0.5,-1.7241,27.65,27.83,28.1925,28.9908,27.495,393,394,2924,2913.8,3068.4,4,2.8,2.9,2675,2710,2743,0,0,0,10,10,10,2685,2720,2753,-20256,82,0
2015/6/15,28.4,29.15,28.35,29.05,0.55,1.9298,27.96,27.89,28.245,29.0358,27.5258,286,420,3014,2929.8,3032.2,4,2.6,3,2668,2695,2729,0,0,0,10,10,10,2678,2705,2739,-20227,29,0
2015/6/16,28.9,28.95,28.6,28.9,-0.15,-0.5164,28.48,27.95,28.265,29.0775,27.5575,190,369,3088,2971.4,3010.5,4,3,3.1,2586,2671,2710,0,0,0,10,10,10,2596,2681,2721,-20681,-454,0
2015/6/17,28.9,29.1,28.65,28.75,-0.15,-0.519,28.84,27.995,28.265,29.12,27.5888,271,362,3110,3019.8,2995.4,4,3.8,3.2,2545,2634,2686,0,0,0,10,10,10,2555,2644,2696,-20691,-10,0
2015/6/18,28.75,29.15,28.6,28.9,0.15,0.5217,28.82,28.105,28.255,29.1642,27.6208,103,248,3105,3048.2,2985.6,4,4,3.2,2553,2606,2665,0,0,0,12,10,10,2565,2617,2676,-20270,421,0
2015/6/22,29.6,30.25,29.3,29.95,1.05,3.6332,29.11,28.38,28.3125,29.2242,27.6613,580,286,3285,3120.4,3017.1,3,3.8,3.3,2527,2576,2643,0,0,0,12,11,10,2539,2588,2654,-19994,276,0
2015/6/23,30.3,30.7,29.9,29.9,-0.05,-0.1669,29.28,28.62,28.38,29.2858,27.7008,607,350,3379,3193.4,3061.6,3,3.6,3.1,2523,2547,2621,0,0,0,12,11,11,2535,2559,2632,-19797,197,0
2015/6/24,29.9,29.95,29.55,29.6,-0.3,-1.0033,29.42,28.95,28.455,29.345,27.7354,312,374,3338,3243.4,3107.4,3,3.4,3.2,2516,2533,2602,0,0,0,12,12,11,2528,2545,2613,-19901,-104,0
2015/6/25,29.6,29.95,29.35,29.5,-0.1,-0.3378,29.57,29.205,28.5075,29.38,27.7667,324,385,3396,3300.6,3160.2,1,2.8,3.3,2529,2530,2582,0,0,0,10,12,11,2539,2542,2593,-19677,224,0
2015/6/26,29.7,29.85,29.1,29.1,-0.4,-1.3559,29.61,29.215,28.5275,29.4167,27.7958,273,419,3389,3357.4,3202.8,0,2,3,2524,2524,2565,0,0,0,10,11,11,2534,2536,2576,-19705,-28,0
2015/6/29,28.9,29,28.45,28.6,-0.5,-1.7182,29.34,29.225,28.5275,29.4417,27.82,361,375,3268,3354,3237.2,0,1.4,2.6,2507,2520,2548,0,0,0,10,11,11,2517,2532,2560,-20406,-701,0
2015/6/30,28.25,28.8,28,28.5,-0.1,-0.3497,29.06,29.17,28.53,29.465,27.8413,301,314,3244,3327,3260.2,3,1.4,2.5,2510,2518,2533,0,0,0,10,10,11,2520,2529,2544,-20045,361,0
2015/7/1,28.6,29.15,28.6,29,0.5,1.7544,28.94,29.18,28.565,29.495,27.8658,123,276,3278,3315,3279.2,0,0.8,2.1,2529,2520,2527,0,0,0,10,10,11,2539,2531,2538,-19603,442,0
2015/7/2,29.4,31.5,29.3,30.9,1.9,6.5517,29.22,29.395,28.695,29.5483,27.9071,1551,521,3689,3373.6,3337.1,11,2.8,2.8,2532,2521,2526,0,0,0,10,10,11,2542,2531,2537,-19599,4,0
2015/7/3,31,31.3,30.1,30.5,-0.4,-1.2945,29.5,29.555,28.83,29.5983,27.9471,560,579,3725,3440.8,3399.1,5,3.8,2.9,2474,2511,2518,0,0,0,10,10,11,2484,2521,2529,-19737,-138,0
2015/7/6,30.4,31.8,30.35,30.55,0.05,0.1639,29.89,29.615,28.9975,29.6508,27.9879,679,642,3685,3524.2,3439.1,4,4.6,3,2466,2503,2512,0,0,0,10,10,10,2476,2513,2522,-20264,-527,0
2015/7/7,31,31.3,30.45,30.7,0.15,0.491,30.33,29.695,29.1575,29.7058,28.0288,515,685,3708,3617,3472,0,4,2.7,2469,2495,2506,0,0,0,10,10,10,2479,2505,2517,-20105,159,0
2015/7/8,31,31,29,29.1,-1.6,-5.2117,30.35,29.645,29.2975,29.7025,28.0583,771,815,3565,3674.4,3494.7,8,5.6,3.2,2467,2482,2501,0,0,0,11,10,10,2478,2493,2512,-20863,-758,0
2015/7/9,28.9,28.9,27.8,28.7,-0.4,-1.3746,29.91,29.565,29.385,29.6608,28.0833,694,643,3582,3653,3513.3,11,5.6,4.2,2484,2473,2497,0,0,0,12,11,10,2496,2484,2507,-21159,-296,0
2015/7/13,29.35,29.35,28.1,28.1,-0.6,-2.0906,29.43,29.465,29.34,29.6175,28.1017,581,648,3419,3591.8,3516.3,14,7.4,5.6,2470,2472,2491,0,0,0,13,11,11,2483,2483,2502,-20640,519,0
2015/7/14,28.7,28.8,28.25,28.25,0.15,0.5338,28.97,29.43,29.3275,29.56,28.1204,389,590,3370,3528.8,3526.5,22,11,7.8,2511,2481,2492,0,0,0,10,11,11,2521,2492,2503,-20710,-70,0
2015/7/15,28.4,28.65,28.4,28.6,0.35,1.2389,28.55,29.44,29.305,29.5092,28.1354,253,537,3357,3458.6,3537.8,24,15.8,9.9,2508,2489,2492,0,0,0,10,11,11,2518,2500,2503,-20838,-128,0
2015/7/16,28.8,30.2,28.8,29.9,1.3,4.5455,28.71,29.53,29.355,29.4967,28.1621,1184,620,3438,3433.2,3553.8,47,23.6,14.6,2507,2497,2489,0,0,0,10,11,11,2517,2508,2500,-20701,137,0
2015/7/17,29.95,29.95,29.35,29.4,-0.5,-1.6722,28.85,29.38,29.3875,29.4883,28.1863,294,540,3419,3400.6,3526.8,31,27.6,16.6,2456,2491,2482,0,0,0,10,11,11,2466,2502,2493,-20828,-127,0
2015/7/20,29.75,29.75,28.3,28.45,-0.95,-3.2313,28.92,29.175,29.365,29.4583,28.2025,311,486,3388,3394.4,3493.1,28,30.4,18.9,2438,2485,2478,0,0,0,11,10,11,2449,2495,2489,-21150,-322,0
2015/7/21,28.5,28.7,28.2,28.25,-0.2,-0.703,28.92,28.945,29.28,29.42,28.2188,197,447,3348,3390,3459.4,27,31.4,21.2,2437,2470,2475,0,0,0,11,10,11,2448,2481,2486,-21393,-243,0
2015/7/22,28,28.45,28,28.05,-0.2,-0.708,28.81,28.68,29.1875,29.3892,28.2358,178,432,3296,3377.8,3418.2,23,31.2,23.5,2392,2447,2468,0,0,0,12,11,11,2404,2458,2479,-21740,-347,0
2015/7/23,28.05,28.4,27.5,27.7,-0.35,-1.2478,28.37,28.54,29.0925,29.3483,28.2483,461,288,3184,3327,3380.1,6,23,23.3,2381,2421,2459,0,0,0,11,11,11,2392,2433,2470,-22042,-302,0
2015/7/24,27.5,27.7,26.6,27.3,-0.4,-1.444,27.95,28.4,28.9825,29.3017,28.2583,584,346,2956,3234.4,3317.5,18,20.4,24,2391,2408,2450,0,0,0,12,11,11,2403,2420,2461,-22325,-283,0
2015/7/27,27,27.1,25.55,26,-1.3,-4.7619,27.46,28.19,28.8275,29.2058,28.2538,604,404,2707,3098.2,3246.3,9,16.6,23.5,2382,2397,2441,0,0,0,16,12,11,2398,2410,2453,-23165,-840,0
2015/7/28,25.7,26.2,25.1,26.15,0.15,0.5769,27.04,27.98,28.705,29.1092,28.2521,418,449,2604,2949.4,3169.7,5,12.2,21.8,2415,2393,2431,0,0,0,17,14,12,2432,2407,2444,-23014,151,0
2015/7/29,26.5,26.9,26,26.05,-0.1,-0.3824,26.64,27.725,28.5825,29.0133,28.2513,614,536,2629,2816,3096.9,3,8.2,19.7,2389,2392,2419,0,0,0,18,15,13,2407,2407,2433,-23072,-58,0
2015/7/30,26.15,26.8,26.15,26.4,0.35,1.3436,26.38,27.375,28.4525,28.9083,28.2521,145,473,2624,2704,3015.5,2,7.4,15.2,2387,2393,2407,0,0,0,18,16,14,2405,2410,2421,-22616,456,0
2015/7/31,26.25,26.3,26.15,26.2,-0.2,-0.7576,26.16,27.055,28.2175,28.8075,28.2488,101,376,2626,2638,2936.2,1,4,12.2,2389,2393,2401,0,0,0,25,19,15,2414,2412,2416,-22885,-269,0
2015/8/3,26,26,25.25,25.6,-0.6,-2.2901,26.08,26.77,27.9725,28.715,28.2413,260,307,2661,2628.8,2863.5,1,2.4,9.5,2388,2394,2396,0,0,0,23,20,16,2411,2415,2412,-23423,-538,0
2015/8/4,25.6,26,24.5,24.55,-1.05,-4.1016,25.76,26.4,27.6725,28.6058,28.2271,239,271,2607,2629.4,2789.4,2,1.8,7,2388,2389,2391,0,0,0,22,21,17,2410,2410,2409,-23850,-427,0
2015/8/5,24.55,25.4,24.55,24.95,0.4,1.6293,25.54,26.09,27.385,28.4917,28.2179,137,176,2603,2624.2,2720.1,2,1.6,4.9,2413,2394,2393,0,0,0,23,22,18,2436,2416,2412,-23321,529,0
2015/8/6,25.2,25.55,24.95,24.95,0,0,25.25,25.815,27.1775,28.3708,28.2079,102,167,2568,2613,2658.5,2,1.6,4.5,2413,2399,2396,0,0,0,23,23,20,2436,2422,2416,-23639,-318,0
2015/8/7,24.95,25.6,24.95,25.55,0.6,2.4048,25.12,25.64,27.02,28.2675,28.2029,92,166,2563,2600.4,2619.2,1,1.6,2.8,2429,2407,2400,0,0,0,23,23,21,2452,2430,2421,-23418,221,0
2015/8/10,25.5,26.3,25.5,26,0.45,1.7613,25.2,25.64,26.915,28.1692,28.2025,141,142,2579,2584,2606.4,3,2,2.2,2451,2419,2407,0,0,0,22,23,21,2473,2442,2429,-22923,495,0
2015/8/11,24.85,24.85,23.4,23.8,-2.2,-8.4615,25.05,25.405,26.6925,28.0708,28.1833,938,282,2449,2552.4,2590.9,31,7.8,4.8,2441,2430,2409,0,0,0,19,22,22,2460,2452,2431,-23339,-416,0
2015/8/12,23.65,24.2,23.65,23.9,0.1,0.4202,24.84,25.19,26.4575,28.0025,28.1646,235,301,2447,2521.2,2572.7,28,13,7.3,2452,2438,2416,0,0,0,21,22,22,2473,2460,2438,-23562,-223,0
2015/8/13,24,24.5,24,24.5,0.6,2.5105,24.75,25,26.1875,27.9358,28.1513,141,309,2469,2501.4,2557.2,27,18,9.8,2468,2449,2424,0,0,0,21,21,22,2489,2470,2446,-23343,219,0
2015/8/14,26.45,26.95,26.1,26.7,2.2,8.9796,24.98,25.05,26.0525,27.9017,28.1613,1086,508,2572,2503.2,2551.8,26,23,12.3,2506,2464,2435,0,0,0,21,21,22,2527,2485,2458,-23283,60,0
2015/8/17,26.5,26.5,26,26.1,-0.6,-2.2472,25,25.1,25.935,27.8517,28.1663,368,553,2681,2523.6,2553.8,15,25.4,13.7,2500,2474,2447,0,0,0,17,20,21,2517,2494,2468,-23649,-366,0
2015/8/18,26.1,26.5,26.1,26.15,0.05,0.1916,25.47,25.26,25.83,27.8075,28.17,170,400,2658,2565.4,2558.9,14,22,14.9,2504,2487,2458,0,0,0,17,19,21,2521,2506,2479,-23952,-303,0
2015/8/19,26.15,26.2,25.5,25.5,-0.65,-2.4857,25.79,25.315,25.7025,27.7567,28.1683,313,415,2619,2599.8,2560.5,14,19.2,16.1,2483,2493,2465,0,0,0,17,19,20,2500,2512,2486,-24659,-707,0
2015/8/20,25.1,26.2,25.1,25.75,0.25,0.9804,26.04,25.395,25.605,27.7175,28.1675,102,407,2628,2631.6,2566.5,12,16.2,17.1,2508,2501,2475,0,0,0,15,17,19,2523,2519,2494,-24453,206,0
2015/8/21,25.5,25.5,24.8,24.9,-0.85,-3.301,25.68,25.33,25.485,27.6583,28.1575,234,237,2585,2634.2,2568.7,10,13,18,2503,2500,2482,0,0,0,15,16,18,2518,2517,2501,-25255,-802,0
2015/8/24,24.8,24.8,23.25,24.3,-0.6,-2.4096,25.32,25.16,25.4,27.585,28.1392,384,240,2573,2612.6,2568.1,10,12,18.7,2481,2496,2485,0,0,0,14,16,18,2495,2512,2503,-26311,-1056,0
2015/8/25,23.7,24.8,23.6,24.7,0.4,1.6461,25.03,25.25,25.3275,27.52,28.1238,362,279,2542,2589.4,2577.4,9,11,16.5,2478,2491,2489,0,0,0,14,15,17,2492,2507,2506,-25925,386,0
2015/8/26,24.8,25.1,24.5,25.1,0.4,1.6194,24.95,25.37,25.28,27.4642,28.1113,191,254,2528,2571.2,2585.5,4,9,14.1,2483,2491,2492,0,0,0,13,14,16,2496,2506,2509,-25475,450,0
2015/8/27,25.3,26.3,25.3,25.4,0.3,1.1952,24.88,25.46,25.23,27.4158,28.1025,352,304,2546,2554.8,2593.2,1,6.8,11.5,2506,2491,2496,0,0,0,11,13,15,2517,2505,2512,-24834,641,0
2015/8/28,25.5,26.2,25.5,25.9,0.5,1.9685,25.08,25.38,25.215,27.3758,28.0967,170,291,2545,2546.8,2590.5,0,4.8,8.9,2508,2492,2496,0,0,0,10,12,14,2518,2505,2511,-24106,728,0
2015/8/31,25.9,26.2,25.8,26.1,0.2,0.7722,25.44,25.38,25.24,27.3475,28.0933,166,248,2563,2544.8,2578.7,0,2.8,7.4,2514,2498,2497,0,0,0,10,12,14,2524,2510,2511,-23863,243,0
2015/9/1,26,26.2,25.85,26.15,0.05,0.1916,25.73,25.38,25.32,27.33,28.0921,266,229,2580,2552.4,2570.9,0,1,6,2529,2509,2500,0,0,0,10,11,13,2539,2520,2513,-23783,80,0
2015/9/2,26.15,26.45,25.9,26.4,0.25,0.956,25.99,25.47,25.3925,27.3117,28.0983,893,369,2600,2566.8,2569,0,0.2,4.6,2525,2517,2504,0,0,0,0,8,11,2525,2526,2516,-23693,90,0
2015/9/3,24.4,24.5,24.1,24.2,-2.2,-8.3333,25.75,25.315,25.355,27.2767,28.085,569,412,2517,2561,2557.9,0,0,3.4,2509,2518,2504,0,0,0,0,6,10,2509,2524,2514,-23125,568,0
2015/9/4,24.3,24.4,23.95,23.95,-0.25,-1.0331,25.36,25.22,25.275,27.2267,28.0688,296,438,2530,2558,2552.4,2,0.4,2.6,2492,2514,2503,0,0,0,0,4,8,2492,2519,2512,-23522,-397,0
2015/9/7,23.65,23.95,23.5,23.85,-0.1,-0.4175,24.91,25.175,25.1675,27.1408,28.0488,149,434,2542,2553.8,2549.3,2,0.8,1.8,2487,2509,2504,0,0,0,0,2,7,2487,2511,2511,-23454,68,0
2015/9/8,23.85,24.05,23.75,24,0.15,0.6289,24.48,25.105,25.1775,27.0658,28.0283,93,400,2530,2543.8,2548.1,2,1.2,1.1,2488,2501,2505,0,0,0,0,0,5,2488,2501,2510,-23241,213,0
2015/9/9,24.15,24.55,24.15,24.55,0.55,2.2917,24.11,25.05,25.21,26.9908,28.0133,168,255,2536,2531,2548.9,2,1.6,0.9,2511,2498,2507,0,0,0,0,0,4,2511,2498,2512,-22454,787,0
2015/9/10,24.15,24.7,24.15,24.7,0.15,0.611,24.21,24.98,25.22,26.9208,27.9992,139,169,2534,2534.4,2547.7,2,2,1,2538,2504,2511,0,0,0,0,0,3,2538,2504,2514,-22184,270,0
2015/9/11,25.2,25.75,25.2,25.6,0.9,3.6437,24.54,24.95,25.165,26.8683,27.9942,478,205,2173,2463,2510.5,15,4.6,2.5,2569,2519,2517,0,0,0,9,2,3,2578,2521,2520,-22055,129,0
2015/9/14,26,26,25.75,25.8,0.2,0.7812,24.93,24.92,25.15,26.8167,27.9904,285,232,2165,2387.6,2470.7,17,7.6,4.2,2583,2538,2524,0,0,0,6,3,2,2589,2542,2527,-22224,-169,0
2015/9/15,25.9,25.9,25.5,25.55,-0.25,-0.969,25.24,24.86,25.12,26.7433,27.9838,190,252,2130,2307.6,2425.7,20,11.2,6.2,2576,2556,2528,0,0,0,7,4,2,2583,2561,2531,-22466,-242,0
2015/9/16,25.6,25.95,25.5,25.5,-0.05,-0.1957,25.43,24.77,25.12,26.67,27.9779,259,270,2121,2224.6,2377.8,20,14.8,8.2,2583,2570,2534,0,0,0,9,6,3,2592,2577,2538,-22210,256,0
2015/9/17,25.85,25.85,25.6,25.65,0.15,0.5882,25.62,24.915,25.115,26.6042,27.9746,200,282,2161,2150,2342.2,22,18.8,10.4,2598,2582,2543,0,0,0,0,6,3,2598,2589,2547,-21685,525,0
2015/9/18,25.7,26.35,25.6,26.05,0.4,1.5595,25.71,25.125,25.1725,26.5467,27.9633,432,273,2170,2149.4,2306.2,7,17.2,10.9,2640,2597,2558,0,0,0,0,4,3,2640,2601,2561,-21320,365,0
2015/9/21,25.9,25.9,25.6,25.6,-0.45,-1.7274,25.67,25.3,25.2375,26.4883,27.9525,162,248,2147,2145.8,2266.7,2,14.2,10.9,2664,2613,2576,0,0,0,7,5,4,2671,2618,2580,-21867,-547,0
2015/9/22,25.7,25.95,25.6,25.9,0.3,1.1719,25.74,25.49,25.2975,26.4433,27.9425,112,233,2136,2147,2227.3,2,10.6,10.9,2679,2633,2595,0,0,0,0,3,4,2679,2637,2599,-21532,335,0
2015/9/23,25.6,25.9,25.35,25.35,-0.55,-2.1236,25.71,25.57,25.31,26.3908,27.9279,117,204,2102,2143.2,2183.9,2,7,10.9,2661,2649,2610,0,0,0,8,3,5,2669,2652,2615,-22110,-578,0
2015/9/24,25.5,25.8,25.15,25.15,-0.2,-0.789,25.61,25.615,25.2975,26.3267,27.9108,158,196,2084,2127.8,2138.9,2,3,10.9,2632,2656,2619,0,0,0,0,3,5,2632,2659,2624,-22567,-457,0
2015/9/25,25.2,25.3,24.9,25.15,0,0,25.43,25.57,25.26,26.2308,27.8896,93,128,2076,2109,2129.2,2,2,9.6,2641,2656,2626,0,0,0,0,3,4,2641,2659,2630,-22404,163,0
2015/9/30,25,25.5,24.9,25.5,0.35,1.3917,25.41,25.54,25.23,26.1475,27.8729,166,129,2051,2089.8,2117.8,2,2,8.1,2661,2655,2634,0,0,0,0,2,3,2661,2657,2638,-22483,-79,0
2015/10/1,25.8,25.8,25.55,25.7,0.2,0.7843,25.37,25.555,25.2075,26.0667,27.8588,142,135,2019,2066.4,2106.7,2,2,6.3,2676,2655,2644,0,0,0,10,4,3,2686,2659,2648,-21919,564,0
2015/10/2,25.7,26.15,25.7,25.95,0.25,0.9728,25.49,25.6,25.185,25.9875,27.8467,160,143,2033,2052.6,2097.9,2,2,4.5,2686,2660,2654,0,0,0,0,2,2,2686,2662,2657,-21822,97,0
2015/10/5,26.05,26.45,26.05,26.25,0.3,1.1561,25.71,25.66,25.2875,25.94,27.8213,262,164,2017,2039.2,2083.5,2,2,2.5,2700,2673,2665,0,0,0,0,2,2,2700,2676,2667,-21343,479,0
2015/10/6,26.45,26.45,26.15,26.35,0.1,0.381,25.95,25.69,25.4075,25.9008,27.7808,241,194,1958,2015.6,2062.3,2,2,2,2706,2686,2671,0,0,0,0,2,2,2706,2689,2674,-21332,11,0
2015/10/7,26.35,26.7,26.35,26.6,0.25,0.9488,26.17,25.79,25.545,25.8758,27.7467,179,196,1979,2001.2,2045.5,2,2,2,2727,2700,2677,0,0,0,0,2,2,2727,2702,2680,-20932,400,0
