日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2014/10/03,274.00,274.00,272.00,273.00,0.00,0.00,272.6000,278.0000,285.2250,294.2750,306.8625,34.0000,35.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1436,1438,1440,343,344,309,9,9,9,1788,1791,1759,-12018,315,0.000,
2014/10/06,273.50,274.00,272.00,273.00,0.00,0.00,272.8000,276.5500,284.1250,293.5250,306.6792,29.0000,32.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1435,1437,1439,343,344,344,9,9,9,1787,1789,1792,-11908,110,0.000,
2014/10/07,273.00,273.00,267.00,267.00,-6.00,-2.1978,271.8000,274.6500,282.6750,292.9167,306.3958,39.0000,32.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1435,1436,1439,343,344,344,9,9,9,1787,1789,1792,-12224,-316,0.000,
2014/10/08,267.00,268.00,267.00,268.00,1.00,0.3745,270.8000,272.9500,281.3750,292.2583,306.0208,32.0000,32.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1439,1436,1438,343,344,344,8,9,9,1790,1789,1791,-12605,-381,0.000,
2014/10/09,269.00,270.00,265.00,269.00,1.00,0.3731,270.0000,271.6500,279.8750,291.6583,305.6542,34.0000,33.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1439,1437,1438,343,344,344,8,9,9,1790,1789,1791,-12908,-303,0.000,
2014/10/13,266.00,268.00,256.00,256.00,-13.00,-4.8327,266.6000,269.6000,277.9000,290.8833,305.2125,31.0000,33.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1439,1437,1438,0,275,309,8,8,9,1447,1721,1756,-13603,-695,0.000,
2014/10/14,256.00,256.00,249.00,255.00,-1.00,-0.3906,263.0000,267.9000,276.2000,290.0750,304.7625,38.0000,34.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1453,1441,1439,343,275,309,8,8,9,1804,1724,1757,-13522,81,0.000,
2014/10/15,257.00,257.00,248.50,248.50,-6.50,-2.549,259.3000,265.5500,274.1750,289.1333,304.2250,42.0000,35.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1458,1446,1441,343,275,310,2,7,8,1803,1728,1758,-13910,-388,0.000,
2014/10/16,248.00,248.00,237.00,241.50,-7.00,-2.8169,254.0000,262.4000,271.7000,288.0917,303.6875,51.0000,39.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1475,1453,1445,343,275,310,2,6,7,1820,1734,1761,-14184,-274,0.000,
2014/10/17,243.00,245.00,239.00,239.00,-2.50,-1.0352,248.0000,259.0000,269.2000,287.0000,303.2208,38.0000,40.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1479,1461,1449,343,275,310,2,4,6,1824,1740,1765,-14601,-417,0.000,
2014/10/20,240.00,243.00,240.00,243.00,4.00,1.6736,245.4000,256.0000,267.0000,286.0167,302.8042,31.0000,40.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1476,1468,1453,343,344,310,2,3,6,1821,1815,1768,-14173,428,0.000,
2014/10/21,244.00,244.50,243.00,244.50,1.50,0.6173,243.3000,253.1500,264.8500,285.0500,302.3250,32.0000,38.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1473,1472,1457,343,344,310,2,2,5,1818,1818,1771,-14145,28,0.000,
2014/10/22,245.00,249.00,245.00,248.50,4.00,1.636,243.3000,251.3000,262.9750,284.1417,301.9208,33.0000,37.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1473,1475,1460,343,344,310,2,2,4,1818,1821,1774,-13864,281,0.000,
2014/10/23,248.00,249.50,247.00,249.50,1.00,0.4024,244.9000,249.4500,261.2000,283.2000,301.5375,44.0000,35.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1471,1474,1464,343,344,310,2,2,4,1816,1820,1777,-14113,-249,0.000,
2014/10/24,250.00,254.00,250.00,252.00,2.50,1.002,247.5000,247.7500,259.7000,282.1750,301.1667,34.0000,34.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1471,1473,1467,343,344,310,2,2,3,1816,1819,1780,-14427,-314,0.000,
2014/10/27,253.00,258.00,245.00,250.00,-2.00,-0.7937,248.9000,247.1500,258.3750,281.1917,300.7583,47.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1472,1472,1470,343,344,344,2,2,3,1817,1818,1817,-15045,-618,0.000,
2014/10/28,250.00,251.00,247.50,248.50,-1.50,-0.60,249.7000,246.5000,257.2000,280.2333,300.3333,33.0000,38.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1471,1472,1472,343,344,344,2,2,2,1816,1817,1818,-14665,380,0.000,
2014/10/29,250.00,265.50,250.00,265.50,17.00,6.841,253.1000,248.2000,256.8750,279.5417,300.0208,67.0000,45.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1471,1471,1473,343,344,344,2,2,2,1816,1817,1819,-14127,538,0.000,
2014/10/30,265.00,265.00,259.00,263.50,-2.00,-0.7533,255.9000,250.4000,256.4000,278.8500,299.6958,56.0000,47.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1471,1471,1473,343,344,344,2,2,2,1816,1817,1819,-14165,-38,0.000,
2014/10/31,265.00,268.00,264.00,268.00,4.50,1.7078,259.1000,253.3000,256.1500,278.3417,299.4458,39.0000,48.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1472,1471,1472,343,344,344,2,2,2,1817,1817,1818,-13831,334,0.000,
2014/11/03,270.00,276.00,270.00,275.00,7.00,2.6119,264.1000,256.5000,256.2500,277.9917,299.2375,48.0000,48.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1472,1471,1472,343,344,344,2,2,2,1817,1817,1818,-13511,320,0.000,
2014/11/04,275.00,275.00,270.00,274.00,-1.00,-0.3636,269.2000,259.4500,256.3000,277.6417,299.0625,26.0000,47.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1473,1472,1472,343,344,344,2,2,2,1818,1818,1818,-13501,10,0.000,
2014/11/05,274.00,274.00,265.00,265.00,-9.00,-3.2847,269.1000,261.1000,256.2000,277.1667,298.7917,34.0000,40.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1474,1472,1472,343,344,344,2,2,2,1819,1818,1818,-13593,-92,0.000,
2014/11/06,264.00,264.00,260.00,260.50,-4.50,-1.6981,268.5000,262.2000,255.8250,276.6583,298.4958,42.0000,37.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1485,1475,1473,343,344,344,2,2,2,1830,1821,1819,-13919,-326,0.000,
2014/11/07,258.50,260.50,252.00,260.50,0.00,0.00,267.0000,263.0500,255.4000,276.1500,298.1833,37.0000,37.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1485,1478,1475,343,344,344,2,2,2,1830,1824,1821,-13639,280,0.000,
2014/11/10,260.50,260.50,259.00,260.00,-0.50,-0.1919,264.0000,264.0500,255.6000,275.6667,297.8667,32.0000,34.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1485,1480,1476,0,275,310,2,2,2,1487,1758,1787,-13609,30,0.000,
2014/11/11,260.00,260.00,258.00,259.00,-1.00,-0.3846,261.0000,265.1000,255.8000,275.1333,297.5250,27.0000,34.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1487,1483,1478,343,275,310,2,2,2,1832,1760,1789,-13668,-59,0.000,
2014/11/12,258.00,258.00,250.00,255.00,-4.00,-1.5444,259.0000,264.0500,256.1250,274.6000,297.1333,49.0000,37.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1477,1484,1478,343,275,310,2,2,2,1822,1761,1790,-13984,-316,0.000,
2014/11/13,255.00,255.00,253.00,254.00,-1.00,-0.3922,257.7000,263.1000,256.7500,274.0500,296.7250,43.0000,37.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1475,1482,1478,343,275,310,2,2,2,1820,1759,1790,-13949,35,0.000,
2014/11/14,254.00,254.00,252.00,254.00,0.00,0.00,256.4000,261.7000,257.5000,273.5333,296.3583,35.0000,37.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1475,1480,1479,343,275,310,2,2,2,1820,1757,1790,-13938,11,0.000,
2014/11/17,253.00,254.00,252.00,254.00,0.00,0.00,255.2000,259.6000,258.0500,273.0167,296.0000,34.0000,37.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1476,1478,1479,343,344,310,2,2,2,1821,1824,1791,-14258,-320,0.000,
2014/11/18,254.00,254.00,250.50,251.00,-3.00,-1.1811,253.6000,257.3000,258.3750,272.3667,295.5917,33.0000,38.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1475,1476,1479,343,344,310,1,2,2,1819,1821,1791,-14729,-471,0.000,
2014/11/19,250.50,260.00,250.00,260.00,9.00,3.5857,254.6000,256.8000,258.9500,271.8500,295.0833,60.0000,41.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1475,1475,1480,343,344,310,1,2,2,1819,1821,1791,-14578,151,0.000,
2014/11/20,259.00,263.00,257.00,263.00,3.00,1.1538,256.4000,257.0500,259.6250,271.3667,294.5333,43.0000,41.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1476,1475,1479,343,344,310,1,1,2,1820,1821,1790,-14226,352,0.000,
2014/11/21,265.00,265.00,262.00,263.00,0.00,0.00,258.2000,257.3000,260.1750,270.8750,294.0083,32.0000,40.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1476,1476,1478,343,344,310,1,1,2,1820,1821,1789,-14157,69,0.000,
2014/11/24,265.00,265.00,263.00,265.00,2.00,0.7605,260.4000,257.8000,260.9250,270.3000,293.4250,34.0000,40.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1476,1476,1477,0,275,310,1,1,2,1477,1752,1788,-14145,12,0.000,
2014/11/25,264.00,265.00,260.50,263.00,-2.00,-0.7547,262.8000,258.2000,261.6500,269.7000,292.8250,27.0000,39.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1478,1476,1476,343,275,310,1,1,1,1822,1752,1787,-14065,80,0.000,
2014/11/26,265.00,265.00,262.00,264.00,1.00,0.3802,263.6000,259.1000,261.5750,269.1000,292.1750,30.0000,33.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1479,1477,1476,343,275,310,1,1,1,1823,1753,1787,-14030,35,0.000,
2014/11/27,265.00,265.00,263.50,264.00,0.00,0.00,263.8000,260.1000,261.6000,268.5667,291.5208,26.0000,29.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1479,1478,1476,343,275,310,1,1,1,1823,1754,1787,-14085,-55,0.000,
2014/11/28,265.00,265.00,263.00,265.00,1.00,0.3788,264.2000,261.2000,261.4500,268.0167,290.8625,30.0000,29.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1479,1478,1477,0,206,275,1,1,1,1480,1686,1753,-14167,-82,0.000,
2014/12/01,264.00,264.00,260.50,262.00,-3.00,-1.1321,263.6000,262.0000,260.8000,267.4250,290.1208,33.0000,29.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1476,1478,1477,343,275,275,1,1,1,1820,1754,1753,-14198,-31,0.000,
2014/12/02,263.00,264.00,261.50,262.00,0.00,0.00,263.4000,263.1000,260.2000,266.8750,289.3792,39.0000,31.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1463,1475,1476,343,275,275,1,1,1,1807,1751,1752,-13959,239,0.000,
2014/12/03,263.00,270.00,263.00,269.50,7.50,2.8626,264.5000,264.0500,260.4250,266.4333,288.7417,60.0000,37.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1465,1472,1475,343,275,275,1,1,1,1809,1749,1751,-13404,555,0.000,
2014/12/04,270.00,272.00,269.50,270.00,0.50,0.1855,265.7000,264.7500,260.9000,266.0333,288.1250,34.0000,39.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1464,1469,1474,343,275,275,1,1,1,1808,1746,1750,-13299,105,0.000,
2014/12/05,272.00,272.00,270.00,270.00,0.00,0.00,266.7000,265.4500,261.3750,265.5500,287.4750,29.0000,39.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1464,1466,1472,343,344,275,1,1,1,1808,1811,1748,-13087,212,0.000,
2014/12/08,270.00,278.00,270.00,276.00,6.00,2.2222,269.5000,266.5500,262.1750,265.2250,286.8583,94.0000,51.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1465,1464,1471,343,344,310,1,1,1,1809,1809,1782,-13002,85,0.000,
2014/12/09,273.00,279.50,273.00,277.00,1.00,0.3623,272.5000,267.9500,263.0750,265.0250,286.2750,117.0000,66.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1465,1465,1470,343,344,310,1,1,1,1809,1810,1780,-13265,-263,0.000,
2014/12/10,274.00,278.00,274.00,275.00,-2.00,-0.722,273.6000,269.0500,264.0750,264.7917,285.6667,78.0000,70.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1465,1465,1468,0,275,275,1,1,1,1466,1741,1745,-13495,-230,0.000,
2014/12/11,275.00,276.00,274.50,276.00,1.00,0.3636,274.8000,270.2500,265.1750,264.5417,285.0958,41.0000,71.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1465,1465,1467,0,206,241,1,1,1,1466,1672,1709,-13576,-81,0.000,
2014/12/12,278.00,278.00,276.00,277.00,1.00,0.3623,276.2000,271.4500,266.3250,264.3417,284.5375,29.0000,71.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1465,1465,1466,0,138,241,1,1,1,1466,1604,1707,-13341,235,0.000,
2014/12/15,276.00,279.00,276.00,277.00,0.00,0.00,276.4000,272.9500,267.4750,264.1750,284.0083,24.0000,57.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1465,1465,1465,0,69,206,1,1,1,1466,1535,1672,-13376,-35,0.000,
2014/12/16,278.00,280.00,277.00,279.50,2.50,0.9025,276.9000,274.7000,268.9000,264.0417,283.4708,46.0000,43.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1467,1465,1465,343,69,206,1,1,1,1811,1535,1672,-13405,-29,0.000,
2014/12/17,280.00,281.00,275.50,275.50,-4.00,-1.4311,277.0000,275.3000,269.6750,263.8667,282.8875,53.0000,38.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1457,1464,1464,343,138,206,1,1,1,1801,1602,1672,-13674,-269,0.000,
2014/12/18,276.50,276.50,273.50,273.50,-2.00,-0.726,276.5000,275.6500,270.2000,263.6750,282.3000,47.0000,39.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1447,1460,1462,343,206,206,1,1,1,1791,1668,1670,-13624,50,0.000,
2014/12/19,275.00,277.00,273.00,273.00,-0.50,-0.1828,275.7000,275.9500,270.7000,263.5250,281.7000,38.0000,41.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1437,1455,1460,343,275,206,1,1,1,1781,1731,1667,-13859,-235,0.000,
2014/12/22,274.50,275.00,271.50,273.50,0.50,0.1832,275.0000,275.7000,271.1250,263.4750,281.1458,55.0000,47.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1423,1446,1456,343,344,206,1,1,1,1767,1791,1663,-13490,369,0.000,
2014/12/23,271.50,274.00,271.50,272.50,-1.00,-0.3656,273.6000,275.2500,271.6000,263.4833,280.6417,105.0000,59.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1418,1436,1451,343,344,206,1,1,1,1762,1781,1658,-13394,96,0.000,
2014/12/24,271.50,273.00,270.50,272.50,0.00,0.00,273.0000,275.0000,272.0250,263.4917,280.1667,104.0000,69.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1408,1427,1445,343,344,241,1,1,1,1752,1772,1687,-13146,248,0.000,
2014/12/25,271.00,273.00,271.00,271.00,-1.50,-0.5505,272.5000,274.5000,272.3750,263.4583,279.7083,98.0000,80.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1398,1417,1438,343,344,275,1,1,1,1742,1762,1715,-13133,13,0.000,
2014/12/26,272.00,272.00,270.00,270.50,-0.50,-0.1845,272.0000,273.8500,272.6500,263.4167,279.2625,71.0000,86.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1398,1409,1432,343,344,310,1,1,1,1742,1754,1742,-12955,178,0.000,
2014/12/27,273.00,273.00,270.50,272.00,1.50,0.5545,271.7000,273.3500,273.1500,263.4000,278.8375,45.0000,84.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1398,1404,1425,0,275,310,1,1,1,1399,1680,1736,-12742,213,0.000,
2014/12/29,274.00,276.00,272.00,272.00,0.00,0.00,271.6000,272.6000,273.6500,263.3833,278.4542,56.0000,74.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1388,1398,1417,343,275,310,1,1,1,1732,1674,1728,-12763,-21,0.000,
2014/12/30,273.50,274.00,270.00,272.00,0.00,0.00,271.5000,272.2500,273.7750,263.4667,278.1917,75.0000,69.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1349,1386,1406,343,275,310,1,1,1,1693,1662,1717,-12874,-111,0.000,
2014/12/31,272.50,272.50,270.50,272.00,0.00,0.00,271.7000,272.1000,273.8750,263.5333,277.8958,49.0000,59.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1339,1374,1396,343,275,310,1,1,1,1683,1651,1706,-12695,179,0.000,
2015/01/05,270.00,272.00,261.00,266.50,-5.50,-2.0221,270.9000,271.4500,273.7000,263.4917,277.5750,69.0000,58.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1328,1360,1385,343,275,310,1,1,1,1672,1637,1695,-12601,94,0.000,
2015/01/06,265.00,267.00,257.00,266.00,-0.50,-0.1876,269.7000,270.7000,273.2000,263.6583,277.2708,127.0000,75.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1316,1344,1374,343,344,310,1,1,1,1660,1689,1685,-13002,-401,0.000,
2015/01/07,263.00,265.00,262.50,262.50,-3.50,-1.3158,267.8000,269.7000,272.4750,263.7833,276.9292,39.0000,71.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1307,1328,1363,343,344,310,1,1,1,1651,1673,1673,-12842,160,0.000,
2015/01/08,260.00,263.00,260.00,260.50,-2.00,-0.7619,265.5000,268.5000,271.7500,263.9833,276.5583,92.0000,75.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1299,1318,1352,343,344,310,1,1,1,1643,1663,1663,-12785,57,0.000,
2015/01/09,262.00,262.00,257.50,257.50,-3.00,-1.1516,262.6000,267.1500,270.8250,264.2500,276.1708,127.0000,90.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1231,1296,1335,343,344,310,1,1,1,1575,1641,1646,-12796,-11,0.000,
2015/01/12,258.00,260.00,255.00,255.00,-2.50,-0.9709,260.3000,265.6000,269.7250,264.5167,275.7583,41.0000,85.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1221,1275,1318,343,344,310,1,1,1,1565,1620,1628,-12905,-109,0.000,
2015/01/13,253.00,258.00,252.00,255.00,0.00,0.00,258.1000,263.9000,268.6250,264.7167,275.3667,38.0000,67.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1209,1253,1299,343,344,344,1,1,1,1553,1598,1644,-12876,29,0.000,
2015/01/14,253.00,256.00,253.00,253.00,-2.00,-0.7843,256.2000,262.0000,267.3000,264.8583,274.9542,35.0000,66.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1199,1232,1280,343,344,344,1,1,1,1543,1577,1625,-12917,-41,0.000,
2015/01/15,251.00,254.00,249.50,250.50,-2.50,-0.9881,254.2000,259.8500,266.0500,264.8917,274.5167,82.0000,64.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1188,1210,1264,343,344,344,1,1,1,1532,1555,1609,-13011,-94,0.000,
2015/01/16,250.00,252.00,240.00,242.00,-8.50,-3.3932,251.1000,256.8500,264.4750,264.7667,273.9833,92.0000,57.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1180,1199,1248,343,344,344,1,1,1,1524,1544,1593,-13396,-385,0.000,
2015/01/19,242.00,246.00,241.50,243.00,1.00,0.4132,248.7000,254.5000,262.9750,264.6167,273.3958,68.0000,63.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1163,1188,1231,343,344,344,1,1,1,1507,1533,1576,-13576,-180,0.000,
2015/01/20,243.00,245.00,242.50,243.50,0.50,0.2058,246.4000,252.2500,261.4750,264.5083,272.8500,46.0000,64.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1153,1177,1215,343,344,344,1,1,1,1497,1522,1560,-13223,353,0.000,
2015/01/21,243.00,243.00,238.00,240.00,-3.50,-1.4374,243.8000,250.0000,259.8500,264.3667,272.3000,157.0000,89.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1127,1162,1197,343,344,344,7,2,2,1477,1508,1543,-13299,-76,0.000,
2015/01/22,240.00,244.00,240.00,240.50,0.50,0.2083,241.8000,248.0000,258.2500,263.9500,271.7458,68.0000,86.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1093,1143,1176,343,344,344,7,3,2,1443,1491,1523,-13018,281,0.000,
2015/01/23,240.50,244.00,240.50,242.00,1.50,0.6237,241.8000,246.4500,256.8000,263.5917,271.2208,70.0000,81.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1062,1120,1160,343,344,344,7,5,3,1412,1468,1506,-12960,58,0.000,
2015/01/26,242.00,244.50,242.00,244.50,2.50,1.0331,242.1000,245.4000,255.5000,263.2000,270.7708,36.0000,75.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1052,1097,1143,343,344,344,7,6,3,1402,1447,1490,-13046,-86,0.000,
2015/01/27,244.50,248.00,242.50,242.50,-2.00,-0.818,241.9000,244.1500,254.0250,262.6583,270.3250,47.0000,75.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1042,1075,1126,343,344,344,7,7,4,1392,1426,1474,-12957,89,0.000,
2015/01/28,242.00,244.00,241.00,243.50,1.00,0.4124,242.6000,243.2000,252.6000,262.1500,269.8958,34.0000,51.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1030,1056,1109,343,344,344,7,7,5,1380,1407,1458,-13063,-106,0.000,
2015/01/29,243.00,245.00,243.00,245.00,1.50,0.616,243.5000,242.6500,251.2500,261.8167,269.4917,41.0000,45.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1020,1041,1092,343,344,344,7,7,5,1370,1392,1441,-13157,-94,0.000,
2015/01/30,246.00,248.00,244.00,244.00,-1.00,-0.4082,243.9000,242.8500,249.8500,261.5417,269.1000,30.0000,37.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1010,1031,1075,343,344,344,7,7,6,1360,1382,1425,-13258,-101,0.000,
2015/02/02,243.00,246.00,242.00,242.00,-2.00,-0.8197,243.4000,242.7500,248.6250,261.2333,268.6917,40.0000,38.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1002,1021,1059,343,344,344,7,7,6,1352,1372,1409,-13521,-263,0.000,
2015/02/03,242.00,244.00,241.50,242.00,0.00,0.00,243.3000,242.6000,247.4250,260.9333,268.3000,28.0000,34.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,991,1011,1043,343,344,344,7,7,7,1341,1362,1394,-13427,94,0.000,
2015/02/04,242.00,244.00,241.50,243.00,1.00,0.4132,243.2000,242.9000,246.4500,260.6667,267.9000,31.0000,34.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,979,1000,1028,343,344,344,7,7,7,1329,1351,1379,-13389,38,0.000,
2015/02/05,241.50,246.00,241.50,243.00,0.00,0.00,242.8000,243.1500,245.5750,260.4667,267.5333,39.0000,33.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,967,990,1016,343,344,344,7,7,7,1317,1341,1366,-13473,-84,0.000,
2015/02/06,243.00,244.00,242.00,242.00,-1.00,-0.4115,242.4000,243.1500,244.8000,260.2667,267.1583,30.0000,33.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,956,979,1005,343,344,344,7,7,7,1306,1330,1356,-13661,-188,0.000,
2015/02/09,242.00,244.00,241.00,241.00,-1.00,-0.4132,242.2000,242.8000,244.1000,260.0500,266.7917,34.0000,32.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,945,968,994,343,344,344,7,7,7,1295,1319,1345,-13835,-174,0.000,
2015/02/10,241.00,243.00,239.50,239.50,-1.50,-0.6224,241.7000,242.5000,243.3250,259.8083,266.4125,30.0000,32.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,935,956,984,343,344,344,7,7,7,1285,1307,1334,-14035,-200,0.000,
2015/02/11,239.00,242.00,239.00,239.50,0.00,0.00,241.0000,242.1000,242.6500,259.6167,265.9917,23.0000,31.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,926,946,973,343,344,344,7,7,7,1276,1297,1324,-14152,-117,0.000,
2015/02/12,239.50,243.00,239.00,240.00,0.50,0.2088,240.4000,241.6000,242.1250,259.2833,265.5667,50.0000,33.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,887,930,960,343,344,344,7,7,7,1237,1281,1311,-14294,-142,0.000,
2015/02/13,240.00,242.00,239.50,242.00,2.00,0.8333,240.4000,241.4000,242.1250,258.9333,265.1500,39.0000,35.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,874,913,946,343,344,344,7,7,7,1224,1264,1297,-14134,160,0.000,
2015/02/24,242.00,245.00,240.50,241.00,-1.00,-0.4132,240.4000,241.3000,242.0250,258.5667,264.7208,55.0000,39.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,855,895,932,343,344,344,7,7,7,1205,1246,1282,-13871,263,0.000,
2015/02/25,243.00,243.00,239.00,240.50,-0.50,-0.2075,240.6000,241.1500,241.8750,258.1583,264.2292,43.0000,42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,848,878,917,343,344,344,7,7,7,1198,1229,1268,-13757,114,0.000,
2015/02/26,240.00,242.00,238.00,239.00,-1.50,-0.6237,240.5000,240.7500,241.8250,257.7583,263.7292,55.0000,48.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,813,855,901,343,344,344,8,7,7,1164,1207,1252,-13662,95,0.000,
2015/03/02,240.00,240.00,236.50,237.00,-2.00,-0.8368,239.9000,240.1500,241.6500,257.3083,263.2042,28.0000,44.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,803,839,884,343,344,344,8,7,7,1154,1190,1235,-13696,-34,0.000,
2015/03/03,238.00,238.00,235.50,235.50,-1.50,-0.6329,238.6000,239.5000,241.3250,256.8333,262.7000,30.0000,42.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,793,822,868,343,344,344,8,8,7,1144,1174,1219,-13702,-6,0.000,
