日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2014/12/4,242,243,235,237,-2.5,-1.0438,237.4,238.2,231.45,225.7667,229.1458,877,865,689,661.8,638.3,33,39.6,44.3,458230,458459,458317,5936,5812,5775,3943,3944,3957,468110,468215,468049,-15069,119,0
2014/12/5,236.5,240,236,238.5,1.5,0.6329,236.9,238.75,232.075,226.0167,229.2083,340,827,668,669.2,648.8,35,36.6,43.3,458243,458328,458415,5935,5859,5794,3941,3945,3956,468120,468132,468164,-14832,237,0
2014/12/8,238.5,239,233.5,235,-3.5,-1.4675,236.3,238.3,232.475,226.2,229.2,878,829,719,682.4,658.2,35,34.4,42,458058,458215,458434,5935,5891,5811,3939,3943,3953,467933,468049,468199,-14837,-5,0
2014/12/9,235,235,231.5,231.5,-3.5,-1.4894,236.3,237.2,232.925,226.3167,229.1792,531,695,763,695,674,32,34,40.2,457874,458168,458383,5918,5921,5828,3941,3942,3950,467734,468031,468161,-15156,-319,0
2014/12/10,230.5,231.5,228,230.5,-1,-0.432,234.5,236.45,233.25,226.45,229.125,847,694,791,726,687.2,31,33.2,38.4,457408,457963,458270,5916,5928,5847,3941,3942,3944,467266,467833,468061,-15567,-411,0
2014/12/11,228.5,233,227.5,229.5,-1,-0.4338,233,235.2,233.675,226.5667,229.075,829,685,772,742.6,702.2,29,32.4,36,457409,457799,458129,5915,5924,5868,3941,3941,3943,467266,467664,467940,-15651,-84,0
2014/12/12,231,233.5,229.5,229.5,0,0,231.2,234.05,234.1,226.6583,229,868,790,786,766.2,717.7,30,31.4,34,457337,457618,457973,5915,5920,5890,3940,3941,3943,467194,467479,467805,-15401,250,0
2014/12/15,228,232,227,229.5,0,0,230.1,233.2,234.525,226.8417,228.9333,607,736,791,780.6,731.5,31,30.6,32.5,457272,457461,457838,5915,5916,5904,3946,3942,3943,467135,467320,467684,-15570,-169,0
2014/12/16,230.5,231.5,226,226,-3.5,-1.5251,229,232.65,234.575,226.975,228.85,613,752,800,788,741.5,31,30.4,32.2,457093,457304,457736,5915,5916,5918,3960,3946,3944,466969,467167,467599,-15431,139,0
2014/12/17,226,229,226,228,2,0.885,228.5,231.5,234.65,227.15,228.7708,1446,872,801,790,758,33,30.8,32,457079,457238,457601,5915,5916,5922,3966,3951,3946,466961,467106,467469,-15910,-479,0
2014/12/18,230,237,229.5,237,9,3.9474,230,231.5,234.85,227.45,228.7542,1388,984,703,776.2,759.4,40,33,32.7,457702,457297,457548,5932,5919,5922,3963,3956,3948,467599,467172,467418,-15857,53,0
2014/12/19,237,248.5,237,245,8,3.3755,233.1,232.15,235.45,228.0333,228.8042,2712,1353,634,745.8,756,50,37,34.2,458651,457560,457589,5947,5926,5923,4073,3982,3962,468673,467468,467474,-15928,-71,0
2014/12/22,245,245.5,243.5,245,0,0,236.2,233.15,235.725,228.5417,228.8542,624,1356,678,723.2,751.9,50,40.8,35.7,458577,457821,457641,6076,5958,5937,4064,4006,3974,468718,467785,467552,-15481,447,0
2014/12/23,244,246.5,239,242,-3,-1.2245,239.4,234.2,235.7,229.0333,228.8792,551,1344,717,706.6,747.3,47,44,37.2,458746,458151,457728,6005,5976,5946,4037,4021,3984,468789,468149,467658,-15253,228,0
2014/12/24,242,246,241,242,0,0,242.2,235.35,235.9,229.4333,228.9125,593,1173,731,692.6,741.3,45,46.4,38.6,458690,458474,457856,6005,5994,5955,4024,4033,3992,468721,468500,467803,-14748,505,0
2014/12/25,240,244,240,242,0,0,243.2,236.6,235.9,229.8333,228.9417,212,938,725,697,736.6,49,48.2,40.6,458682,458670,457983,6005,6009,5964,4025,4045,4000,468714,468723,467948,-14818,-70,0
2014/12/26,242,245,242,245,3,1.2397,243.2,238.15,236.1,230.2667,228.9917,227,441,715,713.2,729.5,51,48.4,42.7,458743,458688,458124,6005,6020,5973,4025,4036,4009,468775,468744,468106,-14548,270,0
2014/12/27,245,245,244,245,0,0,243.2,239.7,236.45,230.65,229.0458,68,330,709,719.4,721.3,52,48.8,44.8,458743,458721,458271,6015,6008,5983,4028,4028,4017,468788,468758,468271,-14294,254,0
2014/12/29,245,249.5,245,248.5,3.5,1.4286,244.5,241.95,237.3,231.075,229.1167,776,375,701,716.2,711.4,55,50.4,47.2,459007,458774,458463,6048,6017,5996,4028,4027,4024,469085,468817,468483,-14278,16,0
2014/12/30,249,250,248.5,248.5,0,0,245.8,244,237.75,231.4,229.2042,402,337,696,709.2,700.9,56,52.6,49.5,459131,458862,458668,6048,6025,6010,4030,4028,4030,469210,468915,468708,-14497,-219,0
2014/12/31,247,250,243.5,244.5,-4,-1.6097,246.3,244.75,238.125,231.725,229.2417,611,416,719,708,702.5,51,53,50.6,458976,458920,458795,5997,6024,6016,4022,4027,4036,468996,468971,468847,-14302,195,0
2015/1/5,245,245,238.5,239.5,-5,-2.045,245.2,244.2,238.175,231.9833,229.2583,1114,594,852,735.4,724.3,41,51,49.7,458987,458969,458829,9720,6766,6393,4019,4026,4031,472726,469762,469253,-14286,16,0
2015/1/6,237,237.5,232,232.5,-7,-2.9228,242.7,242.95,238.05,232.125,229.2292,1378,856,997,793,756.2,36,47.8,48.3,458216,458864,458793,9698,7503,6755,4018,4024,4026,471932,470390,469574,-14890,-604,0
2015/1/7,232.5,234.5,232,232.5,0,0,239.5,242,238.1,232.1917,229.175,1008,902,1073,867.4,791.8,34,43.6,47,457850,458632,458703,9698,8233,7125,3964,4011,4019,471512,470876,469846,-14637,253,0
2015/1/8,235.5,240.5,234,240,7.5,3.2258,237.8,241.8,238.575,232.5083,229.1917,954,1013,928,913.8,811.5,40,40.4,46.5,458255,458457,458659,9673,8957,7491,3963,3998,4013,471892,471412,470163,-14350,287,0
2015/1/9,241.5,242,237.5,239,-1,-0.4167,236.7,241.5,239.05,232.8833,229.1917,563,1003,924,954.8,831.4,35,37.2,45.1,458217,458305,458613,9673,9692,7858,3981,3990,4008,471871,471987,470479,-14230,120,0
2015/1/12,237.5,239.5,236,237.5,-1.5,-0.6276,236.3,240.75,239.45,233.2333,229.1792,464,873,923,969,852.2,35,36,43.5,458118,458131,458550,9673,9683,8225,3981,3982,4004,471772,471796,470779,-14436,-206,0
2015/1/13,236,241,236,239,1.5,0.6316,237.6,240.15,239.925,233.4833,229.1625,688,735,896,948.8,870.9,36,36,41.9,458092,458107,458485,9753,9694,8598,3999,3978,4001,471844,471779,471085,-14257,179,0
2015/1/14,239,239.5,234,235,-4,-1.6736,238.1,238.8,240.375,233.6417,229.1208,776,689,960,926.2,896.8,32,35.6,39.6,457784,458093,458363,9709,9696,8964,3967,3979,3995,471460,471768,471322,-14377,-120,0
2015/1/15,236.5,237,233,233,-2,-0.8511,236.7,237.25,240.625,233.7833,229.0542,620,622,980,936.6,925.2,33,34.2,37.3,457547,457952,458204,9709,9703,9330,3962,3979,3988,471218,471634,471523,-14622,-245,0
2015/1/16,235.5,235.5,226,229.5,-3.5,-1.5021,234.8,235.75,240.25,233.8917,228.9375,2490,1007,1208,993.4,974.1,30,33.2,35.2,456342,457577,457941,9709,9711,9702,3936,3970,3980,469987,471257,471622,-15187,-565,0
2015/1/19,231,236,231,234.5,5,2.1786,234.2,235.25,239.725,234.05,228.8667,1468,1208,1046,1018,993.5,34,33,34.5,456635,457280,457706,9713,9719,9701,3935,3960,3971,470283,470959,471378,-15421,-234,0
2015/1/20,236,238.5,235.5,238.5,4,1.7058,234.1,235.85,239.4,234.275,228.8583,1020,1274,951,1029,988.9,33,32.4,34.2,456839,457030,457568,9713,9711,9702,3927,3946,3962,470479,470686,471232,-14822,599,0
2015/1/21,239.5,241,238.5,241,2.5,1.0482,235.3,236.7,239.35,234.5,228.8625,843,1288,901,1017.2,971.7,36,33.2,34.4,457159,456905,457499,9702,9709,9703,3924,3937,3958,470785,470551,471160,-14770,52,0
2015/1/22,239.5,240,238,240,-1,-0.4149,236.7,236.7,239.25,234.625,228.8625,757,1315,889,999,967.8,38,34.2,34.2,457134,456822,457387,9681,9704,9704,3924,3930,3954,470739,470455,471045,-14421,349,0
2015/1/23,240,242.5,238.5,240,0,0,238.8,236.8,239.15,234.825,228.9042,999,1017,917,940.8,967.1,40,36.2,34.7,457409,457036,457306,9681,9698,9704,3924,3927,3948,471015,470661,470959,-14445,-24,0
2015/1/26,240,242.5,240,242,2,0.8333,240.3,237.25,239,235.0583,229.0333,943,912,858,903.2,960.6,45,38.4,35.7,457682,457245,457263,9889,9733,9726,3924,3925,3943,471496,470903,470931,-14649,-204,0
2015/1/27,243,243.5,239,242,0,0,241,237.55,238.85,235.2833,229.15,1270,962,844,881.8,955.4,44,40.6,36.5,457743,457426,457228,9898,9770,9740,3924,3924,3935,471566,471121,470903,-14472,177,0
2015/1/28,242,243.5,239.5,239.5,-2.5,-1.0331,240.7,238,238.4,235.475,229.2542,1222,1038,864,874.4,945.8,44,42.2,37.7,457690,457532,457219,9898,9809,9759,3934,3926,3932,471523,471268,470910,-14513,-41,0
2015/1/29,239.5,242,239,242,2.5,1.0438,241.1,238.9,238.075,235.6833,229.4083,957,1078,821,860.8,929.9,44,43.4,38.8,457644,457634,457228,9871,9847,9776,3933,3928,3929,471449,471410,470933,-14665,-152,0
2015/1/30,242.5,245,242,243,1,0.4132,241.7,240.25,238,235.8583,229.5792,1420,1162,743,826,883.4,47,44.8,40.5,457667,457686,457361,9846,9880,9789,3944,3932,3930,471458,471499,471080,-14871,-206,0
2015/2/2,243,247.5,242,247,4,1.6461,242.7,241.5,238.375,236.2083,229.8,818,1137,743,803,853.1,56,47,42.7,457676,457685,457465,10002,9903,9818,3950,3937,3931,471628,471525,471214,-15174,-303,0
2015/2/3,249.5,259,246,257,10,4.0486,245.7,243.35,239.6,236.7083,230.1167,1424,1168,733,780.8,831.3,71,52.4,46.5,458162,457768,457597,10004,9924,9847,3941,3941,3933,472108,471633,471377,-15015,159,0
2015/2/4,258.5,259,251,251,-6,-2.3346,248,244.35,240.525,237.1833,230.3583,1612,1246,823,772.6,823.5,65,56.6,49.4,458330,457896,457714,10023,9949,9879,3942,3942,3934,472295,471788,471528,-14993,22,0
2015/2/5,250,253,247,249.5,-1.5,-0.5976,249.5,245.3,241,237.6083,230.6042,1239,1302,791,766.6,813.7,68,61.4,52.4,458428,458053,457844,10023,9980,9914,3952,3946,3937,472403,471979,471694,-15056,-63,0
2015/2/6,247.5,250.5,246.5,250.5,1,0.4008,251,246.35,241.575,238.1,230.8292,1048,1228,810,780,803,60,64,54.4,458592,458238,457962,10023,10015,9948,3960,3949,3941,472575,472202,471850,-15263,-207,0
2015/2/9,251.5,251.5,246.5,247,-3.5,-1.3972,251,246.85,242.05,238.5333,231.025,758,1216,884,808.2,805.6,58,64.4,55.7,458481,458399,458042,10139,10042,9973,3965,3952,3945,472585,472394,471959,-15484,-221,0
2015/2/10,244.5,246,241.5,241.5,-5.5,-2.2267,247.9,246.8,242.175,238.875,231.1833,1191,1169,937,849,814.9,40,58.2,55.3,458271,458421,458095,10143,10070,9997,3995,3963,3952,472409,472454,472044,-15585,-101,0
2015/2/11,241.5,248,241.5,248,6.5,2.6915,247.3,247.65,242.825,239.2583,231.3875,1911,1229,855,855.4,814,50,55.2,55.9,458592,458473,458185,10143,10094,10022,3997,3974,3958,472732,472541,472165,-15699,-114,0
2015/2/12,249,250,247,248,0,0,247,248.25,243.575,239.6167,231.5917,1162,1214,836,864.4,815.5,50,51.6,56.5,458646,458517,458285,10143,10118,10049,3997,3983,3964,472786,472618,472298,-15827,-128,0
2015/2/13,248,249,247,249,1,0.4032,246.7,248.85,244.55,239.8833,231.8125,1187,1241,839,870.2,825.1,50,49.6,56.8,458684,458536,458387,10090,10132,10073,3989,3989,3969,472763,472656,472429,-15697,130,0
2015/2/24,249,255,249,254,5,2.008,248.1,249.55,245.525,240.2333,232.0333,1793,1448,785,850.4,829.3,50,48,56.2,458794,458598,458499,10265,10157,10100,3972,3990,3971,473031,472745,472569,-15311,386,0
2015/2/25,255.5,258.5,254.5,256.5,2.5,0.9843,251.1,249.5,246.425,240.5167,232.2708,1351,1480,699,802.8,825.9,64,52.8,55.5,459544,458853,458637,10262,10181,10125,4099,4011,3987,473906,473044,472749,-15125,186,0
2015/2/26,254.5,254.5,242,244,-12.5,-4.8733,250.3,248.8,246.575,240.5417,232.4167,3238,1746,1014,834.6,845,57,54.2,54.7,459746,459083,458778,10111,10174,10134,4044,4021,3997,473902,473278,472910,-15008,117,0
2015/3/2,247,251.5,246,251.5,7.5,3.0738,251,249,247.15,240.7667,232.6333,1679,1849,828,833,848.7,58,55.8,53.7,460236,459401,458959,10121,10170,10144,4039,4029,4006,474397,473600,473109,-15136,-128,0
2015/3/3,252.5,253.5,246,247,-4.5,-1.7893,250.6,248.65,247.5,240.85,232.8542,1159,1844,838,832.8,851.5,60,57.8,53.7,460306,459726,459131,10117,10175,10153,4079,4047,4018,474503,473948,473302,-15192,-56,0
2015/3/4,248.5,253,247.5,252.5,5.5,2.2267,250.3,249.2,248.025,241.0417,233.0833,1196,1724,738,823.4,836.9,61,60,54,460814,460130,459364,10165,10155,10156,4079,4069,4029,475059,474354,473549,-15233,-41,0
2015/3/5,253,253,248,248,-4.5,-1.7822,248.6,249.85,248.325,241.2083,233.2667,1121,1678,786,840.8,821.8,72,61.6,57.2,460874,460395,459624,10079,10119,10150,4059,4061,4036,475012,474575,473810,-15139,94,0
2015/3/6,251,253.5,248,253.5,5.5,2.2177,250.5,250.4,249.025,241.575,233.4958,1110,1253,742,786.4,810.5,87,67.6,60.9,461253,460697,459890,10075,10111,10143,3967,4045,4033,475295,474854,474066,-14879,260,0
2015/3/9,253.5,253.5,248,248.5,-5,-1.9724,249.9,250.45,249.35,241.725,233.65,1227,1162,862,793.2,813.1,86,73.2,64.5,460833,460816,460109,10071,10101,10136,4012,4040,4035,474916,474958,474279,-15034,-155,0
2015/3/10,250,251,248.5,249.5,1,0.4024,250.4,250.5,249.675,241.9333,233.85,1225,1175,830,791.6,812.2,98,80.8,69.3,461174,460990,460358,10052,10088,10132,4024,4029,4038,475250,475107,474528,-15249,-215,0
2015/3/11,247,248.5,245,245,-4.5,-1.8036,248.9,249.6,249.575,242.0417,234.0292,1652,1267,896,823.2,823.3,111,90.8,75.4,461027,461032,460581,9957,10047,10101,3941,4001,4035,474925,475080,474717,-15611,-362,0
2015/3/12,245.5,247.5,244.5,244.5,-0.5,-0.2041,248.2,248.4,248.95,242.2,234.2,864,1215,930,852,846.4,115,99.4,80.5,460665,460991,460693,9942,10019,10069,3944,3978,4020,474551,474988,474782,-15332,279,0
2015/3/13,245,246,244,244,-0.5,-0.2045,246.3,248.4,248.6,242.4083,234.3625,863,1166,969,897.4,841.9,117,105.4,86.5,460375,460815,460756,9939,9992,10052,3946,3974,4010,474261,474781,474817,-15304,28,0
2015/3/16,243.5,247,243,244.5,0.5,0.2049,245.5,247.7,248.35,242.6417,234.5458,1445,1209,996,924.2,858.7,118,111.8,92.5,459747,460598,460707,9947,9967,10034,3979,3967,4004,473674,474533,474745,-15399,-95,0
2015/3/17,246,249.5,245,249.5,5,2.045,245.5,247.95,248.3,242.975,234.7708,944,1153,781,914.4,853,126,117.4,99.1,460055,460374,460682,9937,9944,10016,3981,3959,3994,473974,474277,474692,-15543,-144,0
2015/3/18,249.5,252,247.5,252,2.5,1.002,246.9,247.9,248.55,243.35,235.0042,1228,1068,747,884.6,853.9,129,121,105.9,460490,460267,460650,9946,9942,9995,3942,3959,3980,474378,474168,474624,-15401,142,0
2015/3/19,252,254,249,249,-3,-1.1905,247.8,248,248.925,243.675,235.2583,743,1044,808,860.2,856.1,126,123.2,111.3,460397,460213,460602,9943,9942,9981,3949,3960,3969,474289,474116,474552,-15076,325,0
2015/3/20,248.5,249,245.5,247.5,-1.5,-0.6024,248.5,247.4,248.9,244.0333,235.5042,1224,1116,929,852.2,874.8,124,124.6,115,460086,460156,460485,9870,9929,9960,3949,3960,3967,473906,474045,474413,-15049,27,0
2015/3/23,248.5,249.5,246,249.5,2,0.8081,249.5,247.5,248.975,244.3917,235.7708,1495,1126,832,819.4,871.8,123,125.6,118.7,460167,460240,460419,9869,9913,9940,3940,3953,3960,473977,474105,474319,-15083,-34,0
2015/3/24,249.5,249.5,245.5,249,-0.5,-0.2004,249.4,247.45,248.975,244.5917,236.0208,1300,1198,875,838.2,876.3,127,125.8,121.6,460157,460260,460317,9745,9875,9910,3939,3944,3951,473841,474079,474178,-15158,-75,0
2015/3/25,249,249,245.5,248.5,-0.5,-0.2008,248.7,247.8,248.7,244.65,236.3417,1129,1178,851,859,871.8,130,126,123.5,460084,460179,460223,9724,9830,9886,3945,3945,3952,473753,473954,474061,-15510,-352,0
2015/3/26,245,245,241,241,-7.5,-3.0181,247.1,247.45,247.925,244.5833,236.5625,2357,1501,1097,916.8,888.5,147,130.2,126.7,459292,459958,460086,9473,9736,9839,3953,3946,3953,472718,473639,473878,-15528,-18,0
2015/3/27,239.5,239.5,231,231,-10,-4.1494,243.8,246.15,247.275,244.4,236.7167,3480,1952,1325,996,924.1,38,113,118.8,457162,459373,459764,9393,9641,9785,3955,3947,3954,470510,472960,473503,-15660,-132,0
2015/3/30,232,235,232,232.5,1.5,0.6494,240.4,244.95,246.325,244.2417,236.8375,1450,1943,1299,1089.4,954.4,37,95.8,110.7,456541,458648,459444,9363,9540,9726,3978,3954,3953,469882,472141,473123,-15936,-276,0
2015/3/31,233.5,235.5,231.5,235.5,3,1.2903,237.7,243.55,245.75,244.1333,236.9833,1737,2030,1255,1165.4,1001.8,51,80.6,103.2,456030,457822,459041,9397,9470,9672,3989,3964,3954,469416,471256,472668,-15767,169,0
2015/4/1,235,235,230,232,-3.5,-1.4862,234.4,241.55,244.725,243.9167,237.0917,1715,2147,1300,1255.2,1057.1,52,65,95.5,454864,456778,458478,7745,9074,9452,3980,3971,3958,466590,469824,471889,-16092,-325,0
2015/4/2,232,234,231,232,0,0,232.6,239.85,243.925,243.7,237.175,1733,2023,1345,1304.8,1110.8,53,46.2,88.2,453957,455711,457834,7890,8758,9247,3979,3977,3961,465827,468446,471043,-15820,272,0
2015/4/7,232,233,225.5,227,-5,-2.1552,231.8,237.8,242.6,243.3417,237.2083,1989,1724,1463,1332.4,1164.2,45,47.6,80.3,452765,454832,457102,7845,8448,9045,3974,3980,3964,464586,467261,470111,-15585,235,0
2015/4/8,227,227,224,224,-3,-1.3216,230.1,235.25,241.375,242.9333,237.1667,2932,2021,1550,1382.6,1236,40,48.2,72,451341,453792,456220,7852,8146,8843,3925,3970,3962,463120,465908,469025,-15683,-98,0
2015/4/9,224,228.5,224,225.5,1.5,0.6696,228.1,232.9,240.175,242.6167,237.1708,2565,2186,1515,1434.6,1300,23,42.6,61.6,450567,452700,455261,7917,7851,8660,3927,3957,3961,462412,464507,467882,-15804,-121,0
2015/4/10,226.5,227,222,224.5,-1,-0.4435,226.6,230.5,239.15,242.3667,237.175,2552,2354,1515,1477.6,1366.4,0,32.2,48.6,449767,451680,454229,7940,7890,8482,3928,3947,3959,461636,463517,466670,-15863,-59,0
2015/4/13,226.5,230,225.5,229.5,5,2.2272,226.1,229.35,238.4,242.3167,237.2208,2010,2409,1373,1483.2,1394,0,21.6,33.9,449537,450796,453254,7927,7897,8327,3928,3937,3957,461393,462630,465538,-15672,191,0
2015/4/14,229,229,225,227,-2.5,-1.0893,226.1,228.95,237.55,242.225,237.2083,1977,2407,1511,1492.8,1412.6,0,12.6,30.1,448513,449946,452389,7873,7903,8176,3928,3928,3954,460315,461776,464518,-15527,145,0
2015/4/15,227,227.5,223.5,226.5,-0.5,-0.2203,226.6,228.35,236.65,242,237.2542,2171,2255,1611,1505,1443.8,0,4.6,26.4,447389,449155,451474,7827,7898,8022,3916,3926,3948,459133,460978,463443,-15932,-405,0
2015/4/16,227,227.5,224,227,0.5,0.2208,226.9,227.5,235.525,241.8,237.3417,1320,2006,1606,1523.2,1478.9,20,4,23.3,447039,448450,450575,7794,7873,7862,3888,3918,3938,458723,460240,462374,-15801,131,0
2015/4/17,227.5,227.5,224,224,-3,-1.3216,226.8,226.7,234.125,241.575,237.4042,1156,1726,1648,1549.8,1513.7,22,8.4,20.3,446378,447772,449726,7783,7842,7866,3886,3910,3928,458048,459523,461520,-15904,-103,0
2015/4/20,224,224.5,220,221,-3,-1.3393,225.1,225.6,232.725,241.275,237.3792,1708,1666,1674,1610,1546.6,23,13,17.3,445692,447003,448899,7782,7813,7855,3884,3901,3919,457359,458716,460673,-16272,-368,0
2015/4/21,221,223.5,220,221,0,0,223.9,225,231.4,241.0417,237.3417,1026,1476,1672,1642.2,1567.5,18,16.6,14.6,445383,446377,448161,7782,7794,7848,3885,3892,3910,457051,458063,459920,-16784,-512,0
2015/4/22,221,224.5,220.5,223,2,0.905,223.2,224.9,230.075,240.875,237.3292,1663,1374,1583,1636.6,1570.8,14,19.4,12,445172,445934,447544,7733,7776,7837,3891,3887,3906,456798,457596,459287,-16621,163,0
2015/4/23,224,227,224,227,4,1.7937,223.2,225.05,228.975,240.8333,237.3625,1785,1467,1519,1619.2,1571.2,19,19.2,11.6,445139,445553,447001,7718,7760,7817,3898,3889,3904,456756,457203,458722,-16182,439,0
2015/4/24,227.5,232,227,232,5,2.2026,224.8,225.8,228.15,240.7917,237.4208,2502,1736,1230,1535.6,1542.7,19,18.6,13.5,445954,445469,446620,7730,7750,7796,3919,3896,3903,457604,457114,458318,-15985,197,0
2015/4/27,234.5,234.5,231.5,232,0,0,227,226.05,227.7,240.6833,237.4792,1679,1731,1103,1421.4,1515.7,19,17.8,15.4,445889,445508,446255,7719,7737,7775,3941,3907,3904,457550,457152,457934,-15717,268,0
2015/4/28,232,232,228.5,231.5,-0.5,-0.2155,229.1,226.5,227.725,240.525,237.5125,839,1693,1073,1301.6,1471.9,20,18.2,17.4,445801,445591,445984,7724,7726,7760,3951,3920,3906,457477,457237,457650,-15773,-56,0
2015/4/29,229.5,234,229.5,229.5,-2,-0.8639,230.4,226.8,227.575,240.35,237.4875,930,1547,1053,1195.6,1416.1,20,19.4,19.4,445589,445675,445804,7722,7723,7749,4007,3944,3915,457319,457342,457469,-15858,-85,0
2015/4/30,231.5,233,227,227,-2.5,-1.0893,230.4,226.8,227.15,240.1333,237.4792,1414,1472,1072,1106.2,1362.7,21,19.8,19.5,445354,445718,445636,7718,7723,7742,4013,3967,3928,457086,457408,457305,-15561,297,0
2015/5/4,227,237.5,227,232,5,2.2026,230.4,227.6,227.15,239.9667,237.5125,1109,1194,1043,1068.8,1302.2,19,19.8,19.2,445336,445594,445531,8062,7790,7770,4013,3985,3941,457412,457369,457242,-15858,-297,0
2015/5/5,232,233,228.5,229.5,-2.5,-1.0776,229.9,228.45,227.025,239.7583,237.5208,810,1020,1055,1059.2,1240.3,19,19.8,18.8,445139,445444,445476,8075,7861,7799,4012,4000,3953,457227,457305,457228,-16116,-258,0
2015/5/6,229,232,227,229,-0.5,-0.2179,229.4,229.25,227.125,239.5833,237.5292,1095,1071,1077,1060,1180.8,22,20.2,19.2,444669,445218,445405,8072,7931,7828,4014,4012,3966,456756,457160,457199,-15928,188,0
2015/5/7,227,228,223,226.5,-2.5,-1.0917,228.8,229.6,227.25,239.325,237.5042,836,1052,1126,1074.6,1135.1,23,20.8,20.1,444405,444981,445328,8083,8003,7863,4012,4013,3978,456501,456997,457169,-16383,-455,0
2015/5/8,226.5,227,224,225,-1.5,-0.6623,228.4,229.4,227.225,239.025,237.4417,649,899,1123,1084.8,1095.5,20,20.6,20.2,444081,444726,445222,8083,8076,7900,4013,4013,3990,456178,456815,457112,-16619,-236,0
2015/5/11,226,226,223.5,224,-1,-0.4444,226.8,228.6,227.2,238.6417,237.425,998,877,1120,1100.2,1084.5,17,20.2,20,443776,444415,445004,8064,8076,7933,4027,4016,4001,455868,456507,456938,-17164,-545,0
2015/5/12,226,228.5,223.5,226,2,0.8929,226.1,228,227.025,238.125,237.4167,1267,969,1123,1113.8,1086.5,19,20.2,20,443584,444104,444774,8052,8072,7966,4043,4022,4011,455680,456197,456751,-17154,10,0
2015/5/13,226,226.5,221.5,224,-2,-0.885,225.1,227.25,226.875,237.675,237.4292,2254,1200,1158,1130,1095,21,20,20.1,442494,443669,444443,8052,8068,7999,4044,4028,4020,454591,455764,456462,-16996,158,0
2015/5/14,224,225.5,221,223,-1,-0.4464,224.4,226.6,226.7,237.2333,237.4208,1566,1346,1151,1135,1104.8,33,22,21.4,441884,443164,444073,8063,8064,8033,4012,4028,4021,453960,455256,456126,-17354,-358,0
2015/5/15,223,223,220,223,0,0,224,226.2,226.5,236.775,237.4375,1614,1539,1210,1152.4,1118.6,22,22.4,21.5,441638,442676,443701,7638,7975,8025,3992,4024,4019,453269,454674,455745,-17634,-280,0
2015/5/18,223.5,224,222,223,0,0,223.8,225.3,226.45,236.375,237.4542,973,1534,1176,1163.6,1131.9,20,23,21.6,441579,442236,443325,7607,7883,7980,3989,4016,4016,453176,454136,455321,-17958,-324,0
