日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2013/6/21,130,131,129,129,-2.5,-1.9011,128.3,128.9,131.275,138.6,136.2875,184,183,1559,1545.6,1604.2,4,4,4.2,4296,4300,4299,152,152,174,276,260,287,4725,4713,4760,-10686,-327,0
2013/6/24,129,131,129,130,1,0.7752,129.2,128.8,131.1,138.2583,136.3458,111,175,1579,1548,1589.1,3,4,4.1,4277,4302,4297,152,152,167,270,262,279,4700,4717,4742,-10647,39,0
2013/6/25,131,131,128,128,-2,-1.5385,129.2,128.4,130.8,137.9083,136.3875,108,165,1569,1555.6,1574.5,3,4,3.9,4276,4295,4294,152,152,160,270,268,270,4699,4716,4724,-11170,-523,0
2013/6/26,129,131.5,128.5,128.5,0.5,0.3906,129.4,128.15,130.55,137.6,136.4292,165,184,1583,1567.6,1564.1,3,3.6,3.7,4276,4288,4291,152,152,155,200,259,259,4629,4699,4705,-10843,327,0
2013/6/27,130,130.5,129,129,0.5,0.3891,128.9,128.35,130.275,137.3167,136.4833,102,134,1572,1572.4,1561.8,2,3,3.5,4277,4281,4290,152,152,152,185,241,249,4615,4674,4692,-10536,307,0
2013/6/28,129,131,129,129,0,0,128.9,128.6,130,137.125,136.525,94,116,1588,1578.2,1561.9,0,2.2,3.1,4265,4275,4288,152,152,152,169,219,240,4587,4647,4680,-10612,-76,0
2013/7/1,129,132,129,131.5,2.5,1.938,129.2,129.2,129.875,136.9417,136.5792,177,129,1591,1580.6,1564.3,0,1.6,2.8,4263,4272,4287,166,155,154,185,202,232,4614,4629,4673,-10270,342,0
2013/7/2,132.5,132.5,131,131,-0.5,-0.3802,129.8,129.5,129.775,136.7167,136.6208,108,129,1597,1586.2,1570.9,0,1,2.5,4265,4270,4282,136,152,152,190,186,227,4591,4608,4662,-10303,-33,0
2013/7/3,130.5,130.5,129,129.5,-1.5,-1.145,130,129.7,129.6,136.5167,136.6583,177,131,1541,1577.8,1572.7,0,0.4,2,4248,4264,4276,99,141,147,201,187,223,4549,4592,4645,-10540,-237,0
2013/7/4,130,130,127,127,-2.5,-1.9305,129.6,129.25,129.25,136.2583,136.6667,271,165,1404,1544.2,1558.3,0,0,1.5,4253,4259,4270,99,131,141,204,190,216,4557,4580,4627,-10707,-167,0
2013/7/5,127.5,129,127.5,128,1,0.7874,129.4,129.15,129.025,136.0333,136.6667,1524,451,1244,1475.4,1526.8,0,0,1.1,4266,4260,4267,99,120,136,1172,391,305,5538,4771,4709,-10485,222,0
2013/7/8,119.5,120,118,118,-10,-7.8125,126.7,127.95,128.375,135.625,136.5958,434,502,1289,1415,1497.8,1,0.2,0.9,4252,4257,4265,99,107,131,1104,575,389,5456,4939,4784,-10680,-195,0
2013/7/9,119.5,119.5,118,118.5,0.5,0.4237,124.2,127,127.7,135.2417,136.5167,151,511,1286,1352.8,1469.5,1,0.4,0.7,4272,4259,4264,99,99,125,1103,758,472,5475,5115,4862,-10630,50,0
2013/7/10,119.5,119.5,116,116.5,-2,-1.6878,121.6,125.8,126.975,134.8083,136.4458,323,540,1303,1305.2,1441.5,0,0.4,0.4,4298,4269,4266,84,96,119,1098,937,562,5481,5302,4947,-10643,-13,0
2013/7/11,118,122,118,122,5.5,4.721,120.6,125.1,126.725,134.4583,136.4083,446,575,1328,1290,1417.1,0,0.4,0.2,4337,4285,4272,84,93,112,1119,1120,655,5541,5498,5039,-10471,172,0
2013/7/12,122.5,122.5,120.5,121,-1,-0.8197,119.2,124.3,126.45,134.0833,136.3333,211,313,1309,1303,1389.2,0,0.4,0.2,4384,4309,4284,84,90,105,1104,1106,749,5573,5505,5138,-10349,122,0
2013/7/15,122,124.5,122,124.5,3.5,2.8926,120.5,123.6,126.4,133.7667,136.275,265,279,1295,1304.2,1359.6,0,0.2,0.2,4400,4338,4298,84,87,97,1104,1106,841,5589,5532,5235,-10171,178,0
2013/7/16,124.5,127,124.5,124.5,0,0,121.7,122.95,126.225,133.425,136.2,263,301,1292,1305.4,1329.1,0,0,0.2,4411,4366,4313,84,84,92,1104,1107,932,5600,5557,5336,-10064,107,0
2013/7/17,125.5,126.5,125,125,0.5,0.4016,123.4,122.5,126.1,133.0917,136.1375,199,276,1288,1302.4,1303.8,0,0,0.2,4427,4392,4330,84,84,90,1105,1108,1022,5617,5584,5443,-10091,-27,0
2013/7/18,125,126,124,124,-1,-0.8,123.8,122.2,125.725,132.7583,136.1042,120,211,1287,1294.2,1292.1,0,0,0.2,4406,4406,4346,84,84,89,1110,1106,1113,5601,5597,5548,-10248,-157,0
2013/7/19,124,124,120,120.5,-3.5,-2.8226,123.7,121.45,125.3,132.35,136.0667,211,211,1306,1293.6,1298.3,0,0,0.2,4405,4411,4360,51,78,84,1115,1108,1107,5572,5596,5551,-10492,-244,0
2013/7/22,121,122.5,120.5,121,0.5,0.4149,123,121.75,124.85,131.9917,136.025,83,175,1316,1297.8,1301,0,0,0.1,4377,4406,4372,48,70,79,1115,1111,1108,5541,5587,5559,-10376,116,0
2013/7/23,121.5,123,121.5,122,1,0.8264,122.5,122.1,124.55,131.6667,135.9875,143,151,1303,1300,1302.7,0,0,0,4349,4394,4380,48,63,74,1116,1113,1110,5514,5570,5563,-10153,223,0
2013/7/24,122,124.5,122,122,0,0,121.9,122.65,124.225,131.3583,135.9417,168,145,1341,1310.6,1306.5,0,0,0,4314,4371,4382,48,56,70,1125,1117,1112,5488,5544,5564,-10106,47,0
2013/7/25,124,124,122,122,0,0,121.5,122.65,123.875,131.0167,135.8958,137,148,1331,1319.4,1306.8,0,0,0,4329,4355,4381,48,49,66,1125,1120,1113,5503,5524,5560,-10103,3,0
2013/7/26,123,123,121.5,122,0,0,121.8,122.75,123.525,130.675,135.85,66,119,1339,1326,1309.8,0,0,0,4329,4340,4375,48,48,63,1125,1122,1115,5503,5510,5553,-10164,-61,0
2013/7/29,122,122,121,121,-1,-0.8197,121.8,122.4,123,130.325,135.8042,90,120,1331,1329,1313.4,0,0,0,4299,4324,4365,48,48,59,1122,1123,1117,5470,5496,5541,-10291,-127,0
2013/7/30,121,123,121,123,2,1.6529,122,122.25,122.6,130.0083,135.7583,94,111,1331,1334.6,1317.3,0,0,0,4329,4320,4357,48,48,56,1120,1124,1119,5498,5493,5531,-10133,158,0
2013/7/31,123,123,121.5,121.5,-1.5,-1.2195,121.9,121.9,122.2,129.5667,135.6958,114,100,1321,1330.6,1320.6,0,0,0,4324,4322,4347,48,48,52,1120,1123,1120,5493,5494,5519,-10359,-226,0
2013/8/1,122,122,121,121,-0.5,-0.4115,121.7,121.6,121.9,129.125,135.6458,96,92,1315,1327.4,1323.4,0,0,0,4323,4321,4338,48,48,48,1120,1122,1121,5492,5491,5508,-10351,8,0
2013/8/2,122.5,123,121,121.5,0.5,0.4132,121.6,121.7,121.575,128.7167,135.6,88,96,1289,1317.4,1321.7,0,0,0,4324,4320,4330,48,48,48,1118,1121,1121,5491,5489,5500,-10278,73,0
2013/8/5,123,123.5,121.5,122,0.5,0.4115,121.8,121.8,121.775,128.3333,135.5333,138,106,1290,1309.2,1319.1,0,0,0,4320,4324,4324,48,48,48,1113,1119,1121,5482,5491,5494,-10122,156,0
2013/8/6,122,122,120,120.5,-1.5,-1.2295,121.3,121.65,121.875,127.9,135.4667,206,128,1299,1302.8,1318.7,0,0,0,4282,4315,4317,48,48,48,1113,1118,1121,5444,5481,5487,-10222,-100,0
2013/8/7,120,122,120,121,0.5,0.4149,121.2,121.55,122.1,127.5167,135.4042,102,126,1287,1296,1313.3,0,0,0,4279,4306,4314,48,48,48,1113,1116,1120,5441,5470,5482,-10580,-358,0
2013/8/8,121,122.5,120.5,122.5,1.5,1.2397,121.5,121.6,122.125,127.325,135.35,171,141,1262,1285.4,1306.4,0,0,0,4281,4297,4309,48,48,48,1106,1113,1118,5436,5459,5475,-10465,115,0
2013/8/9,123,123,122.5,122.5,0,0,121.7,121.65,122.2,127.1583,135.3125,164,156,1250,1277.6,1297.5,0,0,0,4279,4289,4304,48,48,48,1103,1110,1116,5431,5447,5468,-10539,-74,0
2013/8/12,120.5,122,119.5,119.5,-3,-2.449,121.2,121.5,121.95,126.9167,135.2083,239,176,1285,1276.6,1292.9,0,0,0,4276,4280,4302,20,43,45,1113,1110,1115,5410,5433,5462,-10629,-90,0
2013/8/13,119.5,120,119,119,-0.5,-0.4184,120.9,121.1,121.675,126.675,135.1042,197,174,1298,1276.4,1289.6,0,0,0,4213,4266,4290,0,33,41,1102,1108,1113,5316,5407,5444,-10466,163,0
2013/8/14,119,121,118,118.5,-0.5,-0.4202,120.4,120.8,121.35,126.4,135.0083,211,196,1321,1283.2,1289.6,0,0,0,4202,4250,4278,0,23,36,1085,1103,1109,5288,5376,5423,-10494,-28,0
2013/8/15,118,118,116.5,117,-1.5,-1.2658,119.3,120.4,121,126.0833,134.8958,187,199,1292,1289.2,1287.3,0,0,0,4203,4235,4266,0,14,31,1087,1099,1106,5291,5347,5403,-10620,-126,0
2013/8/16,117,118,116.5,117,0,0,118.2,119.95,120.825,125.8,134.7875,95,185,1288,1296.8,1287.2,0,0,0,4187,4216,4252,0,4,26,1087,1096,1103,5275,5316,5382,-10679,-59,0
2013/8/19,117,118.5,117,118,1,0.8547,117.9,119.55,120.675,125.5417,134.6125,89,155,1303,1300.4,1288.5,0,0,0,4189,4199,4239,0,0,21,1087,1090,1100,5277,5290,5361,-10690,-11,0
2013/8/20,118,118,116,116.5,-1.5,-1.2712,117.4,119.15,120.4,125.25,134.375,131,142,1287,1298.2,1287.3,0,0,0,4189,4194,4230,0,0,17,1076,1085,1097,5266,5280,5343,-11020,-330,0
2013/8/22,116,116.5,115,115.5,-1,-0.8584,116.8,118.6,120.075,124.95,134.1417,162,132,1303,1294.6,1288.9,0,0,0,4146,4183,4217,0,0,12,1074,1083,1093,5221,5266,5321,-11001,19,0
2013/8/23,116,116.5,115.5,115.5,0,0,116.5,117.9,119.75,124.6333,133.9042,137,122,1311,1298.4,1293.8,0,0,0,4126,4168,4201,0,0,7,1074,1080,1090,5201,5248,5298,-10775,226,0
2013/8/26,116,117.5,115.5,117,1.5,1.2987,116.5,117.35,119.5,124.3417,133.6375,118,127,1319,1304.6,1300.7,0,0,0,4128,4156,4186,0,0,2,1078,1079,1087,5207,5235,5275,-10681,94,0
2013/8/27,116.5,118.5,116.5,117.5,0.5,0.4274,116.4,117.15,119.325,124.0667,133.3625,148,139,1335,1311,1305.7,0,0,0,4127,4143,4171,0,0,0,1072,1076,1083,5200,5219,5254,-11025,-344,0
2013/8/28,117,117,115.5,115.5,-2,-1.7021,116.2,116.8,118.95,123.775,133.1125,150,143,1334,1320.4,1309.3,0,0,0,4119,4129,4162,0,0,0,1051,1071,1078,5171,5200,5240,-11252,-227,0
2013/8/29,116,116.5,116,116.5,1,0.8658,116.4,116.6,118.7,123.5,132.8458,95,129,1320,1323.8,1309.2,0,0,0,4118,4124,4153,0,0,0,1048,1065,1074,5167,5189,5228,-10995,257,0
2013/8/30,117,118,116,118,1.5,1.2876,116.9,116.7,118.55,123.2333,132.5917,130,128,1312,1324,1311.2,0,0,0,4131,4125,4146,0,0,0,1048,1060,1070,5180,5185,5217,-10826,169,0
2013/9/2,118,118.5,117,117,-1,-0.8475,116.9,116.7,118.325,122.975,132.325,126,129,1334,1327,1315.8,0,0,0,4135,4126,4141,0,0,0,1048,1054,1066,5184,5181,5208,-10642,184,0
2013/9/3,117,118.5,117,118,1,0.8547,117,116.7,118.125,122.7583,132.0917,162,132,1348,1329.6,1320.3,0,0,0,4134,4128,4136,0,0,0,1048,1049,1062,5183,5177,5198,-10466,176,0
2013/9/4,118.5,118.5,117.5,118.5,0.5,0.4237,117.6,116.9,118.025,122.5333,131.8667,128,128,1344,1331.6,1326,0,0,0,4136,4131,4130,0,0,0,1048,1049,1060,5185,5180,5190,-10490,-24,0
2013/9/5,118.5,118.5,117,117,-1.5,-1.2658,117.7,117.05,117.825,122.3,131.6042,181,145,1344,1336.4,1330.1,0,0,0,4104,4128,4126,0,0,0,1048,1049,1057,5153,5177,5183,-10291,199,0
2013/9/6,117.5,118,116.5,116.5,-0.5,-0.4274,117.4,117.15,117.525,122.125,131.3542,179,155,1354,1344.8,1334.4,0,0,0,4087,4119,4122,0,0,0,1048,1049,1054,5136,5168,5177,-10185,106,0
2013/9/9,117,117,116,116.5,0,0,117.3,117.1,117.225,121.9583,131.1167,136,157,1361,1350.2,1338.6,0,0,0,4092,4111,4119,0,0,0,1038,1047,1050,5131,5158,5169,-10446,-261,0
2013/9/10,117,117.5,116,116,-0.5,-0.4292,116.9,116.95,117.05,121.8,130.8583,86,142,1361,1352.8,1341.2,0,0,0,4092,4102,4115,0,0,0,1039,1045,1047,5132,5148,5162,-10663,-217,0
2013/9/11,116,117,116,116.5,0.5,0.431,116.5,117.05,116.925,121.6083,130.5958,92,134,1328,1349.6,1340.6,0,0,0,4094,4094,4113,0,0,0,1046,1045,1047,5141,5139,5159,-10737,-74,0
2013/9/12,117.5,117.5,116.5,116.5,0,0,116.4,117.05,116.825,121.425,130.3333,69,112,1345,1349.8,1343.1,0,0,0,4095,4092,4110,0,0,0,1046,1044,1046,5142,5137,5157,-10677,60,0
2013/9/13,117,117,116,116,-0.5,-0.4292,116.3,116.85,116.775,121.1667,130.0583,56,87,1353,1349.6,1347.2,0,0,0,4096,4094,4107,0,0,0,1038,1042,1046,5135,5136,5152,-10780,-103,0
2013/9/14,116,117,116,116.5,0.5,0.431,116.3,116.8,116.75,120.9583,129.7792,43,69,1356,1348.6,1349.4,0,0,0,4096,4095,4103,0,0,0,1039,1042,1045,5136,5137,5148,-10792,-12,0
2013/9/16,117,117,117,117,0.5,0.4292,116.5,116.7,116.7,120.7417,129.5,68,65,1345,1345.4,1349.1,0,0,0,4100,4096,4099,0,0,0,1040,1043,1044,5141,5139,5143,-10631,161,0
2013/9/17,117,117.5,116,117,0,0,116.6,116.55,116.725,120.5583,129.2333,58,58,1342,1348.2,1348.9,0,0,0,4096,4097,4095,0,0,0,1039,1041,1043,5136,5138,5139,-10698,-67,0
2013/9/18,117,117.5,116.5,117,0,0,116.7,116.55,116.8,120.3667,128.9833,49,54,1301,1339.4,1344.6,0,0,0,4096,4097,4095,0,0,0,1039,1040,1042,5136,5137,5137,-10605,93,0
2013/9/23,118,120,118,120,3,2.5641,117.5,116.9,117.025,120.2167,128.7667,269,97,1378,1344.4,1347,0,0,0,4097,4097,4096,0,0,0,1043,1041,1042,5141,5138,5137,-10432,173,0
2013/9/24,120,123,120,122,2,1.6667,118.6,117.45,117.275,120.1,128.6125,307,150,1407,1354.6,1351.6,0,0,0,4098,4098,4096,0,0,0,1039,1041,1042,5138,5139,5138,-10376,56,0
2013/9/25,122,122,121,121.5,-0.5,-0.4098,119.5,118,117.475,119.9333,128.4375,106,157,1411,1367.8,1356.6,0,0,0,4110,4100,4098,0,0,0,1039,1041,1042,5150,5140,5140,-10247,129,0
2013/9/26,121,121,120,120.5,-1,-0.823,120.2,118.4,117.725,119.7583,128.2375,77,161,1423,1384,1366.1,0,0,0,4112,4103,4100,0,0,0,1041,1041,1041,5154,5144,5141,-10463,-216,0
2013/9/27,120.5,121,119,119.5,-1,-0.8299,120.7,118.7,117.875,119.5917,128.0542,89,169,1426,1409,1374.2,0,0,0,4101,4104,4101,0,0,0,1041,1041,1041,5143,5146,5141,-10480,-17,0
2013/9/30,119,119.5,118.5,119,-0.5,-0.4184,120.5,119,117.925,119.4583,127.8583,66,129,1417,1416.8,1380.6,0,0,0,4100,4105,4101,0,0,0,1047,1042,1042,5148,5147,5143,-10556,-76,0
2013/10/1,119.5,120,119,119,0,0,119.9,119.25,118.025,119.3083,127.6708,55,78,1401,1415.6,1385.1,0,0,0,4107,4107,4102,10,2,1,1043,1043,1042,5161,5152,5145,-10512,44,0
2013/10/2,119,121,119,121,2,1.6807,119.8,119.65,118.175,119.3583,127.4917,68,71,1406,1414.6,1391.2,0,0,0,4106,4106,4103,10,4,2,1042,1044,1042,5159,5154,5147,-10464,48,0
2013/10/3,120,122,119.5,121.5,0.5,0.4132,120,120.1,118.325,119.4083,127.325,141,83,1413,1412.6,1398.3,0,0,0,4111,4106,4104,10,6,3,1049,1045,1043,5171,5157,5151,-10266,198,0
2013/10/4,123,123,121,121,-0.5,-0.4115,120.3,120.5,118.525,119.4833,127.1458,68,79,1410,1409.4,1409.2,1,0.2,0.1,4096,4105,4104,10,8,4,1049,1047,1044,5156,5160,5153,-10274,-8,0
2013/10/7,122,122.5,121.5,121.5,0.5,0.4132,120.8,120.65,118.775,119.475,126.9667,124,91,1386,1403.2,1410,1,0.4,0.2,4081,4101,4103,10,10,5,1049,1047,1045,5141,5158,5153,-10357,-83,0
2013/10/8,121.5,121.5,121,121,-0.5,-0.4115,121.2,120.55,119,119.475,126.7792,89,98,1381,1399.2,1407.4,1,0.6,0.3,4082,4096,4101,10,10,6,1049,1048,1046,5142,5155,5153,-10385,-28,0
2013/10/9,122,122,120,120,-1,-0.8264,121,120.4,119.2,119.4,126.5833,100,104,1393,1396.6,1405.6,1,0.8,0.4,4082,4091,4099,0,8,6,1049,1050,1047,5132,5149,5151,-10668,-283,0
2013/10/11,121,121.5,119.5,119.5,-0.5,-0.4167,120.6,120.3,119.35,119.3167,126.3708,138,103,1389,1391.8,1402.2,2,1.2,0.6,4080,4085,4096,10,8,7,1046,1049,1047,5137,5142,5150,-10791,-123,0
2013/10/14,119,119.5,117,117.5,-2,-1.6736,119.9,120.1,119.4,119.1917,126.1417,147,119,1362,1382.2,1395.8,2,1.4,0.8,4074,4081,4093,10,8,8,1046,1049,1048,5131,5137,5149,-11204,-413,0
2013/10/15,118.5,119.5,118,118.5,1,0.8511,119.3,120.05,119.525,119.1,125.9292,74,109,1359,1376.8,1390,3,1.8,1.1,4073,4079,4090,10,8,9,1047,1048,1048,5131,5135,5147,-10909,295,0
2013/10/16,118.5,119.5,118,119,0.5,0.4219,118.9,120.05,119.65,119.075,125.7125,54,102,1360,1372.6,1385.9,3,2.2,1.4,4097,4082,4089,10,8,9,1038,1046,1047,5146,5136,5145,-10948,-39,0
2013/10/17,120,121,119,119.5,0.5,0.4202,118.8,119.9,119.775,119.05,125.5208,138,110,1387,1371.4,1384,3,2.6,1.7,4100,4086,4089,10,10,9,1034,1043,1046,5145,5139,5144,-10784,164,0
2013/10/18,120,121,119.5,120,0.5,0.4184,118.9,119.75,119.925,119.0167,125.3417,143,111,1385,1370.6,1381.2,3,2.8,2,4109,4092,4088,10,10,9,1041,1042,1046,5161,5144,5143,-10546,238,0
2013/10/21,122,128,121.5,128,8,6.6667,121,120.45,120.475,119.1167,125.2375,1267,335,1763,1450.8,1416.5,5,3.4,2.4,4102,4097,4089,10,10,9,1123,1057,1053,5236,5165,5151,-10563,-17,0
2013/10/22,129,129.5,126,126.5,-1.5,-1.1719,122.6,120.95,120.8,119.1917,125.1042,673,455,1704,1519.8,1448.3,5,3.8,2.8,4096,4102,4090,10,10,9,1125,1073,1061,5232,5185,5160,-10559,4,0
2013/10/23,126.5,127.5,125,126,-0.5,-0.3953,124,121.45,121,119.2583,124.9667,450,534,1704,1588.6,1480.6,4,4,3.1,4095,4101,4092,10,10,9,1127,1091,1068,5233,5202,5169,-10633,-74,0
2013/10/24,126,126.5,125.5,126.5,0.5,0.3968,125.4,122.1,121.25,119.35,124.8375,212,549,1729,1657,1514.2,3,4,3.3,4095,4100,4093,10,10,10,1108,1106,1074,5214,5216,5177,-10597,36,0
2013/10/25,127.5,130.5,127,128,1.5,1.1858,127,122.95,121.625,119.4333,124.7208,610,642,1781,1736.2,1553.4,4,4.2,3.5,4095,4098,4095,10,10,10,1130,1123,1083,5236,5231,5187,-10622,-25,0
2013/10/28,129,129,126,126,-2,-1.5625,126.6,123.8,121.95,119.5083,124.5375,266,442,1775,1738.6,1594.7,3,3.8,3.6,4095,4096,4097,10,10,10,1126,1124,1091,5232,5230,5197,-10688,-66,0
2013/10/29,125,127.5,125,126,0,0,126.5,124.55,122.3,119.5917,124.3583,126,332,1770,1751.8,1635.8,3,3.4,3.6,4094,4096,4099,10,10,10,1126,1124,1099,5231,5230,5207,-10776,-88,0
2013/10/30,126.5,128,126,126.5,0.5,0.3968,126.6,125.3,122.675,119.675,124.1958,178,278,1761,1763.2,1675.9,3,3.2,3.6,4098,4096,4099,10,10,10,1112,1121,1106,5221,5228,5215,-10627,149,0
2013/10/31,126,127,126,126,-0.5,-0.3953,126.5,125.95,122.925,119.7417,124.0375,135,263,1770,1771.4,1714.2,3,3.2,3.6,4098,4097,4099,10,10,10,1111,1122,1114,5220,5229,5222,-10701,-74,0
2013/11/1,126,127,126,126,0,0,126.1,126.55,123.15,119.8333,123.8667,140,169,1751,1765.4,1750.8,3,3,3.6,4092,4096,4097,10,10,10,1108,1117,1120,5211,5224,5227,-10906,-205,0
2013/11/4,126,126.5,125,125,-1,-0.7937,125.9,126.25,123.35,119.9,123.7083,120,139,1722,1754.8,1746.7,3,3,3.4,4092,4096,4096,10,10,10,1107,1114,1119,5210,5219,5225,-11056,-150,0
2013/11/5,125,126,123.5,123.5,-1.5,-1.2,125.4,125.95,123.45,119.9167,123.6208,141,142,1730,1746.8,1749.3,3,3,3.2,4091,4095,4095,10,10,10,1107,1110,1117,5209,5215,5223,-11291,-235,0
2013/11/6,124,125,123,124,0.5,0.4049,124.9,125.75,123.6,119.9417,123.55,113,129,1736,1741.8,1752.5,3,3,3.1,4089,4093,4095,10,10,10,1098,1107,1114,5198,5210,5219,-11420,-129,0
2013/11/7,125,125,124,124,0,0,124.5,125.5,123.8,120.0167,123.4667,67,116,1743,1736.4,1753.9,3,3,3.1,4089,4092,4094,10,10,10,1097,1104,1113,5197,5206,5217,-11425,-5,0
2013/11/8,123,125,123,123,-1,-0.8065,123.9,125,123.975,120.0833,123.3792,96,107,1731,1732.4,1748.9,3,3,3,4087,4091,4093,10,10,10,1096,1102,1110,5194,5202,5213,-11687,-262,0
2013/11/11,123,123,121,121,-2,-1.626,123.1,124.5,124.15,120.125,123.2625,175,118,1720,1732,1743.4,4,3.2,3.1,4087,4090,4093,10,10,10,1093,1099,1106,5191,5199,5209,-11831,-144,0
2013/11/12,121,121.5,119,119.5,-1.5,-1.2397,122.3,123.85,124.2,120.1667,123.125,193,128,1698,1725.6,1736.2,6,3.8,3.4,4081,4088,4091,10,10,10,1081,1094,1102,5173,5191,5203,-12066,-235,0
2013/11/13,118.5,120,118,119.5,0,0,121.4,123.15,124.225,120.2083,123.0042,78,121,1698,1718,1729.9,4,4,3.5,4081,4086,4090,10,10,10,1082,1091,1099,5174,5187,5199,-12188,-122,0
2013/11/14,119.5,120,119,119,-0.5,-0.4184,120.4,122.45,124.2,120.225,122.8833,104,129,1690,1707.4,1721.9,3,4,3.5,4083,4085,4088,10,10,10,1083,1088,1096,5177,5183,5194,-11955,233,0
2013/11/15,118,120.5,118,119,0,0,119.6,121.75,124.15,120.2667,122.7583,75,125,1683,1697.8,1715.1,2,3.8,3.4,4083,4084,4087,10,10,10,1083,1085,1094,5177,5179,5191,-11923,32,0
2013/11/18,119,119.5,119,119,0,0,119.2,121.15,123.7,120.325,122.6375,87,107,1679,1689.6,1710.8,0,3,3.1,4083,4083,4086,10,10,10,1076,1082,1090,5170,5175,5187,-12019,-96,0
2013/11/19,119,120.5,119,120,1,0.8403,119.3,120.8,123.375,120.4,122.5167,47,78,1693,1688.6,1707.1,0,1.8,2.8,4083,4084,4086,10,10,10,1085,1083,1088,5179,5176,5184,-11842,177,0
2013/11/20,120,121,119.5,120,0,0,119.4,120.4,123.075,120.45,122.3958,51,72,1684,1685.8,1701.9,2,1.4,2.7,4081,4084,4085,10,10,10,1087,1084,1087,5179,5177,5182,-11922,-80,0
2013/11/21,120,120,118.5,119,-1,-0.8333,119.4,119.9,122.7,120.475,122.2708,68,65,1674,1682.6,1695,3,1.4,2.7,4071,4081,4083,10,10,10,1093,1086,1087,5175,5177,5180,-12134,-212,0
2013/11/22,120,123,119.5,121.5,2.5,2.1008,119.9,119.75,122.375,120.575,122.175,184,87,1695,1685,1691.4,1,1.2,2.5,4068,4078,4081,10,10,10,1087,1086,1086,5166,5175,5177,-12168,-34,0
2013/11/25,121.5,122.5,120.5,122,0.5,0.4115,120.5,119.85,122.175,120.6667,122.0833,104,90,1706,1690.4,1690,1,1.4,2.2,4064,4074,4079,10,10,10,1087,1089,1085,5162,5173,5174,-12035,133,0
2013/11/26,121,122,121,122,0,0,120.9,120.1,121.975,120.7333,121.9833,51,91,1691,1690,1689.3,1,1.6,1.7,4067,4071,4077,10,10,10,1088,1089,1086,5166,5170,5173,-11804,231,0
2013/11/27,124,124,122,122,0,0,121.3,120.35,121.75,120.8167,121.8958,88,99,1704,1694,1689.9,1,1.4,1.4,4067,4068,4076,10,10,10,1093,1090,1087,5171,5169,5173,-11655,149,0
2013/11/28,123,123.5,122,122,0,0,121.9,120.65,121.55,120.8833,121.8208,87,102,1724,1704,1693.3,1,1,1.2,4066,4067,4074,10,10,10,1093,1090,1088,5170,5168,5172,-11500,155,0
2013/11/29,124.5,124.5,122.5,123,1,0.8197,122.2,121.05,121.4,120.9583,121.7458,92,84,1714,1707.8,1696.4,1,1,1.1,4065,4067,4072,10,10,10,1089,1091,1089,5165,5168,5171,-11367,133,0
2013/12/2,124,124,121.5,122,-1,-0.813,122.2,121.35,121.25,121.0417,121.6708,101,83,1700,1706.6,1698.5,1,1,1.2,4064,4067,4071,10,10,10,1084,1090,1089,5159,5167,5170,-11312,55,0
2013/12/3,122,122,120.5,120.5,-1.5,-1.2295,121.9,121.4,121.1,121.1083,121.6167,113,96,1691,1706.6,1698.3,1,1,1.3,4067,4067,4069,10,10,10,1077,1088,1089,5155,5165,5168,-11345,-33,0
2013/12/4,120.5,121.5,120.5,120.5,0,0,121.6,121.45,120.925,121.175,121.5667,68,92,1685,1702.8,1698.4,1,1,1.2,4068,4067,4068,10,10,10,1073,1084,1087,5152,5161,5165,-11329,16,0
2013/12/5,121.5,127,121.5,125,4.5,3.7344,122.2,122.05,120.975,121.325,121.5625,560,186,1769,1711.8,1707.9,1,1,1,4071,4068,4068,10,10,10,1140,1093,1092,5222,5171,5170,-11316,13,0
2013/12/6,126,126,123.5,123.5,-1.5,-1.2,122.3,122.25,121,121.4417,121.525,188,206,1789,1726.8,1717.3,1,1,1,4070,4069,4068,10,10,10,1116,1099,1095,5197,5178,5173,-11188,128,0
2013/12/9,123.5,125.5,123.5,124,0.5,0.4049,122.7,122.45,121.15,121.5667,121.4958,164,218,1813,1749.4,1728,1,1,1,4055,4067,4067,10,10,10,1114,1105,1098,5180,5182,5175,-11198,-10,0
2013/12/10,125,125,122.5,123,-1,-0.8065,123.2,122.55,121.325,121.6833,121.425,195,235,1774,1766,1736.3,0,0.8,0.9,4054,4065,4066,10,10,10,1084,1106,1097,5149,5181,5173,-11308,-110,0
2013/12/11,122,122,120,121,-2,-1.626,123.3,122.45,121.4,121.7583,121.3583,255,272,1771,1783.2,1743,3,1.2,1.1,4049,4061,4064,10,10,10,1078,1107,1096,5138,5178,5170,-11494,-186,0
2013/12/12,120,120.5,119.5,120,-1,-0.8264,122.3,122.25,121.45,121.8083,121.275,110,182,1768,1783,1747.4,0,1,1,4046,4056,4062,10,10,10,1067,1093,1093,5124,5158,5165,-11528,-34,0
