日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2014/10/27,21.70,21.85,21.45,21.75,0.25,1.1628,21.8000,21.8850,23.1000,24.7017,25.3800,480,652,6502.0000,7405.4000,7624.5000,165.0000,159.0000,170.9000,233021,232949,232449,1287,1286,1285,3069,3068,3060,237378,237304,236794,-17398,-676,0.000,
2014/10/28,22.00,23.00,22.00,22.70,0.95,4.3678,21.9900,21.8450,22.9950,24.6417,25.3429,1803,795,6159.0000,7104.8000,7428.9000,161.0000,157.0000,169.9000,233818,233103,232618,1287,1287,1285,3073,3070,3061,238178,237459,236965,-16653,745,0.000,
2014/10/29,22.80,23.30,22.80,23.25,0.55,2.4229,22.2400,21.9100,22.8975,24.5933,25.3063,1228,881,6339.0000,6852.2000,7259.5000,167.0000,160.0000,168.3000,234420,233383,232876,1290,1288,1286,3035,3063,3060,238745,237734,237222,-15928,725,0.000,
2014/10/30,23.25,23.25,22.80,23.20,-0.05,-0.2151,22.4800,22.0300,22.8225,24.5592,25.2708,722,975,6317.0000,6591.0000,7120.8000,166.0000,162.0000,172.1000,234640,233723,233154,1290,1288,1287,3030,3055,3058,238960,238067,237499,-15948,-20,0.000,
2014/10/31,23.35,23.55,23.00,23.55,0.35,1.5086,22.8900,22.2700,22.7775,24.5350,25.2388,796,1005,6193.0000,6302.0000,6974.1000,166.0000,165.0000,166.0000,234796,234139,233527,1289,1289,1287,3023,3046,3057,239108,238474,237871,-15396,552,0.000,
2014/11/03,23.55,23.55,23.20,23.55,0.00,0.00,23.2500,22.5250,22.7250,24.5075,25.2054,836,1077,6219.0000,6245.4000,6825.4000,190.0000,170.0000,164.5000,234768,234489,233719,1286,1289,1288,3023,3037,3053,239077,238814,238059,-15149,247,0.000,
2014/11/04,23.10,23.50,22.95,23.05,-0.50,-2.1231,23.3200,22.6550,22.6575,24.4742,25.1654,855,887,6312.0000,6276.0000,6690.4000,167.0000,171.2000,164.1000,234803,234686,233894,1286,1288,1288,3024,3027,3048,239113,239001,238230,-15344,-195,0.000,
2014/11/05,23.10,23.30,23.00,23.30,0.25,1.0846,23.3300,22.7850,22.6225,24.4425,25.1313,424,726,6216.0000,6251.4000,6551.8000,185.0000,174.8000,167.4000,234908,234783,234083,1286,1288,1288,3024,3025,3044,239218,239096,238415,-15487,-143,0.000,
2014/11/06,23.30,23.40,23.05,23.05,-0.25,-1.073,23.3000,22.8900,22.5800,24.4075,25.0996,424,667,6111.0000,6210.2000,6400.6000,185.0000,178.6000,170.3000,235116,234879,234301,1286,1287,1288,3024,3024,3040,239426,239189,238628,-15950,-463,0.000,
2014/11/07,23.20,23.65,23.00,23.65,0.60,2.603,23.3200,23.1050,22.5600,24.3767,25.0779,559,619,6031.0000,6177.8000,6239.9000,198.0000,185.0000,175.0000,235441,235008,234573,1286,1286,1288,3024,3024,3035,239751,239318,238896,-15561,389,0.000,
2014/11/10,23.65,24.40,23.55,24.30,0.65,2.7484,23.4700,23.3600,22.6225,24.3642,25.0600,1449,742,5743.0000,6082.6000,6164.0000,235.0000,194.0000,182.0000,236553,235365,234927,1286,1286,1287,3042,3028,3032,240881,239679,239246,-15322,239,0.000,
2014/11/11,24.30,24.40,23.95,24.00,-0.30,-1.2346,23.6600,23.4900,22.6675,24.3500,25.0404,582,687,5682.0000,5956.6000,6116.3000,197.0000,200.0000,185.6000,236791,235762,235224,1294,1288,1288,3042,3031,3029,241127,240081,239541,-15362,-40,0.000,
2014/11/12,23.85,23.90,23.15,23.15,-0.85,-3.5417,23.6300,23.4800,22.6950,24.3267,25.0125,811,765,5713.0000,5856.0000,6053.7000,177.0000,198.4000,186.6000,236597,236100,235442,1297,1290,1289,3040,3035,3030,240934,240425,239760,-15819,-457,0.000,
2014/11/13,23.15,23.20,22.85,22.90,-0.25,-1.0799,23.6000,23.4500,22.7400,24.2900,24.9825,500,780,5699.0000,5773.6000,5991.9000,177.0000,196.8000,187.7000,236342,236345,235612,1297,1292,1290,3039,3038,3031,240678,240675,239932,-15797,22,0.000,
2014/11/14,23.05,23.05,22.55,22.60,-0.30,-1.31,23.3900,23.3550,22.8125,24.2458,24.9508,574,783,5774.0000,5722.2000,5950.0000,164.0000,190.0000,187.5000,235954,236448,235728,1297,1294,1290,3024,3038,3031,240275,240780,240049,-15774,23,0.000,
2014/11/17,22.80,22.90,22.15,22.45,-0.15,-0.6637,23.0200,23.2450,22.8850,24.2033,24.9188,672,627,5824.0000,5738.4000,5910.5000,157.0000,174.4000,184.2000,235692,236276,235820,1297,1297,1291,3023,3034,3031,240013,240606,240142,-16270,-496,0.000,
2014/11/18,22.45,22.70,22.25,22.60,0.15,0.6682,22.7400,23.2000,22.9275,24.1558,24.8888,526,616,5837.0000,5769.4000,5863.0000,157.0000,166.4000,183.2000,235715,236060,235911,1297,1297,1293,3033,3032,3032,240046,240390,240236,-16759,-489,0.000,
2014/11/19,22.70,23.20,22.60,23.05,0.45,1.9912,22.7200,23.1750,22.9800,24.1067,24.8604,1304,715,5680.0000,5762.8000,5809.4000,167.0000,164.4000,181.4000,236624,236066,236083,1297,1297,1294,3033,3031,3033,240955,240394,240409,-16482,277,0.000,
2014/11/20,22.85,23.50,22.85,23.50,0.45,1.9523,22.8400,23.2200,23.0550,24.0658,24.8333,475,710,5039.0000,5630.8000,5702.2000,170.0000,163.0000,179.9000,236926,236183,236264,1298,1297,1295,3038,3030,3034,241263,240511,240593,-16025,457,0.000,
2014/11/21,23.60,23.65,23.40,23.65,0.15,0.6383,23.0500,23.2200,23.1625,24.0250,24.8108,320,659,5046.0000,5485.2000,5603.7000,173.0000,164.8000,177.4000,237039,236400,236424,1298,1298,1296,3038,3033,3035,241376,240731,240755,-15781,244,0.000,
2014/11/24,23.65,23.65,23.35,23.60,-0.05,-0.2114,23.2800,23.1500,23.2550,23.9850,24.7892,476,620,5045.0000,5329.4000,5533.9000,153.0000,164.0000,169.2000,237112,236684,236480,1298,1298,1297,3026,3034,3034,241437,241016,240811,-15692,89,0.000,
2014/11/25,23.30,24.15,23.20,24.15,0.55,2.3305,23.5900,23.1650,23.3275,23.9575,24.7725,1207,756,5005.0000,5163.0000,5466.2000,128.0000,158.2000,162.3000,237590,237059,236560,1299,1298,1298,3018,3031,3031,241907,241388,240889,-15761,-69,0.000,
2014/11/26,24.15,24.20,23.75,23.75,-0.40,-1.6563,23.7300,23.2250,23.3525,23.9158,24.7513,336,562,5003.0000,5027.6000,5395.2000,123.0000,149.4000,156.9000,237503,237235,236650,1298,1298,1298,3018,3028,3029,241819,241561,240977,-15750,11,0.000,
2014/11/27,24.00,24.15,23.80,23.95,0.20,0.8421,23.8200,23.3300,23.3900,23.8808,24.7325,508,569,4932.0000,5006.2000,5318.5000,120.0000,139.4000,151.2000,237817,237413,236798,1297,1298,1298,3018,3024,3027,242132,241735,241123,-15819,-69,0.000,
2014/11/28,23.95,24.20,23.50,23.90,-0.05,-0.2088,23.8700,23.4600,23.4075,23.8442,24.7117,793,664,4934.0000,4983.8000,5234.5000,111.0000,127.0000,145.9000,237739,237553,236976,1297,1298,1298,3014,3019,3026,242050,241870,241300,-15902,-83,0.000,
2014/12/01,23.20,23.50,23.10,23.25,-0.65,-2.7197,23.8000,23.5400,23.3925,23.8000,24.6879,750,718,5020.0000,4978.8000,5154.1000,99.0000,116.2000,140.1000,237343,237599,237141,1297,1298,1298,3027,3019,3027,241667,241916,241466,-16064,-162,0.000,
2014/12/02,23.45,23.45,22.70,22.80,-0.45,-1.9355,23.5300,23.5600,23.3800,23.7442,24.6592,1318,741,5207.0000,5019.2000,5091.1000,92.0000,109.0000,133.6000,236540,237389,237224,1297,1297,1298,3026,3021,3026,240863,241707,241547,-15900,164,0.000,
2014/12/03,22.90,23.35,22.65,23.20,0.40,1.7544,23.4200,23.5750,23.3750,23.6958,24.6358,543,782,5199.0000,5058.4000,5043.0000,86.0000,101.6000,125.5000,236521,237192,237213,1294,1297,1298,3026,3022,3025,240841,241511,241536,-15188,712,0.000,
2014/12/04,23.25,23.55,23.25,23.45,0.25,1.0776,23.3200,23.5700,23.3950,23.6583,24.6171,452,771,5179.0000,5107.8000,5057.0000,87.0000,95.0000,117.2000,236687,236966,237189,1294,1296,1297,3018,3022,3023,240999,241285,241510,-15069,119,0.000,
2014/12/05,23.40,23.50,23.15,23.30,-0.15,-0.6397,23.2000,23.5350,23.3775,23.6192,24.5975,387,690,5186.0000,5158.2000,5071.0000,95.0000,91.8000,109.4000,236594,236737,237145,1465,1330,1314,3018,3023,3021,241077,241090,241480,-14832,237,0.000,
2014/12/08,23.45,23.50,23.20,23.45,0.15,0.6438,23.2400,23.5200,23.3350,23.5825,24.5750,324,604,5169.0000,5188.0000,5083.4000,93.0000,90.6000,103.4000,236648,236598,237098,1463,1363,1330,3018,3021,3020,241129,240982,241449,-14837,-5,0.000,
2014/12/09,23.10,23.70,23.05,23.65,0.20,0.8529,23.4100,23.4700,23.3175,23.5492,24.5575,348,410,5146.0000,5175.8000,5097.5000,94.0000,91.0000,100.0000,236717,236633,237011,1463,1396,1347,3018,3020,3020,241198,241049,241378,-15156,-319,0.000,
2014/12/10,23.55,23.55,22.80,23.00,-0.65,-2.7484,23.3700,23.3950,23.3100,23.5050,24.5363,839,470,5263.0000,5188.6000,5123.5000,101.0000,94.0000,97.8000,236139,236557,236875,1459,1429,1363,3018,3018,3020,240616,241004,241258,-15567,-411,0.000,
2014/12/11,22.85,22.85,22.60,22.80,-0.20,-0.8696,23.2400,23.2800,23.3050,23.4650,24.5146,455,470,5276.0000,5208.0000,5157.9000,114.0000,99.4000,97.2000,235893,236398,236682,1458,1462,1379,3018,3018,3020,240369,240878,241081,-15651,-84,0.000,
2014/12/12,22.80,22.90,22.65,22.70,-0.10,-0.4386,23.1200,23.1600,23.3100,23.4167,24.4925,783,549,5314.0000,5233.6000,5195.9000,111.0000,102.6000,97.2000,235376,236155,236446,1458,1461,1395,3010,3017,3020,239845,240632,240861,-15401,250,0.000,
2014/12/15,22.30,22.50,22.15,22.30,-0.40,-1.7621,22.8900,23.0650,23.3025,23.3658,24.4683,840,653,5375.0000,5274.8000,5231.4000,127.0000,109.4000,100.0000,234905,235806,236202,1458,1460,1411,3030,3019,3020,239394,240285,240634,-15570,-169,0.000,
2014/12/16,22.30,22.70,22.20,22.65,0.35,1.5695,22.6900,23.0500,23.3050,23.3267,24.4463,647,712,5362.0000,5318.0000,5246.9000,117.0000,114.0000,102.5000,234881,235439,236036,1455,1458,1427,3060,3027,3024,239397,239925,240487,-15431,139,0.000,
2014/12/17,22.65,22.65,22.25,22.30,-0.35,-1.5453,22.5500,22.9600,23.2675,23.2817,24.4225,1116,768,5416.0000,5348.6000,5268.6000,118.0000,117.4000,105.7000,234429,235097,235827,1455,1457,1443,3078,3039,3029,238963,239594,240299,-15910,-479,0.000,
2014/12/18,22.50,22.50,22.10,22.20,-0.10,-0.4484,22.4300,22.8350,23.2025,23.2350,24.3975,859,849,5454.0000,5384.2000,5296.1000,113.0000,117.2000,108.3000,233878,234695,235546,1455,1457,1459,3071,3050,3034,238405,239201,240040,-15857,53,0.000,
2014/12/19,22.40,22.60,22.30,22.60,0.40,1.8018,22.4100,22.7650,23.1500,23.1950,24.3750,733,839,5423.0000,5406.0000,5319.8000,124.0000,119.8000,111.2000,233934,234406,235280,1448,1455,1458,3020,3052,3034,238403,238913,239772,-15928,-71,0.000,
2014/12/22,22.60,22.85,22.60,22.65,0.05,0.2212,22.4800,22.6850,23.1025,23.1525,24.3529,536,778,5484.0000,5427.8000,5351.3000,111.0000,116.6000,113.0000,233943,234214,235010,1448,1453,1456,3020,3050,3035,238412,238716,239501,-15481,447,0.000,
2014/12/23,22.70,23.05,22.70,22.80,0.15,0.6623,22.5100,22.6000,23.0350,23.1192,24.3300,396,728,5467.0000,5448.8000,5383.4000,96.0000,112.4000,113.2000,234082,234054,234747,1448,1451,1455,3017,3041,3034,238548,238546,239236,-15253,228,0.000,
2014/12/24,22.80,23.20,22.80,23.20,0.40,1.7544,22.6900,22.6200,23.0075,23.0858,24.3129,692,643,5518.0000,5469.2000,5408.9000,86.0000,106.0000,111.7000,234378,234044,234570,1448,1450,1454,3017,3029,3034,238844,238523,239058,-14748,505,0.000,
2014/12/25,23.25,23.30,23.10,23.10,-0.10,-0.431,22.8700,22.6500,22.9650,23.0592,24.2963,282,527,5499.0000,5478.2000,5431.2000,78.0000,99.0000,108.1000,234491,234166,234430,1448,1449,1453,3017,3018,3034,238957,238633,238917,-14818,-70,0.000,
2014/12/26,23.10,23.40,23.00,23.10,0.00,0.00,22.9700,22.6900,22.9250,23.0367,24.2800,311,443,5439.0000,5481.4000,5443.7000,79.0000,90.0000,104.9000,234633,234306,234356,1448,1449,1452,3017,3018,3035,239099,238772,238843,-14548,270,0.000,
2014/12/27,23.10,23.50,22.90,23.50,0.40,1.7316,23.1400,22.8100,22.9375,23.0183,24.2679,176,371,5445.0000,5473.6000,5450.7000,77.0000,83.2000,99.9000,234633,234444,234329,1448,1449,1451,3022,3018,3034,239104,238911,238814,-14294,254,0.000,
2014/12/29,23.30,23.90,23.20,23.75,0.25,1.0638,23.3300,22.9200,22.9850,23.0075,24.2575,1292,550,5511.0000,5482.4000,5465.6000,75.0000,79.0000,95.7000,235467,234721,234387,1448,1449,1450,3022,3019,3030,239938,239189,238868,-14278,16,0.000,
2014/12/30,23.85,24.00,23.75,23.95,0.20,0.8421,23.4800,23.0850,23.0225,23.0067,24.2492,744,561,5504.0000,5479.6000,5474.4000,77.0000,77.2000,91.6000,235717,234989,234516,1447,1448,1449,3022,3020,3025,240187,239457,238990,-14497,-219,0.000,
2014/12/31,23.95,24.70,23.95,24.70,0.75,3.1315,23.8000,23.3350,23.0850,23.0200,24.2471,3303,1165,5261.0000,5432.0000,5455.1000,130.0000,87.6000,93.3000,235921,235275,234720,1447,1448,1448,3093,3035,3027,240462,239758,239196,-14302,195,0.000,
2015/01/05,24.50,24.60,23.80,24.20,-0.50,-2.0243,24.0200,23.4950,23.1300,23.0225,24.2433,1258,1354,5126.0000,5369.4000,5425.4000,90.0000,89.8000,89.9000,235636,235475,234891,792,1317,1383,3087,3049,3034,239516,239842,239307,-14286,16,0.000,
2015/01/06,23.50,23.60,23.20,23.20,-1.00,-4.1322,23.9600,23.5500,23.1175,23.0250,24.2279,1406,1600,5246.0000,5329.6000,5401.6000,82.0000,90.8000,87.0000,234870,235523,234983,792,1186,1317,3021,3049,3034,238684,239758,239334,-14890,-604,0.000,
2015/01/07,23.15,23.25,23.05,23.05,-0.15,-0.6466,23.8200,23.5750,23.0875,23.0242,24.2096,821,1506,5320.0000,5291.4000,5386.9000,74.0000,90.6000,84.8000,234129,235255,234988,790,1054,1251,3019,3049,3034,237939,239358,239273,-14637,253,0.000,
2015/01/08,23.35,23.75,23.15,23.70,0.65,2.82,23.7700,23.6250,23.1225,23.0425,24.1896,859,1529,5175.0000,5225.6000,5352.6000,89.0000,93.0000,85.1000,234346,234981,234985,790,923,1186,3019,3048,3034,238156,238952,239205,-14350,287,0.000,
2015/01/09,23.95,23.95,23.50,23.50,-0.20,-0.8439,23.5300,23.6650,23.1575,23.0675,24.1675,383,945,5171.0000,5207.6000,5319.8000,72.0000,81.4000,84.5000,234425,234682,234978,790,791,1120,3027,3035,3035,238243,238508,239133,-14230,120,0.000,
2015/01/12,23.30,23.50,23.00,23.15,-0.35,-1.4894,23.3200,23.6700,23.1800,23.1008,24.1417,705,834,5189.0000,5220.2000,5294.8000,64.0000,76.2000,83.0000,234487,234452,234964,790,791,1054,3054,3028,3039,238332,238271,239056,-14436,-206,0.000,
2015/01/13,23.15,23.60,23.10,23.55,0.40,1.7279,23.3900,23.6750,23.2425,23.1433,24.1192,770,707,5172.0000,5205.4000,5267.5000,63.0000,72.4000,81.6000,234760,234430,234976,790,791,988,3069,3038,3044,238620,238259,239008,-14257,179,0.000,
2015/01/14,23.55,23.60,23.20,23.25,-0.30,-1.2739,23.4300,23.6250,23.2725,23.1683,24.0958,756,694,5170.0000,5175.4000,5233.4000,52.0000,68.0000,79.3000,234490,234502,234879,788,790,922,3069,3048,3048,238348,238340,238849,-14377,-120,0.000,
2015/01/15,23.25,23.35,23.10,23.15,-0.10,-0.4301,23.3200,23.5450,23.3150,23.1875,24.0671,459,614,5162.0000,5172.8000,5199.2000,54.0000,61.0000,77.0000,235185,234670,234826,788,790,856,3055,3055,3052,239029,238515,238733,-14622,-245,0.000,
2015/01/16,23.20,23.20,22.60,23.00,-0.15,-0.6479,23.2200,23.3750,23.3550,23.2042,24.0371,1233,784,5236.0000,5185.8000,5196.7000,53.0000,57.2000,69.3000,234301,234645,234664,788,789,790,3037,3057,3046,238127,238492,238500,-15187,-565,0.000,
2015/01/19,23.00,23.30,22.85,23.00,0.00,0.00,23.1900,23.2550,23.3750,23.2292,24.0050,489,741,5225.0000,5193.0000,5206.6000,55.0000,55.4000,65.8000,234341,234616,234534,787,789,790,3036,3053,3041,238165,238458,238365,-15421,-234,0.000,
2015/01/20,23.10,23.30,23.00,23.15,0.15,0.6522,23.1100,23.2500,23.4000,23.2525,23.9771,476,682,5049.0000,5168.4000,5186.9000,56.0000,54.0000,63.2000,233962,234456,234443,787,788,789,3036,3047,3042,237786,238291,238275,-14822,599,0.000,
2015/01/21,23.25,23.45,23.20,23.40,0.25,1.0799,23.1400,23.2850,23.4300,23.2642,23.9529,588,649,5028.0000,5140.0000,5157.7000,56.0000,54.8000,61.4000,234234,234405,234454,787,788,789,3036,3040,3044,238057,238233,238287,-14770,52,0.000,
2015/01/22,23.50,23.65,23.35,23.60,0.20,0.8547,23.2300,23.2750,23.4500,23.2700,23.9317,747,706,4971.0000,5101.8000,5137.3000,56.0000,55.2000,58.1000,234772,234322,234496,604,751,771,3035,3036,3046,238411,238110,238312,-14421,349,0.000,
2015/01/23,23.65,23.70,23.40,23.70,0.10,0.4237,23.3700,23.2950,23.4800,23.2783,23.9188,846,629,4872.0000,5029.0000,5107.4000,61.0000,56.8000,57.0000,235250,234512,234579,602,714,752,3035,3036,3046,238887,238262,238377,-14445,-24,0.000,
2015/01/26,23.65,23.65,23.35,23.55,-0.15,-0.6329,23.4800,23.3350,23.5025,23.2783,23.9067,486,628,4850.0000,4954.0000,5073.5000,71.0000,60.0000,57.7000,235381,234720,234668,602,677,733,3035,3036,3044,239018,238432,238445,-14649,-204,0.000,
2015/01/27,23.60,23.65,23.10,23.25,-0.30,-1.2739,23.5000,23.3050,23.4900,23.2733,23.8904,1013,736,4917.0000,4927.6000,5048.0000,71.0000,63.0000,58.5000,234988,234925,234691,602,640,714,3035,3035,3041,238625,238600,238446,-14472,177,0.000,
2015/01/28,23.00,23.50,23.00,23.50,0.25,1.0753,23.5200,23.3300,23.4775,23.2808,23.8775,935,805,4915.0000,4905.0000,5022.5000,65.0000,64.8000,59.8000,235334,235145,234775,602,603,696,3035,3035,3038,238972,238783,238508,-14513,-41,0.000,
2015/01/29,23.35,23.50,23.20,23.50,0.00,0.00,23.5000,23.3650,23.4550,23.2842,23.8633,799,815,4883.0000,4887.4000,4994.6000,67.0000,67.0000,61.1000,235467,235284,234803,602,603,677,3042,3037,3036,239112,238923,238516,-14665,-152,0.000,
2015/01/30,23.40,23.40,23.00,23.00,-0.50,-2.1277,23.3600,23.3650,23.3700,23.2833,23.8454,972,841,4951.0000,4903.2000,4966.1000,64.0000,67.6000,62.2000,235159,235266,234889,601,602,658,3042,3038,3037,238803,238906,238584,-14871,-206,0.000,
2015/02/02,22.90,23.25,22.85,23.25,0.25,1.087,23.3000,23.3900,23.3225,23.2767,23.8267,417,827,4944.0000,4922.0000,4938.0000,56.0000,64.6000,62.3000,235333,235256,234988,601,602,640,3042,3039,3037,238977,238898,238665,-15174,-303,0.000,
2015/02/03,23.25,23.45,23.05,23.35,0.10,0.4301,23.3200,23.4100,23.3300,23.2608,23.8125,536,731,4934.0000,4925.4000,4926.5000,44.0000,59.2000,61.1000,235547,235368,235147,601,602,621,3042,3041,3038,239191,239011,238806,-15015,159,0.000,
2015/02/04,23.35,23.50,23.20,23.40,0.05,0.2141,23.3000,23.4100,23.3475,23.2508,23.8004,680,680,4912.0000,4924.8000,4914.9000,44.0000,55.0000,59.9000,235798,235461,235303,601,602,602,3042,3042,3039,239442,239105,238944,-14993,22,0.000,
2015/02/05,23.40,23.40,23.15,23.40,0.00,0.00,23.2800,23.3900,23.3325,23.2550,23.7908,643,649,4922.0000,4932.6000,4910.0000,45.0000,50.6000,58.8000,236086,235585,235434,601,602,602,3042,3042,3039,239730,239229,239076,-15056,-63,0.000,
2015/02/06,23.20,23.35,23.10,23.35,-0.05,-0.2137,23.3500,23.3550,23.3250,23.2625,23.7763,509,557,4956.0000,4933.6000,4918.4000,45.0000,46.8000,57.2000,236230,235799,235532,601,602,602,3036,3041,3039,239868,239442,239174,-15263,-207,0.000,
2015/02/09,23.40,23.40,23.05,23.20,-0.15,-0.6424,23.3400,23.3200,23.3275,23.2725,23.7592,286,530,4975.0000,4939.8000,4930.9000,44.0000,44.4000,54.5000,236100,235952,235604,601,602,602,3036,3040,3040,239738,239594,239246,-15484,-221,0.000,
2015/02/10,23.20,23.40,23.10,23.30,0.10,0.431,23.3300,23.3250,23.3150,23.2867,23.7450,638,551,4904.0000,4933.8000,4929.6000,44.0000,44.4000,51.8000,236435,236130,235749,601,602,602,3093,3050,3045,240130,239782,239396,-15585,-101,0.000,
2015/02/11,23.40,23.40,23.10,23.15,-0.15,-0.6438,23.2800,23.2900,23.3100,23.2958,23.7258,482,511,4908.0000,4933.0000,4928.9000,45.0000,44.6000,49.8000,236514,236273,235867,601,602,602,3093,3060,3051,240209,239935,239520,-15699,-114,0.000,
2015/02/12,23.10,23.20,23.00,23.20,0.05,0.216,23.2400,23.2600,23.3125,23.2983,23.7025,864,555,5002.0000,4949.0000,4940.8000,46.0000,44.8000,47.7000,236660,236388,235986,600,601,602,3093,3070,3056,240354,240060,239644,-15827,-128,0.000,
2015/02/13,23.20,23.35,23.10,23.35,0.15,0.6466,23.2400,23.2950,23.3300,23.2958,23.6808,626,579,4845.0000,4926.8000,4930.2000,46.0000,45.0000,45.9000,237173,236577,236188,598,601,601,3080,3079,3060,240852,240257,239849,-15697,130,0.000,
2015/02/24,23.35,23.50,23.20,23.50,0.15,0.6424,23.3000,23.3200,23.3550,23.2933,23.6592,646,651,4768.0000,4885.4000,4912.6000,46.0000,45.4000,44.9000,237589,236875,236414,598,600,601,3080,3088,3064,241268,240563,240078,-15311,386,0.000,
2015/02/25,23.55,23.65,23.35,23.45,-0.05,-0.2128,23.3300,23.3300,23.3700,23.2908,23.6379,573,638,4781.0000,4860.8000,4897.3000,46.0000,45.8000,45.1000,237807,237149,236640,598,600,601,3077,3085,3067,241483,240834,240308,-15125,186,0.000,
2015/02/26,23.40,23.50,23.20,23.30,-0.15,-0.6397,23.3600,23.3200,23.3650,23.2767,23.6171,689,679,4745.0000,4828.2000,4880.6000,46.0000,46.0000,45.3000,237756,237397,236835,596,599,600,3077,3082,3071,241430,241078,240506,-15008,117,0.000,
2015/03/02,23.30,23.35,23.10,23.15,-0.15,-0.6438,23.3500,23.2950,23.3425,23.2667,23.5913,739,654,4792.0000,4786.2000,4867.6000,46.0000,46.0000,45.4000,237887,237643,237015,596,598,600,3082,3079,3075,241566,241320,240690,-15136,-128,0.000,
2015/03/03,23.15,23.20,23.00,23.15,0.00,0.00,23.3100,23.2750,23.3150,23.2533,23.5671,530,635,4801.0000,4777.4000,4852.1000,45.0000,45.8000,45.4000,237617,237732,237154,596,597,599,3082,3080,3079,241296,241409,240833,-15192,-56,0.000,
2015/03/04,23.05,23.20,23.00,23.05,-0.10,-0.432,23.2200,23.2600,23.2900,23.2392,23.5417,327,571,4802.0000,4784.2000,4834.8000,45.0000,45.6000,45.5000,237426,237699,237287,599,598,599,3082,3080,3084,241108,241377,240970,-15233,-41,0.000,
2015/03/05,23.00,23.10,22.85,22.85,-0.20,-0.8677,23.1000,23.2150,23.2700,23.2325,23.5163,550,567,4824.0000,4792.8000,4826.8000,49.0000,46.2000,46.0000,237125,237563,237356,598,598,599,3065,3078,3081,240789,241238,241036,-15139,94,0.000,
2015/03/06,22.85,23.05,22.80,23.00,0.15,0.6565,23.0400,23.2000,23.2450,23.2358,23.4900,697,568,4841.0000,4812.0000,4820.1000,47.0000,46.4000,46.2000,237011,237414,237406,598,598,598,3065,3075,3078,240675,241087,241082,-14879,260,0.000,
2015/03/09,23.00,23.00,22.75,22.80,-0.20,-0.8696,22.9700,23.1600,23.2100,23.2292,23.4625,506,522,4869.0000,4827.4000,4806.8000,47.0000,46.6000,46.3000,236506,237137,237390,597,598,598,3065,3072,3076,240169,240808,241064,-15034,-155,0.000,
2015/03/10,22.80,22.80,22.50,22.55,-0.25,-1.0965,22.8500,23.0800,23.1875,23.2142,23.4363,919,599,4921.0000,4851.4000,4814.4000,47.0000,47.0000,46.4000,235782,236770,237251,597,598,598,3048,3065,3072,239427,240434,240921,-15249,-215,0.000,
2015/03/11,22.35,22.50,22.25,22.25,-0.30,-1.3304,22.6900,22.9550,23.1375,23.1967,23.4079,1174,769,4880.0000,4867.0000,4825.6000,53.0000,48.6000,47.1000,235184,236322,237010,597,598,598,3035,3056,3068,238816,239976,240676,-15611,-362,0.000,
2015/03/12,22.25,22.45,22.20,22.40,0.15,0.6742,22.6000,22.8500,23.0900,23.1792,23.3808,735,806,4760.0000,4854.2000,4823.5000,51.0000,49.0000,47.6000,234910,235879,236721,595,597,598,3035,3050,3064,238540,239526,240382,-15332,279,0.000,
2015/03/13,22.40,22.50,22.30,22.30,-0.10,-0.4464,22.4600,22.7500,23.0350,23.1567,23.3529,564,779,4754.0000,4836.8000,4824.4000,51.0000,49.8000,48.1000,234670,235411,236412,595,597,597,3035,3044,3059,238300,239051,240069,-15304,28,0.000,
