日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2014/4/3,28,28.2,27.8,27.85,-0.05,-0.1792,27.73,27.795,27.8875,28.0633,28.54,232,230,3462,3400.8,3405.1,4,0.8,2.6,27494,27582,27612,32,34,32,216,216,216,27742,27832,27861,-9545,22,0
2014/4/7,27.85,27.85,27.6,27.65,-0.2,-0.7181,27.76,27.75,27.85,28.0492,28.5246,136,225,3453,3424,3408.1,4,1.6,0.8,27465,27551,27591,31,34,32,215,216,216,27711,27801,27839,-9656,-111,0
2014/4/8,27.55,28.15,27.55,27.9,0.25,0.9042,27.84,27.74,27.8225,28.0392,28.5154,132,203,3432,3440.2,3408.8,28,7.2,3.6,27467,27521,27574,31,34,32,217,216,216,27715,27771,27823,-9723,-67,0
2014/4/9,27.9,27.9,27.75,27.9,0,0,27.84,27.76,27.8075,28.03,28.5083,192,159,3444,3443.6,3411.7,48,16.8,8.4,27439,27491,27555,31,33,33,217,216,216,27687,27740,27803,-9425,298,0
2014/4/10,27.9,27.95,27.75,27.75,-0.15,-0.5376,27.81,27.765,27.795,28.0233,28.4979,111,160,3428,3443.8,3414.3,48,26.4,13.2,27437,27461,27535,31,31,33,217,216,216,27685,27709,27784,-9599,-174,0
2014/4/11,27.75,27.75,27.55,27.6,-0.15,-0.5405,27.76,27.745,27.7725,28.0108,28.4758,131,140,3409,3433.2,3417,48,35.2,18,27432,27449,27515,31,31,33,217,217,216,27680,27696,27764,-10027,-428,0
2014/4/14,27.6,27.7,27.5,27.55,-0.05,-0.1812,27.74,27.75,27.755,27.9942,28.4483,133,139,3400,3422.6,3423.3,52,44.8,23.2,27395,27435,27493,31,31,33,217,217,216,27643,27683,27742,-10540,-513,0
2014/4/15,27.65,27.65,27.5,27.55,0,0,27.67,27.755,27.7475,27.9742,28.4163,84,130,3398,3415.8,3428,52,49.6,28.4,27396,27420,27471,31,31,33,217,217,216,27644,27669,27720,-10190,350,0
2014/4/16,27.5,27.8,27.4,27.75,0.2,0.726,27.64,27.74,27.75,27.96,28.3892,216,135,3380,3403,3423.3,53,50.6,33.7,27441,27421,27456,31,31,32,215,217,216,27687,27669,27704,-9806,384,0
2014/4/17,27.8,27.8,27.6,27.6,-0.15,-0.5405,27.61,27.71,27.75,27.945,28.3608,126,138,3384,3394.2,3419,48,50.6,38.5,27444,27422,27442,31,31,31,215,216,216,27690,27670,27689,-9705,101,0
2014/4/18,27.6,27.7,27.55,27.55,-0.05,-0.1812,27.6,27.68,27.7375,27.9317,28.3225,75,126,3375,3387.4,3410.3,48,50.6,42.9,27445,27425,27437,31,31,31,215,216,216,27691,27672,27684,-9874,-169,0
2014/4/21,27.55,27.85,27.55,27.65,0.1,0.363,27.62,27.68,27.715,27.9208,28.2896,120,124,3388,3385,3403.8,47,49.6,47.2,27451,27436,27435,34,32,32,215,215,216,27700,27683,27683,-9941,-67,0
2014/4/22,27.55,27.9,27.55,27.75,0.1,0.3617,27.66,27.665,27.7025,27.9142,28.2608,138,135,3383,3382,3398.9,47,48.6,49.1,27454,27448,27434,34,32,32,215,215,216,27703,27695,27682,-9870,71,0
2014/4/23,27.8,27.85,27.7,27.7,-0.05,-0.1802,27.65,27.645,27.7025,27.9108,28.2321,87,109,3380,3382,3392.5,47,47.4,49,27454,27450,27436,34,33,32,215,215,216,27703,27698,27683,-10181,-311,0
2014/4/24,27.7,27.75,27.6,27.6,-0.1,-0.361,27.65,27.63,27.6975,27.9083,28.2029,65,97,3386,3382.4,3388.3,47,47.2,48.9,27456,27453,27437,34,34,32,215,215,216,27705,27701,27685,-10577,-396,0
2014/4/25,27.65,27.65,26.8,26.9,-0.7,-2.5362,27.52,27.56,27.6525,27.8917,28.1708,408,163,3387,3384.8,3386.1,47,47,48.8,27369,27437,27431,34,34,33,217,215,216,27620,27687,27679,-11394,-817,0
2014/4/28,26.4,27,26.25,27,0.1,0.3717,27.39,27.505,27.6275,27.8792,28.1421,217,183,3371,3381.4,3383.2,47,47,48.3,27373,27422,27429,34,34,33,216,216,216,27623,27672,27677,-11474,-80,0
2014/4/29,27.05,27.05,26.55,26.95,-0.05,-0.1852,27.23,27.445,27.6,27.8608,28.1083,118,179,3382,3381.2,3381.6,47,47,47.8,27370,27405,27426,34,34,33,217,216,216,27621,27655,27675,-10958,516,0
2014/4/30,26.95,27,26.95,26.95,0,0,27.08,27.365,27.5525,27.8458,28.0771,104,182,3378,3380.8,3381.4,47,47,47.2,27367,27388,27419,33,34,34,217,216,216,27617,27638,27668,-11410,-452,0
2014/5/2,27.3,27.3,26.9,27.05,0.1,0.3711,26.97,27.31,27.51,27.8367,28.0479,58,181,3367,3377,3379.7,47,47,47.1,27368,27370,27411,33,34,34,217,217,216,27618,27621,27661,-10938,472,0
2014/5/5,27.35,27.35,26.85,26.9,-0.15,-0.5545,26.97,27.245,27.4625,27.8267,28.0192,96,118,3368,3373.2,3379,47,47,47,27368,27370,27404,33,34,34,217,217,216,27618,27620,27654,-10845,93,0
2014/5/6,26.9,27,26.9,26.95,0.05,0.1859,26.96,27.175,27.4275,27.8208,27.9917,74,90,3370,3373,3377.2,47,47,47,27368,27369,27395,33,33,34,217,217,216,27618,27619,27645,-10720,125,0
2014/5/7,27,27.25,26.8,26.9,-0.05,-0.1855,26.95,27.09,27.3775,27.8125,27.9671,80,82,3363,3369.2,3375.2,47,47,47,27368,27368,27387,33,33,34,216,217,216,27617,27618,27637,-10896,-176,0
2014/5/8,26.9,27,26.8,26.9,0,0,26.94,27.01,27.3275,27.8025,27.9421,88,79,3359,3365.4,3373.1,47,47,47,27369,27369,27378,33,33,34,216,217,216,27618,27619,27628,-10720,176,0
2014/5/9,26.8,27.15,26.8,26.8,-0.1,-0.3717,26.89,26.93,27.28,27.7808,27.9217,147,97,3363,3364.6,3370.8,47,47,47,27368,27369,27369,33,33,34,216,216,217,27617,27618,27620,-11141,-421,0
2014/5/12,26.8,26.8,26.7,26.75,-0.05,-0.1866,26.86,26.915,27.2375,27.7583,27.8967,77,93,3360,3363,3368.1,47,47,47,27366,27368,27369,33,33,33,216,216,216,27615,27618,27619,-11522,-381,0
2014/5/13,26.85,26.85,26.75,26.8,0.05,0.1869,26.83,26.895,27.2,27.7383,27.8767,120,102,3360,3361,3367,47,47,47,27351,27365,27367,33,33,33,216,216,216,27600,27614,27617,-11840,-318,0
2014/5/14,26.65,26.8,26.5,26.6,-0.2,-0.7463,26.77,26.86,27.1525,27.715,27.855,118,110,3355,3359.4,3364.3,47,47,47,27339,27359,27364,33,33,33,217,216,216,27589,27609,27614,-11822,18,0
2014/5/15,26.4,26.4,26,26.2,-0.4,-1.5038,26.63,26.785,27.075,27.6833,27.8338,292,150,3337,3355,3360.2,47,47,47,27295,27344,27357,33,33,33,217,216,216,27545,27594,27606,-11818,4,0
2014/5/16,26.2,26.25,26.2,26.2,0,0,26.51,26.7,27.005,27.6492,27.8138,158,153,3298,3342,3353.3,47,47,47,28690,27609,27489,33,33,33,217,217,216,28940,27859,27739,-11844,-26,0
2014/5/19,26.4,26.45,26.2,26.4,0.2,0.7634,26.44,26.65,26.9475,27.6108,27.7983,71,151,3300,3330,3346.5,47,47,47,28673,27870,27619,33,33,33,217,217,216,28923,28120,27869,-11654,190,0
2014/5/20,26.4,26.45,26.25,26.3,-0.1,-0.3788,26.34,26.585,26.88,27.5783,27.7821,61,140,3299,3317.8,3339.4,47,47,47,28665,28133,27749,33,33,33,217,217,216,28915,28383,27999,-11751,-97,0
2014/5/21,26.3,26.4,26.25,26.25,-0.05,-0.1901,26.27,26.52,26.805,27.5467,27.765,56,127,3298,3306.4,3332.9,47,47,47,28659,28397,27878,33,33,33,217,217,217,28909,28647,28128,-12076,-325,0
2014/5/22,26.3,26.35,26.15,26.3,0.05,0.1905,26.29,26.46,26.735,27.5175,27.7533,184,106,3292,3297.4,3326.2,47,47,47,28618,28662,28003,33,33,33,217,217,217,28868,28912,28253,-11513,563,0
2014/5/23,26.2,26.25,26.1,26.15,-0.15,-0.5703,26.28,26.395,26.6625,27.4833,27.7392,239,122,3301,3298,3320,47,47,47,28504,28625,28117,33,33,33,217,217,217,28754,28875,28367,-11310,203,0
2014/5/26,26.15,26.3,26.1,26.15,0,0,26.23,26.335,26.625,27.4425,27.7263,181,144,3302,3298.4,3314.2,47,47,47,28421,28574,28222,19,30,32,217,217,217,28657,28822,28471,-11086,224,0
2014/5/27,26.15,26.4,26.15,26.15,0,0,26.2,26.27,26.5825,27.4008,27.715,149,161,3313,3301.2,3309.5,47,47,47,28384,28518,28325,3,24,29,217,217,217,28604,28759,28571,-11191,-105,0
2014/5/28,26.15,26.35,26.15,26.3,0.15,0.5736,26.21,26.24,26.55,27.3658,27.705,89,168,3318,3305.2,3305.8,18,41.2,44.1,28349,28456,28426,3,18,26,217,217,217,28569,28691,28669,-10952,239,0
2014/5/29,26.3,26.3,26.1,26.15,-0.15,-0.5703,26.18,26.235,26.51,27.3308,27.6904,258,183,3319,3310.6,3304,42,40.2,43.6,28316,28396,28529,3,12,23,217,217,217,28536,28625,28768,-10920,32,0
2014/5/30,26.15,26.3,25,25,-1.15,-4.3977,25.95,26.115,26.4075,27.275,27.6663,1112,357,3339,3318.2,3308.1,0,30.8,38.9,27477,28190,28407,3,6,20,217,217,217,27697,28413,28644,-10900,20,0
2014/6/3,25.7,25.95,25.55,25.7,0.7,2.8,25.86,26.045,26.3475,27.2325,27.6488,346,390,3297,3317.2,3307.8,25,26.4,36.7,27404,27987,28280,3,3,17,217,217,217,27624,28207,28514,-11060,-160,0
2014/6/4,25.9,25.9,25.8,25.9,0.2,0.7782,25.81,26.005,26.295,27.1908,27.6313,111,383,3289,3312.4,3306.8,25,22,34.5,27394,27788,28153,3,3,14,217,217,217,27614,28009,28384,-11085,-25,0
2014/6/5,25.8,26,25.8,25.95,0.05,0.1931,25.74,25.975,26.2475,27.1492,27.615,93,384,3264,3301.6,3303.4,25,23.4,32.3,27368,27592,28024,3,3,11,217,217,217,27588,27812,28252,-11036,49,0
2014/6/6,26,26.3,25.9,26.3,0.35,1.3487,25.77,25.975,26.2175,27.1175,27.6033,112,354,3252,3288.2,3299.4,25,20,30.1,27384,27406,27901,3,3,8,217,217,217,27604,27626,28125,-11058,-22,0
2014/6/9,26.3,26.3,26.1,26.1,-0.2,-0.7605,25.99,25.97,26.1825,27.0858,27.5875,66,145,3259,3272.2,3295.2,25,25,27.9,27374,27385,27788,3,3,5,217,217,217,27594,27605,28009,-10934,124,0
2014/6/10,26.1,26.3,26,26.15,0.05,0.1916,26.08,25.97,26.1525,27.0542,27.5746,130,102,3275,3267.8,3292.5,25,25,25.7,27355,27375,27681,3,3,3,217,217,217,27575,27596,27901,-10971,-37,0
2014/6/11,26.1,26.2,26,26.1,-0.05,-0.1912,26.12,25.965,26.1175,27.0242,27.5613,83,96,3255,3261,3286.7,24,24.8,23.4,27348,27366,27577,3,3,3,217,217,217,27568,27586,27798,-10915,56,0
2014/6/12,26.05,26.2,26,26.05,-0.05,-0.1916,26.14,25.94,26.09,26.9967,27.545,100,98,3250,3258.2,3279.9,24,24.6,24,27323,27357,27475,8,4,4,217,217,217,27548,27578,27695,-10952,-37,0
2014/6/13,26.1,26.1,25.95,26.1,0.05,0.1919,26.1,25.935,26.085,26.97,27.5308,121,100,3252,3258.2,3273.2,24,24.4,22.2,27297,27340,27373,8,5,4,217,217,217,27522,27562,27594,-11025,-73,0
2014/6/16,26,26.25,26,26.25,0.15,0.5747,26.13,26.06,26.0875,26.9475,27.5183,77,102,3254,3257.2,3264.7,24,24.2,24.6,27309,27327,27356,7,6,5,217,217,217,27533,27550,27578,-10975,50,0
2014/6/17,26.25,26.3,26.15,26.3,0.05,0.1905,26.16,26.12,26.0825,26.9225,27.5075,190,114,3278,3257.8,3262.8,24,24,24.5,27316,27319,27347,7,7,5,217,217,217,27540,27543,27569,-10988,-13,0
2014/6/18,26.3,26.8,26.3,26.6,0.3,1.1407,26.26,26.19,26.0975,26.8975,27.4983,335,164,3289,3264.6,3262.8,24,24,24.4,27412,27332,27349,7,8,6,217,217,217,27636,27556,27571,-10877,111,0
2014/6/19,26.6,26.8,26.55,26.65,0.05,0.188,26.38,26.26,26.1175,26.875,27.4896,189,182,3346,3283.8,3271,24,24,24.3,27425,27352,27355,7,8,6,217,217,217,27650,27577,27578,-10761,116,0
2014/6/20,26.65,26.7,26.45,26.55,-0.1,-0.3752,26.47,26.285,26.13,26.8558,27.4804,112,180,3352,3303.8,3281,24,24,24.2,27407,27374,27357,7,8,6,217,217,217,27632,27599,27580,-11016,-255,0
2014/6/23,26.55,27.2,26.5,27,0.45,1.6949,26.62,26.375,26.1725,26.8442,27.4738,447,254,3396,3332.2,3294.7,24,24,24.1,27416,27395,27361,7,8,7,216,217,217,27640,27620,27585,-11504,-488,0
2014/6/24,27,27.85,27,27.6,0.6,2.2222,26.88,26.52,26.245,26.8408,27.4725,1838,584,3533,3383.2,3320.5,32,25.6,24.8,27431,27419,27369,7,8,7,216,217,217,27655,27643,27593,-11180,324,0
2014/6/25,27.35,27.45,27,27.2,-0.4,-1.4493,27,26.63,26.2975,26.8358,27.4671,300,577,3508,3427,3345.8,24,25.6,24.8,27406,27417,27374,7,8,8,216,216,217,27630,27641,27599,-11166,14,0
2014/6/26,27.25,27.45,27.05,27.3,0.1,0.3676,27.13,26.755,26.3475,26.8325,27.4613,172,573,3519,3461.6,3372.7,24,25.6,24.8,27390,27410,27381,7,8,8,216,216,217,27614,27634,27605,-10834,332,0
2014/6/27,27.1,27.4,27.05,27.05,-0.25,-0.9158,27.23,26.85,26.3925,26.8183,27.45,164,584,3465,3484.2,3394,24,25.6,24.8,27388,27407,27390,7,8,8,216,216,216,27612,27630,27614,-10950,-116,0
2014/6/30,27,27.05,26.8,26.8,-0.25,-0.9242,27.19,26.905,26.4825,26.8,27.4367,159,526,3460,3497,3414.6,24,25.6,24.8,27397,27403,27399,3,7,7,216,216,216,27617,27626,27623,-10650,300,0
2014/7/1,26.8,27,26.8,26.85,0.05,0.1866,27.04,26.96,26.54,26.7833,27.4233,99,178,3457,3481.8,3432.5,24,24,24.8,27392,27395,27407,1,6,7,217,216,216,27611,27617,27630,-10513,137,0
2014/7/2,26.85,27,26.65,26.65,-0.2,-0.7449,26.93,26.965,26.5775,26.7667,27.4079,223,163,3386,3457.4,3442.2,24,24,24.8,27370,27388,27403,1,4,6,219,217,217,27591,27609,27625,-10835,-322,0
2014/7/3,26.65,26.9,26.65,26.75,0.1,0.3752,26.82,26.975,26.6175,26.7475,27.3933,113,151,3382,3430,3445.8,24,24,24.8,27372,27384,27397,1,3,5,219,217,217,27593,27605,27620,-10652,183,0
2014/7/4,26.75,26.9,26.65,26.75,0,0,26.76,26.995,26.64,26.7283,27.3792,144,147,3090,3355,3419.6,18,22.8,24.2,27367,27380,27393,1,2,5,219,218,217,27588,27600,27615,-10681,-29,0
2014/7/7,26.75,26.9,26.75,26.8,0.05,0.1869,26.76,26.975,26.675,26.7125,27.3679,131,142,3105,3284,3390.5,18,21.6,23.6,27337,27368,27385,1,2,4,219,219,217,27558,27588,27607,-10848,-167,0
2014/7/8,26.75,26.85,26.75,26.75,-0.05,-0.1866,26.74,26.89,26.705,26.6983,27.3546,210,164,3171,3226.8,3354.3,18,20.4,22.2,27330,27356,27375,0,1,4,219,219,218,27550,27576,27596,-10769,79,0
2014/7/9,26.8,26.8,26.65,26.8,0.05,0.1869,26.77,26.85,26.74,26.6858,27.34,112,142,3149,3179.4,3318.4,10,17.6,20.8,27324,27346,27367,0,1,3,219,219,218,27544,27567,27588,-10979,-210,0
2014/7/10,26.9,27,26.8,26.9,0.1,0.3731,26.8,26.81,26.7825,26.675,27.3246,188,157,3192,3141.4,3285.7,0,12.8,18.4,27317,27335,27360,0,1,2,220,219,218,27538,27556,27580,-10824,155,0
2014/7/11,26.95,27.15,26.9,27,0.1,0.3717,26.85,26.805,26.8275,26.6625,27.3113,325,193,3200,3163.4,3259.2,0,9.2,16,27329,27328,27354,0,1,1,223,220,219,27553,27549,27574,-11390,-566,0
2014/7/14,27.1,27.1,26.7,26.75,-0.25,-0.9259,26.84,26.8,26.8525,26.6483,27.2967,280,223,3164,3175.2,3229.6,0,5.6,13.6,27261,27313,27340,0,1,1,223,221,220,27485,27534,27561,-11030,360,0
2014/7/15,26.75,27,26.7,26.8,0.05,0.1869,26.85,26.795,26.8775,26.6358,27.2838,321,245,3136,3168.2,3197.5,0,2,11.2,27245,27296,27326,0,1,1,223,222,220,27469,27518,27547,-10826,204,0
2014/7/16,26.8,26.9,26.65,26.7,-0.1,-0.3731,26.83,26.8,26.8825,26.62,27.2704,455,313,3107,3159.8,3169.6,0,0,8.8,27161,27263,27305,0,1,1,219,222,220,27381,27485,27526,-11048,-222,0
2014/7/17,25.2,25.85,25.2,25.7,-1,-3.7453,26.59,26.695,26.835,26.5858,27.25,358,347,3104,3142.2,3141.8,0,0,6.4,27156,27231,27283,0,1,1,219,221,220,27376,27453,27504,-10939,109,0
2014/7/18,25.65,25.65,25.3,25.35,-0.35,-1.3619,26.26,26.555,26.775,26.5467,27.2288,153,313,3102,3122.6,3143,0,0,4.6,27126,27190,27259,0,1,1,219,221,220,27346,27411,27480,-10980,-41,0
2014/7/21,25.35,25.75,25.3,25.45,0.1,0.3945,26,26.42,26.6975,26.5108,27.2096,110,279,3093,3108.4,3141.8,0,0,2.8,27105,27159,27236,0,1,1,219,220,220,27325,27379,27457,-10859,121,0
2014/7/22,25.45,25.85,25.45,25.75,0.3,1.1788,25.79,26.32,26.605,26.4917,27.1917,245,264,3027,3086.6,3127.4,0,0,1,27134,27137,27216,0,1,1,219,219,220,27354,27356,27437,-10607,252,0
2014/7/24,25.7,25.75,25.5,25.75,0,0,25.6,26.215,26.5325,26.4708,27.175,80,189,3021,3069.4,3114.6,0,0,0,27120,27129,27196,0,1,1,222,220,221,27343,27349,27417,-10173,434,0
2014/7/25,25.8,25.8,25.5,25.55,-0.2,-0.7767,25.57,26.08,26.445,26.4475,27.1542,103,138,3030,3054.6,3098.4,0,0,0,27098,27117,27174,0,1,1,222,220,221,27321,27338,27395,-10432,-259,0
2014/7/28,25.55,25.7,25.5,25.65,0.1,0.3914,25.63,25.945,26.375,26.4258,27.1358,111,129,3021,3038.4,3080.5,11,2.2,1.1,27114,27115,27152,0,1,1,224,221,221,27339,27336,27374,-10457,-25,0
2014/7/29,25.6,25.7,25.5,25.5,-0.15,-0.5848,25.64,25.82,26.31,26.4,27.1183,182,144,3050,3029.8,3069.1,31,8.4,4.2,27142,27122,27141,0,1,1,228,223,221,27371,27346,27363,-10815,-358,0
2014/7/30,25.5,25.75,25.5,25.7,0.2,0.7843,25.63,25.71,26.2525,26.38,27.1033,75,110,3035,3031.4,3059,31,14.6,7.3,27166,27128,27133,8,2,1,228,225,222,27403,27356,27356,-10383,432,0
2014/7/31,25.7,25.7,25.55,25.7,0,0,25.62,25.61,26.205,26.3592,27.09,33,100,3028,3032.8,3051.1,31,20.8,10.4,27184,27141,27135,8,4,2,228,226,223,27421,27371,27360,-10490,-107,0
2014/8/1,25.6,25.7,25.5,25.65,-0.05,-0.1946,25.64,25.605,26.15,26.3383,27.0754,99,100,3026,3032,3043.3,31,27,13.5,27206,27163,27140,8,5,3,229,227,224,27444,27396,27367,-10783,-293,0
2014/8/4,25.7,25.75,25.5,25.75,0.1,0.3899,25.66,25.645,26.1,26.3192,27.0608,99,97,3014,3030.6,3034.5,31,31,16.6,27213,27183,27149,8,7,4,229,228,225,27451,27418,27377,-10686,97,0
2014/8/5,25.8,25.95,25.7,25.8,0.05,0.1942,25.72,25.68,26.05,26.3025,27.0417,124,86,3051,3030.8,3030.3,36,32,20.2,27212,27197,27159,8,9,5,229,229,226,27450,27434,27390,-11162,-476,0
2014/8/6,25.8,25.8,25.4,25.55,-0.25,-0.969,25.69,25.66,25.99,26.2825,27.0204,167,104,3004,3024.6,3028,36,33,23.8,27202,27204,27166,8,9,5,229,229,227,27440,27441,27398,-11711,-549,0
2014/8/7,25.6,25.65,25.55,25.55,0,0,25.66,25.64,25.9275,26.2617,27,90,115,2999,3018.8,3025.8,36,34,27.4,27197,27206,27174,29,13,8,228,229,227,27455,27448,27410,-11834,-123,0
2014/8/8,25.55,25.8,25.3,25.55,0,0,25.64,25.64,25.86,26.2442,26.9796,152,126,3035,3020.6,3026.3,40,35.8,31.4,27168,27199,27181,29,17,11,226,228,228,27424,27444,27420,-12156,-322,0
2014/8/11,25.55,25.8,25.5,25.8,0.25,0.9785,25.65,25.655,25.8,26.2375,26.9604,96,125,3027,3023.2,3026.9,37,37,34,27177,27192,27187,29,21,14,226,228,228,27433,27441,27429,-11614,542,0
2014/8/12,25.7,25.8,25.6,25.75,-0.05,-0.1938,25.64,25.68,25.75,26.23,26.9396,142,129,3029,3018.8,3024.8,35,36.8,34.4,27176,27184,27191,29,25,17,225,227,228,27431,27437,27435,-11851,-237,0
2014/8/13,25.9,25.9,25.75,25.85,0.1,0.3883,25.7,25.695,25.7025,26.2208,26.9158,118,119,3055,3029,3026.8,35,36.6,34.8,27178,27180,27192,29,30,19,225,226,227,27433,27435,27438,-11496,355,0
2014/8/14,25.8,26.1,25.7,25.75,-0.1,-0.3868,25.74,25.7,25.655,26.2117,26.895,329,167,3066,3042.4,3030.6,35,36.4,35.2,27187,27178,27192,29,30,21,224,225,227,27441,27433,27440,-11837,-341,0
2014/8/15,25.7,25.7,25.5,25.6,-0.15,-0.5825,25.75,25.695,25.65,26.2008,26.8738,173,171,2998,3035,3027.8,35,35.4,35.6,27185,27181,27190,29,30,23,224,225,226,27439,27436,27440,-12058,-221,0
2014/8/18,25.6,25.6,25.45,25.45,-0.15,-0.5859,25.68,25.665,25.655,26.1867,26.8521,109,174,2969,3023.4,3023.3,41,36.2,36.6,27190,27184,27188,29,30,25,224,224,226,27444,27438,27439,-12647,-589,0
2014/8/19,25.45,25.6,25.45,25.55,0.1,0.3929,25.64,25.64,25.66,26.1767,26.83,84,162,2962,3010,3014.4,50,39.2,38,27186,27186,27185,29,30,28,224,224,226,27440,27440,27438,-12187,460,0
2014/8/20,25.6,25.6,25.5,25.6,0.05,0.1957,25.59,25.645,25.6525,26.1675,26.805,66,152,2963,2991.6,3010.3,50,42.2,39.4,27196,27189,27184,29,30,30,223,224,225,27449,27443,27439,-12185,2,0
2014/8/21,25.6,25.6,25.5,25.55,-0.05,-0.1953,25.55,25.645,25.6425,26.1575,26.7792,38,94,2971,2972.6,3007.5,50,45.2,40.8,27197,27191,27184,21,28,29,223,224,224,27442,27443,27438,-12494,-309,0
2014/8/22,25.6,25.9,25.6,25.7,0.15,0.5871,25.57,25.66,25.65,26.1475,26.7567,120,83,2984,2969.8,3002.4,50,48.2,41.8,27223,27199,27190,21,26,28,223,223,224,27468,27449,27442,-11769,725,0
2014/8/25,25.95,25.95,25.8,25.85,0.15,0.5837,25.65,25.665,25.66,26.1425,26.7367,83,78,2978,2971.6,2997.5,50,50,43.1,27247,27210,27197,21,25,27,223,223,224,27492,27458,27448,-11436,333,0
2014/8/26,25.9,26.15,25.9,26.15,0.3,1.1605,25.77,25.705,25.6925,26.1617,26.7183,136,88,3001,2979.4,2994.7,50,50,44.6,27286,27230,27208,21,23,26,223,223,224,27531,27477,27458,-11200,236,0
2014/8/27,26.3,26.7,26.2,26.6,0.45,1.7208,25.97,25.78,25.7375,26.1767,26.7046,289,133,3112,3009.2,3000.4,50,50,46.1,27371,27265,27227,21,22,26,223,223,223,27616,27510,27476,-10821,379,0
2014/8/28,26.6,26.6,26.35,26.45,-0.15,-0.5639,26.15,25.85,25.775,26.1858,26.6883,70,139,3132,3041.4,3007,50,50,47.6,27374,27301,27246,21,22,25,223,223,223,27619,27545,27494,-10885,-64,0
2014/8/29,26.4,26.7,26.4,26.6,0.15,0.5671,26.33,25.95,25.8225,26.1967,26.6729,77,131,3120,3068.6,3019.2,50,50,49.1,27418,27340,27269,21,22,24,223,223,223,27663,27584,27517,-10714,171,0
2014/9/1,26.6,26.7,26.45,26.55,-0.05,-0.188,26.47,26.06,25.8625,26.2008,26.6592,206,155,3246,3122.2,3046.9,50,50,50,27423,27375,27293,21,22,23,224,223,223,27669,27620,27539,-10660,54,0
2014/9/2,26.55,26.7,26.4,26.4,-0.15,-0.565,26.52,26.145,25.8925,26.2058,26.6458,173,163,3345,3191,3085.2,50,50,50,27425,27403,27316,21,22,22,224,223,223,27671,27648,27562,-11101,-441,0
2014/9/3,26.4,26.45,26.3,26.35,-0.05,-0.1894,26.47,26.22,25.9325,26.2092,26.6317,36,112,3356,3239.8,3124.5,60,52,51,27432,27415,27340,21,22,22,224,224,223,27678,27660,27585,-11213,-112,0
2014/9/4,26.35,26.35,26.1,26.2,-0.15,-0.5693,26.42,26.285,25.965,26.2108,26.6175,147,127,3328,3279,3160.2,60,54,52,27448,27430,27365,21,22,22,224,224,223,27694,27675,27610,-11248,-35,0
2014/9/5,26.2,26.2,25.9,26.05,-0.15,-0.5725,26.31,26.32,25.99,26.2108,26.6038,181,148,3220,3299,3183.8,60,56,53,27470,27440,27390,21,22,22,224,224,224,27716,27686,27635,-11215,33,0
2014/9/9,26.05,26.2,26,26,-0.05,-0.1919,26.2,26.335,26,26.2092,26.5896,59,119,3203,3290.4,3206.3,60,58,54,27481,27452,27413,21,22,22,224,224,224,27727,27697,27659,-11191,24,0
2014/9/10,26,26,25.8,25.95,-0.05,-0.1923,26.11,26.315,26.01,26.2042,26.5758,69,98,3201,3261.6,3226.3,60,60,55,27483,27463,27433,21,22,22,224,224,224,27729,27709,27678,-11467,-276,0
2014/9/11,26.05,26.15,26,26,0.05,0.1927,26.04,26.255,26.0175,26.1992,26.5608,69,105,3189,3228.2,3234,60,60,56,27489,27475,27445,21,22,22,224,224,224,27735,27720,27690,-11710,-243,0
2014/9/12,26,26.05,25.8,25.8,-0.2,-0.7692,25.96,26.19,26.02,26.1858,26.5417,89,93,3188,3200.2,3239.6,60,60,57,27496,27484,27457,21,22,22,224,224,224,27742,27730,27703,-12228,-518,0
2014/9/15,25.6,25.8,25.6,25.75,-0.05,-0.1938,25.9,26.105,26.0275,26.1708,26.5229,70,71,3186,3193.4,3246.2,60,60,58,27496,27489,27465,21,22,22,224,224,224,27742,27735,27710,-12463,-235,0
2014/9/16,25.65,25.65,25.5,25.65,-0.1,-0.3883,25.83,26.015,26.0375,26.1558,26.5058,70,73,3184,3189.6,3240,60,60,59,27495,27492,27472,21,22,22,224,224,224,27741,27738,27718,-12885,-422,0
2014/9/17,25.7,25.8,25.55,25.75,0.1,0.3899,25.79,25.95,26.0475,26.135,26.4896,59,71,3197,3188.8,3225.2,60,60,60,27466,27489,27476,21,22,22,221,223,224,27709,27734,27721,-12658,227,0
2014/9/18,25.75,26,25.75,25.9,0.15,0.5825,25.77,25.905,26.0625,26.1067,26.4738,83,74,3212,3193.4,3210.8,60,60,60,27465,27484,27479,21,22,22,221,223,223,27708,27729,27724,-12514,144,0
2014/9/19,26,26,25.7,25.85,-0.05,-0.1931,25.78,25.87,26.0775,26.0842,26.46,29,62,3193,3194.4,3197.3,60,60,60,27463,27477,27481,21,22,22,221,222,223,27706,27721,27726,-12234,280,0
2014/9/22,25.85,25.85,25.6,25.6,-0.25,-0.9671,25.75,25.825,26.0725,26.0558,26.4442,71,62,3185,3194.2,3193.8,60,60,60,27462,27471,27480,21,22,22,218,221,222,27702,27713,27724,-12639,-405,0
