日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2015/02/26,119.50,121.00,118.00,121.00,0.50,0.4149,114.1000,112.4500,115.1000,111.0750,103.6733,1497,840,5189.0000,5276.2000,5522.8000,379.0000,316.4000,369.4000,7690,7442,7155,1753,1753,1738,21,24,63,9464,9220,8955,-13662,95,0.000,
2015/03/02,121.00,121.00,117.50,117.50,-3.50,-2.8926,116.4000,112.5500,115.0000,111.4883,103.7942,724,874,5361.0000,5275.0000,5466.1000,388.0000,325.8000,362.6000,7787,7584,7258,1753,1753,1742,19,20,50,9559,9358,9050,-13696,-34,0.000,
2015/03/03,119.00,119.00,116.50,116.50,-1.00,-0.8511,118.0000,112.8000,114.8250,111.8833,103.9317,280,847,5395.0000,5300.4000,5415.4000,404.0000,345.8000,359.2000,7778,7698,7355,1753,1753,1746,17,20,38,9548,9471,9140,-13702,-6,0.000,
2015/03/04,117.00,118.50,116.00,116.50,0.00,0.00,118.4000,113.2000,114.7250,112.2900,104.0725,526,832,5436.0000,5309.0000,5374.4000,405.0000,368.0000,356.4000,7933,7816,7468,1753,1753,1750,16,19,28,9702,9588,9246,-13674,28,0.000,
2015/03/05,117.50,119.00,116.50,118.50,2.00,1.7167,118.0000,114.5500,114.7250,112.7250,104.2350,322,669,5458.0000,5367.8000,5356.7000,321.0000,379.4000,347.8000,8007,7839,7574,1753,1753,1752,17,18,24,9777,9611,9349,-13499,175,0.000,
2015/03/06,119.00,120.00,118.00,120.00,1.50,1.2658,117.8000,115.9500,114.9500,113.1533,104.4083,490,468,5535.0000,5437.0000,5356.6000,285.0000,360.6000,338.5000,8121,7926,7684,1753,1753,1753,15,17,20,9889,9696,9458,-13327,172,0.000,
2015/03/09,120.50,120.50,118.50,119.50,-0.50,-0.4167,118.2000,117.3000,115.1000,113.5500,104.5742,435,410,5543.0000,5473.4000,5374.2000,194.0000,321.8000,323.8000,8166,8001,7793,1753,1753,1753,6,14,17,9925,9769,9564,-13362,-35,0.000,
2015/03/10,119.00,119.50,117.00,118.50,-1.00,-0.8368,118.6000,118.3000,115.0500,113.9400,104.7517,735,501,5530.0000,5500.4000,5400.4000,97.0000,260.4000,303.1000,8489,8144,7921,1753,1753,1753,0,11,15,10242,9908,9689,-13583,-221,0.000,
2015/03/11,117.50,118.50,117.00,117.50,-1.00,-0.8439,118.8000,118.6000,115.0750,114.3000,104.9192,244,445,5521.0000,5517.4000,5413.2000,57.0000,190.8000,279.4000,8525,8262,8039,1753,1753,1753,0,8,13,10278,10023,9806,-13748,-165,0.000,
2015/03/12,117.50,119.00,117.00,117.50,0.00,0.00,118.6000,118.3000,115.0750,114.5500,105.1067,659,512,5458.0000,5517.4000,5442.6000,32.0000,133.0000,256.2000,8752,8411,8125,1753,1753,1753,6,5,12,10511,10170,9890,-13585,163,0.000,
2015/03/13,118.50,122.00,118.50,120.00,2.50,2.1277,118.6000,118.2000,115.3250,114.8833,105.3150,838,582,5474.0000,5505.2000,5471.1000,0.0000,76.0000,218.3000,8771,8541,8233,1753,1753,1753,31,9,13,10555,10303,9999,-13501,84,0.000,
2015/03/16,120.00,120.00,118.00,118.00,-2.00,-1.6667,118.3000,118.2500,115.4000,115.0833,105.5025,354,566,5518.0000,5500.2000,5486.8000,0.0000,37.2000,179.5000,8782,8664,8333,1706,1744,1749,28,13,14,10516,10421,10095,-13536,-35,0.000,
2015/03/17,119.50,120.00,118.00,120.00,2.00,1.6949,118.6000,118.6000,115.7000,115.3000,105.7108,538,526,5493.0000,5492.8000,5496.6000,0.0000,17.8000,139.1000,8878,8742,8443,1654,1724,1739,28,19,15,10560,10485,10196,-13688,-152,0.000,
2015/03/18,120.00,120.00,117.50,118.50,-1.50,-1.25,118.8000,118.8000,116.0000,115.4417,105.9125,467,571,5450.0000,5478.6000,5498.0000,0.0000,6.4000,98.6000,8919,8820,8541,1496,1673,1713,56,30,19,10471,10523,10273,-13633,55,0.000,
2015/03/19,118.50,118.50,114.00,115.00,-3.50,-2.9536,118.3000,118.4500,116.5000,115.5000,106.0675,754,590,5480.0000,5483.0000,5500.2000,3.0000,0.6000,66.8000,8800,8830,8621,1383,1599,1676,56,40,23,10239,10469,10319,-13519,114,0.000,
2015/03/20,114.00,117.50,113.00,116.00,1.00,0.8696,117.5000,118.0500,117.0000,115.6000,106.2317,526,527,5584.0000,5505.0000,5505.1000,4.0000,1.4000,38.7000,8791,8834,8688,1206,1489,1621,31,40,24,10028,10363,10333,-13423,96,0.000,
2015/03/23,116.00,116.00,113.00,113.00,-3.00,-2.5862,116.5000,117.4000,117.3500,115.7000,106.3725,321,521,5607.0000,5522.8000,5511.5000,4.0000,2.2000,19.7000,8774,8833,8748,1199,1388,1566,8,36,24,9981,10256,10339,-13459,-36,0.000,
2015/03/24,113.00,114.00,111.50,111.50,-1.50,-1.3274,114.8000,116.7000,117.5000,115.7750,106.4717,266,466,5623.0000,5548.8000,5520.8000,5.0000,3.2000,10.5000,8726,8802,8772,1199,1297,1511,0,30,24,9925,10130,10307,-13533,-74,0.000,
2015/03/25,112.00,112.00,108.00,108.00,-3.50,-3.139,112.7000,115.7500,117.1750,115.8167,106.5625,427,458,5555.0000,5569.8000,5524.2000,4.0000,4.0000,5.2000,8734,8765,8793,1199,1238,1455,8,21,25,9941,10024,10273,-13819,-286,0.000,
2015/03/26,104.00,110.00,104.00,109.00,1.00,0.9259,111.5000,114.9000,116.6000,115.8000,106.6558,288,365,5491.0000,5572.0000,5527.5000,9.0000,5.2000,2.9000,8774,8760,8795,1199,1201,1400,8,11,25,9981,9972,10220,-13924,-105,0.000,
2015/03/27,109.00,111.50,107.50,111.50,2.50,2.2936,110.6000,114.0500,116.1250,115.8667,106.7392,313,323,5490.0000,5553.2000,5529.1000,15.0000,7.4000,4.4000,8837,8769,8802,1199,1199,1344,0,5,22,10036,9974,10168,-14175,-251,0.000,
2015/03/30,111.50,113.00,105.50,113.00,1.50,1.3453,110.6000,113.5500,115.9000,115.9750,106.8542,664,391,5740.0000,5579.8000,5551.3000,52.0000,17.0000,9.6000,8719,8758,8796,1199,1199,1294,0,3,20,9919,9961,10109,-14481,-306,0.000,
2015/03/31,112.00,114.00,110.00,114.00,1.00,0.885,111.1000,112.9500,115.7750,116.0750,106.9792,644,467,5604.0000,5576.0000,5562.4000,69.0000,29.8000,16.5000,8652,8744,8773,1199,1199,1248,8,5,18,9860,9948,10039,-14359,122,0.000,
2015/04/01,113.00,113.00,109.00,109.00,-5.00,-4.386,111.3000,112.0000,115.4000,116.0417,107.0650,1189,619,5427.0000,5550.4000,5560.1000,68.0000,42.6000,23.3000,9187,8834,8800,965,1153,1195,8,5,13,10161,9992,10008,-14533,-174,0.000,
2015/04/02,110.00,111.50,108.50,109.50,0.50,0.4587,111.4000,111.4500,114.9500,115.9667,107.1467,375,637,5440.0000,5540.2000,5556.1000,65.0000,53.8000,29.5000,9287,8937,8849,914,1096,1148,0,3,7,10202,10036,10004,-14310,223,0.000,
2015/04/07,110.00,110.50,108.50,109.00,-0.50,-0.4566,110.9000,110.7500,114.4000,115.8750,107.2008,248,624,5456.0000,5533.4000,5543.3000,61.0000,63.0000,35.2000,9238,9017,8893,870,1030,1115,8,5,5,10117,10052,10013,-14124,186,0.000,
2015/04/08,110.50,113.00,110.00,113.00,4.00,3.6697,110.9000,110.7500,114.0750,115.8583,107.2925,792,649,5583.0000,5502.0000,5540.9000,70.0000,66.6000,41.8000,9232,9120,8939,683,927,1063,0,5,4,9916,10052,10006,-14079,45,0.000,
2015/04/09,115.00,117.00,113.00,114.00,1.00,0.885,110.9000,111.0000,113.8500,115.8000,107.4108,1846,890,5451.0000,5471.4000,5523.7000,84.0000,69.6000,49.7000,9139,9217,8980,533,794,997,0,3,4,9673,10014,9981,-14194,-115,0.000,
2015/04/10,114.50,115.00,111.50,111.50,-2.50,-2.193,111.4000,111.3500,113.5500,115.6917,107.5142,403,732,5451.0000,5476.2000,5513.3000,89.0000,73.8000,58.2000,9094,9198,9016,533,707,930,8,3,4,9636,9909,9950,-14275,-81,0.000,
2015/04/13,111.50,112.50,110.50,112.00,0.50,0.4484,111.9000,111.6500,113.2750,115.6500,107.6292,315,720,5426.0000,5473.4000,5506.8000,94.0000,79.6000,66.7000,9155,9172,9055,533,631,863,0,3,3,9689,9806,9921,-14223,52,0.000,
2015/04/14,111.50,112.00,110.50,111.00,-1.00,-0.8929,112.3000,111.6000,112.8250,115.5500,107.7208,294,730,5388.0000,5459.8000,5496.6000,100.0000,87.4000,75.2000,9144,9153,9085,533,564,797,8,3,4,9686,9720,9886,-14049,174,0.000,
2015/04/15,111.50,115.00,110.50,114.50,3.50,3.1532,112.6000,111.7500,112.6500,115.4833,107.8492,1628,897,5454.0000,5434.0000,5468.0000,140.0000,101.4000,84.0000,9108,9128,9124,433,514,720,0,3,4,9542,9645,9848,-14158,-109,0.000,
2015/04/16,114.50,114.50,111.50,111.50,-3.00,-2.6201,112.1000,111.5000,112.2250,115.3583,107.9467,640,656,5513.0000,5446.4000,5458.9000,127.0000,110.0000,89.8000,9099,9120,9169,307,468,631,8,5,4,9415,9594,9804,-14085,73,0.000,
2015/04/17,111.50,112.00,109.00,109.00,-2.50,-2.2422,111.6000,111.5000,111.7500,115.2000,108.0608,465,668,5570.0000,5470.2000,5473.2000,139.0000,120.0000,96.9000,9064,9114,9156,307,423,565,8,5,4,9380,9542,9726,-14273,-188,0.000,
2015/04/20,108.00,112.00,108.00,109.50,0.50,0.4587,111.1000,111.5000,111.4750,115.0583,108.2342,552,715,5552.0000,5495.4000,5484.4000,247.0000,150.6000,115.1000,9081,9100,9136,214,359,495,8,6,5,9304,9465,9636,-14568,-295,0.000,
2015/04/21,111.00,111.00,102.00,106.50,-3.00,-2.7397,110.2000,111.2500,111.0000,114.8500,108.3675,675,792,5517.0000,5521.2000,5490.5000,379.0000,206.4000,146.9000,9075,9086,9119,214,296,430,8,6,5,9298,9388,9554,-15002,-434,0.000,
2015/04/22,105.00,108.50,105.00,106.00,-0.50,-0.4695,108.5000,110.5500,110.6500,114.6250,108.4883,275,521,5522.0000,5534.8000,5484.4000,419.0000,262.2000,181.8000,9077,9080,9104,214,252,383,8,8,6,9300,9339,9492,-14911,91,0.000,
2015/04/23,106.00,107.00,103.00,104.00,-2.00,-1.8868,107.0000,109.5500,110.2750,114.3417,108.5392,756,544,5534.0000,5539.0000,5492.7000,473.0000,331.4000,220.7000,8855,9031,9076,214,233,351,8,8,6,9078,9272,9433,-14731,180,0.000,
2015/04/24,102.00,102.00,98.60,98.80,-5.20,-5.00,104.9600,108.2800,109.8150,114.0133,108.5708,1995,850,5299.0000,5484.8000,5477.5000,520.0000,407.6000,263.8000,8487,8915,9015,69,186,304,31,13,9,8588,9114,9328,-14788,-57,0.000,
2015/04/27,98.80,100.00,97.10,97.20,-1.60,-1.6194,102.5000,106.8000,109.2250,113.6333,108.6217,1440,1028,5133.0000,5401.0000,5448.2000,473.0000,452.8000,301.7000,8144,8728,8914,69,157,258,31,17,12,8245,8902,9184,-14726,62,0.000,
2015/04/28,96.70,96.70,93.00,93.10,-4.10,-4.2181,99.8200,105.0100,108.3050,113.1767,108.6208,1467,1186,5099.0000,5317.4000,5419.3000,381.0000,453.2000,329.8000,7850,8483,8784,69,128,212,31,22,14,7951,8632,9010,-14827,-101,0.000,
2015/04/29,92.90,96.90,92.10,95.10,2.00,2.1482,97.6400,103.0700,107.4100,112.7700,108.6283,1078,1347,5155.0000,5244.0000,5389.4000,315.0000,432.4000,347.3000,7729,8213,8646,69,99,175,30,26,17,7829,8338,8839,-15085,-258,0.000,
2015/04/30,95.00,95.10,93.10,93.10,-2.00,-2.103,95.4600,101.2300,106.3650,112.3217,108.6158,799,1355,5215.0000,5180.2000,5359.6000,341.0000,406.0000,368.7000,7524,7947,8489,69,70,151,30,31,19,7624,8047,8660,-15039,46,0.000,
2015/05/04,93.30,94.30,92.40,93.00,-0.10,-0.1074,94.3000,99.6300,105.5650,111.8967,108.5817,267,1010,5183.0000,5157.0000,5320.9000,346.0000,371.2000,389.4000,7503,7750,8333,69,70,128,30,30,22,7603,7850,8482,-15209,-170,0.000,
2015/05/05,93.20,93.80,89.30,90.20,-2.80,-3.0108,92.9000,97.7000,104.6000,111.4250,108.5292,817,885,5065.0000,5143.4000,5272.2000,316.0000,339.8000,396.3000,7346,7591,8159,69,70,113,30,30,24,7446,7691,8296,-15446,-237,0.000,
2015/05/06,90.00,91.50,88.60,90.00,-0.20,-0.2217,92.2800,96.0500,103.6500,111.0000,108.4742,671,726,5137.0000,5151.0000,5234.2000,278.0000,319.2000,386.2000,7118,7444,7964,69,70,99,30,30,26,7218,7544,8088,-15418,28,0.000,
2015/05/07,90.00,90.20,87.20,87.20,-2.80,-3.1111,90.7000,94.1700,102.3600,110.5117,108.3925,644,639,5171.0000,5154.2000,5199.1000,260.0000,308.2000,370.3000,6869,7272,7743,69,70,84,30,30,28,6969,7372,7855,-15708,-290,0.000,
2015/05/08,87.30,89.10,87.30,88.20,1.00,1.1468,89.7200,92.5900,101.0700,109.9900,108.3408,318,543,5116.0000,5134.4000,5157.3000,245.0000,289.0000,347.5000,6979,7163,7555,69,70,70,30,30,30,7079,7263,7655,-15946,-238,0.000,
2015/05/11,86.30,87.70,82.60,84.00,-4.20,-4.7619,87.9200,91.1100,99.6950,109.4400,108.2600,1185,727,4809.0000,5059.6000,5108.3000,179.0000,255.6000,313.4000,6985,7060,7405,0,56,63,0,24,27,6985,7140,7495,-16443,-497,0.000,
2015/05/12,83.00,88.00,82.60,86.50,2.50,2.9762,87.1800,90.0400,98.4200,108.9233,108.2058,599,683,4707.0000,4988.0000,5065.7000,160.0000,224.4000,282.1000,6944,6979,7285,0,42,56,30,24,27,6974,7045,7368,-16510,-67,0.000,
2015/05/13,86.50,88.60,85.60,87.80,1.30,1.5029,86.7400,89.5100,97.2600,108.4700,108.1433,424,634,4632.0000,4887.0000,5019.0000,165.0000,201.8000,260.5000,6903,6936,7190,0,28,49,30,24,27,6933,6988,7266,-16328,182,0.000,
2015/05/14,90.00,90.50,87.50,90.30,2.50,2.8474,87.3600,89.0300,96.0500,108.0333,108.1158,578,620,4698.0000,4792.4000,4973.3000,161.0000,182.0000,245.1000,6826,6928,7100,0,14,42,30,24,27,6856,6966,7169,-16494,-166,0.000,
2015/05/15,90.30,91.30,88.10,89.30,-1.00,-1.1074,87.5800,88.6500,94.9400,107.6217,108.0775,557,668,4816.0000,4732.4000,4933.4000,157.0000,164.4000,226.7000,6702,6872,7018,0,0,35,30,24,27,6732,6896,7080,-16665,-171,0.000,
2015/05/18,89.30,89.30,83.60,84.20,-5.10,-5.7111,87.6200,87.7700,93.7000,107.1500,108.0008,584,548,4809.0000,4732.4000,4896.0000,156.0000,159.8000,207.7000,6566,6789,6924,0,0,28,30,30,27,6596,6819,6979,-17021,-356,0.000,
2015/05/19,84.50,88.30,84.50,87.50,3.30,3.9192,87.8200,87.5000,92.6000,106.8583,107.9642,408,510,4769.0000,4744.8000,4866.4000,118.0000,151.4000,187.9000,6607,6721,6850,0,0,21,30,30,27,6637,6751,6898,-16736,285,0.000,
2015/05/20,88.00,88.90,86.50,87.50,0.00,0.00,87.7600,87.2500,91.6500,106.5500,107.9350,228,471,4697.0000,4757.8000,4822.4000,96.0000,137.6000,169.7000,6653,6671,6804,0,0,14,30,30,27,6683,6701,6845,-16605,131,0.000,
2015/05/21,87.50,89.00,87.50,88.30,0.80,0.9143,87.3600,87.3600,90.7650,106.2550,107.9075,230,401,4732.0000,4764.6000,4778.5000,86.0000,122.6000,152.3000,6604,6627,6777,0,0,7,30,30,27,6634,6657,6811,-16746,-141,0.000,
2015/05/22,87.60,89.90,87.60,89.90,1.60,1.812,87.4800,87.5300,90.0600,105.9450,107.8667,242,338,4710.0000,4743.4000,4737.9000,85.0000,108.2000,136.3000,6580,6603,6738,0,0,0,30,30,27,6610,6633,6765,-16590,156,0.000,
2015/05/25,90.00,90.20,88.30,90.00,0.10,0.1112,88.6400,88.1300,89.6200,105.5367,107.8358,319,285,4698.0000,4721.2000,4726.8000,85.0000,94.0000,126.9000,6490,6588,6688,0,0,0,30,30,30,6520,6618,6718,-16678,-88,0.000,
2015/05/26,91.00,91.00,87.90,87.90,-2.10,-2.3333,88.7200,88.2700,89.1550,104.9933,107.8008,291,262,4720.0000,4711.4000,4728.1000,82.0000,86.8000,119.1000,6406,6547,6634,0,0,0,30,30,30,6436,6577,6664,-16758,-80,0.000,
2015/05/27,87.80,90.30,87.80,89.70,1.80,2.0478,89.1600,88.4600,88.9850,104.4717,107.7733,434,303,4574.0000,4686.8000,4722.3000,82.0000,84.0000,110.8000,6383,6493,6582,0,0,0,30,30,30,6413,6523,6612,-16662,96,0.000,
2015/05/28,89.70,90.60,89.70,90.10,0.40,0.4459,89.5200,88.4400,88.7350,104.0150,107.7517,330,323,4585.0000,4657.4000,4711.0000,69.0000,80.6000,101.6000,6498,6472,6550,0,0,0,30,30,30,6528,6502,6580,-16402,260,0.000,
2015/05/29,90.00,91.30,89.60,89.70,-0.40,-0.444,89.4800,88.4800,88.5650,103.5683,107.7258,224,319,4562.0000,4627.8000,4685.6000,69.0000,77.4000,92.8000,6571,6470,6537,0,0,0,30,30,30,6601,6500,6567,-16408,-6,0.000,
2015/06/01,90.30,90.80,87.50,88.10,-1.60,-1.7837,89.1000,88.8700,88.3200,103.0950,107.6925,134,282,4535.0000,4595.2000,4658.2000,67.0000,73.8000,83.9000,6565,6485,6536,0,0,0,30,30,30,6595,6515,6566,-16550,-142,0.000,
2015/06/02,88.10,89.70,88.10,88.10,0.00,0.00,89.1400,88.9300,88.2150,102.5883,107.6567,148,254,4533.0000,4557.8000,4634.6000,68.0000,71.0000,78.9000,6592,6523,6535,0,0,0,30,30,30,6622,6553,6565,-16563,-13,0.000,
2015/06/03,89.30,89.30,87.20,87.90,-0.20,-0.227,88.7800,88.9700,88.1100,102.0533,107.6033,160,199,4480.0000,4539.0000,4612.9000,69.0000,68.4000,76.2000,6647,6575,6534,0,0,0,1,24,27,6648,6600,6561,-16826,-263,0.000,
2015/06/04,88.90,88.90,85.10,86.80,-1.10,-1.2514,88.1200,88.8200,88.0900,101.5083,107.5292,274,188,4464.0000,4514.8000,4586.1000,54.0000,65.4000,73.0000,6689,6614,6543,0,0,0,0,18,24,6689,6632,6567,-17290,-464,0.000,
2015/06/05,86.50,86.50,85.10,85.50,-1.30,-1.4977,87.2800,88.3800,87.9550,100.9583,107.4492,165,176,4464.0000,4495.2000,4561.5000,54.0000,62.4000,69.9000,6715,6642,6556,0,0,0,1,12,21,6716,6655,6578,-17409,-119,0.000,
2015/06/08,85.50,85.60,84.70,85.10,-0.40,-0.4678,86.6800,87.8900,88.0100,100.4183,107.3592,127,174,4452.0000,4478.6000,4536.9000,59.0000,60.8000,67.3000,6713,6672,6579,0,0,0,1,7,18,6714,6679,6597,-17567,-158,0.000,
2015/06/09,85.00,85.00,76.70,76.70,-8.40,-9.8707,84.4000,86.7700,87.5200,99.7383,107.1442,790,303,4433.0000,4458.6000,4508.2000,112.0000,69.6000,70.3000,6722,6698,6610,0,0,0,1,1,15,6723,6699,6626,-18222,-655,0.000,
2015/06/10,76.70,78.90,76.70,78.30,1.60,2.086,82.4800,85.6300,87.0450,99.0433,106.9633,228,316,4367.0000,4436.0000,4487.5000,96.0000,75.0000,71.7000,6749,6718,6647,0,0,0,1,1,12,6750,6719,6659,-17852,370,0.000,
2015/06/11,79.00,79.90,77.30,77.90,-0.40,-0.5109,80.7000,84.4100,86.4250,98.3750,106.7292,243,310,4353.0000,4413.8000,4464.3000,93.0000,82.8000,74.1000,6758,6732,6673,0,0,0,1,1,10,6759,6733,6682,-17907,-55,0.000,
2015/06/12,78.00,80.90,78.00,79.50,1.60,2.0539,79.5000,83.3900,85.9350,97.7000,106.5000,211,319,4352.0000,4391.4000,4443.3000,89.0000,89.8000,76.1000,6710,6731,6687,0,0,0,1,1,7,6711,6732,6693,-17749,158,0.000,
2015/06/15,79.00,79.40,78.00,78.00,-1.50,-1.8868,78.0800,82.3800,85.6250,97.0250,106.2333,126,319,4344.0000,4369.8000,4424.2000,87.0000,95.4000,78.1000,6694,6727,6700,0,0,0,1,1,4,6695,6728,6703,-17813,-64,0.000,
2015/06/16,78.00,78.40,76.90,77.00,-1.00,-1.2821,78.1400,81.2700,85.1000,96.3917,105.9458,184,198,4327.0000,4348.6000,4403.6000,65.0000,86.0000,77.8000,6683,6720,6709,0,0,0,1,1,1,6684,6721,6710,-18104,-291,0.000,
2015/06/17,77.00,78.20,77.00,77.10,0.10,0.1299,77.9000,80.1900,84.5800,95.7433,105.6717,111,175,4336.0000,4342.4000,4389.2000,73.0000,81.4000,78.2000,6654,6701,6709,0,0,0,1,1,1,6655,6702,6710,-17927,177,0.000,
2015/06/18,77.20,78.00,77.00,78.00,0.90,1.1673,77.9200,79.3100,84.0650,95.1600,105.4300,111,148,4350.0000,4341.8000,4377.8000,64.0000,75.6000,79.2000,6640,6677,6705,0,0,0,1,1,1,6641,6678,6706,-17627,300,0.000,
2015/06/22,78.30,79.20,77.60,78.00,0.00,0.00,77.6200,78.5600,83.4700,94.6017,105.1883,135,133,4362.0000,4343.8000,4367.6000,60.0000,69.8000,79.8000,6629,6661,6696,0,0,0,1,1,1,6630,6662,6697,-17503,124,0.000,
2015/06/23,78.20,79.50,78.20,79.10,1.10,1.4103,77.8400,77.9600,82.9250,94.1200,104.9683,210,150,4349.0000,4344.8000,4357.3000,51.0000,62.6000,79.0000,6630,6648,6688,0,0,0,1,1,1,6631,6649,6689,-17352,151,0.000,
2015/06/24,79.20,79.50,78.30,78.60,-0.50,-0.6321,78.1600,78.1500,82.4600,93.6133,104.7067,118,137,4357.0000,4350.8000,4349.7000,45.0000,58.6000,72.3000,6555,6622,6671,0,0,0,1,1,1,6556,6623,6672,-17397,-45,0.000,
2015/06/25,78.50,79.40,78.30,78.40,-0.20,-0.2545,78.4200,78.1600,81.8950,93.0617,104.4642,119,138,4351.0000,4353.8000,4348.1000,44.0000,52.8000,67.1000,6520,6596,6648,0,0,0,1,1,1,6521,6597,6649,-17338,59,0.000,
2015/06/26,78.40,79.40,78.30,78.50,0.10,0.1276,78.5200,78.2200,81.3150,92.4867,104.2308,119,140,4355.0000,4354.8000,4348.3000,50.0000,50.0000,62.8000,6484,6564,6621,0,0,0,1,1,1,6485,6565,6622,-17352,-14,0.000,
2015/06/29,77.80,77.80,73.90,74.00,-4.50,-5.7325,77.7200,77.6700,80.5300,91.8200,103.9475,345,182,4290.0000,4340.4000,4342.1000,73.0000,52.6000,61.2000,6452,6529,6595,0,0,0,1,1,1,6453,6530,6596,-17757,-405,0.000,
2015/06/30,72.50,75.80,72.40,75.80,1.80,2.4324,77.0600,77.4500,79.9150,91.2667,103.6542,382,216,4221.0000,4314.8000,4329.8000,31.0000,48.6000,55.6000,6424,6488,6568,0,0,0,1,1,1,6425,6489,6569,-17578,179,0.000,
2015/07/01,75.80,77.30,75.10,77.00,1.20,1.5831,76.7400,77.4500,79.3600,90.7250,103.3458,234,239,4234.0000,4290.2000,4320.5000,28.0000,45.2000,51.9000,6334,6444,6533,0,0,0,1,1,1,6335,6445,6534,-17326,252,0.000,
2015/07/02,77.80,77.80,76.60,77.50,0.50,0.6494,76.5600,77.4900,78.8400,90.2000,103.0375,184,252,4215.0000,4263.0000,4308.4000,23.0000,41.0000,46.9000,6345,6409,6502,0,0,0,1,1,1,6346,6410,6503,-17230,96,0.000,
2015/07/03,78.20,78.90,77.50,78.20,0.70,0.9032,76.5000,77.5100,78.4100,89.6200,102.7392,230,275,4226.0000,4237.2000,4296.0000,21.0000,35.2000,42.6000,6296,6371,6468,0,0,0,1,1,1,6297,6372,6469,-17286,-56,0.000,
2015/07/06,78.20,79.20,78.00,78.50,0.30,0.3836,77.4000,77.5600,78.0600,89.0283,102.4142,165,239,4236.0000,4226.4000,4283.4000,14.0000,23.4000,38.0000,6258,6332,6431,0,0,0,1,1,1,6259,6333,6432,-17637,-351,0.000,
2015/07/07,78.60,78.60,75.00,77.80,-0.70,-0.8917,77.8000,77.4300,77.6950,88.4667,102.0792,258,214,4216.0000,4225.4000,4270.1000,10.0000,19.2000,33.9000,6173,6282,6385,0,0,0,1,1,1,6174,6283,6386,-17660,-23,0.000,
2015/07/08,79.70,79.70,75.80,78.30,0.50,0.6427,78.0600,77.4000,77.7750,87.9050,101.7775,390,245,4242.0000,4227.0000,4258.6000,0.0000,13.6000,29.4000,6043,6224,6334,0,0,0,1,1,1,6044,6225,6335,-18218,-558,0.000,
2015/07/09,76.00,76.90,75.40,76.50,-1.80,-2.2989,77.8600,77.2100,77.6850,87.3300,101.4400,300,268,4265.0000,4237.0000,4250.0000,0.0000,9.0000,25.0000,5953,6145,6277,0,0,0,1,1,1,5954,6146,6278,-18418,-200,0.000,
2015/07/13,78.00,79.50,77.30,79.00,2.50,3.268,78.0200,77.2600,77.7400,86.7383,101.1108,790,380,4227.0000,4237.2000,4237.2000,0.0000,4.8000,20.0000,5979,6082,6226,0,0,0,36,8,4,6015,6090,6231,-18066,352,0.000,
2015/07/14,75.00,79.40,75.00,78.00,-1.00,-1.2658,77.9200,77.6600,77.6650,86.1800,100.7692,1021,551,4282.0000,4246.4000,4236.4000,39.0000,9.8000,16.6000,6301,6091,6211,0,0,0,73,22,12,6374,6113,6223,-18045,21,0.000,
2015/07/15,79.50,82.10,79.00,80.90,2.90,3.7179,78.5400,78.1700,77.8100,85.7117,100.4558,1259,752,4321.0000,4267.4000,4246.4000,42.0000,16.2000,17.7000,6073,6071,6176,0,0,0,123,47,24,6196,6117,6200,-18138,-93,0.000,
2015/07/16,81.60,81.60,78.20,80.00,-0.90,-1.1125,78.8800,78.4700,77.9600,85.2200,100.1392,589,791,4291.0000,4277.2000,4252.1000,23.0000,20.8000,17.2000,5980,6058,6141,0,0,0,96,66,33,6076,6124,6174,-18144,-6,0.000,
2015/07/17,80.60,84.90,79.50,84.00,4.00,5.00,80.3800,79.1200,78.3050,84.8450,99.8475,1437,1019,4388.0000,4301.8000,4269.4000,24.0000,25.6000,17.3000,5844,6036,6091,0,0,0,165,99,50,6009,6135,6141,-18211,-67,0.000,
2015/07/20,84.50,84.60,81.20,81.20,-2.80,-3.3333,80.8200,79.4200,78.4650,84.4317,99.5283,841,1029,4308.0000,4318.0000,4277.6000,19.0000,29.4000,17.1000,5696,5980,6031,0,0,0,162,124,66,5858,6103,6097,-18533,-322,0.000,
2015/07/21,81.20,82.00,80.20,81.40,0.20,0.2463,81.5000,79.7100,78.6350,84.0550,99.1983,612,947,4260.0000,4313.6000,4280.0000,40.0000,29.6000,19.7000,5675,5854,5972,0,0,0,115,132,77,5790,5987,6050,-18811,-278,0.000,
2015/07/22,80.50,82.30,80.50,80.70,-0.70,-0.86,81.4600,80.0000,78.7150,83.7533,98.8833,774,850,4249.0000,4299.2000,4283.3000,281.0000,77.4000,46.8000,5745,5789,5930,0,0,0,93,126,86,5838,5915,6016,-19132,-321,0.000,
2015/07/23,80.50,81.50,77.30,78.00,-2.70,-3.3457,81.0600,79.9700,78.6850,83.4333,98.5333,562,845,4264.0000,4293.8000,4285.5000,311.0000,135.0000,77.9000,5637,5720,5889,0,0,0,26,112,89,5663,5832,5978,-19470,-338,0.000,
