日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2014/04/02,28.60,28.90,28.50,28.70,0.10,0.3497,27.8700,27.5100,27.5350,26.1017,24.9071,176,158,584.0000,600.8000,616.1000,0.0000,0.0000,0.0000,0,0,0,0,0,0,11,11,11,11,11,11,-9392,151,0.000,
2014/04/03,28.70,29.15,28.45,28.80,0.10,0.3484,28.1300,27.6350,27.6325,26.1675,24.9479,378,212,791.0000,633.6000,631.3000,2.0000,0.4000,0.2000,0,0,0,0,0,0,11,11,11,11,11,11,-9414,-22,0.000,
2014/04/07,28.90,29.00,28.40,28.70,-0.10,-0.3472,28.4200,27.7750,27.7200,26.2367,24.9908,93,223,808.0000,672.0000,649.2000,0.0000,0.4000,0.2000,0,0,0,0,0,0,11,11,11,11,11,11,-9483,-69,0.000,
2014/04/08,28.70,29.20,28.50,28.70,0.00,0.00,28.7000,27.9850,27.7775,26.3050,25.0354,106,238,876.0000,724.6000,673.6000,0.0000,0.4000,0.2000,0,0,0,0,0,0,11,11,11,11,11,11,-9495,-12,0.000,
2014/04/09,29.40,30.70,29.30,30.70,2.00,6.9686,29.1200,28.3700,27.9325,26.4067,25.0983,630,276,1072.0000,826.2000,717.6000,1.0000,0.6000,0.3000,0,0,0,0,0,0,11,11,11,11,11,11,-9320,175,0.000,
2014/04/10,32.80,32.80,31.50,32.80,2.10,6.8404,29.9400,28.9050,28.1675,26.5433,25.1800,2606,762,1451.0000,999.6000,800.2000,7.0000,2.0000,1.0000,0,0,0,0,0,0,11,11,11,11,11,11,-9458,-138,0.000,
2014/04/11,32.80,34.35,32.30,33.60,0.80,2.439,30.9000,29.5150,28.4375,26.6933,25.2725,2029,1092,1712.0000,1183.8000,908.7000,20.0000,5.6000,3.0000,0,0,0,0,0,0,11,11,11,11,11,11,-9776,-318,0.000,
2014/04/14,34.60,34.60,32.80,33.50,-0.10,-0.2976,31.8600,30.1400,28.7175,26.8317,25.3588,998,1273,1817.0000,1385.6000,1028.8000,16.0000,8.8000,4.6000,0,0,0,0,0,0,11,11,11,11,11,11,-10215,-439,0.000,
2014/04/15,34.00,34.00,32.65,33.30,-0.20,-0.597,32.7800,30.7400,29.0100,26.9725,25.4438,532,1359,1796.0000,1569.6000,1147.1000,15.0000,11.8000,6.1000,0,0,0,0,0,0,72,23,17,72,23,17,-9932,283,0.000,
2014/04/16,33.60,34.20,32.60,32.60,-0.70,-2.1021,33.1600,31.1400,29.2650,27.1033,25.5196,573,1347,1775.0000,1710.2000,1268.2000,22.0000,16.0000,8.3000,0,0,0,0,0,0,72,35,23,72,35,23,-9843,89,0.000,
2014/04/17,32.60,32.85,32.25,32.25,-0.35,-1.0736,33.0500,31.4950,29.5025,27.2267,25.5950,251,876,1725.0000,1765.0000,1382.3000,11.0000,16.8000,9.4000,0,0,0,0,0,0,72,48,29,72,48,29,-9685,158,0.000,
2014/04/18,32.50,34.40,32.50,33.20,0.95,2.9457,32.9700,31.9350,29.7850,27.3650,25.6775,948,660,1791.0000,1780.8000,1482.3000,6.0000,14.0000,9.8000,0,0,0,0,0,0,72,60,35,72,60,35,-9795,-110,0.000,
2014/04/21,33.10,33.20,32.20,32.40,-0.80,-2.4096,32.7500,32.3050,30.0400,27.4875,25.7550,218,504,1754.0000,1768.2000,1576.9000,5.0000,11.8000,10.3000,1,0,0,0,0,0,72,72,42,73,72,42,-9814,-19,0.000,
2014/04/22,32.50,32.90,32.40,32.60,0.20,0.6173,32.6100,32.6950,30.3400,27.6167,25.8308,121,422,1749.0000,1758.8000,1664.2000,4.0000,9.6000,10.7000,2,1,0,0,0,0,72,72,48,74,73,48,-9771,43,0.000,
2014/04/23,32.60,32.90,31.20,31.85,-0.75,-2.3006,32.4600,32.8100,30.5900,27.7308,25.9004,490,405,1779.0000,1759.6000,1734.9000,2.0000,5.6000,10.8000,8,2,1,0,0,0,72,72,54,80,74,55,-9976,-205,0.000,
2014/04/24,31.80,31.85,29.80,31.05,-0.80,-2.5118,32.2200,32.6350,30.7700,27.8283,25.9633,583,472,1859.0000,1786.4000,1775.7000,9.0000,5.2000,11.0000,20,6,3,0,0,0,72,72,60,92,78,63,-10268,-292,0.000,
2014/04/25,31.00,31.10,28.90,28.90,-2.15,-6.9243,31.3600,32.1650,30.8400,27.8917,26.0083,509,384,1906.0000,1809.4000,1795.1000,0.0000,4.0000,9.0000,44,15,8,0,0,0,72,72,66,116,87,73,-10844,-576,0.000,
2014/04/28,28.70,29.25,28.55,29.25,0.35,1.2111,30.7300,31.7400,30.9400,27.9608,26.0563,234,387,1833.0000,1825.2000,1796.7000,0.0000,3.0000,7.4000,76,30,15,0,0,0,72,72,72,148,102,87,-10998,-154,0.000,
2014/04/29,29.45,30.15,29.30,30.05,0.80,2.735,30.2200,31.4150,31.0775,28.0450,26.1075,234,410,1881.0000,1851.6000,1805.2000,0.0000,2.2000,5.9000,69,43,22,0,0,0,72,72,72,141,115,94,-10540,458,0.000,
2014/04/30,30.05,30.35,29.20,29.60,-0.45,-1.4975,29.7700,31.1150,31.1275,28.1225,26.1529,120,336,1864.0000,1868.6000,1814.1000,0.0000,1.8000,3.7000,50,52,27,0,0,0,72,72,72,122,124,99,-10873,-333,0.000,
2014/05/02,29.60,29.95,29.30,29.95,0.35,1.1824,29.5500,30.8850,31.1900,28.2083,26.2013,71,233,1894.0000,1875.6000,1831.0000,0.0000,0.0000,2.6000,44,57,31,0,0,0,72,72,72,116,129,103,-10543,330,0.000,
2014/05/05,29.95,29.95,29.30,29.40,-0.55,-1.8364,29.6500,30.5050,31.2200,28.2858,26.2408,165,164,1805.0000,1855.4000,1832.4000,0.0000,0.0000,2.0000,38,55,35,0,0,0,72,72,72,110,127,107,-10344,199,0.000,
2014/05/06,29.40,29.75,29.00,29.10,-0.30,-1.0204,29.6200,30.1750,31.2400,28.3583,26.2825,154,148,1736.0000,1836.0000,1830.6000,0.0000,0.0000,1.5000,39,48,39,0,0,0,72,72,72,111,120,111,-10210,134,0.000,
2014/05/07,29.10,29.30,28.50,28.55,-0.55,-1.89,29.3200,29.7700,31.2325,28.4225,26.3225,239,149,1724.0000,1804.6000,1828.1000,0.0000,0.0000,1.1000,41,42,43,0,0,0,72,72,72,113,114,115,-10210,0,0.000,
2014/05/08,28.40,28.90,28.10,28.20,-0.35,-1.2259,29.0400,29.4050,31.1075,28.4783,26.3596,194,164,1654.0000,1762.6000,1815.6000,0.0000,0.0000,0.9000,47,42,47,0,0,0,72,72,72,119,114,119,-10134,76,0.000,
2014/05/09,28.20,28.45,27.45,27.70,-0.50,-1.773,28.5900,29.0700,30.8525,28.5167,26.3921,214,193,1629.0000,1709.6000,1792.6000,0.0000,0.0000,0.0000,49,43,50,0,0,0,72,72,72,121,115,122,-10376,-242,0.000,
2014/05/12,27.50,27.70,26.60,27.00,-0.70,-2.5271,28.1100,28.8800,30.5225,28.5458,26.4200,222,204,1648.0000,1678.2000,1766.8000,0.0000,0.0000,0.0000,54,46,51,0,0,0,0,58,65,54,104,116,-10654,-278,0.000,
2014/05/13,26.80,27.30,26.50,26.50,-0.50,-1.8519,27.5900,28.6050,30.1725,28.5675,26.4438,143,202,1628.0000,1656.6000,1746.3000,0.0000,0.0000,0.0000,54,49,49,0,0,0,72,58,65,126,107,113,-10946,-292,0.000,
2014/05/14,26.75,26.90,26.70,26.80,0.30,1.1321,27.2400,28.2800,29.8475,28.5917,26.4692,69,168,1614.0000,1634.6000,1719.6000,0.0000,0.0000,0.0000,52,51,47,0,0,0,72,58,65,124,109,112,-10972,-26,0.000,
2014/05/15,26.50,26.50,25.50,26.25,-0.55,-2.0522,26.8500,27.9450,29.5300,28.6067,26.4896,434,216,1507.0000,1605.2000,1683.9000,1.0000,0.2000,0.1000,51,52,47,0,0,0,72,58,65,123,110,112,-10932,40,0.000,
2014/05/16,26.00,26.05,25.70,25.90,-0.35,-1.3333,26.4900,27.5400,29.2125,28.6200,26.5079,141,201,1486.0000,1576.6000,1643.1000,0.0000,0.2000,0.1000,51,52,48,0,0,0,72,58,65,123,110,112,-10999,-67,0.000,
2014/05/19,26.30,27.70,26.30,27.70,1.80,6.9498,26.6300,27.3700,28.9375,28.6617,26.5413,480,253,1487.0000,1544.4000,1611.3000,6.0000,1.4000,0.7000,44,50,48,0,0,0,72,72,65,116,122,113,-10820,179,0.000,
2014/05/20,28.10,28.20,27.05,27.05,-0.65,-2.3466,26.7400,27.1650,28.6700,28.6758,26.5700,225,269,1421.0000,1503.0000,1579.8000,6.0000,2.6000,1.3000,22,44,47,0,0,0,72,72,65,94,116,111,-10832,-12,0.000,
2014/05/21,26.85,26.95,26.65,26.65,-0.40,-1.4787,26.7100,26.9750,28.3725,28.6633,26.5954,146,285,1399.0000,1460.0000,1547.3000,4.0000,3.4000,1.7000,14,36,44,0,0,0,72,72,65,86,108,109,-10941,-109,0.000,
2014/05/22,26.80,26.80,26.40,26.40,-0.25,-0.9381,26.7400,26.7950,28.1000,28.6525,26.6213,158,230,1305.0000,1419.6000,1512.4000,2.0000,3.6000,1.9000,9,28,40,0,0,0,72,72,65,81,100,105,-10566,375,0.000,
2014/05/23,26.60,27.95,26.40,27.45,1.05,3.9773,27.0500,26.7700,27.9200,28.6558,26.6558,297,261,1290.0000,1380.4000,1478.5000,2.0000,4.0000,2.1000,3,18,35,0,0,0,72,72,65,75,90,100,-10366,200,0.000,
2014/05/26,27.50,28.40,27.50,28.35,0.90,3.2787,27.1800,26.9050,27.8925,28.6725,26.6971,319,229,1291.0000,1341.2000,1442.8000,4.0000,3.6000,2.5000,0,10,30,0,0,0,72,72,72,72,82,102,-10179,187,0.000,
2014/05/27,28.50,29.20,28.50,28.80,0.45,1.5873,27.5300,27.1350,27.8700,28.7025,26.7433,582,300,1319.0000,1320.8000,1411.9000,5.0000,3.4000,3.0000,0,5,25,0,0,0,72,72,72,72,77,97,-10160,19,0.000,
2014/05/28,29.30,29.30,28.30,28.50,-0.30,-1.0417,27.9000,27.3050,27.7925,28.7342,26.7871,438,358,1256.0000,1292.2000,1376.1000,5.0000,3.6000,3.5000,0,2,19,0,0,0,72,72,72,72,74,91,-10058,102,0.000,
2014/05/29,28.50,28.70,27.60,27.75,-0.75,-2.6316,28.1700,27.4550,27.7000,28.7567,26.8192,192,365,1207.0000,1272.6000,1346.1000,5.0000,4.2000,3.9000,1,1,14,0,0,0,72,72,72,73,73,86,-10069,-11,0.000,
2014/05/30,27.80,28.70,27.80,28.10,0.35,1.2613,28.3000,27.6750,27.6075,28.7775,26.8563,312,368,1185.0000,1251.6000,1316.0000,5.0000,4.8000,4.4000,0,0,9,0,0,0,72,72,72,72,72,81,-9984,85,0.000,
2014/06/03,28.10,28.55,28.10,28.10,0.00,0.00,28.2500,27.7150,27.5425,28.7983,26.8933,187,342,1102.0000,1213.8000,1277.5000,5.0000,5.0000,4.3000,0,0,5,0,0,0,72,72,72,72,72,77,-10100,-116,0.000,
2014/06/04,28.10,28.40,28.00,28.30,0.20,0.7117,28.1500,27.8400,27.5025,28.8208,26.9300,103,246,1060.0000,1162.0000,1241.4000,5.0000,5.0000,4.2000,0,0,3,0,0,0,72,72,72,72,72,75,-10038,62,0.000,
2014/06/05,28.40,28.40,28.20,28.35,0.05,0.1767,28.1200,28.0100,27.4925,28.8342,26.9671,52,169,1045.0000,1119.8000,1206.0000,5.0000,5.0000,4.3000,0,0,1,0,0,0,72,72,72,72,72,73,-9972,66,0.000,
2014/06/06,28.35,28.60,28.20,28.25,-0.10,-0.3527,28.2200,28.1950,27.4950,28.8450,27.0050,100,150,1007.0000,1079.8000,1176.2000,3.0000,4.6000,4.4000,0,0,0,0,0,0,72,72,72,72,72,72,-9937,35,0.000,
2014/06/09,28.00,28.00,27.40,27.50,-0.75,-2.6549,28.1000,28.2000,27.4850,28.8350,27.0363,136,115,1004.0000,1043.6000,1147.6000,3.0000,4.2000,4.5000,1,0,0,0,0,0,72,72,72,73,72,72,-9809,128,0.000,
2014/06/10,27.55,27.70,27.40,27.50,0.00,0.00,27.9800,28.1150,27.5100,28.8233,27.0654,55,89,993.0000,1021.8000,1117.8000,0.0000,3.2000,4.1000,2,1,0,0,0,0,72,72,72,74,73,72,-9866,-57,0.000,
2014/06/11,27.70,27.70,27.00,27.00,-0.50,-1.8182,27.7200,27.9350,27.5350,28.8083,27.0913,125,93,1000.0000,1009.8000,1085.9000,0.0000,2.2000,3.6000,4,1,1,0,0,0,72,72,72,76,73,73,-9853,13,0.000,
2014/06/12,27.00,27.20,27.00,27.00,0.00,0.00,27.4500,27.7850,27.5450,28.8008,27.1171,41,91,988.0000,998.4000,1059.1000,0.0000,1.2000,3.1000,4,2,1,0,0,0,72,72,72,76,74,73,-9890,-37,0.000,
2014/06/13,27.00,27.40,27.00,27.35,0.35,1.2963,27.2700,27.7450,27.6000,28.7983,27.1454,22,75,987.0000,994.4000,1037.1000,0.0000,0.6000,2.6000,3,3,1,0,0,0,72,72,72,75,75,73,-9891,-1,0.000,
2014/06/16,27.35,27.40,27.05,27.20,-0.15,-0.5484,27.2100,27.6550,27.6650,28.7933,27.1729,21,52,989.0000,991.4000,1017.5000,0.0000,0.0000,2.1000,2,3,2,0,0,0,72,72,72,74,75,74,-9829,62,0.000,
2014/06/17,27.00,27.30,26.80,26.85,-0.35,-1.2868,27.0800,27.5300,27.6225,28.7817,27.1975,49,51,973.0000,987.4000,1004.6000,0.0000,0.0000,1.6000,2,3,2,0,0,0,72,72,72,74,75,74,-9814,15,0.000,
2014/06/18,27.20,28.70,27.20,28.70,1.85,6.8901,27.4200,27.5700,27.7050,28.8050,27.2379,386,103,1113.0000,1010.0000,1009.9000,0.0000,0.0000,1.1000,2,3,2,0,0,0,55,69,70,57,71,72,-10019,-205,0.000,
2014/06/19,29.05,29.30,27.85,28.25,-0.45,-1.5679,27.6700,27.5600,27.7850,28.8325,27.2717,707,237,991.0000,1010.6000,1004.5000,0.0000,0.0000,0.6000,0,2,2,0,0,0,55,65,69,55,67,71,-9876,143,0.000,
2014/06/20,28.25,28.25,27.50,27.50,-0.75,-2.6549,27.7000,27.4850,27.8400,28.8433,27.3000,153,263,949.0000,1003.0000,998.7000,0.0000,0.0000,0.3000,0,1,2,0,0,0,55,62,67,55,63,69,-9951,-75,0.000,
2014/06/23,27.60,28.10,27.30,27.35,-0.15,-0.5455,27.7300,27.4700,27.8350,28.8417,27.3258,93,277,941.0000,993.4000,992.4000,1.0000,0.2000,0.1000,0,1,2,0,0,0,55,58,65,55,59,67,-10310,-359,0.000,
2014/06/24,27.20,27.70,27.20,27.35,0.00,0.00,27.8300,27.4550,27.7850,28.8392,27.3517,36,275,923.0000,983.4000,985.4000,1.0000,0.4000,0.2000,0,0,2,0,0,0,55,55,64,55,55,65,-10156,154,0.000,
2014/06/25,27.45,27.45,27.05,27.20,-0.15,-0.5484,27.5300,27.4750,27.7050,28.8383,27.3763,50,207,915.0000,943.8000,976.9000,1.0000,0.6000,0.3000,0,0,1,0,0,0,55,55,62,55,55,63,-10089,67,0.000,
2014/06/26,27.55,27.70,27.30,27.30,0.10,0.3676,27.3400,27.5050,27.6450,28.8383,27.4013,90,84,922.0000,930.0000,970.3000,0.0000,0.6000,0.3000,0,0,1,0,0,0,55,55,60,55,55,61,-9884,205,0.000,
2014/06/27,27.40,27.60,27.05,27.05,-0.25,-0.9158,27.2500,27.4750,27.6100,28.8125,27.4229,36,61,910.0000,922.2000,962.6000,0.0000,0.6000,0.3000,0,0,1,0,0,0,55,55,58,55,55,59,-9930,-46,0.000,
2014/06/30,27.15,27.40,27.15,27.35,0.30,1.1091,27.2500,27.4900,27.5725,28.7900,27.4458,34,49,922.0000,918.4000,955.9000,0.0000,0.4000,0.3000,0,0,0,0,0,0,55,55,57,55,55,57,-9661,269,0.000,
2014/07/01,27.40,27.50,27.35,27.35,0.00,0.00,27.2500,27.5400,27.5350,28.7658,27.4667,68,55,893.0000,912.4000,947.9000,0.0000,0.2000,0.3000,0,0,0,0,0,0,55,55,55,55,55,55,-9539,122,0.000,
2014/07/02,27.45,27.60,26.95,27.30,-0.05,-0.1828,27.2700,27.4000,27.4850,28.7425,27.4896,108,67,915.0000,912.4000,928.1000,0.0000,0.0000,0.3000,0,0,0,0,0,0,55,55,55,55,55,55,-9797,-258,0.000,
2014/07/03,27.50,27.50,27.00,27.05,-0.25,-0.9158,27.2200,27.2800,27.4200,28.7150,27.5100,99,69,909.0000,909.8000,919.9000,0.0000,0.0000,0.3000,0,0,0,0,0,0,55,55,55,55,55,55,-9522,275,0.000,
2014/07/04,27.15,27.20,27.00,27.15,0.10,0.3697,27.2400,27.2450,27.3650,28.6558,27.5313,58,73,893.0000,906.4000,914.3000,0.0000,0.0000,0.3000,0,0,0,0,0,0,55,55,55,55,55,55,-9534,-12,0.000,
2014/07/07,27.00,27.10,26.80,27.05,-0.10,-0.3683,27.1800,27.2150,27.3425,28.5600,27.5517,27,72,881.0000,898.2000,908.3000,0.0000,0.0000,0.2000,0,0,0,0,0,0,55,55,55,55,55,55,-9673,-139,0.000,
2014/07/08,26.90,26.95,26.70,26.75,-0.30,-1.1091,27.0600,27.1550,27.3050,28.4458,27.5696,32,64,874.0000,894.4000,903.4000,0.0000,0.0000,0.1000,0,0,0,0,0,0,55,55,55,55,55,55,-9652,21,0.000,
2014/07/09,26.70,26.70,26.50,26.50,-0.25,-0.9346,26.9000,27.0850,27.2800,28.3292,27.5804,129,69,880.0000,887.4000,899.9000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,44,50,0,44,50,-9707,-55,0.000,
2014/07/10,26.50,26.75,26.50,26.70,0.20,0.7547,26.8300,27.0250,27.2650,28.2192,27.5958,58,60,856.0000,876.8000,893.3000,0.0000,0.0000,0.0000,0,0,0,0,0,0,55,44,50,55,44,50,-9672,35,0.000,
2014/07/11,26.50,26.50,26.10,26.25,-0.45,-1.6854,26.6500,26.9450,27.2100,28.1133,27.6083,31,55,850.0000,868.2000,887.3000,0.0000,0.0000,0.0000,0,0,0,0,0,0,55,44,50,55,44,50,-10114,-442,0.000,
2014/07/14,26.25,26.45,26.25,26.35,0.10,0.381,26.5100,26.8450,27.1675,28.0150,27.6208,27,55,848.0000,861.6000,879.9000,0.0000,0.0000,0.0000,0,0,0,0,0,0,55,44,50,55,44,50,-10009,105,0.000,
2014/07/15,26.25,26.25,26.20,26.25,-0.10,-0.3795,26.4100,26.7350,27.1375,27.8992,27.6321,24,53,841.0000,855.0000,874.7000,0.0000,0.0000,0.0000,0,0,0,0,0,0,55,44,50,55,44,50,-9872,137,0.000,
2014/07/16,26.25,26.40,26.25,26.30,0.05,0.1905,26.3700,26.6350,27.0175,27.7975,27.6425,34,34,837.0000,846.4000,866.9000,0.0000,0.0000,0.0000,0,0,0,0,0,0,10,46,45,10,46,45,-10056,-184,0.000,
2014/07/17,26.15,26.45,26.15,26.45,0.15,0.5703,26.3200,26.5750,26.9275,27.6950,27.6558,12,25,837.0000,842.6000,859.7000,0.0000,0.0000,0.0000,0,0,0,0,0,0,10,37,40,10,37,41,-10055,1,0.000,
2014/07/18,26.45,26.80,26.45,26.80,0.35,1.3233,26.4300,26.5400,26.8925,27.6108,27.6708,52,29,809.0000,834.4000,851.3000,0.0000,0.0000,0.0000,0,0,0,0,0,0,10,28,36,10,28,36,-10075,-20,0.000,
2014/07/21,28.40,28.40,27.00,27.30,0.50,1.8657,26.6200,26.5650,26.8900,27.5483,27.6883,48,34,807.0000,826.2000,843.9000,0.0000,0.0000,0.0000,0,0,0,0,0,0,10,19,32,10,19,32,-9965,110,0.000,
2014/07/22,27.10,27.30,27.00,27.30,0.00,0.00,26.8300,26.6200,26.8875,27.5217,27.7067,7,30,802.0000,818.4000,836.7000,0.0000,0.0000,0.0000,0,0,0,0,0,0,10,10,27,10,10,27,-9886,79,0.000,
2014/07/24,27.05,27.40,27.05,27.40,0.10,0.3663,27.0500,26.7100,26.8975,27.4908,27.7258,44,32,793.0000,809.6000,828.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,10,10,28,10,10,28,-9595,291,0.000,
2014/07/25,26.55,26.55,26.20,26.20,-1.20,-4.3796,27.0000,26.6600,26.8425,27.4267,27.7358,35,37,794.0000,801.0000,821.8000,0.0000,0.0000,0.0000,0,0,0,0,0,0,10,10,24,10,10,24,-9754,-159,0.000,
2014/07/28,26.15,26.15,25.65,25.70,-0.50,-1.9084,26.7800,26.6050,26.7750,27.3617,27.7421,26,32,790.0000,797.2000,815.8000,0.0000,0.0000,0.0000,0,0,0,0,0,0,10,10,19,10,10,19,-10053,-299,0.000,
2014/07/29,25.70,25.70,25.40,25.40,-0.30,-1.1673,26.4000,26.5100,26.6775,27.2858,27.7471,43,31,781.0000,792.0000,809.1000,0.0000,0.0000,0.0000,0,0,0,0,0,0,10,10,14,10,10,15,-10432,-379,0.000,
2014/07/30,25.40,26.00,25.40,26.00,0.60,2.3622,26.1400,26.4850,26.6100,27.2292,27.7575,15,32,784.0000,788.4000,803.4000,0.0000,0.0000,0.0000,0,0,0,0,0,0,10,10,10,10,10,10,-10251,181,0.000,
2014/07/31,25.30,25.65,25.30,25.65,-0.35,-1.3462,25.7900,26.4200,26.5275,27.1717,27.7650,8,25,779.0000,785.6000,797.6000,0.0000,0.0000,0.0000,0,0,0,0,0,0,10,10,10,10,10,10,-10225,26,0.000,
2014/08/01,25.05,25.70,25.05,25.70,0.05,0.1949,25.6900,26.3450,26.4600,27.1242,27.7733,11,20,773.0000,781.4000,791.2000,0.0000,0.0000,0.0000,0,0,0,0,0,0,10,10,10,10,10,10,-10410,-185,0.000,
2014/08/04,25.50,25.50,25.50,25.50,-0.20,-0.7782,25.6500,26.2150,26.3775,27.0792,27.7788,5,16,773.0000,778.0000,787.6000,0.0000,0.0000,0.0000,0,0,0,0,0,0,10,10,10,10,10,10,-10283,127,0.000,
2014/08/05,25.30,25.30,25.25,25.25,-0.25,-0.9804,25.6200,26.0100,26.2875,27.0383,27.7775,13,10,767.0000,775.2000,783.6000,0.0000,0.0000,0.0000,0,0,0,0,0,0,10,10,10,10,10,10,-10441,-158,0.000,
2014/08/06,25.25,25.25,24.90,24.90,-0.35,-1.3861,25.4000,25.7700,26.1950,27.0033,27.7746,25,12,754.0000,769.2000,778.8000,0.0000,0.0000,0.0000,0,0,0,0,0,0,10,10,10,10,10,10,-10923,-482,0.000,
2014/08/07,24.60,24.60,24.40,24.50,-0.40,-1.6064,25.1700,25.4800,26.0950,26.9700,27.7688,19,14,750.0000,763.4000,774.5000,0.0000,0.0000,0.0000,0,0,0,0,0,0,10,10,10,10,10,10,-11067,-144,0.000,
2014/08/08,24.50,24.55,24.50,24.55,0.05,0.2041,24.9400,25.3150,25.9875,26.9325,27.7621,15,15,748.0000,758.4000,769.9000,0.0000,0.0000,0.0000,0,0,0,0,0,0,10,10,10,10,10,10,-11278,-211,0.000,
2014/08/11,24.40,24.40,24.20,24.40,-0.15,-0.611,24.7200,25.1850,25.8950,26.9017,27.7542,43,23,745.0000,752.8000,765.4000,0.0000,0.0000,0.0000,0,0,0,0,0,0,10,10,10,10,10,10,-10916,362,0.000,
2014/08/12,24.65,24.65,24.40,24.50,0.10,0.4098,24.5700,25.0950,25.8025,26.8783,27.7492,10,22,742.0000,747.8000,761.5000,0.0000,0.0000,0.0000,0,0,0,0,0,0,10,10,10,10,10,10,-11107,-191,0.000,
2014/08/13,24.50,24.55,24.50,24.55,0.05,0.2041,24.5000,24.9500,25.7175,26.8258,27.7438,17,20,740.0000,745.0000,757.1000,0.0000,0.0000,0.0000,0,0,0,0,0,0,10,10,10,10,10,10,-11003,104,0.000,
2014/08/14,24.75,24.80,24.75,24.75,0.20,0.8147,24.5500,24.8600,25.6400,26.7875,27.7317,15,20,740.0000,743.0000,753.2000,0.0000,0.0000,0.0000,0,0,0,0,0,0,10,10,10,10,10,10,-11198,-195,0.000,
2014/08/15,24.50,24.50,24.30,24.30,-0.45,-1.8182,24.5000,24.7200,25.5325,26.7483,27.7058,17,20,735.0000,740.4000,749.4000,0.0000,0.0000,0.0000,0,0,0,0,0,0,10,10,10,10,10,10,-11447,-249,0.000,
2014/08/18,24.30,24.30,23.25,23.60,-0.70,-2.8807,24.3400,24.5300,25.3725,26.7017,27.6771,85,28,719.0000,735.2000,744.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,10,10,10,10,10,10,-11975,-528,0.000,
2014/08/19,23.80,23.90,23.80,23.80,0.20,0.8475,24.2000,24.3850,25.1975,26.6408,27.6483,8,28,718.0000,730.4000,739.1000,0.0000,0.0000,0.0000,0,0,0,0,0,0,10,10,10,10,10,10,-11671,304,0.000,
2014/08/20,23.90,23.90,23.30,23.50,-0.30,-1.2605,23.9900,24.2450,25.0075,26.5600,27.6163,14,27,719.0000,726.2000,735.6000,0.0000,0.0000,0.0000,0,0,0,0,0,0,10,10,10,10,10,10,-11827,-156,0.000,
2014/08/21,23.50,23.50,23.50,23.50,0.00,0.00,23.7400,24.1450,24.8125,26.4717,27.5871,13,27,718.0000,721.8000,732.4000,0.0000,0.0000,0.0000,0,0,0,0,0,0,10,10,10,10,10,10,-12012,-185,0.000,
2014/08/22,24.00,24.00,23.50,23.65,0.15,0.6383,23.6100,24.0550,24.6850,26.3908,27.5625,19,27,719.0000,718.6000,729.5000,0.0000,0.0000,0.0000,0,0,0,0,0,0,1,8,9,1,8,9,-11572,440,0.000,
2014/08/25,23.65,23.65,23.50,23.60,-0.05,-0.2114,23.6100,23.9750,24.5800,26.3217,27.5392,14,13,711.0000,717.0000,726.1000,0.0000,0.0000,0.0000,0,0,0,0,0,0,1,6,8,1,6,8,-11421,151,0.000,
2014/08/26,23.60,23.75,23.60,23.75,0.15,0.6356,23.6000,23.9000,24.4975,26.2492,27.5133,7,13,710.0000,715.4000,722.9000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,4,7,0,4,7,-11228,193,0.000,
2014/08/27,23.75,23.85,23.75,23.85,0.10,0.4211,23.6700,23.8300,24.3900,26.1783,27.4883,4,11,710.0000,713.6000,719.9000,0.0000,0.0000,0.0000,0,0,0,0,0,0,1,3,6,1,3,6,-11067,161,0.000,
2014/08/28,23.95,24.30,23.85,23.85,0.00,0.00,23.7400,23.7400,24.3000,26.1042,27.4625,37,16,712.0000,712.4000,717.1000,0.0000,0.0000,0.0000,0,0,0,0,0,0,1,1,5,1,1,5,-11075,-8,0.000,
2014/08/29,24.00,24.25,23.75,23.95,0.10,0.4193,23.8000,23.7050,24.2125,26.0308,27.4325,23,17,714.0000,711.4000,715.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,1,1,4,1,1,5,-10946,129,0.000,
2014/09/01,24.15,24.30,24.00,24.30,0.35,1.4614,23.9400,23.7750,24.1525,25.9650,27.4050,19,18,713.0000,711.8000,714.4000,0.0000,0.0000,0.0000,0,0,0,0,0,0,1,1,4,1,1,4,-10730,216,0.000,
2014/09/02,24.25,24.30,24.25,24.30,0.00,0.00,24.0500,23.8250,24.1050,25.9117,27.3733,20,20,713.0000,712.4000,713.9000,0.0000,0.0000,0.0000,0,0,0,0,0,0,1,1,3,1,1,3,-11015,-285,0.000,
2014/09/03,24.35,24.35,24.30,24.35,0.05,0.2058,24.1500,23.9100,24.0775,25.8592,27.3413,18,23,710.0000,712.4000,713.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,1,1,2,1,1,2,-11122,-107,0.000,
