日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2013/12/19,185,187,178.5,186,-1,-0.5348,189.7,191.95,191.65,166.425,175.4667,641,343,0,0,0,0,0,0,99,71,65,0,0,0,168,196,207,267,267,271,-11245,47,0
2013/12/20,186.5,187.5,185,185,-1,-0.5376,188.1,190.95,191.85,166.875,175.6333,233,367,0,0,0,0,0,0,104,81,69,0,0,0,170,187,203,274,268,272,-11155,90,0
2013/12/23,188,190,184,184.5,-0.5,-0.2703,186.8,190.3,191.95,167.3167,175.8292,179,379,0,0,0,0,0,0,104,91,74,0,0,0,176,181,199,280,272,273,-11029,126,0
2013/12/24,189,190,186,186.5,2,1.084,185.8,189.75,191.525,167.8667,175.9917,202,401,0,0,0,0,0,0,129,102,80,0,0,0,167,175,194,296,277,274,-10879,150,0
2013/12/25,190,190,187,187,0.5,0.2681,185.8,188.65,190.975,168.4,176.0958,185,288,0,0,0,0,0,0,129,113,88,0,0,0,168,170,188,297,283,276,-10698,181,0
2013/12/26,189,189,186,187.5,0.5,0.2674,186.1,187.9,190.45,168.9917,176.1333,111,182,0,0,0,0,0,0,127,119,95,0,0,0,171,171,183,298,289,278,-10592,106,0
2013/12/27,189,189,186.5,187,-0.5,-0.2667,186.5,187.3,190.175,169.5833,176.2083,103,156,0,0,0,0,0,0,127,123,102,0,0,0,171,171,179,298,294,281,-10459,133,0
2013/12/30,188.5,197.5,187.5,196,9,4.8128,188.8,187.8,190.25,170.1833,176.4,463,212,0,0,0,0,0,0,127,128,109,0,0,0,235,183,182,362,310,291,-10307,152,0
2013/12/31,198,198,192,193.5,-2.5,-1.2755,190.2,188,190.475,170.825,176.4708,215,215,0,0,0,0,0,0,127,127,115,0,0,0,203,190,183,330,317,297,-10294,13,0
2014/1/2,196,196,190.5,191.5,-2,-1.0336,191.1,188.45,190.55,171.4,176.4458,127,203,0,0,0,0,0,0,127,127,120,0,0,0,194,195,183,321,322,303,-10096,198,0
2014/1/3,191.5,198,191,195.5,4,2.0888,192.7,189.4,190.675,172.1,176.5208,218,225,0,0,0,0,0,0,127,127,123,0,0,0,223,205,188,350,332,311,-10030,66,0
2014/1/6,196.5,198,191,193,-2.5,-1.2788,193.9,190.2,190.575,172.7833,176.4667,162,237,0,0,0,0,0,0,133,128,126,0,0,0,207,213,192,340,341,317,-10061,-31,0
2014/1/7,193,194,188,193,0,0,193.3,191.05,190.675,173.6333,176.3458,182,180,0,0,0,0,0,0,133,129,129,0,0,0,173,200,191,306,330,320,-9831,230,0
2014/1/8,197.5,197.5,186.5,187,-6,-3.1088,192,191.1,190.425,174.45,176.0583,278,193,0,0,0,0,0,0,133,131,129,0,0,0,179,195,193,312,326,322,-9727,104,0
2014/1/9,187,188,180.5,182,-5,-2.6738,190.1,190.6,189.625,175.175,175.725,219,211,0,0,0,0,0,0,149,135,131,0,0,0,172,191,193,321,326,324,-9905,-178,0
2014/1/10,180.5,184,179,181.5,-0.5,-0.2747,187.3,190,188.95,175.85,175.275,156,199,0,0,0,0,0,0,147,139,133,0,0,0,169,180,193,316,319,326,-9834,71,0
2014/1/13,182,183,175.5,176,-5.5,-3.0303,183.9,188.9,188.1,176.4667,174.7583,213,209,0,0,0,0,0,0,147,142,135,0,0,0,152,169,191,299,311,326,-9881,-47,0
2014/1/14,175,183,174,178,2,1.1364,180.9,187.1,187.45,177.1667,174.2708,168,206,0,0,0,0,0,0,148,145,137,0,0,0,166,168,184,314,312,321,-10005,-124,0
2014/1/15,175,179,175,178.5,0.5,0.2809,179.2,185.6,186.8,177.7167,173.925,107,172,0,0,0,0,0,0,148,148,139,0,0,0,148,161,178,296,309,318,-9809,196,0
2014/1/16,178.5,178.5,175,175,-3.5,-1.9608,177.8,183.95,186.2,178.05,173.5583,150,158,0,0,0,0,0,0,148,148,141,0,0,0,122,151,171,270,299,312,-9866,-57,0
2014/1/17,173.5,175,167,170,-5,-2.8571,175.5,181.4,185.4,178.3167,173.1625,184,164,0,0,0,0,0,0,155,149,144,0,0,0,107,139,160,262,288,304,-9941,-75,0
2014/1/20,169,177,169,177,7,4.1176,175.7,179.8,185,178.7333,172.8042,127,147,0,0,0,0,0,0,169,154,148,0,0,0,112,131,150,281,285,298,-9865,76,0
2014/1/21,177,181.5,175.5,177,0,0,175.5,178.2,184.625,179.1333,172.5458,94,132,0,0,0,0,0,0,169,158,151,0,0,0,122,122,145,291,280,296,-9929,-64,0
2014/1/22,177,179,175,175.5,-1.5,-0.8475,174.9,177.05,184.075,179.55,172.3958,55,122,0,0,0,0,0,0,170,162,155,0,0,0,120,117,139,290,279,294,-9929,0,0
2014/1/23,177.5,177.5,174.5,174.5,-1,-0.5698,174.8,176.3,183.45,179.9667,172.225,54,102,0,0,0,0,0,0,167,166,157,0,0,0,114,115,133,281,281,290,-10032,-103,0
2014/1/24,174,176,171,172,-2.5,-1.4327,175.2,175.35,182.675,180.4,172.1458,49,75,0,0,0,0,0,0,168,169,159,0,0,0,111,116,127,279,284,286,-10261,-229,0
2014/1/27,165,170,165,168,-4,-2.3256,173.4,174.55,181.725,180.75,171.9542,86,67,0,0,0,0,0,0,169,169,161,0,0,0,94,112,122,263,281,283,-10626,-365,0
2014/2/5,163,178,157,178,10,5.9524,173.6,174.55,180.825,181.35,171.9375,84,65,0,0,0,0,0,0,195,174,166,0,0,0,77,103,113,272,277,278,-11337,-711,0
2014/2/6,166,174,166,170,-8,-4.4944,172.5,173.7,179.65,181.85,171.8417,104,75,0,0,0,0,0,0,194,179,170,0,0,0,87,97,107,281,275,277,-10875,462,0
2014/2/7,170,172.5,168,168.5,-1.5,-0.8824,171.3,173.05,178.5,182.1667,171.7625,66,77,0,0,0,0,0,0,194,184,175,0,0,0,88,91,103,282,275,278,-10676,199,0
2014/2/10,170,170,163,163,-5.5,-3.2641,169.5,172.35,176.875,182.45,171.5375,167,101,0,0,0,0,0,0,194,189,179,0,0,0,82,86,101,276,275,280,-10639,37,0
2014/2/11,160,171,158,169,6,3.681,169.7,171.55,175.675,182.825,171.2542,305,145,0,0,0,0,0,0,199,195,182,0,0,0,89,85,98,288,280,280,-10555,84,0
2014/2/12,166,169,165.5,166,-3,-1.7751,167.3,170.45,174.325,183.0083,170.975,143,157,0,0,0,0,0,0,201,196,185,0,0,0,89,87,95,290,283,280,-10400,155,0
2014/2/13,166,168,163,164.5,-1.5,-0.9036,166.2,169.35,173.2,182.9917,170.7458,107,157,0,0,0,0,0,0,213,200,189,0,0,0,84,86,92,297,287,281,-10475,-75,0
2014/2/14,165.5,167,161.5,161.5,-3,-1.8237,164.8,168.05,172.175,182.9833,170.5625,74,159,0,0,0,0,0,0,214,204,194,0,0,0,75,84,88,289,288,282,-10549,-74,0
2014/2/17,164.5,164.5,161,162,0.5,0.3096,164.6,167.05,171.2,182.8,170.4375,54,136,0,0,0,0,0,0,214,208,199,0,0,0,74,82,84,288,290,283,-10527,22,0
2014/2/18,163,163.5,161,162,0,0,163.2,166.45,170.5,182.6833,170.2708,60,87,0,0,0,0,0,0,230,214,205,0,0,0,74,79,82,304,294,287,-10373,154,0
2014/2/19,165,173,165,173,11,6.7901,164.6,165.95,170.25,182.5583,170.2375,382,135,0,0,0,0,0,0,231,220,208,0,0,0,107,83,85,338,303,293,-10208,165,0
2014/2/20,172,176.5,168,169.5,-3.5,-2.0231,165.6,165.9,169.8,182.3667,170.15,229,159,0,0,0,0,0,0,224,223,211,0,0,0,103,87,86,327,309,298,-10220,-12,0
2014/2/21,171.5,172.5,167.5,167.5,-2,-1.1799,166.8,165.8,169.425,182.225,170.0708,112,167,0,0,0,0,0,0,223,224,214,0,0,0,101,92,88,324,316,302,-9944,276,0
2014/2/24,169,169,166,168.5,1,0.597,168.1,166.35,169.35,182.1333,169.925,67,170,0,0,0,0,0,0,222,226,217,0,0,0,97,96,89,319,322,306,-9905,39,0
2014/2/25,168.5,170,165,166,-2.5,-1.4837,168.9,166.05,168.8,181.8833,169.825,108,179,0,0,0,0,0,0,234,227,221,0,0,0,95,101,90,329,327,310,-9815,90,0
2014/2/26,166,167.5,166,166.5,0.5,0.3012,167.6,166.1,168.275,181.6167,169.7167,88,120,0,0,0,0,0,0,234,227,224,0,0,0,91,97,90,325,325,314,-9751,64,0
2014/2/27,168,168.5,161,163,-3.5,-2.1021,166.3,165.95,167.65,181.0833,169.5583,343,143,0,0,0,0,0,0,236,230,226,0,0,0,85,94,90,321,324,316,-9738,13,0
2014/3/3,163,168,163,167,4,2.454,166.2,166.5,167.275,180.5667,169.4708,180,157,0,0,0,0,0,0,251,235,230,0,0,0,83,90,91,334,326,321,-9783,-45,0
2014/3/4,167,168.5,165,165.5,-1.5,-0.8982,165.6,166.85,166.95,180.025,169.3667,126,169,0,0,0,0,0,0,251,241,234,0,0,0,108,92,94,359,334,328,-9909,-126,0
2014/3/5,166,176.5,166,176,10.5,6.3444,167.6,168.25,167.35,179.75,169.3625,467,240,0,0,0,0,0,0,266,248,237,0,0,0,158,105,103,424,353,340,-9582,327,0
2014/3/6,178.5,179,173.5,173.5,-2.5,-1.4205,169,168.3,167.125,179.4,169.3333,245,272,0,0,0,0,0,0,262,253,240,0,0,0,167,120,109,429,373,349,-9404,178,0
2014/3/7,174.5,175.5,168,168,-5.5,-3.17,170,168.15,167.025,179.05,169.3542,191,241,0,0,0,0,0,0,254,257,243,0,0,0,155,134,114,409,391,357,-9688,-284,0
2014/3/10,166.5,166.5,163,164.5,-3.5,-2.0833,169.5,167.85,166.825,178.625,169.4208,161,238,0,0,0,0,0,0,254,257,246,0,0,0,97,137,114,351,394,360,-9670,18,0
2014/3/11,164.5,166,164,165,0.5,0.304,169.4,167.5,166.925,178.1583,169.4958,120,236,0,0,0,0,0,0,254,258,250,0,0,0,94,134,113,348,392,363,-9456,214,0
2014/3/12,165,167,163.5,163.5,-1.5,-0.9091,166.9,167.25,166.65,177.6333,169.4708,101,163,0,0,0,0,0,0,254,256,252,0,0,0,89,120,113,343,376,364,-9424,32,0
2014/3/13,163.5,168,163.5,165,1.5,0.9174,165.2,167.1,166.6,177.2,169.5042,104,135,0,0,0,0,0,0,255,254,254,0,0,0,91,105,113,346,359,366,-9275,149,0
2014/3/14,168,168,164,164.5,-0.5,-0.303,164.5,167.25,166.6,176.7417,169.5292,85,114,0,0,0,0,0,0,259,255,256,0,0,0,92,93,113,351,348,369,-9301,-26,0
2014/3/17,163.5,166.5,163.5,164,-0.5,-0.304,164.4,166.95,166.725,176.175,169.5792,124,106,0,0,0,0,0,0,229,250,254,0,0,0,84,90,114,313,340,367,-9143,158,0
2014/3/18,166,167.5,164.5,166,2,1.2195,164.6,167,166.925,175.6917,169.6458,121,107,0,0,0,0,0,0,221,244,251,0,0,0,94,90,112,315,334,363,-8996,147,0
2014/3/19,168.5,168.5,164,164,-2,-1.2048,164.7,165.8,167.025,175.2083,169.7,97,106,0,0,0,0,0,0,219,237,246,0,0,0,94,91,106,313,328,352,-9245,-249,0
2014/3/20,163,163.5,160,160,-4,-2.439,163.7,164.45,166.375,174.6917,169.7583,134,112,0,0,0,0,0,0,216,229,242,0,0,0,82,89,97,298,318,339,-9586,-341,0
2014/3/21,162,162,152,154.5,-5.5,-3.4375,161.7,163.1,165.625,174.075,169.8125,142,123,0,0,0,0,0,0,215,220,238,0,0,0,66,84,88,281,304,326,-9824,-238,0
2014/3/24,154.5,154.5,145.5,150,-4.5,-2.9126,158.9,161.65,164.75,173.4583,169.7458,143,127,0,0,0,0,0,0,216,217,234,0,0,0,47,77,83,263,294,317,-10172,-348,0
2014/3/25,150,159.5,149.5,159.5,9.5,6.3333,157.6,161.1,164.3,173.0167,169.7208,117,126,0,0,0,0,0,0,216,216,230,0,0,0,55,69,79,271,285,309,-9643,529,0
2014/3/26,159.5,161,156,156,-3.5,-2.1944,156,160.35,163.8,172.5333,169.7042,63,119,0,0,0,0,0,0,216,216,226,0,0,0,49,60,75,265,276,302,-9558,85,0
2014/3/27,156,157.5,154,154,-2,-1.2821,154.8,159.25,163.175,172.025,169.6708,50,103,0,0,0,0,0,0,215,216,222,0,0,0,44,52,71,259,268,293,-9539,19,0
2014/3/28,156,156.5,153,154,0,0,154.7,158.2,162.725,171.4833,169.675,63,87,0,0,0,0,0,0,241,221,220,0,0,0,42,47,66,283,268,286,-9877,-338,0
2014/3/31,154,158,154,156,2,1.2987,155.9,157.4,162.175,170.9667,169.6833,56,69,0,0,0,0,0,0,260,230,224,0,0,0,42,46,62,302,276,285,-9597,280,0
2014/4/1,161,161,158,159,3,1.9231,155.8,156.7,161.85,170.4917,169.7417,76,61,0,0,0,0,0,0,264,239,228,0,0,0,43,44,56,307,283,284,-9543,54,0
2014/4/2,162,162,157.5,157.5,-1.5,-0.9434,156.1,156.05,160.925,170,169.7917,64,61,0,0,0,0,0,0,272,250,233,0,0,0,43,43,51,315,293,284,-9392,151,0
2014/4/3,157.5,157.5,155.5,156,-1.5,-0.9524,156.5,155.65,160.05,169.3333,169.7583,72,66,0,0,0,0,0,0,272,262,239,0,0,0,43,43,47,315,304,286,-9414,-22,0
2014/4/7,154.5,157,154.5,156.5,0.5,0.3205,157,155.85,159.475,168.7167,169.7708,35,60,0,0,0,0,0,0,272,268,244,0,0,0,43,43,45,315,311,289,-9483,-69,0
2014/4/8,153,157,153,154,-2.5,-1.5974,156.6,156.25,158.95,168.0917,169.7458,69,63,0,0,0,0,0,0,272,270,250,0,0,0,37,42,44,309,312,294,-9495,-12,0
2014/4/9,154.5,158,154.5,157,3,1.9481,156.2,156,158.55,167.45,169.775,72,62,0,0,0,0,0,0,272,272,256,0,0,0,37,41,42,309,313,298,-9320,175,0
2014/4/10,158,158,154.5,156,-1,-0.6369,155.9,156,158.175,166.8333,169.8083,77,65,0,0,0,0,0,0,272,272,261,0,0,0,37,39,41,309,311,302,-9458,-138,0
2014/4/11,160,166,160,163,7,4.4872,157.3,156.9,158.075,166.3333,169.9833,356,121,0,0,0,0,0,0,271,272,267,0,0,0,46,40,41,317,312,308,-9776,-318,0
2014/4/14,160,174,160,174,11,6.7485,160.8,158.9,158.55,166.1167,170.2833,621,239,0,0,0,0,0,0,271,272,270,0,0,0,73,46,44,344,318,314,-10215,-439,0
2014/4/15,176,177.5,168,168,-6,-3.4483,163.6,160.1,158.75,165.8833,170.5292,466,318,0,0,0,0,0,0,269,271,271,0,0,0,78,54,48,347,325,319,-9932,283,0
2014/4/16,168,169.5,165,165,-3,-1.7857,165.2,160.7,158.7,165.6083,170.7292,152,334,0,0,0,0,0,0,268,270,271,0,0,0,78,62,52,346,333,323,-9843,89,0
2014/4/17,165,174.5,163,171.5,6.5,3.9394,168.3,162.1,159.075,165.5333,171,366,392,0,0,0,0,0,0,266,269,270,0,0,0,77,70,55,343,339,325,-9685,158,0
2014/4/18,169,171,165.5,166.5,-5,-2.9155,169,163.15,159.4,165.3417,171.2542,163,353,0,0,0,0,0,0,267,268,270,0,0,0,77,77,58,344,345,328,-9795,-110,0
2014/4/21,164,167,163.5,163.5,-3,-1.8018,166.9,163.85,159.85,165.0917,171.4042,107,250,0,0,0,0,0,0,265,267,269,0,0,0,70,76,61,335,343,330,-9814,-19,0
2014/4/22,163.5,169,163,163,-0.5,-0.3058,165.9,164.75,160.5,164.8917,171.4708,98,177,0,0,0,0,0,0,265,266,269,0,0,0,69,74,64,334,340,333,-9771,43,0
2014/4/23,167,167,161.5,163,0,0,165.5,165.35,160.675,164.775,171.5458,90,164,0,0,0,0,0,0,265,266,268,0,0,0,63,71,67,328,337,335,-9976,-205,0
2014/4/24,160.5,163.5,160,160,-3,-1.8405,163.2,165.75,160.875,164.4917,171.6125,147,121,0,0,0,0,0,0,265,265,267,0,0,0,54,67,68,319,332,336,-10268,-292,0
2014/4/25,158,160.5,153,154,-6,-3.75,160.7,164.85,160.875,164.1083,171.6208,238,136,0,0,0,0,0,0,273,267,267,0,0,0,42,60,68,315,326,335,-10844,-576,0
2014/4/28,146,156.5,146,152.5,-1.5,-0.974,158.5,162.7,160.8,163.725,171.6375,77,130,0,0,0,0,0,0,274,268,268,0,0,0,37,53,64,311,321,332,-10998,-154,0
2014/4/29,152.5,156,152.5,155,2.5,1.6393,156.9,161.4,160.75,163.4,171.6833,54,121,0,0,0,0,0,0,274,270,268,0,0,0,40,47,61,314,317,329,-10540,458,0
2014/4/30,156,156,150.5,150.5,-4.5,-2.9032,154.4,159.95,160.325,163.0417,171.7208,72,117,0,0,0,0,0,0,274,272,269,0,0,0,36,42,56,310,314,325,-10873,-333,0
2014/5/2,152.5,155.5,152.5,154,3.5,2.3256,153.2,158.2,160.15,162.8083,171.7792,77,103,0,0,0,0,0,0,302,279,272,0,0,0,36,38,52,338,318,325,-10543,330,0
2014/5/5,158.5,158.5,155,157,3,1.9481,153.8,157.25,160.2,162.4583,171.9042,33,62,0,0,0,0,0,0,302,285,276,0,0,0,40,38,49,342,323,325,-10344,199,0
2014/5/6,159.5,159.5,155.5,156,-1,-0.6369,154.5,156.5,160.175,162.225,172.0375,28,52,0,0,0,0,0,0,302,291,280,0,0,0,37,38,45,339,329,325,-10210,134,0
2014/5/7,156,161,152.5,161,5,3.2051,155.7,156.3,160.525,162.1,172.1333,143,70,0,0,0,0,0,0,299,296,283,0,0,0,47,39,43,346,335,326,-10210,0,0
2014/5/8,160,161.5,156.5,157,-4,-2.4845,157,155.7,160.525,162,172.225,105,77,0,0,0,0,0,0,299,301,286,0,0,0,47,41,42,346,342,328,-10134,76,0
2014/5/9,158,159.5,155.5,158.5,1.5,0.9554,157.9,155.55,160.65,161.825,172.325,52,72,0,0,0,0,0,0,299,300,290,0,0,0,38,42,40,337,342,330,-10376,-242,0
2014/5/12,159,159,155,155,-3.5,-2.2082,157.5,155.65,160.25,161.6417,172.325,42,74,0,0,0,0,0,0,299,300,292,0,0,0,38,41,40,337,341,332,-10654,-278,0
2014/5/13,156,158.5,153.5,153.5,-1.5,-0.9677,157,155.75,159.225,161.4583,172.225,44,77,0,0,0,0,0,0,301,299,295,0,0,0,33,41,39,334,340,334,-10946,-292,0
2014/5/14,155,155,153,153.5,0,0,155.5,155.6,158.5,161.325,172.1542,41,56,0,0,0,0,0,0,301,300,298,0,0,0,31,37,38,332,337,336,-10972,-26,0
2014/5/15,153,154.5,152.5,153,-0.5,-0.3257,154.7,155.85,157.9,161.175,171.9875,34,42,0,0,0,0,0,0,301,300,300,0,0,0,32,34,38,333,335,338,-10932,40,0
2014/5/16,152.5,158,151,158,5,3.268,154.6,156.25,157.225,161.1083,171.8958,60,44,0,0,0,0,0,0,300,300,300,0,0,0,28,32,37,328,333,337,-10999,-67,0
2014/5/19,158,158,155,155.5,-2.5,-1.5823,154.7,156.1,156.675,160.8167,171.6875,44,44,0,0,0,0,0,0,298,300,300,0,0,0,31,31,36,329,331,336,-10820,179,0
2014/5/20,156.5,159.5,156.5,159,3.5,2.2508,155.8,156.4,156.45,160.6417,171.5042,113,58,0,0,0,0,0,0,294,299,299,0,0,0,39,32,36,333,331,335,-10832,-12,0
2014/5/21,161,170,159.5,170,11,6.9182,159.1,157.3,156.8,160.6833,171.4542,703,190,0,0,0,0,0,0,296,298,299,0,0,0,69,40,39,365,338,337,-10941,-109,0
2014/5/22,170,173,166,169,-1,-0.5882,162.3,158.5,157.1,160.6917,171.4125,518,287,0,0,0,0,0,0,294,296,298,0,0,0,68,47,41,362,343,339,-10566,375,0
2014/5/23,172,176,170.5,171,2,1.1834,164.9,159.75,157.65,160.775,171.3292,311,337,0,0,0,0,0,0,294,295,298,0,0,0,68,55,44,362,350,341,-10366,200,0
2014/5/26,173,173,167,170,-1,-0.5848,167.8,161.25,158.45,160.8333,171.225,191,367,0,0,0,0,0,0,294,294,297,0,0,0,64,62,46,358,356,344,-10179,187,0
2014/5/27,170.5,180.5,170,178,8,4.7059,171.6,163.7,159.725,161.0833,171.0833,540,452,0,0,0,0,0,0,294,294,297,0,0,0,112,76,54,406,371,351,-10160,19,0
2014/5/28,178,179,174,174,-4,-2.2472,172.4,165.75,160.675,161.2,170.8833,209,353,0,0,0,0,0,0,299,295,296,0,0,0,108,84,62,407,379,358,-10058,102,0
2014/5/29,172,173,166,169.5,-4.5,-2.5862,172.5,167.4,161.625,161.2667,170.6458,245,299,0,0,0,0,0,0,310,298,297,0,0,0,108,92,70,418,390,367,-10069,-11,0
2014/5/30,175,175,169.5,169.5,0,0,172.2,168.55,162.4,161.1583,170.4542,308,298,0,0,0,0,0,0,311,302,298,0,0,0,110,100,78,421,402,376,-9984,85,0
2014/6/3,170,171,167.5,168,-1.5,-0.885,171.8,169.8,162.95,161.0667,170.2333,120,284,0,0,0,0,0,0,313,305,300,0,0,0,110,110,86,423,415,385,-10100,-116,0
2014/6/4,168,172,168,171,3,1.7857,170.4,171,163.7,161.1167,170.0833,163,209,0,0,0,0,0,0,336,314,304,0,0,0,110,109,93,446,423,397,-10038,62,0
2014/6/5,172,182.5,171,181.5,10.5,6.1404,171.9,172.15,164.725,161.4,170.0125,830,333,0,0,0,0,0,0,343,323,309,0,0,0,115,111,97,458,433,406,-9972,66,0
2014/6/6,177,179.5,173,174,-7.5,-4.1322,172.8,172.65,165.575,161.55,169.8542,488,381,0,0,0,0,0,0,342,329,314,0,0,0,74,104,98,416,433,411,-9937,35,0
2014/6/9,174,174,169,171,-3,-1.7241,173.1,172.65,166.2,161.675,169.6542,196,359,0,0,0,0,0,0,342,335,318,0,0,0,57,93,97,399,428,415,-9809,128,0
2014/6/10,172,172.5,170,171.5,0.5,0.2924,173.8,172.8,167.025,161.7833,169.4917,108,357,0,0,0,0,0,0,342,341,323,0,0,0,55,82,96,397,423,419,-9866,-57,0
2014/6/11,171,171,167,167.5,-4,-2.3324,173.1,171.75,167.725,161.8333,169.2875,270,378,0,0,0,0,0,0,365,347,330,0,0,0,43,69,89,408,416,419,-9853,13,0
2014/6/12,167.5,171.5,167.5,169,1.5,0.8955,170.6,171.25,168.5,161.9167,169.0458,94,231,0,0,0,0,0,0,365,351,337,0,0,0,45,55,83,410,406,420,-9890,-37,0
2014/6/13,169,169,166.5,167,-2,-1.1834,169.2,171,169.2,161.9333,168.8125,103,154,0,0,0,0,0,0,364,356,342,0,0,0,44,49,76,408,404,419,-9891,-1,0
2014/6/16,168,168,165,165.5,-1.5,-0.8982,168.1,170.6,169.575,161.9583,168.5833,76,130,0,0,0,0,0,0,364,360,348,0,0,0,40,45,69,404,405,417,-9829,62,0
2014/6/17,167,169.5,167,168,2.5,1.5106,167.4,170.6,170.2,162.0917,168.3917,102,129,0,0,0,0,0,0,366,365,353,0,0,0,38,42,62,404,407,415,-9814,15,0
2014/6/18,168.5,172,168.5,168.5,0.5,0.2976,167.6,170.35,170.675,162.325,168.2,120,99,0,0,0,0,0,0,364,365,356,0,0,0,48,43,56,412,408,412,-10019,-205,0
2014/6/19,169.5,169.5,167.5,168.5,0,0,167.5,169.05,170.6,162.6333,168.0458,57,91,0,0,0,0,0,0,364,364,358,0,0,0,44,43,49,408,407,407,-9876,143,0
2014/6/20,169,169.5,166,167,-1.5,-0.8902,167.5,168.35,170.5,162.7583,167.8875,67,84,0,0,0,0,0,0,364,364,360,0,0,0,41,42,46,405,407,405,-9951,-75,0
2014/6/23,167,167.5,160,161,-6,-3.5928,166.6,167.35,170,162.8417,167.6875,230,115,0,0,0,0,0,0,368,365,363,0,0,0,25,39,42,393,404,405,-10310,-359,0
2014/6/24,163,169,161.5,166.5,5.5,3.4161,166.3,166.85,169.825,163.05,167.5375,210,136,0,0,0,0,0,0,368,366,365,0,0,0,23,36,39,391,402,404,-10156,154,0
2014/6/25,161.5,162.5,160,161.5,-5,-3.003,164.9,166.25,169,163.175,167.3292,102,133,0,0,0,0,0,0,368,366,366,0,0,0,19,30,37,387,397,402,-10089,67,0
2014/6/26,160.5,162,160,161,-0.5,-0.3096,163.4,165.45,168.35,163.2583,167.1125,89,139,0,0,0,0,0,0,366,367,366,0,0,0,9,23,33,375,390,399,-9884,205,0
2014/6/27,160.5,164,160.5,161.5,0.5,0.3106,162.3,164.9,167.95,163.3,166.8958,67,139,0,0,0,0,0,0,366,367,366,0,0,0,7,17,29,373,384,395,-9930,-46,0
2014/6/30,162,162,160,160.5,-1,-0.6192,162.2,164.4,167.5,163.35,166.675,90,111,0,0,0,0,0,0,365,367,366,0,0,0,4,12,26,369,379,392,-9661,269,0
2014/7/1,162,162,160.5,161,0.5,0.3115,161.1,163.7,167.15,163.4333,166.3833,57,81,0,0,0,0,0,0,365,366,366,0,0,0,4,9,22,369,375,388,-9539,122,0
2014/7/2,164,171,164,169,8,4.9689,162.6,163.75,167.05,163.6417,166.1792,367,134,0,0,0,0,0,0,374,367,367,0,0,0,4,6,18,378,373,385,-9797,-258,0
2014/7/3,169,169.5,166,166.5,-2.5,-1.4793,163.7,163.55,166.3,163.85,165.9708,208,157,0,0,0,0,0,0,374,369,368,0,0,0,18,7,15,392,376,383,-9522,275,0
2014/7/4,166.5,168,163.5,164,-2.5,-1.5015,164.2,163.25,165.8,163.9667,165.7083,124,169,0,0,0,0,0,0,374,370,369,0,0,0,4,7,12,378,377,380,-9534,-12,0
2014/7/7,164,164,160,161.5,-2.5,-1.5244,164.4,163.3,165.325,164.0583,165.4458,110,173,0,0,0,0,0,0,374,372,369,0,0,0,4,7,10,378,379,379,-9673,-139,0
2014/7/8,162,162,160.5,161.5,0,0,164.5,162.8,164.825,164.0333,165.1833,49,171,0,0,0,0,0,0,374,374,370,0,0,0,4,7,8,378,381,378,-9652,21,0
2014/7/9,161,161.5,159,159.5,-2,-1.2384,162.6,162.6,164.425,163.7917,164.9542,97,117,0,0,0,0,0,0,374,374,371,0,0,0,0,6,6,374,380,376,-9707,-55,0
2014/7/10,160,161.5,159,159,-0.5,-0.3135,161.1,162.4,163.925,163.6417,164.7625,66,89,0,0,0,0,0,0,374,374,371,0,0,0,0,2,5,374,376,376,-9672,35,0
2014/7/11,157,157.5,148,152,-7,-4.4025,158.7,161.45,163.175,163.425,164.5167,443,153,0,0,0,0,0,0,376,374,372,0,0,0,4,2,5,380,377,377,-10114,-442,0
2014/7/14,152,152,148,149.5,-2.5,-1.6447,156.3,160.35,162.375,163.0583,164.2958,89,148,0,0,0,0,0,0,376,375,374,0,0,0,4,2,5,380,377,378,-10009,105,0
2014/7/15,149.5,153,149.5,153,3.5,2.3411,154.6,159.55,161.625,162.8333,164.0875,106,160,0,0,0,0,0,0,432,386,380,0,0,0,4,2,5,436,389,385,-9872,137,0
2014/7/16,153,153.5,152,153.5,0.5,0.3268,153.4,158,160.875,162.6667,163.8792,81,157,0,0,0,0,0,0,483,408,391,0,0,0,4,3,5,487,411,396,-10056,-184,0
2014/7/17,153.5,154.5,151,153.5,0,0,152.3,156.7,160.125,162.5083,163.7,54,154,0,0,0,0,0,0,500,433,404,0,0,0,4,4,3,504,437,407,-10055,1,0
2014/7/18,153.5,153.5,150.5,151,-2.5,-1.6287,152.1,155.4,159.325,162.3083,163.5417,29,71,0,0,0,0,0,0,500,458,416,0,0,0,4,4,3,504,462,419,-10075,-20,0
2014/7/21,153,153,148,150,-1,-0.6623,152.2,154.25,158.775,162.1417,163.3167,56,65,0,0,0,0,0,0,501,483,429,0,0,0,4,4,3,505,487,432,-9965,110,0
2014/7/22,150,150,148.5,149,-1,-0.6667,151.4,153,157.9,162.0583,163.0833,37,51,0,0,0,0,0,0,501,497,442,0,0,0,4,4,3,505,501,445,-9886,79,0
