日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2014/8/11,128,128.5,126.5,126.5,0,0,125.6,130.15,134.275,141.2333,146.3042,6480,15284,72964,73758.4,74831.3,13074,13158.2,13464.4,170838,169765,172227,8350,8339,8329,13735,13631,14062,192923,191735,194618,-11614,542,0
2014/8/12,127,127,124,125.5,-1,-0.7905,124.9,129.2,133.6,140.6083,146.2625,5733,12803,72629,73454.6,74466.9,13715,13521.8,13512.4,172267,169711,171962,8355,8344,8334,13503,13509,13923,194125,191564,194219,-11851,-237,0
2014/8/13,126,127.5,125.5,127,1.5,1.1952,126,128.4,133.075,140,146.2292,3734,7234,72720,73077.8,74125.1,13624,13567.4,13489.3,172342,170842,171655,8356,8350,8338,13745,13634,13836,194444,192826,193829,-11496,355,0
2014/8/14,128,128,126,126.5,-0.5,-0.3937,126.4,127.8,132.55,139.3583,146.1708,4632,5689,72488,72795.6,73694.4,13665,13508.8,13229,171469,171662,171324,8359,8354,8342,13732,13676,13859,193561,193692,193525,-11837,-341,0
2014/8/15,126.5,127,124,127,0.5,0.3953,126.5,126.9,132.1,138.7667,146.125,5516,5219,72110,72582.2,73411.5,14202,13656,13361.3,173590,172102,171216,8361,8357,8345,13646,13672,13751,195598,194130,193312,-12058,-221,0
2014/8/18,127.5,129.5,126.5,128,1,0.7874,126.8,126.2,131.5,138.175,146.1125,8476,5618,72425,72474.4,73116.4,13745,13790.2,13474.2,172905,172515,171140,8361,8359,8349,14235,13772,13702,195502,194646,193191,-12647,-589,0
2014/8/19,129,129,127.5,129,1,0.7813,127.5,126.2,131.05,137.5667,146.0875,4941,5459,72033,72355.2,72904.9,13690,13785.2,13653.5,172583,172578,171144,8362,8360,8352,14478,13967,13738,195424,194906,193235,-12187,460,0
2014/8/20,130,130.5,127.5,129,0,0,127.9,126.95,130.425,137,146.0083,6432,5999,72070,72225.2,72651.5,13826,13825.6,13696.5,170658,172242,171542,8362,8361,8356,15152,14249,13942,194172,194852,193839,-12185,2,0
2014/8/21,128,129,127,127,-2,-1.5504,128,127.2,129.725,136.4,145.9333,4988,6070,72208,72169.2,72482.4,13496,13791.8,13650.3,169786,171905,171783,8357,8361,8357,15140,14530,14103,193283,194796,194244,-12494,-309,0
2014/8/22,127.5,129,127,128,1,0.7874,128.2,127.35,129.25,135.8167,145.8625,3382,5643,71903,72127.8,72355,13654,13682.2,13669.1,170507,171288,171695,8357,8360,8358,15140,14829,14251,194005,194478,194304,-11769,725,0
2014/8/25,129.5,135.5,129.5,134.5,6.5,5.0781,129.5,128.15,129.15,135.3333,145.8583,15466,7041,71850,72012.8,72243.6,13958,13724.8,13757.5,171279,170963,171739,8357,8359,8359,16670,15316,14544,196306,194639,194642,-11436,333,0
2014/8/26,135.5,136.5,133,133,-1.5,-1.1152,130.3,128.9,129.05,134.8833,145.8083,8599,7773,72657,72137.6,72246.4,13536,13694,13739.6,170318,170510,171544,8357,8358,8359,15848,15590,14779,194524,194459,194682,-11200,236,0
2014/8/27,134.5,135,133.5,135,2,1.5038,131.5,129.7,129.05,134.6333,145.7667,4690,7425,72786,72280.8,72253,13621,13653,13739.3,170436,170466,171354,8358,8358,8359,15893,15739,14994,194688,194562,194707,-10821,379,0
2014/8/28,135.5,138,134.5,135.5,0.5,0.3704,133.2,130.6,129.2,134.5,145.7458,7694,7966,72591,72357.4,72263.3,13534,13660.6,13726.2,171132,170735,171320,8365,8359,8360,16574,16025,15278,196071,195119,194958,-10885,-64,0
2014/8/29,135.5,137.5,134.5,137.5,2,1.476,135.1,131.65,129.275,134.4167,145.7208,6077,8505,72369,72450.6,72289.2,13541,13638,13660.1,172616,171157,171222,8361,8360,8360,16673,16332,15581,197651,195849,195163,-10714,171,0
2014/9/1,138,138.5,135,135.5,-2,-1.4545,135.3,132.4,129.3,134.2917,145.6292,5979,6607,71983,72477.2,72245,13041,13454.6,13589.7,172574,171416,171189,8361,8361,8360,16373,16273,15794,197308,196049,195344,-10660,54,0
2014/9/2,137,137.5,135,137.5,2,1.476,136.2,133.25,129.725,134.275,145.5375,7486,6385,72677,72481.2,72309.4,13215,13390.4,13542.2,171897,171732,171121,8361,8362,8360,16759,16455,16023,197018,196548,195503,-11101,-441,0
2014/9/3,138.5,141,135.5,135.5,-2,-1.4545,136.3,133.9,130.425,134.1167,145.4333,13813,8209,72093,72342.6,72311.7,13615,13389.2,13521.1,173758,172396,171431,8365,8363,8360,16642,16604,16172,198765,197363,195963,-11213,-112,0
2014/9/4,135.5,137,135,135,-0.5,-0.369,136.2,134.7,130.95,134.0083,145.3167,4307,7532,72161,72256.6,72307,13786,13439.6,13550.1,173554,172880,171808,8422,8374,8367,16495,16589,16307,198472,197843,196481,-11248,-35,0
2014/9/5,135.5,136,131.5,132,-3,-2.2222,135.1,135.1,131.225,133.875,145.1583,8258,7968,72341,72251,72350.8,13919,13515.2,13576.6,171637,172685,171921,8425,8387,8374,15992,16452,16392,196055,197524,196686,-11215,33,0
2014/9/9,133,134,132.5,132.5,0.5,0.3788,134.5,134.9,131.525,133.7417,145.0125,3860,7544,72153,72285,72381.1,13791,13665.2,13559.9,171925,172555,171985,8425,8400,8380,16071,16392,16332,196421,197347,196698,-11191,24,0
2014/9/10,132,133,131,132,-0.5,-0.3774,133.4,134.8,131.85,133.6333,144.8792,5008,7049,72810,72311.6,72396.4,13327,13687.6,13539,170741,172323,172028,8425,8413,8387,16019,16244,16349,195186,196980,196764,-11467,-276,0
2014/9/11,132,133,131,131,-1,-0.7576,132.5,134.4,132.05,133.5083,144.7458,3877,5062,72732,72439.4,72391,13289,13622.4,13505.8,170116,171595,171995,8430,8426,8394,16006,16117,16361,194553,196138,196751,-11710,-243,0
2014/9/12,131.5,133,131,131,0,0,131.7,133.95,132.275,133.475,144.5708,4408,5082,72919,72591,72423.8,13302,13525.6,13482.6,169151,170715,171797,8434,8428,8401,16086,16035,16312,193672,195178,196511,-12228,-518,0
2014/9/15,131,133,131,131.5,0.5,0.3817,131.6,133.35,132.5,133.45,144.3875,3523,4135,72886,72700,72475.5,13128,13367.4,13441.3,168863,170160,171422,8435,8430,8409,15795,15996,16224,193094,194586,196055,-12463,-235,0
2014/9/16,131.5,132.5,126,127,-4.5,-3.4221,130.5,132.5,132.45,133.3,144.175,9711,5305,73334,72936.2,72610.6,13626,13334.4,13499.8,168529,169481,171018,8435,8432,8416,14713,15724,16058,191678,193637,195492,-12885,-422,0
2014/9/17,129,132,128.5,132,5,3.937,130.5,131.95,132.6,133.2833,143.9833,7124,5728,72871,72948.4,72630,13651,13399.2,13543.4,169051,169143,170733,8437,8435,8424,15568,15634,15939,193057,193211,195096,-12658,227,0
2014/9/18,132,133,131,132,0,0,130.7,131.6,132.75,133.2333,143.8125,3398,5632,73165,73035,72737.2,13500,13441.4,13531.9,169640,169047,170321,8437,8436,8431,15369,15507,15812,193446,192990,194564,-12514,144,0
2014/9/19,133,133.5,131,131,-1,-0.7576,130.7,131.2,132.95,133.2167,143.6667,3980,5547,72892,73029.6,72810.3,13560,13493,13509.3,169408,169099,169907,8435,8436,8432,15348,15359,15697,193191,192894,194036,-12234,280,0
2014/9/22,130,132,129.5,131,0,0,130.6,131.1,133.1,133.1667,143.4833,3507,5544,72904,73033.2,72866.6,13394,13546.2,13456.8,168817,169089,169625,8439,8437,8434,15245,15249,15622,192502,192775,193680,-12639,-405,0
2014/9/23,132.5,135,131,132,1,0.7634,131.6,131.05,132.975,133.1167,143.3,7131,5028,72899,72946.2,72941.2,12786,13378.2,13356.3,168311,169046,169263,8443,8439,8435,15907,15488,15606,192662,192972,193305,-12890,-251,0
2014/9/24,132,135,132,133.5,1.5,1.1364,131.9,131.2,133,133.0417,143.1333,5479,4699,73012,72974.4,72961.4,12955,13239,13319.1,168222,168880,169011,8443,8440,8437,16138,15602,15618,192804,192922,193066,-12721,169,0
2014/9/25,134.5,135,130,130.5,-3,-2.2472,131.6,131.15,132.775,132.9167,142.9375,7161,5451,73174,72976.2,73005.6,12548,13048.6,13245,167988,168550,168799,8443,8441,8439,15391,15606,15556,191823,192597,192793,-13338,-617,0
2014/9/26,130,132.5,129.5,131,0.5,0.3831,131.6,131.15,132.55,132.825,142.7,3482,5352,73180,73033.8,73031.7,12058,12748.2,13120.6,167171,168102,168601,8443,8443,8440,15507,15638,15498,191122,192183,192538,-13676,-338,0
2014/9/29,131.5,132,130,130,-1,-0.7634,131.4,131,132.175,132.7083,142.4875,3256,5301,73407,73134.4,73083.8,11789,12427.2,12986.7,166651,167669,168379,8443,8444,8440,15349,15659,15454,190444,191772,192273,-13663,13,0
2014/9/30,131,132,128,132,2,1.5385,131.4,131.5,132,132.6,142.2833,6089,5093,72900,73134.6,73040.4,11779,12225.8,12802,167342,167475,168261,8449,8445,8442,15489,15575,15531,191281,191495,192234,-13555,108,0
2014/10/1,131.5,132.5,130.5,130.5,-1.5,-1.1364,130.8,131.35,131.65,132.5417,142.0792,3269,4651,72995,73131.2,73052.8,11742,11983.2,12611.1,167310,167293,168086,4544,7665,8053,15637,15475,15538,187491,190433,191677,-13621,-66,0
2014/10/2,129.5,130,127,128.5,-2,-1.5326,130.4,131,131.3,132.4083,141.85,8771,4973,73969,73290.2,73133.2,11673,11808.2,12428.4,164606,166616,167583,4544,6885,7663,14962,15389,15498,184112,188891,190744,-13680,-59,0
2014/10/3,130,134,129,131.5,3,2.3346,130.5,131.05,131.125,132.35,141.6708,10227,6322,73789,73412,73222.9,11903,11777.2,12262.7,164764,166135,167119,4544,6105,7274,17295,15747,15692,186604,187987,190085,-13216,464,0
2014/10/6,134,134,131,131,-0.5,-0.3802,130.7,131.05,131.075,132.2917,141.4833,5500,6771,74440,73618.6,73376.5,11851,11789.6,12108.4,164855,165776,166723,4546,5326,6885,16051,15887,15773,185453,186989,189380,-13211,5,0
2014/10/7,130,131,129.5,130.5,-0.5,-0.3817,130.4,130.9,130.975,132.2583,141.25,3341,6221,74328,73904.2,73519.4,11237,11681.2,11953.5,164222,165152,166314,4546,4545,6495,15925,15974,15775,184694,185672,188583,-13721,-510,0
2014/10/8,129.5,131.5,129.5,130,-0.5,-0.3831,130.3,130.55,130.875,132.1083,141.025,2871,6142,74403,74185.8,73658.5,11162,11565.2,11774.2,164148,164520,165906,4546,4546,6105,15957,16038,15757,184652,185104,187768,-14182,-461,0
2014/10/9,132,133,130,130,0,0,130.6,130.5,130.825,131.9833,140.7958,4041,5196,74296,74251.2,73770.7,10914,11413.4,11610.8,164216,164442,165529,4546,4546,5716,15821,16210,15800,184584,185198,187044,-14494,-312,0
2014/10/13,128,129,127,127.5,-2.5,-1.9231,129.8,130.15,130.65,131.825,140.5417,6233,4397,73362,74165.8,73788.9,9681,10969,11373.1,164222,164334,165234,4546,4546,5326,15383,15828,15787,184152,184708,186347,-15379,-885,0
2014/10/14,128,129.5,127.5,129.5,2,1.5686,129.5,130.1,130.55,131.7167,140.2833,3191,3935,72903,73858.4,73738.5,9675,10533.8,11161.7,164686,164300,165038,4546,4546,4936,15482,15714,15801,184715,184560,185775,-15348,31,0
2014/10/15,129.5,130,128,128.5,-1,-0.7722,129.1,129.75,130.625,131.525,140.0292,3549,3977,72686,73530,73717.1,9577,10201.8,10941.5,165410,164537,164845,4546,4546,4546,15847,15698,15836,185804,184782,185227,-15982,-634,0
2014/10/16,127.5,134,124.5,132,3.5,2.7237,129.5,129.9,130.625,131.425,139.8,13661,6135,71786,73006.6,73596.2,9820,9933.4,10749.3,168801,165468,164994,4546,4546,4546,17826,16072,16055,191173,186086,185595,-16255,-273,0
2014/10/17,132.5,133,128.5,129,-3,-2.2727,129.3,129.95,130.475,131.2167,139.5917,14055,8137,72212,72589.8,73420.5,9561,9662.8,10538.1,169572,166539,165490,4546,4546,4546,15848,16078,16144,189967,187163,186180,-16829,-574,0
2014/10/20,132,134,130.5,133,4,3.1008,130.4,130.1,130.575,131.0833,139.4333,8783,8647,72203,72358,73261.9,10118,9750.2,10359.6,170736,167842,166088,4546,4546,4546,17363,16473,16151,192646,188861,186785,-16283,546,0
2014/10/21,133,133.5,132,133,0,0,131.1,130.3,130.675,131.0083,139.2667,5428,9095,72470,72271.4,73064.9,10191,9853.4,10193.6,168212,168547,166423,4545,4546,4546,16769,16731,16222,189527,189824,187192,-16313,-30,0
2014/10/22,134.5,137,133,133,0,0,132,130.55,130.725,130.95,139.0833,14341,11253,73065,72347.2,72938.6,10026,9943.2,10072.5,166973,168859,166698,4545,4546,4546,17634,17088,16393,189152,190493,187638,-15875,438,0
2014/10/23,132,133.5,131,132,-1,-0.7519,132,130.75,130.65,130.9,138.8667,5225,9566,73192,72628.4,72817.5,9789,9937,9935.2,166613,168422,166945,4544,4546,4546,17158,16955,16513,188316,189922,188004,-16147,-272,0
2014/10/24,132,133,130,130.5,-1.5,-1.1364,132.3,130.8,130.65,130.825,138.5458,5521,7859,73065,72799,72694.4,9719,9968.6,9815.7,166137,167735,167137,4544,4545,4546,16858,17157,16617,187540,189437,188300,-16722,-575,0
2014/10/27,132,132,129,129,-1.5,-1.1494,131.5,130.95,130.55,130.7667,138.1625,5004,7103,72529,72864.2,72611.1,9340,9813,9781.6,166528,166893,167367,4544,4545,4546,16589,17002,16738,187662,188440,188651,-17398,-676,0
2014/10/28,130,133,129.5,132,3,2.3256,131.3,131.2,130.65,130.7,137.8292,6001,7218,72660,72902.2,72586.8,9400,9654.8,9754.1,167828,166816,167682,4544,4545,4545,16938,17036,16883,189311,188397,189110,-16653,745,0
2014/10/29,130.5,131.5,128.5,131.5,-0.5,-0.3788,131,131.5,130.625,130.6417,137.5125,9439,6238,72547,72798.6,72572.9,9964,9642.4,9792.8,167896,167001,167930,4545,4545,4545,16375,16784,16936,188817,188329,189411,-15928,725,0
2014/10/30,132,134,130.5,133,1.5,1.1407,131.2,131.6,130.75,130.7083,137.25,8434,6879,73366,72833.4,72730.9,10357,9756,9846.5,168092,167297,167859,4580,4552,4549,16920,16736,16845,189593,188585,189253,-15948,-20,0
2014/10/31,133.5,136,133,134.5,1.5,1.1278,132,132.15,131.05,130.925,136.9917,9023,7580,74016,73023.6,72911.3,10312,9874.6,9921.6,168823,167834,167784,4580,4559,4552,17120,16789,16973,190524,189182,189309,-15396,552,0
2014/11/3,135.5,139,134.5,138,3.5,2.6022,133.8,132.65,131.375,131.15,136.7958,20769,10733,71931,72904,72884.1,10641,10134.8,9973.9,174776,169483,168188,4579,4566,4555,19818,17435,17218,199174,191484,189962,-15149,247,0
2014/11/4,138,138.5,136,137,-1,-0.7246,134.8,133.05,131.675,131.325,136.5792,9799,11492,71648,72701.6,72801.9,10556,10366,10010.4,176010,171120,168968,4579,4573,4559,19875,18022,17529,200465,193715,191056,-15344,-195,0
2014/11/5,138.5,140.5,138,138.5,1.5,1.0949,136.2,133.6,132.075,131.525,136.3792,15772,12759,71428,72477.8,72638.2,10853,10543.8,10093.1,176827,172906,169954,4579,4580,4562,21169,18981,17882,202575,196467,192398,-15487,-143,0
2014/11/6,139,139.5,136.5,136.5,-2,-1.444,136.9,134.05,132.4,131.7083,136.1583,7053,12483,70957,71996,72414.7,10729,10618.2,10187.1,175907,174469,170883,4579,4580,4566,20998,19796,18266,201485,198845,193715,-15950,-463,0
2014/11/7,137,138.5,135.5,137,0.5,0.3663,137.4,134.7,132.75,131.875,135.9375,5864,11851,70834,71359.6,72191.6,10694,10694.6,10284.6,175776,175860,171847,4576,4579,4569,21216,20616,18702,201569,201054,195118,-15561,389,0
2014/11/10,138,138.5,136,136,-1,-0.7299,137,135.4,133.175,132.0333,135.6958,4508,8599,70374,71048.2,71976.1,10549,10676.2,10405.5,176631,176231,172857,4576,4578,4572,20907,20833,19134,202115,201642,196563,-15322,239,0
2014/11/11,137.5,139,136,138.5,2.5,1.8382,137.3,136.05,133.625,132.225,135.4958,7485,8136,70009,70720.4,71711,10814,10727.8,10546.9,178089,176646,173883,4581,4579,4576,22367,21332,19677,205037,202557,198136,-15362,-40,0
2014/11/12,138.5,139,137,137,-1.5,-1.083,137,136.6,134.05,132.375,135.275,5075,5997,70688,70572.4,71525.1,10516,10660.4,10602.1,177543,176790,174848,4584,4580,4580,21619,21422,20201,203746,202791,199629,-15819,-457,0
2014/11/13,137,140,137,138.5,1.5,1.0949,137.4,137.15,134.375,132.5333,135.05,7501,6086,70376,70456.2,71226.1,10755,10665.6,10641.9,177675,177143,175806,4584,4581,4580,22558,21734,20765,204817,203457,201151,-15797,22,0
2014/11/14,139,140,137.5,138.5,0,0,137.7,137.55,134.85,132.6917,134.8458,6072,6128,69759,70241.2,70800.4,10668,10660.4,10677.5,176847,177357,176608,4584,4582,4580,22284,21947,21282,203715,203887,202470,-15774,23,0
2014/11/17,140,140,136.5,137.5,-1,-0.722,138,137.5,135.075,132.8667,134.6333,5238,6274,68894,69945.2,70496.7,10350,10620.6,10648.4,178333,177698,176964,4577,4582,4580,22264,22219,21526,205175,204499,203071,-16270,-496,0
2014/11/18,138,138.5,132,132,-5.5,-4,136.7,137,135.025,132.9333,134.375,12204,7218,67942,69531.8,70126.1,9819,10421.6,10574.7,179793,178038,177342,4577,4582,4580,20677,21881,21606,205047,204501,203529,-16759,-489,0
2014/11/19,133.5,134.5,132.5,133.5,1.5,1.1364,136,136.5,135.05,132.9167,134.125,5022,7207,67401,68874.4,69723.4,9883,10295,10477.7,179856,178501,177645,4577,4580,4580,20670,21691,21556,205104,204772,203782,-16482,277,0
2014/11/20,135,137,134,137,3.5,2.6217,135.7,136.55,135.3,132.9833,133.9333,6395,6986,67546,68308.4,69382.3,9866,10117.2,10391.4,181002,179167,178155,4578,4579,4580,21094,21398,21566,206675,205144,204301,-16025,457,0
2014/11/21,137,137.5,135.5,135.5,-1.5,-1.0949,135.1,136.4,135.55,132.9917,133.8125,3252,6422,67631,67882.8,69062,9718,9927.2,10293.8,181121,180022,178689,4578,4578,4580,21052,21152,21550,206752,205751,204819,-15781,244,0
2014/11/24,136.5,136.5,135,135.5,0,0,134.7,136.35,135.875,132.9917,133.7458,2584,5891,67318,67567.6,68756.4,9658,9788.8,10204.7,181680,180691,179194,4578,4578,4580,20922,20883,21551,207181,206152,205325,-15692,89,0
2014/11/25,136.5,136.5,134,135,-0.5,-0.369,135.3,136,136.025,132.95,133.6833,8793,5209,67059,67391,68461.4,9553,9735.6,10078.6,182144,181161,179600,4579,4578,4580,20748,20898,21389,207472,206637,205569,-15761,-69,0
2014/11/26,135,135.5,134,134,-1,-0.7407,135.4,135.7,136.15,132.925,133.6083,2631,4731,66896,67290,68082.2,9398,9638.6,9966.8,182435,181677,180089,4579,4579,4579,20709,20905,21298,207724,207161,205967,-15750,11,0
2014/11/27,135,135.5,134,134.5,0.5,0.3731,134.9,135.3,136.225,132.875,133.575,2623,3976,66276,67036,67672.2,9392,9543.8,9830.5,183110,182099,180633,4579,4579,4579,20738,20834,21116,208428,207512,206328,-15819,-69,0
2014/11/28,135,137.5,134,137,2.5,1.8587,135.2,135.15,136.35,132.9,133.5083,8078,4941,66602,66830.2,67356.5,9566,9513.4,9720.3,183689,182612,181317,4579,4579,4578,21919,21008,21080,210188,208199,206975,-15902,-83,0
2014/12/1,134.5,137,134,136,-1,-0.7299,135.3,135,136.25,132.9167,133.4625,8732,6171,67121,66790.8,67179.2,9289,9439.6,9614.2,183647,183005,181848,4579,4579,4579,20071,20837,20860,208298,208422,207287,-16064,-162,0
2014/12/2,135.5,136.5,134,135,-1,-0.7353,135.3,135.3,136.15,132.9667,133.4208,4487,5310,67215,66822,67106.5,9251,9379.2,9557.4,184252,183427,182294,4579,4579,4579,19441,20576,20737,208273,208582,207610,-15900,164,0
2014/12/3,137.5,144,136.5,144,9,6.6667,137.3,136.35,136.425,133.1583,133.45,25795,9943,69020,67246.8,67268.4,9164,9332.4,9485.5,185514,184043,182860,4578,4579,4579,22919,21018,20962,213012,209640,208401,-15188,712,0
2014/12/4,145,146,142.5,142.5,-1.5,-1.0417,138.9,136.9,136.725,133.3333,133.4833,18163,13051,69282,67848,67442,8975,9249,9396.4,187648,184950,183524,4578,4579,4579,21343,21139,20987,213570,210668,209090,-15069,119,0
2014/12/5,143.5,147.5,143,145,2.5,1.7544,140.5,137.85,137.125,133.5667,133.5375,19331,15301,68816,68290.8,67560.5,9072,9150.2,9331.8,190072,186227,184420,4577,4579,4579,23000,21355,21182,217650,212161,210180,-14832,237,0
2014/12/8,147,147,143,143,-2,-1.3793,141.9,138.6,137.475,133.7667,133.6208,9822,15519,69396,68745.8,67768.3,9197,9131.8,9285.7,190642,187626,185316,4577,4578,4579,22156,21772,21305,217376,213977,211199,-14837,-5,0
2014/12/9,143.5,144,141.5,142,-1,-0.6993,143.3,139.3,137.65,133.9417,133.6958,6387,15899,68793,69061.4,67941.7,9145,9110.6,9244.9,190419,188860,186143,4577,4578,4579,22069,22298,21437,217066,215735,212159,-15156,-319,0
2014/12/10,142,145.5,142,143.5,1.5,1.0563,143.2,140.25,137.975,134.2167,133.7583,8497,12440,68053,68868,68057.4,8998,9077.4,9204.9,192015,190160,187101,4927,4648,4613,22173,22149,21584,219116,216956,213298,-15567,-411,0
2014/12/11,143.5,149,143.5,148,4.5,3.1359,144.3,141.6,138.45,134.4833,133.8833,19157,12638,67737,68559,68203.5,9545,9191.4,9220.2,197341,192098,188524,5097,4751,4665,24477,22776,21957,226916,219625,215147,-15651,-84,0
2014/12/12,148.5,149,146,146,-2,-1.3514,144.5,142.5,138.825,134.7167,133.975,11497,11072,68539,68503.6,68397.2,9383,9253.6,9201.9,195287,193141,189684,5487,4933,4756,21954,22567,21961,222729,220641,216401,-15401,250,0
2014/12/15,145,147.5,145,145.5,-0.5,-0.3425,145,143.45,139.225,134.9583,134.0875,8200,10747,68569,68338.2,68542,9011,9216.4,9174.1,193414,193696,190661,5487,5115,4847,22554,22646,22209,221456,221457,217717,-15570,-169,0
2014/12/16,145.5,147.5,143,143,-2.5,-1.7182,145.2,144.25,139.775,135.1583,134.1625,8072,11084,68374,68254.4,68657.9,8716,9130.6,9120.6,193559,194324,191592,5481,5296,4937,22021,22637,22467,221062,222256,218996,-15431,139,0
2014/12/17,143,143,141,141,-2,-1.3986,144.7,143.95,140.15,135.3083,134.2125,8393,11063,68696,68383,68625.5,8439,9018.8,9048.1,192750,194471,192315,5481,5407,5027,21658,22534,22341,219890,222411,219684,-15910,-479,0
2014/12/18,143,143.5,133.5,134,-7,-4.9645,141.9,143.1,140,135.3167,134.1792,15091,10250,68787,68593,68576,7660,8641.8,8916.6,191389,193280,192689,5481,5484,5117,19399,21518,22147,216270,220282,219954,-15857,53,0
2014/12/19,136,137,127,132,-2,-1.4925,139.1,141.8,139.825,135.3417,134.1292,31707,14292,67235,68332.2,68417.9,7188,8202.8,8728.2,187100,191643,192392,5498,5486,5210,17946,20716,21641,210545,217845,219243,-15928,-71,0
2014/12/22,133.5,136.5,133,136.5,4.5,3.4091,137.3,141.15,139.875,135.4333,134.1292,9765,14605,66365,67891.4,68114.8,7296,7859.8,8538.1,188037,190568,192132,5548,5498,5307,19157,20037,21342,212743,216103,218780,-15481,447,0
2014/12/23,137,137.5,135,135,-1.5,-1.0989,135.7,140.45,139.875,135.5167,134.1125,5337,14058,66117,67440,67847.2,7332,7583,8356.8,185471,188950,191637,5548,5511,5404,18737,19380,21008,209757,213842,218049,-15253,228,0
2014/12/24,135,136.5,133.5,133.5,-1.5,-1.1111,134.2,139.45,139.85,135.5417,134.0708,7826,13945,66930,67086.8,67734.9,7388,7372.8,8195.8,181581,186716,190594,5548,5525,5466,18717,18792,20663,205847,211033,216722,-14748,505,0
2014/12/25,135,136.5,134.5,135,1.5,1.1236,134.4,138.15,139.875,135.6167,134.0792,6401,12207,66839,66697.2,67645.1,7442,7329.2,7985.5,180781,184595,188937,5548,5538,5511,19532,18819,20168,205862,208951,214617,-14818,-70,0
