日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2015/03/17,23.60,23.70,23.60,23.60,0.00,0.00,23.5000,23.5250,23.7425,24.2642,24.5433,136,157,2636.0000,2660.2000,2726.9000,0.0000,0.0000,0.6000,27271,27273,27283,27,28,22,223,223,223,27522,27523,27528,-15543,-144,0.000,
2015/03/18,23.60,23.60,23.40,23.50,-0.10,-0.4237,23.5400,23.5250,23.6950,24.2458,24.5233,132,152,2644.0000,2634.2000,2710.3000,0.0000,0.0000,0.4000,27270,27272,27280,27,28,25,223,223,223,27521,27522,27528,-15401,142,0.000,
2015/03/19,23.50,23.55,23.30,23.45,-0.05,-0.2128,23.5100,23.5150,23.6400,24.2267,24.5033,196,135,2646.0000,2625.0000,2693.2000,0.0000,0.0000,0.2000,27275,27272,27278,27,28,28,223,223,223,27526,27523,27529,-15076,325,0.000,
2015/03/20,23.35,23.50,23.25,23.40,-0.05,-0.2132,23.5100,23.4900,23.5975,24.2100,24.4850,156,145,2666.0000,2636.0000,2681.7000,0.0000,0.0000,0.0000,27276,27273,27277,27,28,28,223,223,223,27527,27524,27527,-15049,27,0.000,
2015/03/23,23.30,23.40,23.25,23.30,-0.10,-0.4274,23.4500,23.4600,23.5500,24.1950,24.4667,161,156,2663.0000,2651.0000,2669.4000,0.0000,0.0000,0.0000,27276,27274,27275,27,28,28,223,223,223,27527,27525,27526,-15083,-34,0.000,
2015/03/24,23.30,23.55,23.25,23.25,-0.05,-0.2146,23.3800,23.4400,23.4975,24.1775,24.4463,121,153,2696.0000,2663.0000,2661.6000,0.0000,0.0000,0.0000,27267,27273,27273,27,28,28,223,223,223,27518,27524,27524,-15158,-75,0.000,
2015/03/25,23.25,23.30,23.15,23.15,-0.10,-0.4301,23.3100,23.4250,23.4600,24.1592,24.4267,161,159,2678.0000,2669.8000,2652.0000,0.0000,0.0000,0.0000,27268,27273,27272,27,28,28,223,223,223,27519,27523,27523,-15510,-352,0.000,
2015/03/26,23.05,23.25,23.00,23.20,0.05,0.216,23.2600,23.3850,23.4500,24.1408,24.4092,117,143,2661.0000,2672.8000,2648.9000,0.0000,0.0000,0.0000,27286,27275,27274,27,28,28,223,223,223,27537,27526,27524,-15528,-18,0.000,
2015/03/27,23.25,23.35,23.15,23.20,0.00,0.00,23.2200,23.3650,23.4325,24.1242,24.3921,120,136,2709.0000,2681.4000,2658.7000,0.0000,0.0000,0.0000,27330,27286,27280,27,28,28,223,223,223,27581,27536,27530,-15660,-132,0.000,
2015/03/30,23.20,23.35,23.10,23.10,-0.10,-0.431,23.1800,23.3150,23.4100,24.1025,24.3721,74,118,2702.0000,2689.2000,2670.1000,0.0000,0.0000,0.0000,27342,27299,27287,27,28,28,223,223,223,27593,27550,27537,-15936,-276,0.000,
2015/03/31,23.15,23.30,23.10,23.30,0.20,0.8658,23.1900,23.2850,23.4050,24.0850,24.3558,92,112,2700.0000,2690.0000,2676.5000,0.0000,0.0000,0.0000,27358,27317,27295,27,28,28,223,223,223,27609,27568,27546,-15767,169,0.000,
2015/04/01,23.20,23.20,23.10,23.10,-0.20,-0.8584,23.1800,23.2450,23.3850,24.0617,24.3388,47,90,2700.0000,2694.4000,2682.1000,0.0000,0.0000,0.0000,27346,27333,27303,26,27,28,223,223,223,27596,27583,27553,-16092,-325,0.000,
2015/04/02,23.15,23.15,23.05,23.10,0.00,0.00,23.1600,23.2100,23.3625,24.0367,24.3204,84,83,2694.0000,2701.0000,2686.9000,0.0000,0.0000,0.0000,27334,27342,27309,26,27,27,223,223,223,27584,27593,27559,-15820,272,0.000,
2015/04/07,23.10,23.15,23.00,23.10,0.00,0.00,23.1400,23.1800,23.3350,24.0108,24.3008,159,91,2530.0000,2665.2000,2673.3000,0.0000,0.0000,0.0000,27334,27343,27315,27,27,27,223,223,223,27585,27594,27565,-15585,235,0.000,
2015/04/08,23.20,23.20,23.05,23.05,-0.05,-0.2165,23.1300,23.1550,23.3075,23.9833,24.2817,89,94,2531.0000,2631.0000,2660.1000,0.0000,0.0000,0.0000,27321,27339,27319,26,27,27,223,223,223,27571,27589,27569,-15683,-98,0.000,
2015/04/09,23.05,23.15,23.00,23.00,-0.05,-0.2169,23.0700,23.1300,23.2850,23.9558,24.2608,54,86,2533.0000,2597.6000,2643.8000,0.0000,0.0000,0.0000,27311,27330,27323,26,27,27,223,223,223,27561,27580,27574,-15804,-121,0.000,
2015/04/10,23.05,23.05,22.95,22.95,-0.05,-0.2174,23.0400,23.1100,23.2675,23.9317,24.2413,86,94,2501.0000,2557.8000,2626.1000,0.0000,0.0000,0.0000,27312,27323,27328,26,27,27,223,223,223,27562,27573,27578,-15863,-59,0.000,
2015/04/13,23.00,23.40,22.95,23.10,0.15,0.6536,23.0400,23.1000,23.2425,23.9133,24.2267,115,100,2468.0000,2512.6000,2606.8000,0.0000,0.0000,0.0000,27301,27316,27329,26,27,27,223,223,223,27551,27566,27580,-15672,191,0.000,
2015/04/14,23.05,23.15,23.05,23.05,-0.05,-0.2165,23.0300,23.0850,23.2250,23.8917,24.2117,48,78,2471.0000,2500.8000,2583.0000,0.0000,0.0000,0.0000,27287,27307,27325,26,27,27,223,223,223,27537,27557,27575,-15527,145,0.000,
2015/04/15,23.10,23.25,22.90,22.95,-0.10,-0.4338,23.0100,23.0700,23.1925,23.8683,24.1988,163,93,2453.0000,2485.2000,2558.1000,0.0000,0.0000,0.0000,27215,27286,27312,26,27,27,223,223,223,27465,27536,27562,-15932,-405,0.000,
2015/04/16,22.95,23.10,22.90,22.90,-0.05,-0.2179,22.9900,23.0300,23.1575,23.8417,24.1896,71,96,2461.0000,2470.8000,2534.2000,0.0000,0.0000,0.0000,27180,27259,27295,26,27,27,223,223,223,27430,27509,27545,-15801,131,0.000,
2015/04/17,22.90,22.95,22.80,22.90,0.00,0.00,22.9800,23.0100,23.1275,23.8083,24.1792,48,89,2464.0000,2463.4000,2510.6000,0.0000,0.0000,0.0000,27189,27235,27279,26,27,27,223,223,223,27439,27485,27529,-15904,-103,0.000,
2015/04/20,22.90,22.90,22.75,22.80,-0.10,-0.4367,22.9200,22.9800,23.0950,23.7733,24.1625,93,84,2414.0000,2452.6000,2482.6000,0.0000,0.0000,0.0000,27199,27214,27265,26,27,27,223,223,223,27449,27464,27515,-16272,-368,0.000,
2015/04/21,22.80,22.80,22.50,22.65,-0.15,-0.6579,22.8400,22.9350,23.0575,23.7367,24.1458,135,102,2359.0000,2430.2000,2465.5000,0.0000,0.0000,0.0000,27200,27197,27252,26,27,27,223,223,223,27450,27447,27502,-16784,-512,0.000,
2015/04/22,22.65,22.65,22.50,22.50,-0.15,-0.6623,22.7500,22.8800,23.0175,23.6992,24.1271,110,91,2350.0000,2409.6000,2447.4000,0.0000,0.0000,0.0000,27182,27190,27238,26,27,27,223,223,223,27432,27440,27488,-16621,163,0.000,
2015/04/23,22.50,22.70,22.25,22.45,-0.05,-0.2222,22.6600,22.8250,22.9775,23.6633,24.1096,278,132,2397.0000,2396.8000,2433.8000,0.0000,0.0000,0.0000,27207,27196,27228,26,27,27,223,223,223,27457,27446,27478,-16182,439,0.000,
2015/04/24,22.45,23.20,22.30,23.00,0.55,2.4499,22.6800,22.8300,22.9700,23.6358,24.0992,222,167,2458.0000,2395.6000,2429.5000,0.0000,0.0000,0.0000,27245,27207,27221,26,27,27,223,223,223,27495,27457,27471,-15985,197,0.000,
2015/04/27,23.00,23.20,23.00,23.15,0.15,0.6522,22.7500,22.8350,22.9675,23.6075,24.0908,100,169,2478.0000,2408.4000,2430.5000,0.0000,0.0000,0.0000,27286,27224,27219,26,27,27,226,224,223,27539,27475,27470,-15717,268,0.000,
2015/04/28,23.10,23.20,22.85,23.00,-0.15,-0.6479,22.8200,22.8300,22.9575,23.5750,24.0788,46,151,2465.0000,2429.6000,2429.9000,0.0000,0.0000,0.0000,27317,27248,27222,26,27,27,226,224,224,27570,27499,27473,-15773,-56,0.000,
2015/04/29,23.00,23.15,22.90,23.10,0.10,0.4348,22.9400,22.8450,22.9575,23.5483,24.0671,112,151,2432.0000,2446.0000,2427.8000,0.0000,0.0000,0.0000,27394,27290,27240,26,27,27,231,226,224,27652,27543,27492,-15858,-85,0.000,
2015/04/30,23.25,23.25,23.00,23.10,0.00,0.00,23.0700,22.8650,22.9475,23.5233,24.0525,158,127,2408.0000,2448.2000,2422.5000,0.0000,0.0000,0.0000,27458,27340,27268,26,27,27,231,227,225,27716,27595,27520,-15561,297,0.000,
2015/05/04,23.15,23.15,23.00,23.00,-0.10,-0.4329,23.0700,22.8750,22.9425,23.5000,24.0371,52,93,2363.0000,2429.2000,2412.4000,0.0000,0.0000,0.0000,27451,27382,27294,26,27,27,232,229,226,27710,27638,27547,-15858,-297,0.000,
2015/05/05,23.00,23.00,22.80,22.80,-0.20,-0.8696,23.0000,22.8750,22.9275,23.4733,24.0196,51,83,2337.0000,2401.0000,2404.7000,0.0000,0.0000,0.0000,27459,27416,27320,26,27,27,232,230,227,27718,27674,27574,-16116,-258,0.000,
2015/05/06,22.80,22.95,22.50,22.80,0.00,0.00,22.9600,22.8900,22.9125,23.4450,24.0021,108,96,2343.0000,2376.6000,2403.1000,0.0000,0.0000,0.0000,27488,27450,27349,26,27,27,232,232,228,27747,27709,27604,-15928,188,0.000,
2015/05/07,22.85,22.90,22.60,22.75,-0.05,-0.2193,22.8900,22.9150,22.8975,23.4150,23.9850,53,84,2290.0000,2348.2000,2397.1000,0.0000,0.0000,0.0000,27527,27477,27384,26,27,27,232,232,229,27786,27736,27639,-16383,-455,0.000,
2015/05/08,22.75,22.95,22.70,22.95,0.20,0.8791,22.8600,22.9650,22.8950,23.3883,23.9688,77,68,2298.0000,2326.2000,2387.2000,0.0000,0.0000,0.0000,27568,27499,27420,26,27,27,232,232,230,27827,27758,27676,-16619,-236,0.000,
2015/05/11,22.95,23.00,22.65,22.65,-0.30,-1.3072,22.7900,22.9300,22.8800,23.3575,23.9496,141,86,2292.0000,2312.0000,2370.6000,0.0000,0.0000,0.0000,27632,27535,27458,26,27,27,235,233,231,27894,27795,27716,-17164,-545,0.000,
2015/05/12,22.70,22.95,22.60,22.65,0.00,0.00,22.7600,22.8800,22.8575,23.3275,23.9292,136,103,2293.0000,2303.2000,2352.1000,0.0000,0.0000,0.0000,27699,27583,27500,26,27,27,235,233,232,27961,27843,27758,-17154,10,0.000,
2015/05/13,22.60,22.65,22.55,22.55,-0.10,-0.4415,22.7100,22.8350,22.8325,23.2950,23.9054,99,101,2287.0000,2292.0000,2334.3000,0.0000,0.0000,0.0000,27707,27627,27539,26,27,27,235,234,233,27969,27888,27798,-16996,158,0.000,
2015/05/14,22.55,22.55,22.35,22.45,-0.10,-0.4435,22.6500,22.7700,22.8075,23.2608,23.8808,98,110,2286.0000,2291.2000,2319.7000,0.0000,0.0000,0.0000,27714,27664,27571,26,27,27,232,234,233,27973,27925,27830,-17354,-358,0.000,
2015/05/15,22.30,22.55,22.00,22.00,-0.45,-2.0045,22.4600,22.6600,22.7625,23.2208,23.8542,118,118,2289.0000,2289.4000,2307.8000,0.0000,0.0000,0.0000,27703,27691,27595,26,27,27,229,233,233,27959,27952,27855,-17634,-280,0.000,
2015/05/18,22.00,22.00,21.35,21.35,-0.65,-2.9545,22.2000,22.4950,22.6850,23.1692,23.8267,113,112,2306.0000,2292.2000,2302.1000,0.0000,0.0000,0.0000,27703,27706,27620,0,22,24,229,232,232,27932,27959,27877,-17958,-324,0.000,
2015/05/19,21.90,22.70,21.70,21.80,0.45,2.1077,22.0300,22.3950,22.6350,23.1233,23.8042,240,133,2319.0000,2297.4000,2300.3000,0.0000,0.0000,0.0000,27698,27705,27644,26,22,24,229,231,232,27954,27958,27901,-17594,364,0.000,
2015/05/20,21.80,21.85,21.70,21.75,-0.05,-0.2294,21.8700,22.2900,22.5900,23.0817,23.7846,125,138,2308.0000,2301.6000,2296.8000,0.0000,0.0000,0.0000,27652,27694,27661,26,22,24,229,230,232,27908,27946,27917,-17691,-97,0.000,
2015/05/21,21.50,21.80,21.50,21.70,-0.05,-0.2299,21.7200,22.1850,22.5500,23.0392,23.7642,71,133,2322.0000,2308.8000,2300.0000,0.0000,0.0000,0.0000,27619,27675,27670,26,22,24,221,227,231,27867,27924,27925,-18147,-456,0.000,
2015/05/22,21.70,21.75,21.65,21.70,0.00,0.00,21.6600,22.0600,22.5125,22.9958,23.7425,48,119,2309.0000,2312.8000,2301.1000,0.0000,0.0000,0.0000,27599,27655,27673,26,22,24,219,225,229,27845,27902,27927,-18014,133,0.000,
2015/05/25,21.70,21.70,21.40,21.50,-0.20,-0.9217,21.6900,21.9450,22.4375,22.9558,23.7171,87,114,2316.0000,2314.8000,2303.5000,0.0000,0.0000,0.0000,27548,27624,27665,26,27,24,219,223,228,27794,27874,27917,-18252,-238,0.000,
2015/05/26,21.50,21.60,21.30,21.45,-0.05,-0.2326,21.6200,21.8250,22.3525,22.9233,23.6900,171,100,2275.0000,2306.0000,2301.7000,0.0000,0.0000,0.0000,27554,27595,27650,26,27,24,219,221,226,27800,27843,27900,-18231,21,0.000,
2015/05/27,21.45,21.55,21.45,21.45,0.00,0.00,21.5600,21.7150,22.2750,22.8883,23.6663,80,91,2270.0000,2298.4000,2300.0000,0.0000,0.0000,0.0000,27545,27573,27634,26,27,24,219,219,224,27791,27820,27883,-18126,105,0.000,
2015/05/28,21.50,21.55,21.40,21.50,0.05,0.2331,21.5200,21.6200,22.1950,22.8542,23.6413,58,88,2277.0000,2289.4000,2299.1000,0.0000,0.0000,0.0000,27538,27557,27616,26,27,24,219,219,223,27784,27803,27864,-17912,214,0.000,
2015/05/29,21.45,21.60,21.45,21.45,-0.05,-0.2326,21.4700,21.5650,22.1125,22.8217,23.6171,82,95,2269.0000,2281.4000,2297.1000,0.0000,0.0000,0.0000,27513,27540,27597,26,27,24,219,219,222,27759,27786,27844,-17980,-68,0.000,
2015/06/01,21.50,21.65,21.45,21.60,0.15,0.6993,21.4900,21.5900,22.0425,22.7900,23.5942,106,99,2269.0000,2272.0000,2293.4000,1.0000,0.2000,0.1000,27517,27534,27579,26,27,27,219,219,221,27763,27780,27827,-18139,-159,0.000,
2015/06/02,21.60,21.95,21.60,21.80,0.20,0.9259,21.5600,21.5900,21.9925,22.7608,23.5729,88,82,2242.0000,2265.4000,2285.7000,1.0000,0.4000,0.2000,27505,27524,27559,26,27,27,217,219,220,27749,27770,27806,-18246,-107,0.000,
2015/06/03,22.00,22.30,21.95,22.05,0.25,1.1468,21.6800,21.6200,21.9550,22.7342,23.5550,168,100,2247.0000,2260.8000,2279.6000,1.0000,0.6000,0.3000,27487,27512,27543,26,27,27,216,218,219,27730,27757,27789,-18715,-469,0.000,
2015/06/04,22.10,22.25,21.90,22.00,-0.05,-0.2268,21.7800,21.6500,21.9175,22.7075,23.5342,181,125,2200.0000,2245.4000,2267.4000,1.0000,0.8000,0.4000,27511,27507,27532,26,27,27,216,217,218,27754,27751,27777,-19446,-731,0.000,
2015/06/05,22.00,22.00,21.45,21.45,-0.55,-2.50,21.7800,21.6250,21.8425,22.6742,23.5108,223,153,2202.0000,2232.0000,2256.7000,1.0000,1.0000,0.5000,27454,27495,27518,0,22,24,216,217,218,27670,27734,27760,-19760,-314,0.000,
2015/06/08,21.45,21.60,21.40,21.45,0.00,0.00,21.7500,21.6200,21.7825,22.6433,23.4879,112,154,2215.0000,2221.2000,2246.6000,1.0000,1.0000,0.6000,27429,27478,27506,0,16,22,216,216,218,27645,27710,27745,-19939,-179,0.000,
2015/06/09,21.65,21.65,21.30,21.45,0.00,0.00,21.6800,21.6200,21.7225,22.6075,23.4633,84,153,2227.0000,2218.2000,2241.8000,1.0000,1.0000,0.7000,27451,27467,27495,0,11,19,216,216,217,27667,27694,27732,-20717,-778,0.000,
2015/06/10,21.45,21.65,21.45,21.45,0.00,0.00,21.5600,21.6200,21.6675,22.5750,23.4371,84,136,2225.0000,2213.8000,2237.3000,0.0000,0.8000,0.7000,27454,27460,27486,0,5,16,216,216,217,27670,27682,27719,-20126,591,0.000,
2015/06/11,21.45,21.65,21.25,21.65,0.20,0.9324,21.4900,21.6350,21.6275,22.5425,23.4133,88,118,2216.0000,2217.0000,2231.2000,0.0000,0.6000,0.7000,27461,27450,27479,0,0,13,216,216,217,27677,27666,27709,-20338,-212,0.000,
2015/06/12,21.65,21.65,21.35,21.35,-0.30,-1.3857,21.4700,21.6250,21.5950,22.5050,23.3846,43,82,2172.0000,2211.0000,2221.5000,0.0000,0.4000,0.7000,27450,27449,27472,0,0,11,216,216,216,27666,27665,27700,-20256,82,0.000,
2015/06/15,21.35,21.45,21.25,21.25,-0.10,-0.4684,21.4300,21.5900,21.5900,22.4675,23.3567,50,69,2173.0000,2202.6000,2211.9000,0.0000,0.2000,0.6000,27451,27454,27466,0,0,8,216,216,216,27667,27670,27690,-20227,29,0.000,
2015/06/16,21.25,21.30,20.65,21.00,-0.25,-1.1765,21.3400,21.5100,21.5500,22.4267,23.3267,139,80,2174.0000,2192.0000,2205.1000,0.0000,0.0000,0.5000,27406,27445,27456,0,0,5,218,216,216,27624,27661,27677,-20681,-454,0.000,
2015/06/17,21.00,21.00,20.50,20.70,-0.30,-1.4286,21.1900,21.3750,21.4975,22.3817,23.2958,121,88,2181.0000,2183.2000,2198.5000,0.0000,0.0000,0.4000,27355,27425,27443,0,0,3,217,217,216,27572,27642,27662,-20691,-10,0.000,
2015/06/18,20.70,20.70,20.50,20.55,-0.15,-0.7246,20.9700,21.2300,21.4400,22.3358,23.2654,76,85,2196.0000,2179.2000,2198.1000,0.0000,0.0000,0.3000,27367,27406,27428,0,0,0,217,217,216,27584,27623,27645,-20270,421,0.000,
2015/06/22,20.55,20.70,20.40,20.70,0.15,0.7299,20.8400,21.1550,21.3900,22.2933,23.2354,156,108,2205.0000,2185.8000,2198.4000,0.0000,0.0000,0.2000,27342,27385,27417,0,0,0,217,217,216,27559,27602,27634,-19994,276,0.000,
2015/06/23,20.70,20.70,20.45,20.50,-0.20,-0.9662,20.6900,21.0600,21.3400,22.2492,23.2042,81,114,2206.0000,2192.4000,2197.5000,0.0000,0.0000,0.1000,27348,27364,27409,0,0,0,217,217,217,27565,27581,27626,-19797,197,0.000,
2015/06/24,20.50,20.70,20.50,20.70,0.20,0.9756,20.6300,20.9850,21.3025,22.2075,23.1742,50,96,2212.0000,2200.0000,2196.0000,0.0000,0.0000,0.0000,27362,27355,27400,0,0,0,217,217,217,27579,27572,27617,-19901,-104,0.000,
2015/06/25,20.70,20.80,20.60,20.80,0.10,0.4831,20.6500,20.9200,21.2700,22.1675,23.1458,128,98,2206.0000,2205.0000,2194.1000,0.0000,0.0000,0.0000,27381,27360,27393,0,0,0,217,217,217,27598,27577,27610,-19677,224,0.000,
2015/06/26,20.95,20.95,20.60,20.75,-0.05,-0.2404,20.6900,20.8300,21.2325,22.1283,23.1154,23,87,2209.0000,2207.6000,2193.4000,0.0000,0.0000,0.0000,27371,27361,27384,0,0,0,217,217,217,27588,27578,27601,-19705,-28,0.000,
2015/06/29,20.45,20.60,20.20,20.30,-0.45,-2.1687,20.6100,20.7250,21.1750,22.0783,23.0817,63,69,2217.0000,2210.0000,2197.9000,0.0000,0.0000,0.0000,27351,27363,27374,0,0,0,217,217,217,27568,27580,27591,-20406,-701,0.000,
2015/06/30,20.10,20.40,20.10,20.35,0.05,0.2463,20.5800,20.6350,21.1125,22.0325,23.0471,26,58,2218.0000,2212.4000,2202.4000,0.0000,0.0000,0.0000,27355,27364,27364,0,0,0,217,217,217,27572,27581,27581,-20045,361,0.000,
2015/07/01,20.35,20.50,20.35,20.45,0.10,0.4914,20.5300,20.5800,21.0450,21.9883,23.0125,49,57,2232.0000,2216.4000,2208.2000,0.0000,0.0000,0.0000,27327,27357,27356,0,0,0,217,217,217,27544,27574,27573,-19603,442,0.000,
2015/07/02,20.45,20.45,20.30,20.40,-0.05,-0.2445,20.4500,20.5500,20.9625,21.9433,22.9771,67,45,2238.0000,2222.8000,2213.9000,0.0000,0.0000,0.0000,27319,27345,27353,0,0,0,217,217,217,27536,27562,27570,-19599,4,0.000,
2015/07/03,20.60,20.60,20.15,20.40,0.00,0.00,20.3800,20.5350,20.8825,21.8992,22.9413,63,53,2250.0000,2231.0000,2219.3000,0.0000,0.0000,0.0000,27293,27329,27345,0,0,0,217,217,217,27510,27546,27562,-19737,-138,0.000,
2015/07/06,20.55,20.55,20.10,20.10,-0.30,-1.4706,20.3400,20.4750,20.8150,21.8508,22.9033,59,52,2265.0000,2240.6000,2225.3000,0.0000,0.0000,0.0000,27285,27316,27340,0,0,0,217,217,217,27502,27533,27557,-20264,-527,0.000,
2015/07/07,20.20,20.35,20.15,20.25,0.15,0.7463,20.3200,20.4500,20.7550,21.8058,22.8688,59,59,2293.0000,2255.6000,2234.0000,0.0000,0.0000,0.0000,27288,27303,27334,0,0,0,217,217,217,27505,27520,27551,-20105,159,0.000,
2015/07/08,20.10,20.20,19.20,19.55,-0.70,-3.4568,20.1400,20.3350,20.6600,21.7467,22.8300,149,79,2266.0000,2262.4000,2239.4000,0.0000,0.0000,0.0000,27316,27301,27329,0,0,0,218,217,217,27534,27518,27546,-20863,-758,0.000,
2015/07/09,19.55,19.95,19.20,19.90,0.35,1.7903,20.0400,20.2450,20.5825,21.6942,22.7929,88,83,2221.0000,2259.0000,2240.9000,0.0000,0.0000,0.0000,27331,27303,27324,0,0,0,223,218,218,27554,27521,27542,-21159,-296,0.000,
2015/07/13,20.20,20.20,19.95,20.10,0.20,1.005,19.9800,20.1800,20.5050,21.6467,22.7575,32,77,2225.0000,2254.0000,2242.5000,0.0000,0.0000,0.0000,27328,27310,27320,0,0,0,220,219,218,27548,27529,27538,-20640,519,0.000,
2015/07/14,20.20,20.25,19.95,19.95,-0.15,-0.7463,19.9500,20.1450,20.4350,21.5975,22.7196,60,77,2246.0000,2250.2000,2245.4000,0.0000,0.0000,0.0000,27288,27311,27313,0,0,0,220,220,218,27508,27530,27532,-20710,-70,0.000,
2015/07/15,20.05,20.10,19.50,20.00,0.05,0.2506,19.9000,20.1100,20.3725,21.5492,22.6788,42,74,2256.0000,2242.8000,2249.2000,0.0000,0.0000,0.0000,27271,27307,27305,0,0,0,220,220,219,27491,27527,27524,-20838,-128,0.000,
2015/07/16,20.00,20.00,19.60,19.90,-0.10,-0.50,19.9700,20.0550,20.3175,21.5008,22.6371,20,48,2261.0000,2241.8000,2252.1000,0.0000,0.0000,0.0000,27268,27298,27299,0,0,0,220,221,219,27488,27518,27518,-20701,137,0.000,
2015/07/17,19.90,20.00,19.85,19.85,-0.05,-0.2513,19.9600,20.0000,20.2750,21.4542,22.5954,58,42,2262.0000,2250.0000,2254.5000,0.0000,0.0000,0.0000,27253,27282,27293,0,0,0,220,220,219,27473,27502,27512,-20828,-127,0.000,
2015/07/20,19.85,20.00,19.85,19.85,0.00,0.00,19.9100,19.9450,20.2400,21.4100,22.5546,31,42,2264.0000,2257.8000,2255.9000,0.0000,0.0000,0.0000,27249,27266,27288,0,0,0,220,220,220,27469,27486,27508,-21150,-322,0.000,
2015/07/21,19.65,19.90,19.65,19.90,0.05,0.2519,19.9000,19.9250,20.2000,21.3675,22.5154,20,34,2274.0000,2263.4000,2256.8000,0.0000,0.0000,0.0000,27243,27257,27284,0,0,0,220,220,220,27463,27477,27504,-21393,-243,0.000,
2015/07/22,19.80,19.80,19.70,19.70,-0.20,-1.005,19.8400,19.8700,20.1600,21.3125,22.4742,31,32,2285.0000,2269.2000,2256.0000,0.0000,0.0000,0.0000,27238,27251,27279,0,0,0,220,220,220,27458,27471,27499,-21740,-347,0.000,
2015/07/23,19.70,19.80,19.60,19.80,0.10,0.5076,19.8200,19.8950,20.1150,21.2567,22.4321,89,45,2306.0000,2278.2000,2260.0000,0.0000,0.0000,0.0000,27242,27245,27272,0,0,0,220,220,220,27462,27465,27492,-22042,-302,0.000,
2015/07/24,19.70,19.90,19.50,19.80,0.00,0.00,19.8100,19.8850,20.0650,21.2033,22.3892,52,44,2332.0000,2292.2000,2271.1000,0.0000,0.0000,0.0000,27247,27244,27263,0,0,0,220,220,220,27467,27464,27483,-22325,-283,0.000,
2015/07/27,19.75,19.80,19.15,19.15,-0.65,-3.2828,19.6700,19.7900,19.9850,21.1375,22.3429,174,73,2310.0000,2301.4000,2279.6000,0.0000,0.0000,0.0000,27243,27243,27255,0,0,0,228,222,221,27471,27465,27475,-23165,-840,0.000,
2015/07/28,19.15,19.40,18.75,19.30,0.15,0.7833,19.5500,19.7250,19.9350,21.0742,22.2988,68,82,2343.0000,2315.2000,2289.3000,0.0000,0.0000,0.0000,27256,27246,27251,0,0,0,228,223,222,27484,27469,27473,-23014,151,0.000,
2015/07/29,19.40,19.50,19.10,19.40,0.10,0.5181,19.4900,19.6650,19.8875,21.0142,22.2571,72,91,2381.0000,2334.4000,2301.8000,0.0000,0.0000,0.0000,27274,27253,27252,0,0,0,228,225,222,27502,27478,27474,-23072,-58,0.000,
2015/07/30,19.10,19.50,19.10,19.30,-0.10,-0.5155,19.3900,19.6050,19.8300,20.9558,22.2146,82,89,2383.0000,2349.8000,2314.0000,0.0000,0.0000,0.0000,27274,27259,27252,0,0,0,228,226,223,27502,27486,27476,-22616,456,0.000,
2015/07/31,19.30,19.45,19.20,19.35,0.05,0.2591,19.3000,19.5550,19.7775,20.8983,22.1717,87,96,2417.0000,2366.8000,2329.5000,0.0000,0.0000,0.0000,27271,27264,27254,0,0,0,229,228,224,27500,27492,27478,-22885,-269,0.000,
2015/08/03,19.30,19.30,18.70,18.80,-0.55,-2.8424,19.2300,19.4500,19.6975,20.8325,22.1238,157,93,2475.0000,2399.8000,2350.6000,0.0000,0.0000,0.0000,27266,27269,27256,0,0,0,229,228,225,27495,27497,27481,-23423,-538,0.000,
2015/08/04,18.80,19.00,18.60,18.75,-0.05,-0.266,19.1200,19.3350,19.6300,20.7625,22.0754,325,144,2551.0000,2441.4000,2378.3000,0.0000,0.0000,0.0000,27332,27284,27265,0,0,0,234,230,226,27566,27513,27491,-23850,-427,0.000,
2015/08/05,18.00,18.10,17.90,17.95,-0.80,-4.2667,18.8300,19.1600,19.5150,20.6842,22.0208,132,156,2556.0000,2476.4000,2405.4000,14.0000,2.8000,1.4000,27360,27301,27277,0,0,0,234,231,228,27594,27532,27505,-23321,529,0.000,
2015/08/06,18.10,18.20,17.90,18.00,0.05,0.2786,18.5700,18.9800,19.4375,20.6067,21.9671,105,161,2574.0000,2514.6000,2432.2000,14.0000,5.6000,2.8000,27395,27325,27292,0,0,0,234,232,229,27629,27557,27521,-23639,-318,0.000,
2015/08/07,18.00,18.30,17.90,17.95,-0.05,-0.2778,18.2900,18.7950,19.3400,20.5300,21.9125,50,153,2583.0000,2547.8000,2457.3000,14.0000,8.4000,4.2000,27402,27351,27308,0,0,0,234,233,231,27636,27584,27538,-23418,221,0.000,
2015/08/10,18.20,18.35,18.10,18.15,0.20,1.1142,18.1600,18.6950,19.2425,20.4583,21.8596,59,134,2580.0000,2568.8000,2484.3000,12.0000,10.8000,5.4000,27414,27381,27325,0,0,0,234,234,231,27648,27615,27556,-22923,495,0.000,
2015/08/11,18.35,18.40,18.00,18.00,-0.15,-0.8264,18.0100,18.5650,19.1450,20.3917,21.8063,62,81,2596.0000,2577.8000,2509.6000,12.0000,13.2000,6.6000,27379,27390,27337,0,0,0,234,234,232,27613,27624,27569,-23339,-416,0.000,
