,trade_date,start_price,high_price,low_price,end_price,volume,,indmap3,,indmap10,,indmav10,,indBIAS10
1000812,1000812,25.8,25.95,25.4,25.4,91,,25.46666667,,26.452,,1036.6,,-3.977014971
1000815,1000815,25.41,25.71,25.41,25.65,75,,25.51666667,,26.191,,1027.1,,-2.065595052
1000816,1000816,25.72,25.85,25.7,25.7,76,,25.58333333,,25.941,,1027.4,,-0.929031263
1000817,1000817,25.8,25.8,25.6,25.72,57,,25.69,,25.723,,975.8,,-0.011662714
1000818,1000818,25.6,25.6,25.19,25.3,92,,25.57333333,,25.49,,777.7,,-0.745390349
1000819,1000819,25.1,25.1,24.41,24.41,248,,25.14333333,,25.348,,390.7,,-3.70048919
1000822,1000822,24.51,24.72,24.08,24.33,143,,24.68,,25.251,,352.2,,-3.647380302
1000823,1000823,24.5,25,24.5,25,73,,24.58,,25.251,,125.2,,-0.994020039
1000824,1000824,25.11,25.11,24.7,24.8,29,,24.71,,25.181,,107.8,,-1.51304555
1000825,1000825,25,25,24.6,24.6,70,,24.8,,25.091,,95.4,,-1.956876968
1000826,1000826,24.63,24.9,24.63,24.71,26,,24.70333333,,25.022,,88.9,,-1.246902726
1000829,1000829,24.91,25.3,24.91,25.07,90,,24.79333333,,24.964,,90.4,,0.42461144
1000830,1000830,25.2,25.25,25.08,25.25,137,,25.01,,24.919,,96.5,,1.328303704
1000831,1000831,25.25,25.45,25.2,25.43,74,,25.25,,24.89,,98.2,,2.169546002
1000901,1000901,25.46,25.93,25.46,25.66,167,,25.44666667,,24.926,,105.7,,2.94471636
1000902,1000902,25.8,25.8,25.42,25.55,41,,25.54666667,,25.04,,85,,2.036741214
1000905,1000905,25.4,25.4,24.89,25,126,,25.40333333,,25.107,,83.3,,-0.426175967
1000906,1000906,25.1,25.1,24.45,24.5,195,,25.01666667,,25.057,,95.5,,-2.222931716
1000907,1000907,24.55,24.91,24.55,24.9,36,,24.8,,25.067,,96.2,,-0.666214545
1000908,1000908,25,25.2,25,25.05,44,,24.81666667,,25.112,,93.6,,-0.246893915
1000909,1000909,24.71,25.39,24.71,25.12,109,,25.02333333,,25.153,,101.9,,-0.131197074
1000913,1000913,25.12,25.12,24.58,24.58,57,,24.91666667,,25.104,,98.6,,-2.087316762
1000914,1000914,25,25,24.2,24.3,127,,24.66666667,,25.009,,97.6,,-2.834979407
1000915,1000915,24.71,24.94,24.51,24.8,78,,24.56,,24.946,,98,,-0.585264171
1000916,1000916,25,25.5,25,25.5,140,,24.86666667,,24.93,,95.3,,2.286401925
1000919,1000919,25.3,25.4,25.08,25.08,120,,25.12666667,,24.883,,103.2,,0.79170518
1000920,1000920,25.08,25.12,24.74,25.07,49,,25.21666667,,24.89,,95.5,,0.723182001
1000921,1000921,25.4,25.4,24.9,25.09,55,,25.08,,24.949,,81.5,,0.565152912
1000922,1000922,25,25,24.39,24.42,147,,24.86,,24.901,,92.6,,-1.931649331
1000923,1000923,24.4,24.4,23.57,24.09,279,,24.53333333,,24.805,,116.1,,-2.88248337
1000926,1000926,24.09,24.09,23.24,23.24,205,,23.91666667,,24.617,,125.7,,-5.593695414
1000927,1000927,23.6,23.74,23.55,23.74,106,,23.69,,24.533,,130.6,,-3.232380875
1000928,1000928,23.75,23.75,23.5,23.51,114,,23.49666667,,24.454,,129.3,,-3.860309152
1000929,1000929,23.51,23.9,23.47,23.87,445,,23.70666667,,24.361,,166,,-2.015516604
1000930,1000930,23.87,24,23.72,24,28,,23.79333333,,24.211,,154.8,,-0.871504688
1001003,1001003,24,24,23.5,23.59,59,,23.82,,24.062,,148.7,,-1.961599202
1001004,1001004,23.6,23.89,23.3,23.74,46,,23.77666667,,23.929,,148.4,,-0.7898366
1001005,1001005,23.7,23.74,23.58,23.58,11,,23.63666667,,23.778,,144,,-0.832702498
1001006,1001006,23.7,23.89,23.66,23.73,50,,23.68333333,,23.709,,134.3,,0.088573959
1001007,1001007,23.89,24.08,23.66,23.73,80,,23.68,,23.673,,114.4,,0.240780636
1001011,1001011,24.15,24.59,24.15,24.5,243,,23.98666667,,23.799,,118.2,,2.945501912
1001012,1001012,24.4,24.68,24.38,24.61,39,,24.28,,23.886,,111.5,,3.031064222
1001013,1001013,24.75,25.05,24.6,24.9,107,,24.67,,24.025,,110.8,,3.642039542
1001014,1001014,24.9,24.9,24.7,24.7,85,,24.73666667,,24.108,,74.8,,2.455616393
1001017,1001017,25,25.12,24.85,25.12,344,,24.90666667,,24.22,,106.4,,3.715937242
1001018,1001018,25,25,24.61,24.72,371,,24.84666667,,24.333,,137.6,,1.590432746
1001019,1001019,25.2,25.3,24.92,25.04,2853,,24.96,,24.463,,418.3,,2.358664105
1001020,1001020,25.34,25.35,24.8,24.9,3645,,24.88666667,,24.595,,781.7,,1.240089449
1001021,1001021,25,25,24.4,24.84,3244,,24.92666667,,24.706,,1101.1,,0.54237837
1001024,1001024,25.2,25.3,25,25.14,3100,,24.96,,24.847,,1403.1,,1.179216807
1001025,1001025,25.22,25.23,25.1,25.21,5832,,25.06333333,,24.918,,1962,,1.171843647
1001026,1001026,22.93,23,22.72,23,1725,,24.45,,24.757,,2130.6,,-7.096982672
1001027,1001027,23,23.03,22.85,22.95,736,,23.72,,24.562,,2193.5,,-6.56298347
1001028,1001028,23.12,23.35,23.05,23.12,893,,23.02333333,,24.404,,2274.3,,-5.261432552
1001031,1001031,23.2,23.2,22.9,22.98,759,,23.01666667,,24.19,,2315.8,,-5.00206697
1001101,1001101,22.98,23.17,22.87,23.14,652,,23.08,,24.032,,2343.9,,-3.71171771
1001102,1001102,22.85,23.2,22.68,23.18,1438,,23.1,,23.846,,2202.4,,-2.792921245
1001103,1001103,23.06,23.11,22.85,22.92,656,,23.08,,23.648,,1903.5,,-3.078484438
1001104,1001104,23.03,23.45,23.03,23.44,1183,,23.18,,23.508,,1697.4,,-0.28926323
1001107,1001107,23.5,23.51,23.31,23.46,329,,23.27333333,,23.34,,1420.3,,0.514138817
1001108,1001108,23.46,23.62,23.4,23.42,763,,23.44,,23.161,,913.4,,1.118259143
1001109,1001109,23.6,23.6,23.36,23.36,378,,23.41333333,,23.197,,778.7,,0.70267707
1001110,1001110,23.3,23.3,22.5,22.72,1904,,23.16666667,,23.174,,895.5,,-1.959092086
1001111,1001111,22.82,22.9,22.65,22.87,429,,22.98333333,,23.149,,849.1,,-1.205235647
1001114,1001114,23,23.32,23,23.24,546,,22.94333333,,23.175,,827.8,,0.280474649
1001115,1001115,23.24,23.28,23.1,23.14,181,,23.08333333,,23.175,,780.7,,-0.151024811
1001116,1001116,23.15,23.31,22.89,22.93,447,,23.10333333,,23.15,,681.6,,-0.950323974
1001117,1001117,22.9,22.93,22.62,22.93,364,,23,,23.151,,652.4,,-0.954602393
1001118,1001118,22.9,22.9,22.55,22.56,868,,22.80666667,,23.063,,620.9,,-2.180982526
1001121,1001121,22.84,22.84,21.88,21.9,1536,,22.46333333,,22.907,,741.6,,-4.396036146
1001122,1001122,21.9,21.98,21.66,21.81,539,,22.09,,22.746,,719.2,,-4.115009232
1001123,1001123,21.75,21.75,21.15,21.15,1343,,21.62,,22.525,,815.7,,-6.104328524
1001124,1001124,21.1,21.56,20.91,21.31,612,,21.42333333,,22.384,,686.5,,-4.79807005
1001125,1001125,21.35,21.5,21,21.2,755,,21.22,,22.217,,719.1,,-4.57757573
1001128,1001128,21.5,21.5,21.3,21.42,216,,21.31,,22.035,,686.1,,-2.791014295
1001129,1001129,21.6,21.67,21.51,21.66,362,,21.42666667,,21.887,,704.2,,-1.037145337
1001130,1001130,21.68,21.68,21.39,21.51,400,,21.53,,21.745,,699.5,,-1.080708209
1001201,1001201,21.8,22.74,21.8,22.68,982,,21.95,,21.72,,761.3,,4.419889503
1001202,1001202,22.68,22.68,22.39,22.46,11007,,22.21666667,,21.71,,1775.2,,3.454629203
1001205,1001205,22.5,22.5,22.17,22.46,9420,,22.53333333,,21.766,,2563.6,,3.188459065
1001206,1001206,22.5,22.5,22,22.01,14671,,22.31,,21.786,,3976.8,,1.028183237
1001207,1001207,22.1,22.28,22.1,22.2,15025,,22.22333333,,21.891,,5345,,1.411538989
1001208,1001208,22.16,22.16,21.9,22.03,14764,,22.08,,21.963,,6760.2,,0.305058507
1001209,1001209,21.7,22,21.68,21.89,18143,,22.04,,22.032,,8499,,-0.644517066
1001212,1001212,22.16,22.16,21.85,21.9,12171,,21.94,,22.08,,9694.5,,-0.815217391
1001213,1001213,21.78,21.86,21.58,21.8,9915,,21.86333333,,22.094,,10649.8,,-1.330678012
1001214,1001214,21.88,21.89,21.7,21.85,5895,,21.85,,22.128,,11199.3,,-1.256326826
1001215,1001215,21.75,21.75,21.45,21.46,21948,,21.70333333,,22.006,,13295.9,,-2.481141507
1001216,1001216,21.48,21.53,21.39,21.45,15167,,21.58666667,,21.905,,13711.9,,-2.077151335
1001219,1001219,21.31,21.32,20.78,20.86,25807,,21.25666667,,21.745,,15350.6,,-4.069901127
1001220,1001220,20.86,21.04,20.84,20.89,7923,,21.06666667,,21.633,,14675.8,,-3.434567559
1001221,1001221,21.5,21.84,21.41,21.82,31908,,21.19,,21.595,,16364.1,,1.041907849
1001222,1001222,21.82,21.82,21.66,21.78,17251,,21.49666667,,21.57,,16612.8,,0.973574409
1001223,1001223,21.93,22.3,21.93,22.25,28454,,21.95,,21.606,,17643.9,,2.980653522
1001226,1001226,22.35,22.35,22.15,22.25,11433,,22.09333333,,21.641,,17570.1,,2.81410286
1001227,1001227,22.28,22.28,22.04,22.16,15620,,22.22,,21.677,,18140.6,,2.228168104
1001228,1001228,22.16,22.16,22.1,22.12,13460,,22.17666667,,21.704,,18897.1,,1.916697383
1001229,1001229,22.1,22.15,21.95,22.15,13633,,22.14333333,,21.773,,18065.6,,1.731502319
1001230,1001230,22.47,22.47,22.12,22.14,19581,,22.13666667,,21.842,,18507,,1.364343925
1010102,1010102,22.14,22.14,21.82,21.88,11314,,22.05666667,,21.944,,17057.7,,-0.291651476
1010103,1010103,21.95,22.19,21.95,22.12,19454,,22.04666667,,22.067,,18210.8,,0.240177641
1010104,1010104,22.15,22.25,22.12,22.2,20321,,22.06666667,,22.105,,17052.1,,0.429767021
1010105,1010105,22.2,22.34,22.11,22.34,18341,,22.22,,22.161,,17161.1,,0.807725283
1010106,1010106,22.34,22.43,22.3,22.41,25584,,22.31666667,,22.177,,16874.1,,1.050638048
1010109,1010109,22.41,22.41,22.2,22.31,11308,,22.35333333,,22.183,,16861.6,,0.572510481
1010110,1010110,22.37,22.78,22.37,22.75,29294,,22.49,,22.242,,18229,,2.283967269
1010111,1010111,22.8,22.85,22.77,22.8,13531,,22.62,,22.31,,18236.1,,2.196324518
1010112,1010112,22.82,22.91,22.8,22.9,18814,,22.81666667,,22.385,,18754.2,,2.300647755
1010113,1010113,23.04,23.06,22.7,22.8,39250,,22.83333333,,22.451,,20721.1,,1.554496459
1010116,1010116,23.05,23.05,22.59,22.67,28870,,22.79,,22.53,,22476.7,,0.621393697
1010117,1010117,22.72,23,22.72,22.96,15790,,22.81,,22.614,,22110.3,,1.530025648
1010118,1010118,23,23.15,22.96,23.02,748,,22.88333333,,22.696,,20153,,1.427564329
1010130,1010130,23.48,23.8,23.48,23.66,1076,,23.21333333,,22.828,,18426.5,,3.644646925
1010131,1010131,23.66,23.88,23.64,23.78,510,,23.48666667,,22.965,,15919.1,,3.548878728
1010201,1010201,23.82,24.11,23.8,24.04,591,,23.82666667,,23.138,,14847.4,,3.898349036
1010202,1010202,24.2,24.45,24.2,24.45,864,,24.09,,23.308,,12004.4,,4.899605286
1010203,1010203,24.5,24.55,24.34,24.49,669,,24.32666667,,23.477,,10718.2,,4.314861354
1010204,1010204,24.64,24.83,24.64,24.67,468,,24.53666667,,23.654,,8883.6,,4.295256616
1010206,1010206,24.67,24.67,24.3,24.37,691,,24.51,,23.811,,5027.7,,2.347654445
1010207,1010207,24.35,24.5,24.33,24.48,647,,24.50666667,,23.992,,2205.4,,2.034011337
1010208,1010208,24.48,25.01,24.48,25,686,,24.61666667,,24.196,,695,,3.322863283
1010209,1010209,25,25.15,24.96,25.11,1049,,24.86333333,,24.405,,725.1,,2.888752305
1010210,1010210,25.11,25.15,24.91,25,631,,25.03666667,,24.539,,680.6,,1.878642161
1010213,1010213,24.98,25.11,24.9,25.08,652,,25.06333333,,24.669,,694.8,,1.666058616
1010214,1010214,25.05,25.15,24.72,24.86,483,,24.98,,24.751,,684,,0.440386247
1010215,1010215,25,25.19,24.9,25.15,722,,25.03,,24.821,,669.8,,1.325490512
1010216,1010216,25.06,25.25,25,25,812,,25.00333333,,24.872,,684.1,,0.514634931
1010217,1010217,25.1,25.3,24.97,25.05,1195,,25.06666667,,24.91,,756.8,,0.562023284
1010220,1010220,25.13,25.25,25.12,25.18,297,,25.07666667,,24.991,,717.4,,0.756272258
1010221,1010221,25.18,25.2,24.9,25.09,357,,25.10666667,,25.052,,688.4,,0.151684496
1010222,1010222,25.09,25.42,25.03,25.25,608,,25.17333333,,25.077,,680.6,,0.689875184
1010223,1010223,25.2,25.4,25.2,25.24,344,,25.19333333,,25.09,,610.1,,0.597847748
1010224,1010224,25.24,25.29,25.09,25.17,176,,25.22,,25.107,,564.6,,0.250926037
1010229,1010229,25.35,25.73,25.35,25.59,621,,25.33333333,,25.158,,561.5,,1.717147627
1010301,1010301,25.7,25.83,25.63,25.72,478,,25.49333333,,25.244,,561,,1.885596577
1010302,1010302,25.78,25.9,25.69,25.69,561,,25.66666667,,25.298,,544.9,,1.549529607
1010303,1010303,25.62,25.64,25.5,25.55,205,,25.65333333,,25.353,,484.2,,0.77702836
1010305,1010305,25.57,25.57,25.18,25.19,339,,25.47666667,,25.367,,398.6,,-0.697756928
1010306,1010306,25.08,25.29,24.87,25.02,760,,25.25333333,,25.351,,444.9,,-1.305668415
1010307,1010307,24.83,25.02,24.75,24.9,397,,25.03666667,,25.332,,448.9,,-1.705352913
1010308,1010308,24.93,25.2,24.92,25.18,189,,25.03333333,,25.325,,407,,-0.572556762
1010309,1010309,25.5,25.5,25,25.15,426,,25.07666667,,25.316,,415.2,,-0.655711803
1010312,1010312,25.17,25.2,25,25,212,,25.11,,25.299,,418.8,,-1.181864896
1010313,1010313,25,25.27,25,25.24,292,,25.13,,25.264,,385.9,,-0.094996833
1010314,1010314,25.55,25.77,25.42,25.46,380,,25.23333333,,25.238,,376.1,,0.879625961
1010315,1010315,25.4,25.55,25.4,25.5,168,,25.4,,25.219,,336.8,,1.114239264
1010316,1010316,25.5,25.5,25.31,25.4,160,,25.45333333,,25.204,,332.3,,0.777654341
1010319,1010319,25.4,25.44,25.14,25.21,220,,25.37,,25.206,,320.4,,0.015869237
1010320,1010320,25.25,25.28,25.1,25.1,106,,25.23666667,,25.214,,255,,-0.452129769
1010321,1010321,25.1,25.27,24.96,25.05,301,,25.12,,25.229,,245.4,,-0.709500971
1010322,1010322,25.1,25.2,25.02,25.2,165,,25.11666667,,25.231,,243,,-0.12286473
1010323,1010323,25.2,25.2,25.1,25.18,65,,25.14333333,,25.234,,206.9,,-0.213996988
1010326,1010326,25.08,25.08,24.84,24.91,622,,25.09666667,,25.225,,247.9,,-1.24876115
1010327,1010327,24.95,25,24.84,24.9,377,,24.99666667,,25.191,,256.4,,-1.155174467
1010328,1010328,24.9,25,24.87,24.92,258,,24.91,,25.137,,244.2,,-0.863269284
1010329,1010329,24.92,24.92,24.3,24.48,893,,24.76666667,,25.035,,316.7,,-2.216896345
1010330,1010330,24.48,24.53,24.31,24.53,466,,24.64333333,,24.948,,347.3,,-1.675485009
1010402,1010402,24.52,24.59,24.41,24.55,233,,24.52,,24.882,,348.6,,-1.334297886
1010403,1010403,24.56,24.66,24.27,24.3,503,,24.46,,24.802,,388.3,,-2.02403032
1010405,1010405,24,24,23.5,23.83,884,,24.22666667,,24.68,,446.6,,-3.444084279
1010406,1010406,23.83,24,23.8,24,338,,24.04333333,,24.56,,463.9,,-2.280130293
1010409,1010409,24,24,23.6,23.9,209,,23.91,,24.432,,478.3,,-2.177472168
1010410,1010410,24,24.15,23.95,24,243,,23.96666667,,24.341,,440.4,,-1.400928475
1010411,1010411,23.85,24.04,23.81,24.02,161,,23.97333333,,24.253,,418.8,,-0.960705892
1010412,1010412,24.02,24.1,23.91,24.05,189,,24.02333333,,24.166,,411.9,,-0.480013242
1010413,1010413,24.4,24.44,24.2,24.34,355,,24.13666667,,24.152,,358.1,,0.778403445
1010416,1010416,24.33,24.33,24.17,24.33,112,,24.24,,24.132,,322.7,,0.82048732
1010417,1010417,24.33,24.33,23.81,23.87,504,,24.18,,24.064,,349.8,,-0.806183511
1010418,1010418,24.15,24.15,23.86,23.97,237,,24.05666667,,24.031,,323.2,,-0.253838792
1010419,1010419,23.92,24.07,23.71,23.97,248,,23.93666667,,24.045,,259.6,,-0.311915159
1010420,1010420,23.81,23.92,23.73,23.73,400,,23.89,,24.018,,265.8,,-1.199100674
1010423,1010423,23.73,23.77,23.54,23.68,387,,23.79333333,,23.996,,283.6,,-1.316886148
1010424,1010424,23.56,23.8,23.55,23.7,211,,23.70333333,,23.966,,280.4,,-1.1099057
1010425,1010425,23.78,23.86,23.74,23.85,121,,23.74333333,,23.949,,276.4,,-0.413378429
1010426,1010426,23.85,23.96,23.82,23.82,88,,23.79,,23.926,,266.3,,-0.443032684
1010427,1010427,23.89,23.98,23.64,23.68,225,,23.78333333,,23.86,,253.3,,-0.754400671
1010430,1010430,23.63,23.85,23.62,23.84,51,,23.78,,23.811,,247.2,,0.121792449
1010502,1010502,23.9,24.38,23.9,24.35,349,,23.95666667,,23.859,,231.7,,2.057923635
1010503,1010503,24.35,24.46,24.3,24.37,107,,24.18666667,,23.899,,218.7,,1.970793757
1010504,1010504,24.37,24.45,24.19,24.45,111,,24.39,,23.947,,205,,2.100471875
1010507,1010507,24.3,24.4,23.91,24.1,293,,24.30666667,,23.984,,194.3,,0.483655771
1010508,1010508,24.16,24.2,24.05,24.13,103,,24.22666667,,24.029,,165.9,,0.42032544
1010509,1010509,24.1,24.1,23.87,24.01,229,,24.08,,24.06,,167.7,,-0.207813799
1010510,1010510,24.1,24.1,23.87,23.9,153,,24.01333333,,24.065,,170.9,,-0.68564305
1010511,1010511,24,24,23.68,23.76,379,,23.89,,24.059,,200,,-1.24277817
1010514,1010514,23.75,23.76,23.58,23.67,239,,23.77666667,,24.058,,201.4,,-1.612769141
1010515,1010515,23.54,23.7,23.45,23.7,386,,23.71,,24.044,,234.9,,-1.430710364
1010516,1010516,23.6,23.7,23.35,23.38,463,,23.58333333,,23.947,,246.3,,-2.367728734
1010517,1010517,23.5,23.52,23.38,23.5,267,,23.52666667,,23.86,,262.3,,-1.508801341
1010518,1010518,23.2,23.28,22.95,22.98,1200,,23.28666667,,23.713,,371.2,,-3.091131447
1010521,1010521,23,23.18,23,23.05,212,,23.17666667,,23.608,,363.1,,-2.363605557
1010522,1010522,23.45,23.45,23.13,23.16,359,,23.06333333,,23.511,,388.7,,-1.492918208
1010523,1010523,23.15,23.29,22.83,22.9,570,,23.03666667,,23.4,,422.8,,-2.136752137
1010524,1010524,22.9,22.96,22.64,22.69,565,,22.91666667,,23.279,,464,,-2.530177413
1010525,1010525,22.7,22.75,22.54,22.58,1388,,22.72333333,,23.161,,564.9,,-2.508527266
1010528,1010528,22.8,22.81,22.5,22.78,766,,22.68333333,,23.072,,617.6,,-1.265603329
1010529,1010529,22.85,23.3,22.8,23.29,375,,22.88333333,,23.031,,616.5,,1.12457123
1010530,1010530,23.2,23.2,23.03,23.19,444,,23.08666667,,23.012,,614.6,,0.773509473
1010531,1010531,23.2,23.2,22.78,23.19,564,,23.22333333,,22.981,,644.3,,0.909446934
1010601,1010601,23.19,23.19,22.8,22.89,1444,,23.09,,22.972,,668.7,,-0.356956295
1010604,1010604,22.5,22.55,22.18,22.31,1324,,22.79666667,,22.898,,779.9,,-2.567909861
1010605,1010605,22.43,22.63,22.42,22.53,345,,22.57666667,,22.835,,778.5,,-1.335668929
1010606,1010606,22.6,22.77,22.56,22.72,197,,22.52,,22.817,,741.2,,-0.42512162
1010607,1010607,22.9,22.92,22.68,22.72,320,,22.65666667,,22.82,,716.7,,-0.438212095
1010608,1010608,22.7,22.72,22.52,22.6,226,,22.68,,22.822,,600.5,,-0.972745596
1010611,1010611,22.78,22.91,22.76,22.84,124,,22.72,,22.828,,536.3,,0.052567023
1010612,1010612,22.83,22.96,22.61,22.95,137,,22.79666667,,22.794,,512.5,,0.684390629
1010613,1010613,22.97,22.97,22.68,22.78,885,,22.85666667,,22.753,,556.6,,0.11866567
1010614,1010614,22.78,22.84,22.78,22.79,97,,22.84,,22.713,,509.9,,0.3390129
1010615,1010615,22.83,23,22.79,23,176,,22.85666667,,22.724,,383.1,,1.214574899
1010618,1010618,23.21,23.39,23.21,23.33,392,,23.04,,22.826,,289.9,,2.208008411
1010619,1010619,23.35,23.38,23.21,23.25,123,,23.19333333,,22.898,,267.7,,1.537252162
1010620,1010620,23.3,23.4,23.28,23.4,149,,23.32666667,,22.966,,262.9,,1.889750065
1010621,1010621,23.4,23.4,23.28,23.3,116,,23.31666667,,23.024,,242.5,,1.198749131
1010622,1010622,23.15,23.25,23.05,23.2,183,,23.3,,23.084,,238.2,,0.502512563
1010625,1010625,23.05,23.1,22.95,23.08,264,,23.19333333,,23.108,,252.2,,-0.121170158
1010626,1010626,23.05,23.08,23.02,23.08,125,,23.12,,23.121,,251,,-0.17732797
1010627,1010627,23.08,23.27,22.97,23.15,177,,23.10333333,,23.158,,180.2,,-0.034545298
1010628,1010628,23.29,23.3,23.08,23.16,99,,23.13,,23.195,,180.4,,-0.150894589
1010629,1010629,23.16,23.4,23.16,23.4,243,,23.23666667,,23.235,,187.1,,0.710135571
1010702,1010702,23.5,23.67,23.5,23.67,193,,23.41,,23.269,,167.2,,1.723322876
1010703,1010703,23.74,24.15,23.71,24.05,509,,23.70666667,,23.349,,205.8,,3.002269904
1010704,1010704,24.28,24.28,24,24.03,701,,23.91666667,,23.412,,261,,2.639671963
1010705,1010705,24.03,24.1,23.93,24,189,,24.02666667,,23.482,,268.3,,2.205944979
1010706,1010706,24,24.14,23.85,23.9,1475,,23.97666667,,23.552,,397.5,,1.477581522
1010709,1010709,23.9,23.99,23.8,23.95,1905,,23.95,,23.639,,561.6,,1.315622488
1010710,1010710,23.95,23.95,23.75,23.77,166,,23.87333333,,23.708,,565.7,,0.2615151
1010711,1010711,23.77,23.8,23.7,23.77,78,,23.83,,23.77,,555.8,,-1.49462E-14
1010712,1010712,23.77,23.77,23.5,23.54,325,,23.69333333,,23.808,,578.4,,-1.125672043
1010713,1010713,23.45,23.52,23.4,23.45,320,,23.58666667,,23.813,,586.1,,-1.524377441
1010716,1010716,23.6,23.6,23.3,23.34,225,,23.44333333,,23.78,,589.3,,-1.850294365
1010717,1010717,23.35,23.54,23.34,23.47,174,,23.42,,23.722,,555.8,,-1.062305033
1010718,1010718,23.5,23.5,23.3,23.32,255,,23.37666667,,23.651,,511.2,,-1.399517991
1010719,1010719,23.4,23.58,23.4,23.58,195,,23.45666667,,23.609,,511.8,,-0.122834512
1010720,1010720,23.6,23.66,23.55,23.58,156,,23.49333333,,23.577,,379.9,,0.012724265
1010723,1010723,23.5,23.5,23.25,23.38,427,,23.51333333,,23.52,,232.1,,-0.595238095
1010724,1010724,23.35,23.35,23.17,23.23,667,,23.39666667,,23.466,,282.2,,-1.005710389
1010725,1010725,23.08,23.3,23.05,23.21,473,,23.27333333,,23.41,,321.7,,-0.854335754
1010726,1010726,23.28,23.36,23.26,23.32,117,,23.25333333,,23.388,,300.9,,-0.290747392
1010727,1010727,23.35,23.59,23.35,23.59,234,,23.37333333,,23.402,,292.3,,0.803350141
1010730,1010730,23.59,23.8,23.59,23.79,351,,23.56666667,,23.447,,304.9,,1.462873715
1010731,1010731,23.78,24.05,23.68,24.05,628,,23.81,,23.505,,350.3,,2.318655605
1010801,1010801,24.05,24.19,24,24.14,410,,23.99333333,,23.587,,365.8,,2.344511807
1010803,1010803,24.1,24.11,23.93,23.93,462,,24.04,,23.622,,392.5,,1.303869274
1010806,1010806,24.23,24.35,24.19,24.24,369,,24.10333333,,23.688,,413.8,,2.33029382
1010807,1010807,24.25,24.35,24.24,24.25,432,,24.14,,23.775,,414.3,,1.997896951
1010808,1010808,24.38,24.57,24.38,24.5,697,,24.33,,23.902,,417.3,,2.501882688
1010809,1010809,24.55,24.9,24.55,24.87,661,,24.54,,24.068,,436.1,,3.332225361
1010810,1010810,24.87,24.88,24.79,24.83,585,,24.73333333,,24.219,,482.9,,2.522812668
1010813,1010813,24.75,24.83,24.71,24.72,273,,24.80666667,,24.332,,486.8,,1.594607924
1010814,1010814,24.77,24.97,24.76,24.77,428,,24.77333333,,24.43,,494.5,,1.391731478
1010815,1010815,24.77,24.8,24.68,24.7,189,,24.73,,24.495,,450.6,,0.836905491
1010816,1010816,24.72,25.05,24.72,25,1328,,24.82333333,,24.581,,542.4,,1.704568569
1010817,1010817,25.03,25.18,25.03,25.12,513,,24.94,,24.7,,547.5,,1.700404858
1010820,1010820,25.12,25.12,24.77,24.86,1019,,24.99333333,,24.762,,612.5,,0.395767709
1010821,1010821,24.86,25.18,24.86,25.06,414,,25.01333333,,24.843,,610.7,,0.873485489
1010822,1010822,25.06,25.06,24.94,24.99,242,,24.97,,24.892,,565.2,,0.393700787
1010823,1010823,24.99,25.1,24.97,25.03,315,,25.02666667,,24.908,,530.6,,0.489802473
1010824,1010824,24.85,25,24.85,24.91,210,,24.97666667,,24.916,,493.1,,-0.024080912
1010827,1010827,25.05,25.1,24.78,24.82,314,,24.92,,24.926,,497.2,,-0.425258766
1010828,1010828,24.7,24.75,24.6,24.63,575,,24.78666667,,24.912,,511.9,,-1.131984586
1010829,1010829,24.6,24.71,24.53,24.66,528,,24.70333333,,24.908,,545.8,,-0.995664044
1010830,1010830,24.5,24.55,24.45,24.45,636,,24.58,,24.853,,476.6,,-1.621534624
1010831,1010831,24.4,24.73,24.4,24.71,285,,24.60666667,,24.812,,453.8,,-0.411091407
1010903,1010903,24.71,24.8,24.56,24.79,377,,24.65,,24.805,,389.6,,-0.060471679
1010904,1010904,24.8,24.8,24.69,24.76,286,,24.75333333,,24.775,,376.8,,-0.060544904
1010905,1010905,24.69,24.7,24.51,24.55,507,,24.7,,24.731,,403.3,,-0.731874975
1010906,1010906,24.55,24.55,24.35,24.42,1205,,24.57666667,,24.67,,492.3,,-1.013376571
1010907,1010907,24.7,24.7,24.58,24.63,427,,24.53333333,,24.642,,514,,-0.048697346
1010910,1010910,24.65,24.77,24.64,24.75,242,,24.6,,24.635,,506.8,,0.466815506
