日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2014/9/17,24.3,24.4,24.3,24.3,0,0,24.53,24.6,24.2125,25.4333,27.1375,6,5,693,693,697.4,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-11805,211,0
2014/9/18,24.5,24.5,24.5,24.5,0.2,0.823,24.43,24.615,24.2625,25.3858,27.1125,6,5,688,692,695.2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-11692,113,0
2014/9/19,24.5,24.65,24.5,24.6,0.1,0.4082,24.39,24.62,24.3175,25.3425,27.0904,5,6,689,691.2,693.3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-11474,218,0
2014/9/22,24.35,24.35,24.2,24.2,-0.4,-1.626,24.38,24.58,24.345,25.2908,27.0646,13,6,689,690.4,692.7,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-11685,-211,0
2014/9/23,24.2,24.3,24.2,24.3,0.1,0.4132,24.38,24.51,24.38,25.245,27.0288,19,9,689,689.6,691.5,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-11889,-204,0
2014/9/24,24.3,24.6,24.3,24.6,0.3,1.2346,24.44,24.485,24.4225,25.1992,26.9946,63,21,673,685.6,689.3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-11939,-50,0
2014/9/25,24.7,24.7,24.3,24.3,-0.3,-1.2195,24.4,24.415,24.445,25.1483,26.9571,22,24,663,680.6,686.3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-12348,-409,0
2014/9/26,24.3,24.5,24.2,24.5,0.2,0.823,24.38,24.385,24.4775,25.1017,26.9221,27,28,659,674.6,682.9,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-12595,-247,0
2014/9/29,24.5,24.5,24.3,24.3,-0.2,-0.8163,24.4,24.39,24.495,25.0558,26.8854,28,31,659,668.6,679.5,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-12465,130,0
2014/9/30,24.05,24.5,24.05,24.4,0.1,0.4115,24.42,24.4,24.5,25.01,26.8329,11,30,659,662.6,676.1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-12561,-96,0
2014/10/1,24.4,24.4,24.2,24.4,0,0,24.38,24.41,24.505,24.9658,26.7629,11,19,659,659.8,672.7,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-12414,147,0
2014/10/2,24.3,24.4,24.3,24.4,0,0,24.4,24.4,24.5075,24.9267,26.6863,5,16,659,659,669.8,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-12333,81,0
2014/10/3,24.3,24.4,24.3,24.4,0,0,24.38,24.38,24.5,24.8917,26.6104,13,13,661,659.4,667,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-12018,315,0
2014/10/6,24.3,24.4,24.15,24.4,0,0,24.4,24.4,24.49,24.8533,26.5363,14,10,662,660,664.3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-11908,110,0
2014/10/7,24.4,24.4,24.25,24.25,-0.15,-0.6148,24.37,24.395,24.4525,24.82,26.4667,3,9,662,660.6,661.6,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-12224,-316,0
2014/10/8,24.45,24.5,24.3,24.3,0.05,0.2062,24.35,24.365,24.425,24.7858,26.4004,8,8,665,661.8,660.8,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-12605,-381,0
2014/10/9,24.3,24.4,24.2,24.4,0.1,0.4115,24.35,24.375,24.395,24.755,26.3271,8,9,664,662.8,660.9,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-12908,-303,0
2014/10/13,24.4,24.4,23.6,23.6,-0.8,-3.2787,24.19,24.285,24.335,24.71,26.2538,39,14,661,662.8,661.1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13603,-695,0
2014/10/14,23.85,23.85,23.25,23.65,0.05,0.2119,24.04,24.22,24.305,24.6633,26.1792,16,14,658,662,661,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13522,81,0
2014/10/15,23.7,23.7,23.5,23.7,0.05,0.2114,23.93,24.15,24.275,24.6117,26.1113,19,18,653,660.2,660.4,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13910,-388,0
2014/10/16,23.65,23.85,22.9,23.8,0.1,0.4219,23.83,24.09,24.25,24.5533,26.0508,39,24,649,657,659.4,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-14184,-274,0
2014/10/17,23.7,23.7,23.5,23.6,-0.2,-0.8403,23.67,24.01,24.205,24.4917,26.0067,21,26,648,653.8,658.3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-14601,-417,0
2014/10/20,23.8,24,23.8,24,0.4,1.6949,23.75,23.97,24.175,24.435,25.9629,4,19,647,651,656.9,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-14173,428,0
2014/10/21,23.5,24,23.5,24,0,0,23.82,23.93,24.165,24.3983,25.9125,6,17,646,648.6,655.3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-14145,28,0
2014/10/22,23.95,24.85,23.9,24.5,0.5,2.0833,23.98,23.955,24.175,24.3783,25.87,23,18,649,647.8,654,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13864,281,0
2014/10/23,24.5,24.5,24.2,24.25,-0.25,-1.0204,24.07,23.95,24.1575,24.3592,25.8225,6,12,647,647.4,652.2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-14113,-249,0
2014/10/24,24.25,24.25,23.5,23.5,-0.75,-3.0928,24.05,23.86,24.1175,24.3175,25.7733,29,13,644,646.6,650.2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-14427,-314,0
2014/10/27,22.1,23.6,22.1,23.4,-0.1,-0.4255,23.93,23.84,24.0625,24.28,25.7258,33,19,644,646,648.5,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-15045,-618,0
2014/10/28,22.85,23.5,22.85,23.5,0.1,0.4274,23.83,23.825,24.0225,24.2433,25.6838,17,21,644,645.6,647.1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-14665,380,0
2014/10/29,23.55,23.55,23.15,23.5,0,0,23.63,23.805,23.9775,24.21,25.6446,31,23,643,644.4,646.1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-14127,538,0
2014/10/30,23.5,23.75,23.35,23.75,0.25,1.0638,23.53,23.8,23.945,24.185,25.6117,15,25,641,643.2,645.3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-14165,-38,0
2014/10/31,23.5,24,23.5,23.55,-0.2,-0.8421,23.54,23.795,23.9025,24.1625,25.5829,12,21,641,642.6,644.6,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13831,334,0
2014/11/3,23.8,23.95,23.8,23.95,0.4,1.6985,23.65,23.79,23.88,24.1533,25.5617,5,16,644,642.6,644.3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13511,320,0
2014/11/4,24,24,23.75,23.75,-0.2,-0.8351,23.7,23.765,23.8475,24.14,25.5363,3,13,644,642.6,644.1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13501,10,0
2014/11/5,23.5,23.8,23.25,23.8,0.05,0.2105,23.76,23.695,23.825,24.13,25.5158,69,20,647,643.4,643.9,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13593,-92,0
2014/11/6,23.8,23.8,23.8,23.8,0,0,23.77,23.65,23.8,24.1183,25.4983,1,18,647,644.6,643.9,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13919,-326,0
2014/11/7,23.8,23.8,23.8,23.8,0,0,23.82,23.68,23.77,24.1058,25.4658,2,16,648,646,644.3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13639,280,0
2014/11/10,23.8,23.8,23.8,23.8,0,0,23.79,23.72,23.78,24.09,25.4388,3,15,648,646.8,644.7,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13609,30,0
2014/11/11,23.7,23.8,23.5,23.8,0,0,23.8,23.75,23.7875,24.0817,25.415,17,18,645,647,644.8,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13668,-59,0
2014/11/12,24.3,24.3,24.3,24.3,0.5,2.1008,23.9,23.83,23.8175,24.0933,25.3975,1,4,645,646.6,645,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13984,-316,0
2014/11/13,24.3,24.3,24,24,-0.3,-1.2346,23.94,23.855,23.8275,24.0967,25.3688,10,6,645,646.2,645.4,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13949,35,0
2014/11/14,23.6,23.8,23.4,23.7,-0.3,-1.25,23.92,23.87,23.8325,24.1,25.33,22,10,627,642,644,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13938,11,0
2014/11/17,23.7,24.25,23.65,24,0.3,1.2658,23.96,23.875,23.8325,24.1083,25.29,6,11,627,637.8,642.3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-14258,-320,0
2014/11/19,23.35,24,23.35,23.75,-0.25,-1.0417,23.95,23.875,23.82,24.11,25.2504,7,9,627,634.2,640.6,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-14578,-320,0
2014/11/20,23.6,23.6,23.6,23.6,-0.15,-0.6316,23.81,23.855,23.775,24.11,25.2158,7,10,627,630.6,638.6,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-14226,352,0
2014/11/21,23.8,23.8,23.5,23.5,-0.1,-0.4237,23.71,23.825,23.7375,24.1058,25.1775,5,9,626,626.8,636.5,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-14157,69,0
2014/11/24,23.9,23.9,23.55,23.9,0.4,1.7021,23.75,23.835,23.7575,24.1067,25.1425,7,6,626,626.6,634.3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-14145,12,0
2014/11/25,23.6,23.9,23.6,23.9,0,0,23.73,23.845,23.7825,24.1075,25.1058,8,6,624,626,631.9,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-14065,80,0
2014/11/26,23.6,23.9,23.5,23.9,0,0,23.76,23.855,23.8025,24.1067,25.0688,4,6,621,624.8,629.5,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-14030,35,0
2014/11/27,24,24,23.5,23.9,0,0,23.82,23.815,23.8225,24.1,25.0325,6,6,624,624.2,627.4,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-14085,-55,0
2014/11/28,23.6,23.9,23.6,23.9,0,0,23.9,23.805,23.83,24.0933,25.0025,5,6,624,623.8,625.3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-14167,-82,0
2014/12/1,23.6,23.6,23.5,23.5,-0.4,-1.6736,23.82,23.785,23.8275,24.0792,24.9692,8,6,622,623,624.8,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-14198,-31,0
2014/12/2,23.5,23.8,23.5,23.8,0.3,1.2766,23.8,23.765,23.82,24.0667,24.9425,4,5,622,622.6,624.3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13959,239,0
2014/12/3,23.6,24,23.6,23.8,0,0,23.78,23.77,23.8225,24.0533,24.9158,8,6,616,621.6,623.2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13404,555,0
2014/12/4,23.8,23.8,23.7,23.8,0,0,23.76,23.79,23.8225,24.0333,24.8863,17,8,601,617,620.6,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13299,105,0
2014/12/5,23.8,23.8,23.55,23.8,0,0,23.74,23.82,23.8225,24.0158,24.8579,24,12,586,609.4,616.6,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13087,212,0
2014/12/8,23.65,23.9,23.55,23.9,0.1,0.4202,23.82,23.82,23.8275,23.9975,24.8333,13,13,576,600.2,611.6,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13002,85,0
2014/12/9,23.7,23.8,23.6,23.8,-0.1,-0.4184,23.82,23.81,23.8275,23.9808,24.7925,9,14,569,589.6,606.1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13265,-263,0
2014/12/10,23.6,23.95,23.5,23.95,0.15,0.6303,23.85,23.815,23.835,23.9758,24.7567,31,18,565,579.4,600.5,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13495,-230,0
2014/12/11,23.6,23.95,23.6,23.85,-0.1,-0.4175,23.86,23.81,23.8125,23.9683,24.7263,6,16,565,572.2,594.6,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13576,-81,0
2014/12/12,23.8,23.85,23.6,23.85,0,0,23.87,23.805,23.805,23.9608,24.6971,13,14,565,568,588.7,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13341,235,0
2014/12/15,23.6,23.85,23.6,23.85,0,0,23.86,23.84,23.8125,23.95,24.6679,4,12,565,565.8,583,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13376,-35,0
2014/12/16,23.95,23.95,23.9,23.9,0.05,0.2096,23.88,23.85,23.8075,23.9383,24.6404,3,11,565,565,577.3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13405,-29,0
2014/12/18,24,24,23.6,23.6,-0.3,-1.2552,23.81,23.83,23.8,23.9283,24.6096,28,10,565,565,572.2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13624,-219,0
2014/12/19,23.6,23.75,23.55,23.6,0,0,23.76,23.81,23.8,23.9167,24.5808,15,12,565,565,568.6,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13859,-235,0
2014/12/22,23.6,23.9,23.5,23.9,0.3,1.2712,23.77,23.82,23.82,23.905,24.5521,14,12,564,564.8,566.4,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13490,369,0
2014/12/23,23.8,23.8,23.8,23.8,-0.1,-0.4184,23.76,23.81,23.815,23.8967,24.5225,4,12,564,564.6,565.2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13394,96,0
2014/12/24,23.8,23.8,23.55,23.6,-0.2,-0.8403,23.7,23.79,23.8,23.8817,24.4917,44,21,551,561.8,563.4,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13146,248,0
2014/12/25,23.6,23.85,23.6,23.8,0.2,0.8475,23.74,23.775,23.795,23.8733,24.4646,27,20,554,559.6,562.3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13133,13,0
2014/12/26,23.8,23.9,23.8,23.9,0.1,0.4202,23.8,23.78,23.795,23.865,24.4375,4,18,554,557.4,561.2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-12955,178,0
2014/12/27,23.95,24.2,23.75,24.1,0.2,0.8368,23.84,23.805,23.805,23.86,24.4129,31,22,554,555.4,560.1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-12742,213,0
2014/12/29,24.2,24.2,23.9,24.2,0.1,0.4149,23.92,23.84,23.84,23.8567,24.3917,27,26,564,555.4,560,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-12763,-21,0
2014/12/30,24.2,24.2,24,24,-0.2,-0.8264,24,23.85,23.85,23.85,24.3708,7,19,570,559.2,560.5,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-12874,-111,0
2014/12/31,24.05,24.35,24,24.35,0.35,1.4583,24.11,23.925,23.8775,23.8492,24.3513,11,16,574,563.2,561.4,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-12695,179,0
2015/1/5,24,24.25,24,24.25,-0.1,-0.4107,24.18,23.99,23.9,23.8492,24.3346,4,16,575,567.4,562.4,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-12601,94,0
2015/1/6,24.1,24.1,23.8,24,-0.25,-1.0309,24.16,24,23.91,23.8442,24.315,10,11,573,571.2,563.3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13002,-401,0
2015/1/7,23.9,25.3,23.9,24.6,0.6,2.5,24.24,24.08,23.945,23.8475,24.3013,113,29,599,578.2,566.8,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-12842,160,0
2015/1/8,24.8,24.8,24.2,24.7,0.1,0.4065,24.38,24.19,23.99,23.8658,24.2879,40,35,602,584.6,571.9,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-12785,57,0
2015/1/9,24.5,24.7,24.5,24.7,0,0,24.45,24.28,24.0275,23.8833,24.2733,3,34,604,590.6,576.9,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-12796,-11,0
2015/1/12,24.6,24.6,24.55,24.55,-0.15,-0.6073,24.51,24.345,24.0625,23.8975,24.2546,4,34,603,596.2,581.8,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-12905,-109,0
2015/1/13,24.5,24.5,24.05,24.2,-0.35,-1.4257,24.55,24.355,24.08,23.9042,24.2288,33,38,594,600.4,585.8,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-12876,29,0
2015/1/14,24.35,24.4,24.15,24.15,-0.05,-0.2066,24.46,24.35,24.095,23.9133,24.2025,8,17,592,599,588.6,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-12917,-41,0
2015/1/15,24.3,24.3,24.3,24.3,0.15,0.6211,24.38,24.38,24.115,23.9183,24.1767,1,9,592,597,590.8,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13011,-94,0
2015/1/16,24.1,24.1,23.9,24.1,-0.2,-0.823,24.26,24.355,24.14,23.92,24.1592,16,12,587,593.6,592.1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13396,-385,0
2015/1/19,24.1,24.1,24.05,24.05,-0.05,-0.2075,24.16,24.335,24.1625,23.9125,24.1454,7,13,587,590.4,593.3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13576,-180,0
2015/1/20,24,24,23.75,23.8,-0.25,-1.0395,24.08,24.315,24.1575,23.905,24.1321,34,13,585,588.6,594.5,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13223,353,0
2015/1/21,23.8,23.95,23.75,23.95,0.15,0.6303,24.04,24.25,24.165,23.9125,24.115,12,14,586,587.4,593.2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13299,-76,0
2015/1/22,23.95,24.3,23.75,24.1,0.15,0.6263,24,24.19,24.19,23.9242,24.1021,53,24,578,584.6,590.8,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13018,281,0
2015/1/23,24.2,24.45,24,24.45,0.35,1.4523,24.07,24.165,24.2225,23.94,24.0917,58,32,585,584.2,588.9,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-12960,58,0
2015/1/26,24.45,24.45,24.05,24.25,-0.2,-0.818,24.11,24.135,24.24,23.9525,24.0813,38,39,585,583.8,587.1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13046,-86,0
2015/1/27,24.25,24.35,24.1,24.25,0,0,24.2,24.14,24.2475,23.9608,24.0729,7,33,585,583.8,586.2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-12957,89,0
2015/1/28,24.25,24.3,24.2,24.2,-0.05,-0.2062,24.25,24.145,24.2475,23.9717,24.0671,55,42,588,584.2,585.8,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13063,-106,0
2015/1/29,24.5,24.6,24.2,24.3,0.1,0.4132,24.29,24.145,24.2625,23.9775,24.0654,22,36,588,586.2,585.4,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13157,-94,0
2015/1/30,24.2,24.55,24.2,24.55,0.25,1.0288,24.31,24.19,24.2725,23.9908,24.0654,38,32,595,588.2,586.2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13258,-101,0
2015/2/2,24.45,24.45,24.25,24.45,-0.1,-0.4073,24.35,24.23,24.2825,24.0017,24.0658,70,38,594,590,586.9,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13521,-263,0
2015/2/3,24.4,24.85,24.2,24.6,0.15,0.6135,24.42,24.31,24.3125,24.015,24.0667,22,41,598,592.6,588.2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13427,94,0
2015/2/4,24.6,24.6,24.3,24.3,-0.3,-1.2195,24.44,24.345,24.2975,24.0233,24.0646,8,32,598,594.6,589.4,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13389,38,0
2015/2/5,24.3,24.35,24.1,24.35,0.05,0.2058,24.45,24.37,24.28,24.0325,24.0613,46,36,589,594.8,590.5,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13473,-84,0
2015/2/6,24.3,24.55,24.1,24.1,-0.25,-1.0267,24.36,24.335,24.25,24.0375,24.0596,243,77,594,594.6,591.4,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13661,-188,0
2015/2/9,24.1,24.1,24.1,24.1,0,0,24.29,24.32,24.2275,24.0342,24.0638,4,64,594,594.6,592.3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13835,-174,0
2015/2/10,24.15,24.15,23.85,24.1,0,0,24.19,24.305,24.2225,24.0358,24.0663,9,62,592,593.4,593,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-14035,-200,0
2015/2/11,24,24,23.85,24,-0.1,-0.4149,24.13,24.285,24.215,24.0408,24.0704,11,62,592,592.2,593.4,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-14152,-117,0
2015/2/12,23.9,23.9,23.75,23.8,-0.2,-0.8333,24.02,24.235,24.19,24.0375,24.0729,14,56,589,592.2,593.5,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-14294,-142,0
2015/2/13,23.65,24.1,23.6,23.95,0.15,0.6303,23.99,24.175,24.1825,24.0408,24.0754,17,11,577,588.8,591.7,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-14134,160,0
2015/2/24,23.9,24,23.9,23.95,0,0,23.96,24.125,24.1775,24.0467,24.0783,14,13,576,585.2,589.9,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13871,263,0
2015/2/25,24,24,23.9,23.9,-0.05,-0.2088,23.92,24.055,24.1825,24.0533,24.0796,9,13,570,580.8,587.1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13757,114,0
2015/2/26,23.95,23.95,23.9,23.9,0,0,23.9,24.015,24.18,24.0533,24.08,5,11,572,576.8,584.5,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13662,95,0
2015/3/2,24,24,23.8,24,0.1,0.4184,23.94,23.98,24.175,24.055,24.0813,14,11,570,573,582.6,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13696,-34,0
2015/3/3,24.1,24.15,23.8,24.05,0.05,0.2083,23.96,23.975,24.155,24.0575,24.0821,79,24,569,571.4,580.1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13702,-6,0
2015/3/4,24,24.05,23.85,24,-0.05,-0.2079,23.97,23.965,24.1425,24.0592,24.0796,10,23,565,569.2,577.2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13674,28,0
2015/3/5,24,24,23.8,24,0,0,23.99,23.955,24.13,24.0608,24.0771,53,32,531,561.4,571.1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13499,175,0
2015/3/6,24,24,23.45,23.85,-0.15,-0.625,23.98,23.94,24.1125,24.0667,24.0729,69,45,548,556.6,566.7,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13327,172,0
2015/3/9,23.7,23.8,23.65,23.8,-0.05,-0.2096,23.94,23.94,24.0875,24.0667,24.0667,20,46,548,552.2,562.6,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13362,-35,0
2015/3/10,23.8,23.8,23.55,23.8,0,0,23.89,23.925,24.05,24.0667,24.06,40,38,541,546.6,559,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13583,-221,0
2015/3/11,23.8,23.8,23.5,23.65,-0.15,-0.6303,23.82,23.895,24.01,24.0642,24.0488,13,39,541,541.8,555.5,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13748,-165,0
2015/3/12,23.5,23.7,23.5,23.7,0.05,0.2114,23.76,23.875,23.965,24.0625,24.0392,5,29,543,544.2,552.8,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13585,163,0
2015/3/13,23.7,23.7,23.5,23.55,-0.15,-0.6329,23.7,23.84,23.9275,24.0567,24.0271,34,22,526,539.8,548.2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13501,84,0
2015/3/16,23.6,23.8,23.6,23.7,0.15,0.6369,23.68,23.81,23.895,24.055,24.0179,34,25,520,534.2,543.2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13536,-35,0
2015/3/17,23.7,24,23.7,24,0.3,1.2658,23.72,23.805,23.89,24.0558,24.0158,49,27,496,525.2,535.9,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13688,-152,0
2015/3/18,24,24,23.9,23.9,-0.1,-0.4167,23.77,23.795,23.88,24.0567,24.0125,12,26,497,516.4,529.1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13633,55,0
2015/3/19,23.9,24.1,23.9,24.1,0.2,0.8368,23.85,23.805,23.88,24.0608,24.0108,87,43,441,496,520.1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13519,114,0
2015/3/20,24.1,24.15,24,24.15,0.05,0.2075,23.97,23.835,23.8875,24.0658,24.0079,16,39,435,477.8,508.8,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13423,96,0
2015/3/23,24.2,24.85,24.2,24.6,0.45,1.8634,24.15,23.915,23.9275,24.0775,24.0079,96,52,484,470.6,502.4,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13459,-36,0
2015/3/24,24.8,24.9,24.3,24.5,-0.1,-0.4065,24.25,23.985,23.955,24.0925,24.0104,30,48,493,470,497.6,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13533,-74,0
2015/3/25,24.5,24.5,24.4,24.4,-0.1,-0.4082,24.35,24.06,23.9775,24.1058,24.0113,14,48,503,471.2,493.8,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13819,-286,0
2015/3/26,24.1,24.7,24.1,24.5,0.1,0.4098,24.43,24.14,24.0075,24.1158,24.0104,30,37,520,487,491.5,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-13924,-105,0
2015/3/27,24.5,24.9,24.4,24.4,-0.1,-0.4082,24.48,24.225,24.0325,24.1258,24.0113,10,36,520,504,490.9,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-14175,-251,0
2015/3/30,24.4,24.4,24.2,24.2,-0.2,-0.8197,24.4,24.275,24.0425,24.1358,24.0088,21,21,520,511.2,490.9,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-14481,-306,0
2015/3/31,24.5,24.5,24.05,24.35,0.15,0.6198,24.37,24.31,24.0575,24.145,24.0092,27,20,532,519,494.5,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-14359,122,0
2015/4/1,24.35,24.65,23.85,24.15,-0.2,-0.8214,24.32,24.335,24.065,24.1492,24.0071,16,20,519,522.2,496.7,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-14533,-174,0
2015/4/2,24.2,24.2,24,24.1,-0.05,-0.207,24.24,24.335,24.07,24.1492,24.0046,53,25,518,521.8,504.4,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-14310,223,0
