日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2015/9/1,21.2,21.55,20.95,21.3,0,0,21.01,21.515,23.595,28.7033,32.5217,203,165,1824,1799,1864.1,0,0,0.4,4442,4433,4423,0,0,0,0,1,1,4442,4434,4423,-21117,112,0
2015/9/2,20.55,21.45,20.55,21.4,0.1,0.4695,21,21.27,23.365,28.4967,32.3771,79,145,1803,1804,1833.6,2,0.4,0.3,4445,4437,4426,0,0,0,0,0,1,4445,4438,4427,-20992,125,0
2015/9/3,21.4,22.25,21.4,22.05,0.65,3.0374,21.33,21.165,23.1875,28.3467,32.2375,164,153,1842,1817.2,1815.5,2,0.8,0.4,4454,4442,4430,0,0,0,0,0,1,4454,4442,4431,-20594,398,0
2015/9/4,22.1,22.3,21.5,21.5,-0.55,-2.4943,21.51,21.075,22.995,28.175,32.095,99,127,1838,1824.6,1801.3,2,1.2,0.6,4456,4447,4435,0,0,0,0,0,1,4456,4447,4435,-20848,-254,0
2015/9/7,21.3,21.5,21.2,21.2,-0.3,-1.3953,21.49,21.175,22.7375,27.9908,31.9529,28,114,1832,1827.8,1808.2,2,1.6,0.8,4456,4451,4440,0,0,0,0,0,0,4456,4451,4440,-20811,37,0
2015/9/8,21.55,21.75,21.45,21.6,0.4,1.8868,21.55,21.28,22.5225,27.8125,31.8138,31,80,1828,1828.6,1813.8,2,2,1,4459,4454,4444,0,0,0,0,0,0,4459,4454,4444,-20634,177,0
2015/9/9,21.95,22.4,21.95,22.2,0.6,2.7778,21.71,21.355,22.3575,27.6492,31.6821,150,94,1841,1836.2,1820.1,1,1.8,1.1,4461,4457,4447,0,0,0,0,0,0,4461,4457,4448,-20183,451,0
2015/9/10,22.2,22.75,21.9,22.4,0.2,0.9009,21.78,21.555,22.1825,27.49,31.5492,159,93,1852,1838.2,1827.7,1,1.6,1.2,4465,4459,4451,0,0,0,0,0,0,4465,4459,4451,-19972,211,0
2015/9/11,22.85,24.1,22.85,24,1.6,7.1429,22.28,21.895,22.11,27.355,31.4275,345,142,1946,1859.8,1842.2,1,1.4,1.3,4466,4461,4454,0,0,0,0,0,0,4466,4461,4454,-19823,149,0
2015/9/14,24.1,24.9,24.05,24.2,0.2,0.8333,22.88,22.185,22.05,27.2233,31.3071,263,189,1944,1882.2,1855,1,1.2,1.4,4458,4462,4456,0,0,0,0,0,0,4458,4462,4456,-19853,-30,0
2015/9/15,24.2,24.45,23.7,23.8,-0.4,-1.6529,23.32,22.435,21.975,27.085,31.1858,140,211,1948,1906.2,1867.4,1,1,1.5,4458,4462,4458,0,0,0,0,0,0,4458,4462,4458,-19970,-117,0
2015/9/16,24,24.3,23.95,24,0.2,0.8403,23.68,22.695,21.9825,26.9492,31.0688,116,204,1952,1928.4,1882.3,1,1,1.4,4456,4461,4459,0,0,0,0,0,0,4456,4461,4459,-19813,157,0
2015/9/17,24,24.35,24,24.2,0.2,0.8333,24.04,22.91,22.0375,26.8192,30.9546,78,188,1960,1950,1894.1,1,1,1.3,3736,4315,4387,0,0,0,0,0,0,3736,4315,4387,-19574,239,0
2015/9/18,24.8,24.8,24.3,24.6,0.4,1.6529,24.16,23.22,22.1475,26.6592,30.845,184,156,1993,1959.4,1909.6,0,0.8,1.1,3742,4170,4316,0,0,0,0,0,0,3742,4170,4316,-19198,376,0
2015/9/21,24.45,24.45,23.8,23.95,-0.65,-2.6423,24.11,23.495,22.335,26.4917,30.7313,60,115,1983,1967.2,1924.7,0,0.6,0.9,3741,4027,4244,0,0,0,0,0,0,3741,4027,4244,-19469,-271,0
2015/9/22,24.25,24.3,23.8,23.85,-0.1,-0.4175,24.12,23.72,22.5,26.3283,30.6158,104,108,1953,1968.2,1937.2,1,0.6,0.8,3747,3885,4173,0,0,0,0,0,0,3747,3885,4173,-19199,270,0
2015/9/23,23.3,23.6,23,23,-0.85,-3.5639,23.92,23.8,22.5775,26.155,30.4933,155,116,1915,1960.8,1944.6,0,0.4,0.7,3747,3743,4102,0,0,0,0,0,0,3747,3743,4102,-19564,-365,0
2015/9/24,23.45,23.45,22.6,22.95,-0.05,-0.2174,23.67,23.855,22.705,25.9742,30.3696,62,113,1904,1949.6,1949.8,0,0.2,0.6,3743,3745,4030,0,0,0,0,0,0,3743,3745,4030,-19864,-300,0
2015/9/25,23.25,23.25,22.8,23.2,0.25,1.0893,23.39,23.775,22.835,25.7992,30.2479,68,89,1899,1930.8,1945.1,0,0.2,0.5,3745,3745,3958,0,0,0,0,0,0,3745,3745,3958,-19609,255,0
2015/9/30,23.2,23.4,22.85,23.4,0.2,0.8621,23.28,23.695,22.94,25.6267,30.1229,38,85,1901,1914.4,1940.8,0,0.2,0.4,3749,3747,3887,0,0,0,0,0,0,3749,3747,3887,-19620,-11,0
2015/10/1,23.3,23.9,23.3,23.7,0.3,1.2821,23.25,23.685,23.06,25.4683,30,38,72,1895,1902.8,1935.5,0,0,0.3,3758,3749,3817,0,0,0,0,0,0,3758,3749,3817,-19248,372,0
2015/10/2,23.65,24,23.6,23.75,0.05,0.211,23.4,23.66,23.1775,25.3042,29.8788,67,54,1917,1903.2,1932,0,0,0.2,3764,3752,3748,0,0,0,0,0,0,3764,3752,3748,-19223,25,0
2015/10/5,24.1,24.3,23.9,24.1,0.35,1.4737,23.63,23.65,23.28,25.1617,29.7613,75,57,1908,1904,1926.8,0,0,0.1,3770,3758,3751,0,0,0,0,0,0,3770,3758,3751,-18899,324,0
2015/10/6,24.6,24.6,23.85,23.9,-0.2,-0.8299,23.77,23.58,23.4,25.0333,29.6408,61,55,1894,1903,1916.9,0,0,0.1,3770,3763,3754,0,0,0,0,0,0,3770,3763,3754,-18967,-68,0
2015/10/7,24.35,24.35,24,24.3,0.4,1.6736,23.95,23.615,23.555,24.8958,29.525,58,59,1871,1897,1905.7,0,0,0.1,3774,3768,3757,0,0,0,0,0,0,3774,3768,3757,-18735,232,0
2015/10/8,24.5,24.5,23.75,23.8,-0.5,-2.0576,23.97,23.61,23.665,24.7492,29.4054,65,65,1879,1893.8,1898.3,0,0,0,3771,3770,3760,0,0,0,0,0,0,3771,3770,3760,-19028,-293,0
2015/10/12,23.9,24.2,23.9,24.1,0.3,1.2605,24.04,23.72,23.76,24.6042,29.2888,27,57,1876,1885.6,1894.4,0,0,0,3769,3771,3762,0,0,0,0,0,0,3769,3771,3762,-18985,43,0
2015/10/13,24.1,24.1,24,24,-0.1,-0.4149,24.02,23.825,23.84,24.4675,29.1729,33,48,1862,1876.4,1890.2,0,0,0,3769,3771,3764,0,0,0,0,0,0,3769,3771,3764,-18877,108,0
2015/10/14,24,25.05,24,24.9,0.9,3.75,24.22,23.995,23.885,24.3517,29.0667,115,59,1856,1868.8,1885.9,0,0,0,3768,3771,3767,0,0,0,0,0,0,3768,3771,3767,-18859,18,0
2015/10/15,25.4,25.8,24.8,24.95,0.05,0.2008,24.35,24.15,23.9225,24.2392,28.9608,110,70,1874,1869.4,1883.2,0,0,0,3755,3767,3767,0,0,0,0,0,0,3755,3767,3767,-18844,15,0
2015/10/16,24.95,24.95,24.6,24.6,-0.35,-1.4028,24.51,24.24,23.9625,24.1375,28.8521,62,69,1859,1865.4,1879.6,0,0,0,3753,3763,3767,0,0,0,0,0,0,3753,3763,3767,-18738,106,0
2015/10/19,24.7,24.75,24.6,24.65,0.05,0.2033,24.62,24.33,23.995,24.05,28.7467,30,70,1859,1862,1873.8,0,0,0,3753,3760,3766,0,0,0,0,0,0,3753,3760,3766,-18696,42,0
2015/10/20,25.1,25.35,24.55,25.1,0.45,1.8256,24.84,24.43,24.04,23.9833,28.6442,112,85,1880,1865.6,1871,0,0,0,3733,3753,3762,0,0,0,0,0,0,3733,3753,3762,-18499,197,0
2015/10/21,25.2,25.45,25,25.1,0,0,24.88,24.55,24.065,23.9242,28.5429,132,89,1937,1881.8,1875.3,0,0,0,3661,3732,3751,0,0,0,0,0,0,3661,3732,3751,-18564,-65,0
2015/10/22,25,25.3,24.9,24.9,-0.2,-0.7968,24.87,24.61,24.1125,23.9042,28.4446,190,105,1958,1898.6,1884,0,0,0,3523,3685,3726,0,0,0,0,0,0,3523,3685,3726,-18464,100,0
2015/10/23,25.4,25.4,24.4,24.7,-0.2,-0.8032,24.89,24.7,24.155,23.875,28.3438,187,130,1965,1919.8,1892.6,0,0,0,3502,3635,3699,0,0,0,0,0,0,3502,3635,3699,-18479,-15,0
2015/10/26,24.75,24.95,24.7,24.9,0.2,0.8097,24.94,24.78,24.25,23.8458,28.2542,97,143,1973,1942.6,1902.3,0,0,0,3505,3585,3673,0,0,0,0,0,0,3505,3585,3673,-18316,163,0
2015/10/27,24.85,25,24.6,24.85,-0.05,-0.2008,24.89,24.865,24.345,23.8058,28.1646,99,141,1986,1963.8,1914.7,0,0,0,3505,3540,3646,0,0,0,0,0,0,3505,3540,3646,-18431,-115,0
2015/10/28,24.55,24.75,24.55,24.6,-0.25,-1.006,24.79,24.835,24.415,23.765,28.0754,65,127,1996,1975.6,1928.7,0,0,0,3505,3509,3620,0,0,0,0,0,0,3505,3509,3620,-18513,-82,0
2015/10/29,24.7,24.7,24.55,24.65,0.05,0.2033,24.74,24.805,24.4775,23.7375,27.9871,54,100,1982,1980.4,1939.5,0,0,0,3508,3506,3595,0,0,0,0,0,0,3508,3506,3595,-18714,-201,0
2015/10/30,24.65,24.8,24.4,24.8,0.15,0.6085,24.76,24.825,24.5325,23.7292,27.8963,66,76,1992,1985.8,1952.8,0,0,0,3501,3505,3570,0,0,0,0,0,0,3501,3505,3570,-18773,-59,0
2015/11/2,25.9,26.5,25.15,25.9,1.1,4.4355,24.96,24.95,24.64,23.7275,27.8292,376,132,2029,1997,1969.8,0,0,0,3430,3490,3538,0,0,0,0,0,0,3430,3490,3538,-18621,152,0
2015/11/3,26,26,25.7,25.7,-0.2,-0.7722,25.13,25.01,24.72,23.7292,27.7654,103,132,2034,2006.6,1985.2,0,0,0,3429,3475,3507,0,0,0,0,0,0,3429,3475,3507,-18434,187,0
2015/11/4,25.8,26.1,25.7,25.9,0.2,0.7782,25.39,25.09,24.82,23.7383,27.7025,110,141,2026,2012.6,1994.1,0,0,0,3409,3456,3482,0,0,0,0,0,0,3409,3456,3482,-18253,181,0
2015/11/5,26.25,26.25,25.75,26,0.1,0.3861,25.66,25.2,24.905,23.7325,27.6408,132,157,2027,2021.6,2001,0,0,0,3383,3431,3468,0,0,0,0,0,0,3383,3431,3468,-18169,84,0
2015/11/6,26,26.1,25.7,25.75,-0.25,-0.9615,25.85,25.305,25.0025,23.73,27.5775,62,156,2022,2027.6,2006.7,0,0,0,3382,3407,3456,0,0,0,0,0,0,3382,3407,3456,-18402,-233,0
2015/11/9,26,26,25.45,25.6,-0.15,-0.5825,25.79,25.375,25.0775,23.7317,27.5158,62,93,2020,2025.8,2011.4,0,0,0,3370,3395,3443,0,0,0,0,0,0,3370,3395,3443,-18713,-311,0
2015/11/10,25.35,25.5,25.15,25.3,-0.3,-1.1719,25.71,25.42,25.1425,23.7217,27.4504,30,79,2022,2023.4,2015,0,0,0,3363,3382,3428,0,0,0,0,0,0,3363,3382,3428,-18840,-127,0
2015/11/11,24.8,24.8,22.8,23,-2.3,-9.0909,25.13,25.26,25.0475,23.6808,27.3642,589,175,1996,2017.4,2015,6,1.2,0.6,3351,3370,3413,0,0,0,0,0,0,3351,3370,3413,-19222,-382,0
2015/11/12,22.55,22.8,22.3,22.75,-0.25,-1.087,24.48,25.07,24.9375,23.6367,27.2775,116,171,1999,2011.8,2016.7,6,2.4,1.2,3338,3361,3396,0,0,0,0,0,0,3338,3361,3396,-19294,-72,0
2015/11/13,22.6,22.8,22.5,22.5,-0.25,-1.0989,23.83,24.84,24.8325,23.59,27.1867,56,170,2014,2010.2,2018.9,6,3.6,1.8,3325,3350,3378,0,0,0,0,0,0,3325,3350,3378,-19450,-156,0
2015/11/16,22.05,22.05,21.6,21.8,-0.7,-3.1111,23.07,24.43,24.69,23.5558,27.0929,41,166,2017,2009.6,2017.7,7,5,2.5,3322,3340,3368,0,0,0,0,0,0,3322,3340,3368,-19546,-96,0
2015/11/17,22,22.55,21.9,22.15,0.35,1.6055,22.44,24.075,24.5425,23.54,27.0017,45,169,2017,2008.6,2016,4,5.8,2.9,3317,3331,3356,0,0,0,0,0,0,3317,3331,3356,-19197,349,0
2015/11/18,22.2,22.25,21.85,21.9,-0.25,-1.1287,22.22,23.675,24.3825,23.5317,26.9188,38,59,2017,2012.8,2015.1,4,5.4,3.3,3316,3324,3347,0,0,0,0,0,0,3316,3324,3347,-19242,-45,0
2015/11/19,22.15,22.2,22,22,0.1,0.4566,22.07,23.275,24.2375,23.5617,26.8183,29,41,2028,2018.6,2015.2,4,5,3.7,3316,3319,3340,0,0,0,0,0,0,3316,3319,3340,-19021,221,0
2015/11/20,22.55,22.55,21.95,22.05,0.05,0.2273,21.98,22.905,24.105,23.5867,26.7083,31,36,2031,2022,2016.1,3,4.4,4,3316,3318,3334,0,0,0,0,0,0,3316,3318,3334,-18961,60,0
2015/11/23,22.05,22.1,21.9,22.1,0.05,0.2268,22.04,22.555,23.965,23.5975,26.6021,56,39,2031,2024.8,2017.2,3,3.6,4.3,3309,3315,3328,0,0,0,0,0,0,3309,3315,3328,-19035,-74,0
2015/11/24,22,22.1,21.95,21.95,-0.15,-0.6787,22,22.22,23.82,23.6233,26.4883,36,38,2024,2026.2,2017.4,3,3.4,4.6,3309,3313,3322,0,0,0,0,0,0,3309,3313,3322,-19399,-364,0
2015/11/25,21.55,21.95,21.45,21.45,-0.5,-2.2779,21.91,22.065,23.6625,23.6375,26.3754,43,39,2034,2029.6,2021.2,3,3.2,4.3,3307,3312,3318,0,0,0,0,0,0,3307,3312,3318,-19583,-184,0
2015/11/26,21.55,21.85,21.5,21.6,0.15,0.6993,21.83,21.95,23.51,23.6425,26.2754,43,41,2040,2032,2025.3,3,3,4,3307,3310,3315,0,0,0,3,1,0,3310,3310,3315,-19336,247,0
2015/11/27,21.6,21.6,21.3,21.55,-0.05,-0.2315,21.73,21.855,23.3475,23.6467,26.175,33,42,2031,2032,2027,3,3,3.7,3306,3308,3313,0,0,0,0,1,0,3306,3308,3313,-19495,-159,0
2015/11/30,21.45,21.45,21.2,21.2,-0.35,-1.6241,21.55,21.795,23.1125,23.6433,26.07,57,42,2032,2032.2,2028.5,3,3,3.3,3304,3307,3311,0,0,0,2,1,1,3306,3308,3311,-19792,-297,0
2015/12/1,21.4,21.5,21.1,21.35,0.15,0.7075,21.43,21.715,22.895,23.6317,25.9892,80,51,2038,2035,2030.6,3,3,3.2,3304,3306,3310,0,0,0,0,1,1,3304,3307,3310,-19452,340,0
2015/12/2,21.4,21.85,21.1,21.8,0.45,2.1077,21.5,21.705,22.69,23.6367,25.9058,125,67,2053,2038.8,2034.2,3,3,3.1,3307,3306,3309,0,0,0,0,1,1,3307,3307,3309,-19441,11,0
2015/12/3,21.8,22.05,21.65,21.8,0,0,21.54,21.685,22.48,23.6467,25.8188,45,68,2051,2041,2036.5,3,3,3,3307,3306,3308,0,0,0,0,0,1,3307,3306,3308,-19445,-4,0
2015/12/4,21.55,21.65,21.45,21.55,-0.25,-1.1468,21.54,21.635,22.27,23.6458,25.7292,40,69,2052,2045.2,2038.6,3,3,3,3307,3306,3307,0,0,0,0,0,1,3307,3306,3307,-19428,17,0
2015/12/7,21.65,21.85,21.55,21.65,0.1,0.464,21.63,21.59,22.0725,23.6367,25.6429,45,67,2067,2052.2,2042.2,3,3,3,3299,3305,3306,0,0,0,0,0,1,3299,3305,3306,-19393,35,0
2015/12/8,21.5,21.6,21.2,21.25,-0.4,-1.8476,21.61,21.52,21.87,23.6175,25.5538,85,68,2074,2059.4,2047.2,3,3,3,3297,3304,3305,0,0,0,0,0,1,3297,3304,3305,-19665,-272,0
2015/12/9,21.4,21.4,20.5,20.6,-0.65,-3.0588,21.37,21.435,21.75,23.5608,25.4579,147,72,2053,2059.4,2049.1,3,3,3,3297,3302,3304,0,0,0,0,0,1,3297,3302,3304,-20103,-438,0
2015/12/10,20.45,20.45,20.05,20.4,-0.2,-0.9709,21.09,21.315,21.6325,23.4975,25.3604,133,90,2042,2057.6,2049.3,3,3,3,3299,3300,3303,0,0,0,0,0,0,3299,3300,3303,-20096,7,0
2015/12/11,20.85,20.85,20.2,20.25,-0.15,-0.7353,20.83,21.185,21.52,23.4383,25.2617,85,99,2036,2054.4,2049.8,3,3,3,3299,3298,3302,0,0,0,0,0,0,3299,3298,3302,-20467,-371,0
2015/12/14,20.2,20.2,19.85,19.9,-0.35,-1.7284,20.48,21.055,21.425,23.37,25.1596,82,106,2033,2047.6,2049.9,3,3,3,3303,3299,3302,0,0,0,0,0,0,3303,3299,3302,-20780,-313,0
2015/12/15,20.3,20.3,20,20.1,0.2,1.005,20.25,20.93,21.3225,23.3017,25.0604,19,93,2015,2035.8,2047.6,3,3,3,3303,3300,3302,0,0,0,0,0,0,3303,3300,3302,-20496,284,0
2015/12/16,20.55,20.85,20.25,20.5,0.4,1.99,20.23,20.8,21.2525,23.2333,24.9463,49,73,2016,2028.4,2043.9,2,2.8,2.9,3306,3302,3302,0,0,0,0,0,0,3306,3302,3302,-20298,198,0
2015/12/17,20.6,20.95,20.6,20.75,0.25,1.2195,20.3,20.695,21.19,23.18,24.8358,27,52,2012,2022.4,2040,2,2.6,2.8,3306,3304,3302,0,0,0,0,0,0,3306,3304,3302,-19940,358,0
2015/12/18,20.9,21.4,20.9,21.3,0.55,2.6506,20.51,20.67,21.1525,23.1375,24.7329,61,47,2009,2017,2035.7,2,2.4,2.7,3308,3306,3302,0,0,0,0,0,0,3308,3306,3302,-20014,-74,0
2015/12/21,21.3,21.75,21.25,21.35,0.05,0.2347,20.8,20.64,21.115,23.11,24.6325,59,43,2010,2012.4,2030,0,1.8,2.4,3308,3307,3303,0,0,0,0,0,0,3308,3307,3303,-19934,80,0
2015/12/22,21.45,21.7,21.3,21.3,-0.05,-0.2342,21.04,20.645,21.0825,23.0825,24.5283,52,49,2004,2010.2,2023,0,1.2,2.1,3310,3308,3304,0,0,0,0,0,0,3310,3308,3304,-20071,-137,0
2015/12/23,21.5,21.5,21.35,21.35,0.05,0.2347,21.21,20.72,21.0775,23.0517,24.4254,22,44,1999,2006.8,2017.6,0,0.8,1.8,3310,3309,3306,0,0,0,0,0,0,3310,3309,3306,-20191,-120,0
2015/12/24,21.35,21.55,21.2,21.2,-0.15,-0.7026,21.3,20.8,21.0575,23.015,24.3208,40,46,1998,2004,2013.2,0,0.4,1.5,3310,3310,3307,0,0,0,0,0,0,3310,3310,3307,-20450,-259,0
2015/12/25,21.4,21.4,21.1,21.4,0.2,0.9434,21.32,20.915,21.05,22.9767,24.2225,27,40,1983,1998.8,2007.9,0,0,1.2,3310,3310,3308,0,0,0,0,0,0,3310,3310,3308,-20199,251,0
2015/12/28,21.95,21.95,21.45,21.45,0.05,0.2336,21.34,21.07,21.0625,22.9383,24.1213,19,32,1976,1992,2002.2,0,0,0.9,3310,3311,3309,0,0,0,0,0,0,3310,3311,3309,-20299,-100,0
2015/12/29,21.3,21.4,21.05,21.1,-0.35,-1.6317,21.3,21.17,21.05,22.8883,24.025,35,28,1978,1986.8,1998.5,0,0,0.6,3310,3311,3309,0,0,0,0,0,0,3310,3311,3309,-20459,-160,0
2015/12/30,21.2,21.5,21.15,21.15,0.05,0.237,21.26,21.235,21.0175,22.8425,23.9379,24,29,1978,1982.6,1994.7,0,0,0.4,3310,3311,3310,0,0,0,0,0,0,3310,3311,3310,-20406,53,0
2015/12/31,21.15,21.15,20.95,21.05,-0.1,-0.4728,21.23,21.265,20.98,22.7883,23.8421,17,24,1980,1979,1991.5,0,0,0.2,3309,3310,3310,0,0,0,0,0,0,3309,3310,3310,-20205,201,0
2016/1/4,20.9,21.45,20.9,21,-0.05,-0.2375,21.15,21.235,20.9525,22.7417,23.7454,29,24,1979,1978.2,1988.5,0,0,0,3307,3310,3310,0,0,0,0,0,0,3307,3310,3310,-20609,-404,0
2016/1/5,21,21,20.85,20.85,-0.15,-0.7143,21.03,21.185,20.9125,22.6875,23.6458,34,27,1982,1979.4,1985.7,0,0,0,3307,3309,3310,0,0,0,0,0,0,3307,3309,3310,-20878,-269,0
2016/1/6,20.65,20.65,20.3,20.4,-0.45,-2.1583,20.89,21.095,20.87,22.6275,23.5475,18,24,1982,1980.2,1983.5,0,0,0,3307,3309,3310,0,0,0,0,0,0,3307,3309,3310,-21220,-342,0
2016/1/7,20.35,20.9,20,20.2,-0.2,-0.9804,20.7,20.98,20.85,22.5492,23.4504,44,28,1979,1980.4,1981.5,0,0,0,3304,3307,3309,0,0,0,0,0,0,3304,3307,3309,-21724,-504,0
2016/1/8,20,20.5,20,20.35,0.15,0.7426,20.56,20.895,20.8475,22.4725,23.3558,44,33,1980,1980.4,1979.7,0,0,0,3304,3306,3308,0,0,0,0,0,0,3304,3306,3308,-21311,413,0
2016/1/11,19.5,19.9,19,19.3,-1.05,-5.1597,20.22,20.685,20.8,22.3842,23.2608,97,47,1965,1977.6,1977.9,0,0,0,3304,3306,3308,0,0,0,0,0,0,3304,3306,3308,-21665,-354,0
2016/1/12,19.2,19.5,19,19,-0.3,-1.5544,19.85,20.44,20.755,22.29,23.17,75,55,1958,1972.8,1976.1,0,0,0,3305,3305,3307,0,0,0,0,0,0,3305,3305,3307,-22034,-369,0
2016/1/13,19.05,19.2,19,19.05,0.05,0.2632,19.58,20.235,20.7025,22.1892,23.0863,63,64,1965,1969.4,1974.8,0,0,0,3298,3304,3306,0,0,0,0,0,0,3298,3304,3306,-21862,172,0
2016/1/14,18.8,19,18.45,18.65,-0.4,-2.0997,19.27,19.985,20.61,22.0817,23.0029,59,67,1961,1965.8,1973.1,0,0,0,3297,3302,3305,0,0,0,0,0,0,3297,3302,3305,-22305,-443,0
2016/1/15,18.7,18.9,18.5,18.9,0.25,1.3405,18.98,19.77,20.5175,21.9817,22.9429,41,67,1957,1961.2,1970.8,0,0,0,3297,3301,3304,0,0,0,0,0,0,3297,3301,3304,-22298,7,0
2016/1/18,18.15,18.9,18.1,18.9,0,0,18.9,19.56,20.3975,21.885,22.88,47,57,1963,1960.8,1969.2,0,0,0,3298,3300,3303,0,0,0,0,0,0,3298,3300,3303,-21853,445,0
2016/1/19,18.8,18.9,18.65,18.85,-0.05,-0.2646,18.87,19.36,20.2725,21.7842,22.815,45,51,1960,1961.2,1967,0,0,0,3298,3298,3302,0,0,0,0,0,0,3298,3298,3302,-21573,280,0
2016/1/20,18.85,19.05,18.65,18.65,-0.2,-1.061,18.79,19.185,20.14,21.6808,22.7433,77,53,1940,1956.2,1962.8,3,0.6,0.3,3298,3298,3301,0,0,0,0,0,0,3298,3298,3301,-22008,-435,0
2016/1/21,18.9,18.9,18.55,18.55,-0.1,-0.5362,18.77,19.02,20,21.58,22.6725,21,46,1937,1951.4,1958.6,4,1.4,0.7,3298,3298,3300,0,0,0,0,0,0,3298,3298,3300,-22079,-71,0
2016/1/22,18.6,18.8,18.6,18.8,0.25,1.3477,18.75,18.865,19.88,21.4825,22.61,30,44,1936,1947.2,1954.2,4,2.2,1.1,3298,3299,3300,0,0,0,0,0,0,3298,3299,3300,-21945,134,0
2016/1/25,18.7,18.9,18.65,18.9,0.1,0.5319,18.75,18.825,19.755,21.3842,22.5567,15,37,1936,1941.8,1951.3,4,3,1.5,3298,3299,3299,0,0,0,0,0,0,3298,3299,3299,-21539,406,0
2016/1/26,18.6,18.85,18.55,18.85,-0.05,-0.2646,18.75,18.81,19.625,21.2667,22.4971,10,30,1936,1937,1949.1,4,3.8,1.9,3298,3299,3298,0,0,0,0,0,0,3298,3299,3298,-21684,-145,0
2016/1/27,18.9,19.2,18.9,18.9,0.05,0.2653,18.8,18.795,19.515,21.1533,22.4413,34,22,1928,1934.6,1945.4,4,4,2.3,3297,3298,3298,0,0,0,0,0,0,3297,3298,3298,-21758,-74,0
2016/1/28,19,19.3,19,19.3,0.4,2.1164,18.95,18.86,19.4225,21.0433,22.3908,279,73,1907,1928.6,1940,4,4,2.7,3303,3299,3299,0,0,0,0,0,0,3303,3299,3299,-21584,174,0
2016/1/29,19.3,19.95,19.3,19.6,0.3,1.5544,19.11,18.93,19.35,20.9367,22.3346,283,124,1888,1919,1933.1,3,3.8,3,3307,3301,3300,0,0,0,0,0,0,3307,3301,3300,-21302,282,0
2016/1/30,19.65,19.9,19.5,19.8,0.2,1.0204,19.29,19.02,19.29,20.8375,22.2838,118,144,1889,1909.6,1925.7,3,3.6,3.3,3307,3303,3301,0,0,0,0,0,0,3307,3303,3301,-20907,395,0
2016/2/1,19.85,19.85,19.6,19.7,-0.1,-0.5051,19.46,19.105,19.2325,20.7392,22.2354,48,152,1892,1900.8,1918.9,3,3.4,3.6,3306,3305,3302,0,0,0,0,0,0,3306,3305,3302,-21057,-150,0
2016/2/2,19.75,19.75,19.5,19.5,-0.2,-1.0152,19.58,19.19,19.1875,20.6425,22.1821,20,149,1886,1892.4,1913.5,3,3.2,3.6,3306,3306,3302,0,0,0,0,0,0,3306,3306,3302,-21116,-59,0
2016/2/3,19.15,19.5,19.15,19.35,-0.15,-0.7692,19.59,19.27,19.145,20.5817,22.1313,21,98,1875,1886,1907.3,3,3,3.5,3307,3307,3303,0,0,0,0,0,0,3307,3307,3303,-21268,-152,0
2016/2/15,19.2,19.5,18.9,19.35,0,0,19.54,19.325,19.095,20.525,22.0808,139,69,1852,1878.8,1898.9,3,3,3.4,3302,3306,3304,0,0,0,0,0,0,3302,3306,3304,-21188,80,0
2016/2/16,20,20.4,19.9,20.3,0.95,4.9096,19.64,19.465,19.145,20.4883,22.0392,187,83,1822,1865.4,1887.5,3,3,3.3,3299,3305,3304,0,0,0,0,0,0,3299,3305,3304,-20817,371,0
2016/2/17,20.7,20.7,20.15,20.6,0.3,1.4778,19.82,19.64,19.225,20.4683,22.0121,91,91,1792,1845.4,1873.1,3,3,3.2,3299,3303,3304,0,0,0,0,0,0,3299,3303,3304,-20720,97,0
2016/2/18,20.45,20.7,20.35,20.65,0.05,0.2427,20.05,19.815,19.305,20.4433,21.9917,71,101,1782,1824.6,1858.5,4,3.2,3.2,3300,3302,3304,0,0,0,0,0,0,3300,3302,3304,-20397,323,0
2016/2/19,20.7,20.7,20.4,20.6,-0.05,-0.2421,20.3,19.945,19.4025,20.4217,21.9767,34,104,1782,1806,1846,4,3.4,3.2,3296,3300,3303,0,0,0,0,0,0,3296,3300,3303,-20346,51,0
2016/2/22,20.6,20.8,20.4,20.8,0.2,0.9709,20.59,20.065,19.4975,20.4017,21.9817,58,88,1763,1788.2,1833.5,4,3.6,3.3,3296,3299,3302,0,0,0,0,0,0,3296,3299,3302,-20259,87,0
2016/2/23,20.6,20.85,20.45,20.85,0.05,0.2404,20.7,20.17,19.595,20.3817,21.9842,70,64,1771,1778,1821.7,4,3.8,3.4,3297,3298,3301,0,0,0,0,0,0,3297,3298,3301,-20059,200,0
2016/2/24,21,21.45,20.5,20.5,-0.35,-1.6787,20.68,20.25,19.6775,20.355,21.9763,160,78,1794,1778.4,1811.9,4,4,3.5,3296,3298,3300,0,0,0,0,0,0,3296,3298,3300,-20285,-226,0
2016/2/25,20.55,21.1,20.55,20.75,0.25,1.2195,20.7,20.375,19.7825,20.335,21.9792,81,80,1765,1775,1799.8,3,3.8,3.5,3298,3297,3300,0,0,0,0,0,0,3298,3297,3300,-20228,57,0
