日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2015/5/21,254,254,251,251,-2,-0.7905,254,255.65,261.45,252.2917,255.7875,14,30,0,0,0,0,0,0,744,735,722,276,286,269,1,1,1,1021,1022,993,-16746,-141,0
2015/5/22,253,254,251,254,3,1.1952,253.2,255.15,260.75,252.4917,255.7125,41,32,0,0,0,0,0,0,746,741,726,276,282,297,1,1,1,1023,1024,1024,-16590,156,0
2015/5/25,256,256,249,253,-1,-0.3937,253,254.45,259.975,252.6917,255.6292,34,31.4,0,0,0,0,0,0,747,744,730,269,277,291,1,1,1,1017,1021,1022,-16678,-88,0
2015/5/26,254,254,250.5,251,-2,-0.7905,252.4,253.95,259.225,252.8667,255.5125,34,32.4,0,0,0,0,0,0,745,745,733,261,272,285,1,1,1,1007,1018,1019,-16758,-80,0
2015/5/27,251,251,247,249.5,-1.5,-0.5976,251.7,253.3,258.35,253.0417,255.4,67,38,0,0,0,0,0,0,754,747,738,253,267,279,1,1,1,1008,1015,1018,-16662,96,0
2015/5/28,251,251,246,249.5,0,0,251.4,252.7,257.475,253.25,255.2792,63,47.8,0,0,0,0,0,0,709,740,737,246,261,274,1,1,1,956,1002,1012,-16402,260,0
2015/5/29,248,248.5,247,248.5,-1,-0.4008,250.3,251.75,256.45,253.4667,255.15,35,46.6,0,0,0,0,0,0,709,733,737,240,254,268,1,1,1,950,988,1006,-16408,-6,0
2015/6/1,247.5,247.5,245,245,-3.5,-1.4085,248.7,250.85,255.225,253.6,254.9833,56,51,0,0,0,0,0,0,719,727,736,240,248,262,1,1,1,960,976,999,-16550,-142,0
2015/6/2,245,250,245,250,5,2.0408,248.5,250.45,254.275,253.8167,254.8833,82,60.6,0,0,0,0,0,0,695,717,731,240,244,258,1,1,1,936,962,990,-16563,-13,0
2015/6/3,251.5,251.5,248,250,0,0,248.6,250.15,253.425,254.0583,254.7833,58,58.8,0,0,0,0,0,0,674,701,724,240,241,254,1,1,1,915,943,979,-16826,-263,0
2015/6/4,249,249,240,241.5,-8.5,-3.4,247,249.2,252.425,254.2,254.55,81,62.4,0,0,0,0,0,0,663,692,716,240,240,251,1,1,1,904,933,968,-17290,-464,0
2015/6/5,240,247,240,247,5.5,2.2774,246.7,248.5,251.825,254.2,254.3583,67,68.8,0,0,0,0,0,0,642,679,706,240,240,247,1,1,1,883,920,954,-17409,-119,0
2015/6/8,245,247,243.5,247,0,0,247.1,247.9,251.175,254.2667,254.1667,38,65.2,0,0,0,0,0,0,641,663,695,240,240,244,1,1,1,882,904,940,-17567,-158,0
2015/6/9,248.5,250,245,247,0,0,246.5,247.5,250.725,254.3583,253.925,42,57.2,0,0,0,0,0,0,634,651,684,240,240,242,1,1,1,875,892,927,-18222,-655,0
2015/6/10,248,249,245,246.5,-0.5,-0.2024,245.8,247.2,250.25,254.3667,253.6708,30,51.6,0,0,0,0,0,0,630,642,672,240,240,241,1,1,1,871,883,913,-17852,370,0
2015/6/11,248,248.5,246.5,246.5,0,0,246.8,246.9,249.8,254.3833,253.4333,36,42.6,0,0,0,0,0,0,625,634,663,240,240,240,1,1,1,866,875,904,-17907,-55,0
2015/6/12,248,249.5,247,247,0.5,0.2028,246.8,246.75,249.25,254.475,253.1917,30,35.2,0,0,0,0,0,0,619,630,654,240,240,240,1,1,1,860,871,895,-17749,158,0
2015/6/15,247,248,244.5,244.5,-2.5,-1.0121,246.3,246.7,248.775,254.5,252.9208,23,32.2,0,0,0,0,0,0,615,625,644,240,240,240,1,1,1,856,866,885,-17813,-64,0
2015/6/16,246,246,242,243,-1.5,-0.6135,245.5,246,248.225,254.525,252.6375,31,30,0,0,0,0,0,0,615,621,636,240,240,240,1,1,1,856,862,877,-18104,-291,0
2015/6/17,245,245,243,245,2,0.823,245.2,245.5,247.825,254.6,252.35,32,30.4,0,0,0,0,0,0,618,618,630,240,240,240,1,1,1,859,859,871,-17927,177,0
2015/6/18,245,246,242.5,245,0,0,244.9,245.85,247.525,254.6917,252.0958,35,30.2,0,0,0,0,0,0,623,618,626,240,240,240,1,1,1,864,859,867,-17627,300,0
2015/6/22,244,245,240,245,0,0,244.5,245.65,247.075,254.7667,251.8583,65,37.2,0,0,0,0,0,0,621,618,624,240,240,240,1,1,1,862,859,865,-17503,124,0
2015/6/23,244,246,242,245,0,0,244.6,245.45,246.675,254.9,251.625,41,40.8,0,0,0,0,0,0,619,619,622,240,240,240,1,1,1,860,860,863,-17352,151,0
2015/6/24,245.5,246,242.5,242.5,-2.5,-1.0204,244.5,245,246.25,254.9417,251.3667,28,40.2,0,0,0,0,0,0,619,620,620,240,240,240,1,1,1,860,861,861,-17397,-45,0
2015/6/25,244,245,241.5,245,2.5,1.0309,244.5,244.85,246.025,255.0917,251.1375,35,40.8,0,0,0,0,0,0,620,620,619,240,240,240,1,1,1,861,861,860,-17338,59,0
2015/6/26,244,245,242.5,245,0,0,244.5,244.7,245.8,255.175,250.9083,31,40,0,0,0,0,0,0,624,621,619,240,240,240,1,1,1,865,862,860,-17352,-14,0
2015/6/29,245,245,241,243,-2,-0.8163,244.1,244.3,245.525,255.0917,250.675,51,37.2,0,0,0,0,0,0,625,621,620,240,240,240,1,1,1,866,862,861,-17757,-405,0
2015/6/30,242,243,241.5,243,0,0,243.7,244.15,245.425,254.975,250.4458,32,35.4,0,0,0,0,0,0,621,622,620,240,240,240,1,1,1,862,863,862,-17578,179,0
2015/7/1,243,244,243,244,1,0.4115,244,244.25,245.125,254.825,250.2125,38,37.4,0,0,0,0,0,0,621,622,621,240,240,240,1,1,1,862,863,862,-17326,252,0
2015/7/2,244.5,244.5,243,244,0,0,243.8,244.15,244.825,254.6583,249.9792,28,36,0,0,0,0,0,0,619,622,621,207,233,237,1,1,1,827,856,859,-17230,96,0
2015/7/3,243,244,242,244,0,0,243.6,244.05,244.95,254.4917,249.7458,36,37,0,0,0,0,0,0,616,620,620,207,227,233,1,1,1,824,848,855,-17286,-56,0
2015/7/6,243,244,241.5,244,0,0,243.8,243.95,244.8,254.3083,249.5125,26,32,0,0,0,0,0,0,615,618,620,207,220,230,1,1,1,823,840,851,-17637,-351,0
2015/7/7,243,244,242.5,244,0,0,244,243.85,244.65,253.9917,249.325,29,31.4,0,0,0,0,0,0,612,617,619,207,214,227,1,1,1,820,831,847,-17660,-23,0
2015/7/8,243,243,238,239.5,-4.5,-1.8443,243.1,243.55,244.275,253.6,249.1042,50,33.8,0,0,0,0,0,0,615,615,619,207,207,224,1,1,1,823,824,843,-18218,-558,0
2015/7/9,238,242,226,242,2.5,1.0438,242.7,243.25,244.05,253.15,248.9333,53,38.8,0,0,0,0,0,0,610,614,618,207,207,220,1,1,1,818,822,839,-18418,-200,0
2015/7/13,249,249,241.5,245,3,1.2397,242.9,243.25,243.975,252.7917,248.8042,40,39.6,0,0,0,0,0,0,602,611,616,207,207,217,1,1,1,810,819,834,-18066,352,0
2015/7/14,247,247,244,245,0,0,243.1,243.45,243.875,252.4167,248.7,29,40.2,0,0,0,0,0,0,603,608,613,207,207,214,1,1,1,811,817,828,-18045,21,0
2015/7/15,246,246,243,244,-1,-0.4082,243.1,243.55,243.85,251.9917,248.6083,33,41,0,0,0,0,0,0,593,605,611,207,207,210,1,1,1,801,813,822,-18138,-93,0
2015/7/16,245,245,242,244,0,0,244,243.55,243.9,251.575,248.5167,22,35.4,0,0,0,0,0,0,594,600,608,207,207,207,1,1,1,802,809,816,-18144,-6,0
2015/7/17,243,243,241,243,-1,-0.4098,244.2,243.45,243.8,251.2583,248.4333,25,29.8,0,0,0,0,0,0,593,597,605,207,207,207,1,1,1,801,805,813,-18211,-67,0
2015/7/20,242,242,239.5,240,-3,-1.2346,243.2,243.05,243.55,250.8417,248.3458,38,29.4,0,0,0,0,0,0,602,597,604,207,207,207,1,1,1,810,805,812,-18533,-322,0
2015/7/21,239,243.5,239,243.5,3.5,1.4583,242.9,243,243.475,250.4333,248.3583,31,29.8,0,0,0,0,0,0,602,597,603,207,207,207,3,1,1,812,805,811,-18811,-278,0
2015/7/22,234,235.5,233.5,234,-9.5,-3.9014,240.9,242,242.925,249.8583,248.2833,66,36.4,0,0,0,0,0,0,604,599,602,207,207,207,1,1,1,812,808,810,-19132,-321,0
2015/7/23,234.5,240,233,235,1,0.4274,239.1,241.55,242.55,249.3417,248.2125,48,41.6,0,0,0,0,0,0,603,601,601,207,207,207,1,1,1,811,809,809,-19470,-338,0
2015/7/24,237,237,234,235,0,0,237.5,240.85,242.05,248.8083,248.1708,33,43.2,0,0,0,0,0,0,582,599,598,207,207,207,1,1,1,790,807,806,-19699,-229,0
2015/7/27,237,237,233,236,1,0.4255,236.7,239.95,241.6,248.2917,248.1333,45,44.6,0,0,0,0,0,0,583,595,596,207,207,207,1,1,1,791,803,804,-20391,-692,0
2015/7/28,237,239,235,239,3,1.2712,235.8,239.35,241.4,247.7917,248.1083,36,45.6,0,0,0,0,0,0,573,589,593,207,207,207,1,1,1,781,797,801,-20318,73,0
2015/7/29,241,241,237,239.5,0.5,0.2092,236.9,238.9,241.225,247.2917,248.0667,19,36.2,0,0,0,0,0,0,573,583,591,240,214,210,1,1,1,814,798,803,-20271,47,0
2015/7/30,240,240,238,239,-0.5,-0.2088,237.7,238.4,240.975,246.7917,248.0375,13,29.2,0,0,0,0,0,0,573,577,589,0,172,190,1,1,1,574,750,780,-19985,286,0
2015/7/31,240,240,237.5,239,0,0,238.5,238,240.725,246.325,248,24,27.4,0,0,0,0,0,0,573,575,587,0,131,169,1,1,1,574,707,757,-20189,-204,0
2015/8/3,239,239,236.5,239,0,0,239.1,237.9,240.475,245.95,247.95,16,21.6,0,0,0,0,0,0,573,573,584,0,89,148,1,1,1,574,663,733,-20573,-384,0
2015/8/4,239,239,236,238,-1,-0.4184,238.9,237.35,240.175,245.6,247.9,19,18.2,0,0,0,0,0,0,573,573,581,0,48,128,1,1,1,574,622,710,-21046,-473,0
2015/8/5,239,239,235.5,236,-2,-0.8403,238.2,237.55,239.775,245.2,247.85,17,17.8,0,0,0,0,0,0,566,572,577,207,41,128,1,1,1,774,614,706,-20749,297,0
2015/8/6,236,239,235,237,1,0.4237,237.8,237.75,239.65,244.8833,247.8083,17,18.6,0,0,0,0,0,0,566,570,574,240,89,131,1,1,1,807,661,705,-20927,-178,0
2015/8/7,239,243,238,241,4,1.6878,238.2,238.35,239.6,244.6333,247.7917,35,20.8,0,0,0,0,0,0,558,567,571,207,131,131,1,1,1,766,699,703,-20730,197,0
2015/8/10,244,244,240,240,-1,-0.4149,238.4,238.75,239.35,244.375,247.7667,12,20,0,0,0,0,0,0,554,563,568,207,172,131,1,1,1,762,737,700,-20331,399,0
2015/8/11,242,242,240,241,1,0.4167,239,238.95,239.15,244.0917,247.7583,49,26,0,0,0,0,0,0,546,558,566,207,214,131,1,1,1,754,773,697,-20447,-116,0
2015/8/12,241,241,238.5,239.5,-1.5,-0.6224,239.7,238.95,238.925,243.85,247.7458,22,27,0,0,0,0,0,0,546,554,563,240,220,131,1,1,1,787,775,695,-20597,-150,0
2015/8/13,240,240,238,240,0.5,0.2088,240.3,239.05,238.725,243.6167,247.75,20,27.6,0,0,0,0,0,0,546,550,560,0,172,131,1,1,1,547,723,692,-20495,102,0
2015/8/14,238,239,237,237.5,-2.5,-1.0417,239.6,238.9,238.45,243.3583,247.7333,19,24.4,0,0,0,0,0,0,546,548,557,0,131,131,1,1,1,547,679,689,-20493,2,0
2015/8/17,239,239,237,239,1.5,0.6316,239.4,238.9,238.4,243.1583,247.725,25,27,0,0,0,0,0,0,546,546,555,0,89,131,1,1,1,547,636,687,-20777,-284,0
2015/8/18,239,239,236.5,238.5,-0.5,-0.2092,238.9,238.95,238.15,242.9,247.6958,19,21,0,0,0,0,0,0,546,546,552,0,48,131,1,1,1,547,595,684,-21005,-228,0
2015/8/19,238,238,230,230,-8.5,-3.5639,237,238.35,237.95,242.5167,247.6042,31,22.8,0,0,0,0,0,0,546,546,550,0,0,110,1,1,1,547,547,661,-21492,-487,0
2015/8/20,235,235.5,233,235,5,2.1739,236,238.15,237.95,242.25,247.5583,25,23.8,0,0,0,0,0,0,546,546,548,0,0,86,1,1,1,547,547,635,-21338,154,0
2015/8/21,234,234,230,233,-2,-0.8511,235.1,237.35,237.85,241.975,247.5083,28,25.6,0,0,0,0,0,0,546,546,547,207,41,86,1,1,1,754,588,634,-21902,-564,0
2015/8/24,231,231,218,219,-14,-6.0086,231.1,235.25,237,241.4667,247.3583,52,31,0,0,0,0,0,0,538,544,545,207,83,86,1,1,1,746,628,632,-22706,-804,0
2015/8/25,202,220,202,220,1,0.4566,227.4,233.15,236.05,240.9917,247.2292,137,54.6,0,0,0,0,0,0,531,541,544,207,124,86,1,1,1,739,667,631,-22569,137,0
2015/8/26,219,219,210,215,-5,-2.2727,224.4,230.7,234.825,240.4917,247.0458,32,54.8,0,0,0,0,0,0,530,538,542,207,166,83,1,1,1,738,705,626,-22291,278,0
2015/8/27,215,220,215,220,5,2.3256,221.4,228.7,233.875,239.9917,246.9042,21,54,0,0,0,0,0,0,529,535,540,207,207,104,1,1,1,737,743,645,-21816,475,0
2015/8/28,222,223,219.5,222,2,0.9091,219.2,227.15,233.025,239.525,246.7917,40,56.4,0,0,0,0,0,0,522,530,538,207,207,124,1,1,1,730,738,663,-21378,438,0
2015/8/31,222,222,218,220,-2,-0.9009,219.4,225.25,232.075,239.1667,246.6833,18,49.6,0,0,0,0,0,0,520,526,535,207,207,145,1,1,1,728,735,681,-21229,149,0
2015/9/1,221,221,219,220,0,0,219.4,223.4,231.175,238.7167,246.4583,20,26.2,0,0,0,0,0,0,518,524,533,207,207,166,1,1,1,726,732,699,-21117,112,0
2015/9/2,218,220.5,212,220.5,0.5,0.2273,220.5,222.45,230.4,238.275,246.2708,42,28.2,0,0,0,0,0,0,510,520,529,207,207,186,0,1,1,717,728,716,-20992,125,0
2015/9/3,220,220,219,220,-0.5,-0.2268,220.5,220.95,229.55,237.825,246.0917,25,29,0,0,0,0,0,0,507,515,525,207,207,207,0,1,1,714,723,733,-20594,398,0
2015/9/4,218,224,218,220,0,0,220.1,219.65,228.5,237.3833,245.875,21,25.2,0,0,0,0,0,0,506,512,521,207,207,207,0,0,1,713,720,729,-20848,-254,0
2015/9/7,219,221,217,220,0,0,220.1,219.75,227.5,236.9417,245.6625,27,27,0,0,0,0,0,0,499,508,517,207,207,207,0,0,1,706,715,725,-20811,37,0
2015/9/8,219,220,217.5,220,0,0,220.1,219.75,226.45,236.4917,245.4833,31,29.2,0,0,0,0,0,0,491,503,513,207,207,207,0,0,0,698,710,721,-20634,177,0
2015/9/9,223,228,223,228,8,3.6364,221.6,221.05,225.875,236.2167,245.3583,76,36,0,0,0,0,0,0,498,500,510,207,207,207,0,0,0,705,707,718,-20183,451,0
2015/9/10,226,226,223,225,-3,-1.3158,222.6,221.55,225.125,235.9167,245.2208,30,37,0,0,0,0,0,0,492,497,506,207,207,207,0,0,0,699,704,714,-19972,211,0
2015/9/11,223,234,223,229.5,4.5,2,224.5,222.3,224.725,235.6583,245.1292,54,43.6,0,0,0,0,0,0,492,494,503,0,166,186,0,0,0,492,660,690,-19823,149,0
2015/9/14,230,232,226,228,-1.5,-0.6536,226.1,223.1,224.175,235.375,245.0333,19,42,0,0,0,0,0,0,492,493,500,0,124,166,0,0,0,492,617,666,-19853,-30,0
2015/9/15,228,228,225,227,-1,-0.4386,227.5,223.8,223.6,235.075,244.9208,21,40,0,0,0,0,0,0,492,493,498,0,83,145,0,0,0,492,576,643,-19970,-117,0
2015/9/16,228,230,226,227.5,0.5,0.2203,227.4,224.5,223.475,234.7833,244.8417,21,29,0,0,0,0,0,0,492,492,496,0,41,124,0,0,0,492,533,620,-19813,157,0
2015/9/17,228,228,227.5,228,0.5,0.2198,228,225.3,223.125,234.5417,244.7417,22,27.4,0,0,0,0,0,0,492,492,495,0,0,104,0,0,0,492,492,598,-19574,239,0
2015/9/18,229,229,226,229,1,0.4386,227.9,226.2,222.925,234.275,244.6833,30,22.6,0,0,0,0,0,0,490,492,493,207,41,104,0,0,0,697,533,597,-19198,376,0
2015/9/21,229,229,225.5,228,-1,-0.4367,227.9,227,223.375,233.9917,244.5833,23,23.4,0,0,0,0,0,0,494,492,492,207,83,104,0,0,0,701,575,596,-19469,-271,0
2015/9/22,228,228,226,228,0,0,228.1,227.8,223.775,233.7417,244.4167,29,25,0,0,0,0,0,0,499,493,493,207,124,104,0,0,0,706,618,597,-19199,270,0
2015/9/23,228,228,225,228,0,0,228.2,227.8,224.425,233.4917,244.2333,30,26.8,0,0,0,0,0,0,503,496,494,207,166,104,0,0,0,710,661,597,-19564,-365,0
2015/9/24,228,229,226.5,228,0,0,228.2,228.1,224.825,233.225,244.025,14,25.2,0,0,0,0,0,0,505,498,495,207,207,104,0,0,0,712,705,599,-19864,-300,0
2015/9/25,228,228,226,227.5,-0.5,-0.2193,227.9,227.9,225.1,232.95,243.8042,19,23,0,0,0,0,0,0,505,501,496,0,166,104,0,0,0,505,667,600,-19609,255,0
2015/9/30,227,227,224,226,-1.5,-0.6593,227.5,227.7,225.4,232.65,243.5708,24,23.2,0,0,0,0,0,0,507,504,498,207,166,124,0,0,0,714,670,622,-19620,-11,0
2015/10/1,226,226.5,225,226.5,0.5,0.2212,227.2,227.65,225.725,232.3583,243.3333,17,20.8,0,0,0,0,0,0,510,506,500,206,166,145,0,0,0,716,672,645,-19248,372,0
2015/10/2,226,234,226,232,5.5,2.4283,228,228.1,226.3,232.1583,243.075,33,21.4,0,0,0,0,0,0,513,508,502,206,166,166,0,0,0,719,674,667,-19223,25,0
2015/10/5,233,233,231,232.5,0.5,0.2155,228.9,228.55,226.925,232.0417,242.8208,29,24.4,0,0,0,0,0,0,514,510,504,206,166,186,0,0,0,720,675,690,-18899,324,0
2015/10/6,236,236.5,233,236.5,4,1.7204,230.7,229.3,227.75,231.95,242.55,29,26.4,0,0,0,0,0,0,520,513,507,206,207,186,0,0,0,726,720,693,-18967,-68,0
2015/10/7,238,238,233.5,238,1.5,0.6342,233.1,230.3,228.65,231.8333,242.3125,22,26,0,0,0,0,0,0,525,516,510,206,207,186,0,0,0,731,723,696,-18735,232,0
2015/10/8,242,242,236.5,236.5,-1.5,-0.6303,235.1,231.15,229.475,231.6917,242.0542,22,27,0,0,0,0,0,0,525,519,513,0,165,166,0,0,0,525,685,678,-19028,-293,0
2015/10/12,237,237,234,236,-0.5,-0.2114,235.9,231.95,229.875,231.5583,241.775,21,24.6,0,0,0,0,0,0,530,523,515,206,165,166,0,0,0,736,688,681,-18985,43,0
2015/10/13,236,236,233,233,-3,-1.2712,236,232.45,230.275,231.375,241.475,17,22.2,0,0,0,0,0,0,527,525,518,206,165,166,0,0,0,733,691,683,-18877,108,0
2015/10/14,234,234,232,233,0,0,235.3,233,230.45,231.2083,241.2333,15,19.4,0,0,0,0,0,0,527,527,520,240,172,190,0,0,0,767,699,709,-18859,18,0
2015/10/15,233.5,233.5,231.5,233.5,0.5,0.2146,234.4,233.75,230.725,231.1,240.9708,20,19,0,0,0,0,0,0,527,527,522,0,131,169,0,0,0,527,658,691,-18844,15,0
2015/10/16,233.5,234,232,234,0.5,0.2141,233.9,234.5,231.075,230.9417,240.6875,27,20,0,0,0,0,0,0,527,528,524,0,131,148,0,0,0,527,658,672,-18738,106,0
2015/10/19,235,236,232,236,2,0.8547,233.9,234.9,231.5,230.975,240.4167,35,22.8,0,0,0,0,0,0,527,527,525,0,89,127,0,0,0,527,616,652,-18696,42,0
2015/10/20,236,236,232,236,0,0,234.5,235.25,231.9,230.9917,240.1667,25,24.4,0,0,0,0,0,0,527,527,526,0,48,107,0,0,0,527,575,633,-18499,197,0
2015/10/21,236,236,233,235.5,-0.5,-0.2119,235,235.15,232.225,231,239.9042,31,27.6,0,0,0,0,0,0,527,527,527,0,0,86,0,0,0,527,527,613,-18564,-65,0
2015/10/22,235.5,235.5,233.5,235,-0.5,-0.2123,235.3,234.85,232.575,230.9833,239.6375,23,28.2,0,0,0,0,0,0,527,527,527,0,0,65,0,0,0,527,527,592,-18464,100,0
2015/10/23,236,236,233.5,236,1,0.4255,235.7,234.8,232.975,230.9333,239.3625,27,28.2,0,0,0,0,0,0,527,527,527,0,0,65,0,0,0,527,527,593,-18479,-15,0
2015/10/26,237,239,237,239,3,1.2712,236.3,235.1,233.525,230.925,239.1083,24,26,0,0,0,0,0,0,535,529,528,206,41,65,0,0,0,741,570,593,-18316,163,0
2015/10/27,238.5,239,235.5,239,0,0,236.9,235.7,234.075,230.925,238.8583,17,24.4,0,0,0,0,0,0,541,531,529,206,83,65,0,0,0,747,614,595,-18431,-115,0
2015/10/28,238,238,236,238,-1,-0.4184,237.4,236.2,234.6,230.9083,238.6167,18,21.8,0,0,0,0,0,0,541,534,531,0,83,41,0,0,0,541,617,572,-18513,-82,0
2015/10/29,238,239,235.5,239,1,0.4202,238.2,236.75,235.25,230.9083,238.4292,22,21.6,0,0,0,0,0,0,542,537,532,206,124,62,0,0,0,748,661,594,-18714,-201,0
2015/10/30,238,239.5,235.5,239.5,0.5,0.2092,238.9,237.3,235.9,230.9333,238.2667,20,20.2,0,0,0,0,0,0,545,541,534,206,165,83,0,0,0,751,706,617,-18773,-59,0
2015/11/2,238,238,236,238,-1.5,-0.6263,238.7,237.5,236.2,230.9667,238.0833,17,18.8,0,0,0,0,0,0,550,544,536,206,165,103,0,0,0,756,709,640,-18621,152,0
2015/11/3,238,239,236,239,1,0.4202,238.7,237.8,236.525,231,237.9417,21,19.6,0,0,0,0,0,0,557,547,539,206,165,124,0,0,0,763,712,663,-18434,187,0
2015/11/4,238,242,236.5,242,3,1.2552,239.5,238.45,236.8,231.0167,237.825,33,22.6,0,0,0,0,0,0,565,552,543,206,207,145,0,0,0,771,759,688,-18253,181,0
2015/11/5,241,241,238.5,239,-3,-1.2397,239.5,238.85,236.85,231,237.6875,20,22.2,0,0,0,0,0,0,572,558,548,206,207,165,0,0,0,778,765,713,-18169,84,0
2015/11/6,239,239,236,237,-2,-0.8368,239,238.95,236.875,230.9333,237.5125,18,21.8,0,0,0,0,0,0,571,563,552,206,207,186,0,0,0,777,770,738,-18402,-233,0
2015/11/9,235.5,237,234,236,-1,-0.4219,238.6,238.65,236.875,230.875,237.3625,20,22.4,0,0,0,0,0,0,571,567,556,240,214,189,0,0,0,811,781,745,-18713,-311,0
2015/11/10,236.5,236.5,234,235,-1,-0.4237,237.8,238.25,236.975,230.7917,237.2042,20,22.2,0,0,0,0,0,0,571,570,558,0,172,169,0,0,0,571,742,727,-18840,-127,0
2015/11/11,235,235,231,231.5,-3.5,-1.4894,235.7,237.6,236.9,230.6917,237.025,19,19.4,0,0,0,0,0,0,571,571,562,0,131,169,0,0,0,571,702,730,-19222,-382,0
2015/11/12,228,233,228,232,0.5,0.216,234.3,236.9,236.825,230.575,236.8667,21,19.6,0,0,0,0,0,0,571,571,564,0,89,148,0,0,0,571,660,713,-19294,-72,0
2015/11/13,231.5,235,228,235,3,1.2931,233.9,236.45,236.875,230.5167,236.7083,49,25.8,0,0,0,0,0,0,571,571,567,0,48,127,0,0,0,571,619,694,-19450,-156,0
2015/11/16,232,232,229,230,-5,-2.1277,232.7,235.65,236.575,230.5167,236.5167,22,26.2,0,0,0,0,0,0,571,571,569,0,0,107,0,0,0,571,571,676,-19546,-96,0
2015/11/17,227,232,227,229.5,-0.5,-0.2174,231.6,234.7,236.25,230.425,236.3375,25,27.2,0,0,0,0,0,0,571,571,570,0,0,86,0,0,0,571,571,657,-19197,349,0
2015/11/18,229.5,229.5,227.5,229.5,0,0,231.2,233.45,235.95,230.3667,236.1708,19,27.2,0,0,0,0,0,0,571,571,571,0,0,65,0,0,0,571,571,636,-19242,-45,0
2015/11/19,229,231,228,230.5,1,0.4357,230.9,232.6,235.725,230.5583,236.0125,28,28.6,0,0,0,0,0,0,571,571,571,0,0,45,0,0,0,571,571,616,-19021,221,0
2015/11/20,230.5,231,228.5,230.5,0,0,230,231.95,235.45,230.7333,235.8625,23,23.4,0,0,0,0,0,0,571,571,571,0,0,24,0,0,0,571,571,595,-18961,60,0
2015/11/23,230.5,230.5,229,230.5,0,0,230.1,231.4,235.025,230.9917,235.7417,23,23.6,0,0,0,0,0,0,571,571,571,0,0,0,0,0,0,571,571,571,-19035,-74,0
2015/11/24,230,231,228,230,-0.5,-0.2169,230.2,230.9,234.575,231.1583,235.575,18,22.2,0,0,0,0,0,0,571,571,571,0,0,0,0,0,0,571,571,571,-19399,-364,0
2015/11/25,230,230,227,229.5,-0.5,-0.2174,230.2,230.7,234.15,231.2833,235.4042,24,23.2,0,0,0,0,0,0,571,571,571,0,0,0,0,0,0,571,571,571,-19583,-184,0
2015/11/26,229.5,229.5,227.5,229.5,0,0,230,230.45,233.675,231.4417,235.3042,20,21.6,0,0,0,0,0,0,571,571,571,0,0,0,0,0,0,571,571,571,-19336,247,0
2015/11/27,229.5,229.5,227,229,-0.5,-0.2179,229.7,229.85,233.15,231.5917,235.1542,24,21.8,0,0,0,0,0,0,571,571,571,0,0,0,0,0,0,571,571,571,-19495,-159,0
2015/11/30,229,229,226,228,-1,-0.4367,229.2,229.65,232.65,231.7167,234.9958,24,22,0,0,0,0,0,0,571,571,571,0,0,0,0,0,0,571,571,571,-19792,-297,0
2015/12/1,228,228,226.5,228,0,0,228.8,229.5,232.1,231.85,234.8375,19,22.2,0,0,0,0,0,0,571,571,571,0,0,0,0,0,0,571,571,571,-19452,340,0
2015/12/2,228.5,231,228,230,2,0.8772,228.9,229.55,231.5,232.0167,234.7,20,21.4,0,0,0,0,0,0,571,571,571,0,0,0,0,0,0,571,571,571,-19441,11,0
2015/12/3,230,231,227.5,231,1,0.4348,229.2,229.6,231.1,232.2,234.5708,26,22.6,0,0,0,0,0,0,571,571,571,0,0,0,0,0,0,571,571,571,-19445,-4,0
2015/12/4,231,231,228,231,0,0,229.6,229.65,230.8,232.3833,234.4375,24,22.6,0,0,0,0,0,0,571,571,571,0,0,0,0,0,0,571,571,571,-19428,17,0
2015/12/7,231,231,228.5,230,-1,-0.4329,230,229.6,230.5,232.4167,234.3167,22,22.2,0,0,0,0,0,0,571,571,571,0,0,0,0,0,0,571,571,571,-19393,35,0
2015/12/8,229,230,228,230,0,0,230.4,229.6,230.25,232.5,234.2083,25,23.4,0,0,0,0,0,0,571,571,571,0,0,0,0,0,0,571,571,571,-19665,-272,0
2015/12/9,229,229,225,228,-2,-0.8696,230,229.45,230.075,232.475,234.0667,20,23.4,0,0,0,0,0,0,571,571,571,0,0,0,0,0,0,571,571,571,-20103,-438,0
2015/12/10,227.5,227.5,224,226,-2,-0.8772,229,229.1,229.775,232.4417,233.9083,25,23.2,0,0,0,0,0,0,571,571,571,0,0,0,0,0,0,571,571,571,-20096,7,0
2015/12/11,227,228,223.5,226,0,0,228,228.8,229.325,232.425,233.75,16,21.6,0,0,0,0,0,0,571,571,571,0,0,0,0,0,0,571,571,571,-20467,-371,0
2015/12/14,225,225,223,223,-3,-1.3274,226.6,228.3,228.975,232.35,233.5667,14,20,0,0,0,0,0,0,570,571,571,206,41,21,0,0,0,776,612,592,-20780,-313,0
2015/12/15,223,223,222,223,0,0,225.2,227.8,228.65,232.2667,233.4042,18,18.6,0,0,0,0,0,0,566,570,570,206,83,41,0,0,0,772,653,612,-20496,284,0
2015/12/16,224,225,222,223,0,0,224.2,227.1,228.325,232.1667,233.2208,21,18.8,0,0,0,0,0,0,564,568,570,206,124,62,0,0,0,770,693,632,-20298,198,0
