日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2014/11/21,14,14,13.55,13.65,-0.35,-2.5,13.84,14.38,15.275,13.9475,13.0617,497,805,3564,3551.4,3543,513,628,857.3,416,418,405,0,0,0,1,1,10,417,419,415,-15781,244,0
2014/11/24,13.75,13.75,13.45,13.5,-0.15,-1.0989,13.76,14.16,15.115,13.9675,13.075,298,661,3570,3564,3521.3,441,560.4,763.3,416,418,408,0,0,0,1,1,6,417,419,414,-15692,89,0
2014/11/25,13.6,14.05,13.6,13.9,0.4,2.963,13.84,14.05,14.985,13.9917,13.0933,576,575,3629,3560,3532.4,437,528.2,685.3,416,418,411,0,0,0,1,1,1,417,419,413,-15761,-69,0
2014/11/26,13.7,14.1,13.7,13.75,-0.15,-1.0791,13.76,13.94,14.8675,14.0142,13.11,342,471,3557,3559.8,3541.1,404,478.2,626,416,416,415,0,0,0,1,1,1,417,417,416,-15750,11,0
2014/11/27,13.8,13.9,13.55,13.6,-0.15,-1.0909,13.68,13.835,14.745,14.0333,13.1254,271,396,3509,3565.8,3546.7,336,426.2,562.3,416,416,417,0,0,0,1,1,1,417,417,418,-15819,-69,0
2014/11/28,13.75,13.75,13.4,13.4,-0.2,-1.4706,13.63,13.735,14.625,14.05,13.1383,367,370,3528,3558.6,3555,278,379.2,503.6,408,414,416,0,0,0,1,1,1,409,415,417,-15902,-83,0
2014/12/1,13,13.35,13,13.35,-0.05,-0.3731,13.6,13.68,14.5025,14.065,13.1508,309,373,3528,3550.2,3557.1,249,340.8,450.6,414,414,416,0,0,0,0,1,1,414,415,417,-16064,-162,0
2014/12/2,13.4,14,13.2,13.8,0.45,3.3708,13.58,13.71,14.38,14.0858,13.1671,556,369,3527,3529.8,3544.9,235,300.4,414.3,411,413,415,0,0,0,1,1,1,412,414,416,-15900,164,0
2014/12/3,13.9,13.9,13.55,13.55,-0.25,-1.8116,13.54,13.65,14.2575,14.1042,13.1808,427,386,3526,3523.6,3541.7,230,265.6,371.9,410,412,414,0,0,0,1,1,1,411,413,415,-15188,712,0
2014/12/4,13.75,13.85,13.6,13.65,0.1,0.738,13.55,13.615,14.125,14.125,13.195,233,378,3618,3545.4,3555.6,232,244.8,335.5,410,411,413,0,0,0,0,1,1,410,411,414,-15069,119,0
2014/12/5,13.7,13.8,13.65,13.65,0,0,13.6,13.615,13.9975,14.1442,13.2096,160,337,3623,3564.4,3561.5,230,235.2,307.2,410,411,413,0,0,0,1,1,1,411,412,414,-14832,237,0
2014/12/8,14.05,14.1,13.75,13.8,0.15,1.0989,13.69,13.645,13.9025,14.165,13.225,416,358,3561,3571,3560.6,219,229.2,285,412,411,412,0,0,0,1,1,1,413,411,413,-14837,-5,0
2014/12/9,13.8,13.9,13.65,13.8,0,0,13.69,13.635,13.8425,14.185,13.2404,186,284,3566,3578.8,3554.3,210,224.2,262.3,410,410,412,0,0,0,1,1,1,411,411,413,-15156,-319,0
2014/12/10,13.7,13.75,13.45,13.55,-0.25,-1.8116,13.69,13.615,13.7775,14.2025,13.2542,206,240,3522,3578,3550.8,183,214.8,240.2,411,411,411,0,0,0,1,1,1,412,411,412,-15567,-411,0
2014/12/11,13.45,13.7,13.3,13.5,-0.05,-0.369,13.66,13.605,13.72,14.22,13.2671,127,219,3550,3564.4,3554.9,173,203,223.9,411,411,411,0,0,0,1,1,1,412,412,412,-15651,-84,0
2014/12/12,13.6,13.65,13.5,13.55,0.05,0.3704,13.64,13.62,13.6775,14.2383,13.28,116,210,3556,3551,3557.7,131,183.2,209.2,413,411,411,0,0,0,1,1,1,414,412,412,-15401,250,0
2014/12/15,13.45,13.45,13.25,13.45,-0.1,-0.738,13.57,13.63,13.655,14.2517,13.2921,136,154,3547,3548.2,3559.6,124,164.2,196.7,413,412,411,0,0,0,1,1,1,414,413,412,-15570,-169,0
2014/12/16,13.45,13.45,13.3,13.35,-0.1,-0.7435,13.48,13.585,13.6475,14.265,13.3033,123,141,3567,3548.4,3563.6,123,146.8,185.5,417,413,412,0,0,0,1,1,1,418,414,413,-15431,139,0
2014/12/17,13.45,13.45,13.1,13.2,-0.15,-1.1236,13.41,13.55,13.6,14.2783,13.3121,206,141,3574,3558.8,3568.4,116,133.4,174.1,416,414,412,0,0,0,2,1,1,418,415,413,-15910,-479,0
2014/12/18,13.3,13.3,13.05,13.15,-0.05,-0.3788,13.34,13.5,13.5575,14.29,13.32,138,143,3615,3571.8,3568.1,115,121.8,162.4,416,415,413,0,0,0,2,1,1,418,416,414,-15857,53,0
2014/12/19,13.3,13.3,13.05,13.15,0,0,13.26,13.45,13.5325,14.305,13.3279,191,158,3628,3586.2,3568.6,110,117.6,150.4,411,415,413,0,0,0,1,1,1,412,416,414,-15928,-71,0
2014/12/22,13.2,13.3,13.15,13.3,0.15,1.1407,13.23,13.4,13.5225,14.3308,13.3379,129,157,3624,3601.6,3574.9,110,114.8,139.5,412,414,413,0,0,0,1,1,1,413,416,414,-15481,447,0
2014/12/23,13.2,13.6,13.15,13.4,0.1,0.7519,13.24,13.36,13.4975,14.3567,13.3488,179,168,3668,3621.8,3585.1,104,111,128.9,413,414,413,0,0,0,1,1,1,414,415,415,-15253,228,0
2014/12/24,13.35,13.5,13.25,13.25,-0.15,-1.1194,13.25,13.33,13.4725,14.38,13.3583,208,169,3630,3633,3595.9,101,108,120.7,407,412,413,0,0,0,1,1,1,408,413,414,-14748,505,0
2014/12/25,13.35,13.6,13.3,13.6,0.35,2.6415,13.34,13.34,13.4725,14.3958,13.3721,332,207,3720,3654,3612.9,101,105.2,113.5,413,411,413,0,0,0,1,1,1,414,412,414,-14818,-70,0
2014/12/26,13.6,13.8,13.45,13.55,-0.05,-0.3676,13.42,13.34,13.48,14.4175,13.3858,241,217,3745,3677.4,3631.8,101,103.4,110.5,413,412,413,0,0,0,1,1,1,414,413,414,-14548,270,0
2014/12/27,13.6,13.6,13.45,13.55,0,0,13.47,13.35,13.49,14.4375,13.3996,91,210,3765,3705.6,3653.6,100,101.4,108.1,413,412,413,0,0,0,1,1,1,414,413,414,-14294,254,0
2014/12/29,13.6,14.1,13.6,14.1,0.55,4.059,13.61,13.425,13.505,14.4658,13.4183,1137,401,3778,3727.6,3674.7,95,99.6,105.3,431,415,415,0,0,0,1,1,1,432,416,416,-14278,16,0
2014/12/30,14.3,15.05,14.25,15.05,0.95,6.7376,13.97,13.61,13.58,14.5017,13.445,2654,891,3754,3752.4,3692.7,181,115.6,111.8,520,438,425,0,0,0,1,1,1,521,439,426,-14497,-219,0
2014/12/31,15.1,15.4,14.6,14.65,-0.4,-2.6578,14.18,13.76,13.63,14.5342,13.4667,1999,1224,3474,3703.2,3678.6,154,126.2,115.7,446,445,428,0,0,0,1,1,1,447,446,429,-14302,195,0
2015/1/5,14.65,14.8,14.15,14.3,-0.35,-2.3891,14.33,13.875,13.6625,14.5575,13.4858,921,1360,3494,3653,3665.2,130,132,117.7,421,446,429,0,0,0,1,1,1,422,447,430,-14286,16,0
2015/1/6,14.15,14.2,13.8,13.8,-0.5,-3.4965,14.38,13.925,13.6625,14.5575,13.4988,498,1441,3534,3606.8,3656.2,98,131.6,116.5,419,447,430,0,0,0,1,1,1,420,448,431,-14890,-604,0
2015/1/7,14,14,13.75,13.75,-0.05,-0.3623,14.31,13.96,13.66,14.5567,13.5125,370,1288,3623,3575.8,3651.7,97,132,115.8,417,445,430,0,0,0,1,1,1,418,446,431,-14637,253,0
2015/1/8,14,14,13.8,13.8,0.05,0.3636,14.06,14.015,13.6725,14.5408,13.5271,268,811,3534,3531.8,3642.1,86,113,114.3,417,424,431,0,0,0,0,1,1,417,425,432,-14350,287,0
2015/1/9,13.9,14.15,13.9,13.95,0.15,1.087,13.92,14.05,13.695,14.5108,13.5417,281,467,3606,3558.2,3630.7,87,99.6,112.9,417,418,431,0,0,0,1,1,1,418,419,432,-14230,120,0
2015/1/12,14.9,14.9,14.9,14.9,0.95,6.81,14.04,14.185,13.7625,14.4783,13.5642,728,429,3765,3612.4,3632.7,100,93.6,112.8,416,417,432,0,0,0,1,1,1,417,418,433,-14436,-206,0
2015/1/13,15.9,15.9,15.9,15.9,1,6.7114,14.46,14.42,13.885,14.4433,13.5963,1953,720,3333,3572.2,3589.5,336,141.2,136.4,415,416,432,0,0,0,1,1,1,416,417,433,-14257,179,0
2015/1/14,16.7,17,16,17,1.1,6.9182,15.11,14.71,14.0675,14.4475,13.6371,7359,2117,3448,3537.2,3556.5,1040,329.8,230.9,443,422,433,0,0,0,2,1,1,445,423,434,-14377,-120,0
2015/1/15,17.3,17.95,17.15,17.35,0.35,2.0588,15.82,14.94,14.275,14.4675,13.6817,5469,3158,3221,3474.6,3503.2,1468,606.2,359.6,401,418,421,0,0,0,1,1,1,402,420,422,-14622,-245,0
2015/1/16,16.95,17.15,16.2,16.5,-0.85,-4.8991,16.33,15.125,14.4425,14.4792,13.7188,3214,3744,3235,3400.4,3479.3,990,786.8,443.2,413,418,418,0,0,0,0,1,1,413,419,419,-15187,-565,0
2015/1/19,16.95,17,16,16.1,-0.4,-2.4242,16.57,15.305,14.59,14.4658,13.7517,2203,4039,3549,3357.2,3484.8,880,942.8,518.2,404,415,416,0,0,0,1,1,1,405,416,417,-15421,-234,0
2015/1/20,16.1,16.6,16.1,16.15,0.05,0.3106,16.62,15.54,14.7325,14.4567,13.7779,1412,3931,3680,3426.6,3499.4,918,1059.2,600.2,402,413,415,0,0,0,0,1,1,402,413,415,-14822,599,0
2015/1/21,16.2,16.2,15.1,15.3,-0.85,-5.2632,16.28,15.695,14.8275,14.4367,13.7992,1916,2842,3478,3432.6,3484.9,739,999,664.4,413,407,414,0,0,0,1,1,1,414,407,415,-14770,52,0
2015/1/22,15.4,15.6,14.9,15.45,0.15,0.9804,15.9,15.86,14.9375,14.4258,13.8213,1473,2043,3432,3474.8,3474.7,709,847.2,726.7,492,425,422,0,0,0,1,1,1,493,425,423,-14421,349,0
2015/1/23,15.6,15.65,15.25,15.4,-0.05,-0.3236,15.68,16.005,15.0275,14.415,13.8467,1027,1606,3612,3550.2,3475.3,686,786.4,786.6,440,430,424,0,0,0,1,1,1,441,431,425,-14445,-24,0
2015/1/26,15.5,15.5,15.05,15.1,-0.3,-1.9481,15.48,16.025,15.105,14.4033,13.8704,721,1309,3626,3565.6,3461.4,710,752.4,847.6,458,441,428,0,0,0,1,1,1,459,442,429,-14649,-204,0
2015/1/27,15.15,15.15,14.8,14.9,-0.2,-1.3245,15.23,15.925,15.1725,14.3883,13.8913,657,1158,3677,3565,3495.8,688,706.4,882.8,442,449,431,0,0,0,1,1,1,443,450,432,-14472,177,0
2015/1/28,14.9,15.25,14.7,15,0.1,0.6711,15.17,15.725,15.2175,14.3675,13.9071,521,879,3718,3613,3522.8,671,692.8,845.9,424,451,429,0,0,0,0,1,1,424,452,430,-14513,-41,0
2015/1/29,14.9,15.15,14.9,15.05,0.05,0.3333,15.09,15.495,15.2175,14.3517,13.9258,256,636,3695,3665.6,3570.2,663,683.6,765.4,410,435,430,0,0,0,1,1,1,411,436,431,-14665,-152,0
2015/1/30,15.15,15.2,14.9,14.95,-0.1,-0.6645,15,15.34,15.2325,14.3292,13.9433,301,491,3632,3669.6,3609.9,582,662.8,724.6,402,427,429,0,0,0,1,1,1,403,428,430,-14871,-206,0
2015/2/2,15.1,15.15,14.85,15,0.05,0.3344,14.98,15.23,15.2675,14.3092,13.9625,331,413,3629,3670.2,3617.9,546,630,691.2,400,416,428,0,0,0,1,1,1,401,416,429,-15174,-303,0
2015/2/3,15,15.1,14.95,15,0,0,15,15.115,15.3275,14.2975,13.985,263,334,3624,3659.6,3612.3,502,592.8,649.6,401,407,428,0,0,0,1,1,1,402,408,429,-15015,159,0
2015/2/4,15.1,15.15,14.8,14.9,-0.1,-0.6667,14.98,15.075,15.385,14.2958,14.0046,407,311,3566,3629.2,3621.1,473,553.2,623,401,403,427,0,0,0,1,1,1,402,404,428,-14993,22,0
2015/2/5,14.8,14.8,14.45,14.5,-0.4,-2.6846,14.87,14.98,15.42,14.29,14.0213,468,354,3439,3578,3621.8,434,507.4,595.5,401,401,418,0,0,0,1,1,1,402,402,419,-15056,-63,0
2015/2/6,14.55,14.55,14.1,14.15,-0.35,-2.4138,14.71,14.855,15.43,14.2817,14.0354,503,394,3363,3524.2,3596.9,398,470.6,566.7,401,401,414,0,0,0,1,1,1,402,402,415,-15263,-207,0
2015/2/9,14.15,14.3,14,14.25,0.1,0.7067,14.56,14.77,15.3975,14.2792,14.0513,238,375,3380,3474.4,3572.3,329,427.2,528.6,401,401,408,0,0,0,0,1,1,401,402,409,-15484,-221,0
2015/2/10,14.1,14.3,14.05,14.25,0,0,14.41,14.705,15.315,14.285,14.0671,232,369,3353,3420.2,3539.9,289,384.6,488.7,401,401,404,0,0,0,4,1,1,405,402,405,-15585,-101,0
2015/2/11,14.4,14.4,14.05,14.1,-0.15,-1.0526,14.25,14.615,15.17,14.295,14.0808,243,336,3444,3395.8,3512.5,279,345.8,449.5,401,401,402,0,0,0,4,2,2,405,403,403,-15699,-114,0
2015/2/12,14.25,14.25,14,14,-0.1,-0.7092,14.15,14.51,15.0025,14.2925,14.0946,141,271,3465,3401,3489.5,256,310.2,408.8,381,397,399,0,0,0,4,3,2,385,400,401,-15827,-128,0
2015/2/13,14.1,14.15,14,14,0,0,14.12,14.415,14.8775,14.2925,14.1088,143,199,3396,3407.6,3465.9,237,278,374.3,377,392,397,0,0,0,4,3,2,381,395,399,-15697,130,0
2015/2/24,14.2,14.2,13.8,13.95,-0.05,-0.3571,14.06,14.31,14.77,14.2975,14.1225,286,209,3285,3388.6,3431.5,228,257.8,342.5,376,387,394,0,0,0,3,4,2,379,391,396,-15311,386,0
2015/2/25,14.1,14.9,14.1,14.9,0.95,6.81,14.19,14.3,14.7075,14.3208,14.1442,1093,381,3506,3419.2,3419.7,249,249.8,317.2,376,382,392,0,0,0,3,4,2,379,386,394,-15125,186,0
2015/2/26,15.15,15.7,15.1,15.2,0.3,2.0134,14.41,14.33,14.7025,14.3425,14.1671,3192,971,3399,3410.2,3403,447,283.4,314.6,375,377,389,0,0,0,3,3,3,378,380,392,-15008,117,0
2015/3/2,15.2,15.2,14.4,14.6,-0.6,-3.9474,14.53,14.34,14.66,14.3567,14.1854,988,1140,3338,3384.8,3392.9,364,305,307.6,342,369,383,0,0,0,3,3,3,345,372,386,-15136,-128,0
2015/3/3,14.6,14.65,14.3,14.4,-0.2,-1.3699,14.61,14.365,14.61,14.37,14.2017,425,1196,3307,3367,3387.3,289,315.4,296.7,342,362,377,0,0,0,3,3,3,345,365,380,-15192,-56,0
2015/3/4,14.5,14.5,14.05,14.2,-0.2,-1.3889,14.66,14.36,14.565,14.3833,14.2167,661,1271,3160,3342,3365.3,258,321.4,289.6,342,355,371,0,0,0,3,3,3,345,358,375,-15233,-41,0
2015/3/5,14.2,14.3,14.1,14.25,0.05,0.3521,14.53,14.36,14.5325,14.3983,14.2317,328,1118,3259,3292.6,3355.9,271,325.8,287.8,342,349,365,0,0,0,2,3,3,344,351,369,-15139,94,0
2015/3/6,14.35,14.7,14.25,14.6,0.35,2.4561,14.41,14.41,14.5125,14.4117,14.2488,585,597,3345,3281.8,3346,280,292.4,287.9,342,342,360,0,0,0,0,2,3,342,344,362,-14879,260,0
2015/3/9,14.6,14.6,14.3,14.45,-0.15,-1.0274,14.38,14.455,14.4825,14.4267,14.2654,251,450,3380,3290.2,3337.5,249,269.4,287.2,342,342,356,0,0,0,2,2,3,344,344,358,-15034,-155,0
2015/3/10,14.5,14.5,14.35,14.45,0,0,14.39,14.5,14.4575,14.44,14.2825,149,394,3386,3306,3336.5,243,260.2,287.8,342,342,352,0,0,0,2,2,2,344,344,355,-15249,-215,0
2015/3/11,14.45,14.7,14.25,14.35,-0.1,-0.692,14.42,14.54,14.425,14.4517,14.2979,349,332,3340,3342,3342,232,255,288.2,339,341,348,0,0,0,2,2,2,341,343,351,-15611,-362,0
2015/3/12,14.3,14.35,14.25,14.25,-0.1,-0.6969,14.42,14.475,14.3875,14.4592,14.3121,245,315,3305,3351.2,3321.9,227,246.2,286,342,341,345,0,0,0,2,2,2,344,343,347,-15332,279,0
2015/3/13,14.55,14.6,14.3,14.35,0.1,0.7018,14.37,14.39,14.36,14.4683,14.3267,268,252,3364,3355,3318.4,224,235,263.7,348,343,342,0,0,0,2,2,2,350,345,344,-15304,28,0
2015/3/16,14.4,14.5,14.3,14.35,0,0,14.35,14.365,14.3525,14.4817,14.3421,161,234,3403,3359.6,3324.9,217,228.6,249,348,344,343,0,0,0,4,2,2,352,346,345,-15399,-95,0
2015/3/17,14.35,14.7,14.25,14.7,0.35,2.439,14.4,14.395,14.38,14.5017,14.3608,603,325,3690,3420.4,3363.2,218,223.6,241.9,348,345,344,0,0,0,3,3,2,351,348,346,-15543,-144,0
2015/3/18,14.7,14.95,14.35,14.4,-0.3,-2.0408,14.41,14.415,14.3875,14.5158,14.3771,1280,511,3388,3430,3386,200,217.2,236.1,338,345,343,0,0,0,1,2,2,339,347,345,-15401,142,0
2015/3/19,14.5,14.8,14.35,14.45,0.05,0.3472,14.45,14.435,14.3975,14.5325,14.3921,577,577,3176,3404.2,3377.7,199,211.6,228.9,341,345,343,0,0,0,1,2,2,342,347,345,-15076,325,0
2015/3/20,14.4,14.55,14.4,14.45,0,0,14.47,14.42,14.415,14.5508,14.4079,251,574,3189,3369.2,3362.1,184,203.6,219.3,344,344,343,0,0,0,1,2,2,345,346,345,-15049,27,0
2015/3/23,14.55,14.55,14.3,14.3,-0.15,-1.0381,14.46,14.405,14.43,14.5692,14.4238,234,589,3178,3324.2,3341.9,174,195,211.8,342,343,343,0,0,0,2,2,2,344,344,345,-15083,-34,0
2015/3/24,14.3,14.35,14.2,14.3,0,0,14.38,14.39,14.445,14.5883,14.4392,278,524,3117,3209.6,3315,171,185.6,204.6,342,341,343,0,0,0,2,1,2,344,343,345,-15158,-75,0
2015/3/25,14.3,14.3,14.15,14.15,-0.15,-1.049,14.33,14.37,14.455,14.605,14.455,148,297,3092,3150.4,3290.2,171,179.8,198.5,342,342,344,0,0,0,2,2,2,344,344,346,-15510,-352,0
2015/3/26,14.05,14.15,14,14.05,-0.1,-0.7067,14.25,14.35,14.4125,14.6175,14.4742,207,223,3047,3124.6,3264.4,144,168.8,190.2,342,342,344,0,0,0,7,3,2,349,345,346,-15528,-18,0
2015/3/27,14.15,14.15,13.9,13.95,-0.1,-0.7117,14.15,14.31,14.35,14.6267,14.4917,329,239,2939,3074.6,3221.9,116,155.2,179.4,348,343,344,0,0,0,3,3,3,351,346,346,-15660,-132,0
2015/3/30,13.95,14.05,13.9,13.9,-0.05,-0.3584,14.07,14.265,14.315,14.6375,14.5088,137,219,2919,3022.8,3173.5,108,142,168.5,348,344,344,0,0,0,3,3,2,351,348,346,-15936,-276,0
2015/3/31,13.9,14.1,13.9,14,0.1,0.7194,14.01,14.195,14.295,14.6442,14.52,144,193,2911,2981.6,3095.6,108,129.4,157.5,348,346,344,0,0,0,3,4,2,351,349,346,-15767,169,0
2015/4/1,14,14,13.8,13.8,-0.2,-1.4286,13.94,14.135,14.275,14.6483,14.5329,141,191,2884,2940,3045.2,78,110.8,145.3,348,347,345,0,0,0,3,4,3,351,351,347,-16092,-325,0
2015/4/2,13.8,13.9,13.6,13.6,-0.2,-1.4493,13.85,14.05,14.2425,14.6492,14.5433,160,182,2860,2902.6,3013.6,60,94,131.4,348,348,345,0,0,0,4,3,3,352,351,348,-15820,272,0
2015/4/7,13.65,13.8,13.6,13.7,0.1,0.7353,13.8,13.975,14.1975,14.6425,14.5542,148,146,2816,2878,2976.3,58,82.4,118.8,369,352,348,0,0,0,3,3,3,372,355,351,-15585,235,0
2015/4/8,13.7,14,13.7,13.85,0.15,1.0949,13.79,13.93,14.1675,14.6225,14.5621,120,142,2792,2852.6,2937.7,58,72.4,107.2,378,358,351,0,0,0,3,3,3,381,361,355,-15683,-98,0
2015/4/9,13.95,13.95,13.7,13.7,-0.15,-1.083,13.73,13.87,14.13,14.6067,14.5704,140,141,2762,2822.8,2902.2,10,52.8,91.1,383,365,355,0,0,0,3,3,3,386,368,359,-15804,-121,0
2015/4/10,13.8,13.8,13.7,13.7,0,0,13.71,13.825,14.0975,14.5967,14.5771,68,127,2746,2795.2,2867.6,0,37.2,74,388,373,360,0,0,0,3,3,4,391,376,364,-15863,-59,0
2015/4/13,13.7,13.7,13.55,13.6,-0.1,-0.7299,13.71,13.78,14.065,14.5933,14.5754,127,120,2761,2775.4,2839,0,25.2,59.6,388,381,365,0,0,0,3,3,3,391,384,368,-15672,191,0
2015/4/14,13.6,13.8,13.5,13.8,0.2,1.4706,13.73,13.765,14.0375,14.5942,14.5754,157,122,2771,2766.4,2822.2,0,13.6,48,389,385,369,0,0,0,3,3,3,392,388,372,-15527,145,0
2015/4/15,13.85,13.9,13.55,13.65,-0.15,-1.087,13.69,13.74,14.0025,14.5917,14.5663,128,124,2736,2755.2,2803.9,0,2,37.2,388,387,373,0,0,0,3,3,3,391,390,376,-15932,-405,0
2015/4/16,13.7,13.7,13.55,13.55,-0.1,-0.7326,13.66,13.695,13.945,14.585,14.5479,132,122,2694,2741.6,2782.2,0,0,26.4,388,388,377,0,0,0,0,2,3,388,391,380,-15801,131,0
2015/4/17,13.55,14.45,13.55,14.2,0.65,4.797,13.76,13.735,13.935,14.5733,14.5258,1452,399,2799,2752.2,2773.7,19,3.8,20.5,386,388,381,0,0,0,3,2,3,389,390,383,-15904,-103,0
2015/4/20,13.8,13.95,13.7,13.7,-0.5,-3.5211,13.78,13.745,13.8975,14.5367,14.49,263,426,2754,2750.8,2763.1,31,10,17.6,367,384,382,0,0,0,1,2,2,368,386,385,-16272,-368,0
2015/4/21,13.8,13.85,13.5,13.55,-0.15,-1.0949,13.73,13.73,13.8525,14.4792,14.4633,288,452,2647,2726,2746.2,33,16.6,15.1,351,376,381,0,0,0,1,2,2,352,378,383,-16784,-512,0
2015/4/22,13.7,13.8,13.6,13.65,0.1,0.738,13.73,13.71,13.82,14.4175,14.4425,62,439,2620,2702.8,2729,8,18.2,10.1,349,368,378,0,0,0,1,1,2,350,369,380,-16621,163,0
2015/4/23,13.6,13.65,13.55,13.6,-0.05,-0.3663,13.74,13.7,13.785,14.3692,14.4242,112,435,2605,2685,2713.3,7,19.6,9.8,350,361,374,0,0,0,1,1,2,351,362,376,-16182,439,0
2015/4/24,13.5,13.65,13.5,13.6,0,0,13.62,13.69,13.7575,14.3275,14.3967,135,172,2606,2646.4,2699.3,0,15.8,9.8,357,355,371,0,0,0,1,1,2,358,356,373,-15985,197,0
2015/4/27,13.7,13.8,13.55,13.65,0.05,0.3676,13.61,13.695,13.7375,14.2858,14.3713,137,146,2624,2620.4,2685.6,3,10.2,10.1,364,354,369,0,0,0,2,1,2,366,355,371,-15717,268,0
2015/4/28,13.7,13.8,13.7,13.75,0.1,0.7326,13.65,13.69,13.7275,14.26,14.3483,131,115,2608,2612.6,2669.3,10,5.6,11.1,378,360,368,0,0,0,3,2,2,381,361,369,-15773,-56,0
2015/4/29,13.8,14.2,13.8,14,0.25,1.8182,13.72,13.725,13.7325,14.2358,14.3308,465,196,2620,2612.6,2657.7,22,8.4,13.3,389,368,368,0,0,0,4,2,2,393,370,370,-15858,-85,0
2015/4/30,14,14.05,13.9,13.9,-0.1,-0.7143,13.78,13.76,13.7275,14.2108,14.3129,121,197,2608,2613.2,2649.1,19,10.8,15.2,403,378,369,0,0,0,4,3,2,407,381,372,-15561,297,0
2015/5/4,14.2,14.2,13.75,13.75,-0.15,-1.0791,13.81,13.715,13.725,14.1883,14.2958,133,197,2596,2611.2,2628.8,15,13.8,14.8,405,388,371,0,0,0,4,3,2,409,391,374,-15858,-297,0
2015/5/5,14,14,13.75,13.8,0.05,0.3636,13.84,13.725,13.735,14.17,14.2792,55,181,2597,2605.8,2613.1,14,16,13.1,408,397,375,0,0,0,4,4,2,412,400,378,-16116,-258,0
2015/5/6,13.7,13.75,13.6,13.75,-0.05,-0.3623,13.84,13.745,13.7375,14.1492,14.2583,84,171,2591,2602.4,2607.5,6,15.2,10.4,414,404,382,0,0,0,4,4,3,418,408,385,-15928,188,0
2015/5/7,13.85,13.85,13.65,13.7,-0.05,-0.3636,13.78,13.75,13.73,14.1267,14.2392,85,95,2596,2597.6,2605.1,6,12,10.2,421,410,389,0,0,0,4,4,3,425,414,392,-16383,-455,0
2015/5/8,13.95,13.95,13.7,13.8,0.1,0.7299,13.76,13.77,13.735,14.1075,14.2183,51,81,2588,2593.6,2603.4,6,9.4,10.1,420,414,396,0,0,0,4,4,3,424,418,399,-16619,-236,0
2015/5/11,13.95,13.95,13.5,13.55,-0.25,-1.8116,13.72,13.765,13.7275,14.0833,14.1963,143,83,2593,2593,2602.1,0,6.4,10.1,410,415,401,0,0,0,4,4,4,414,419,405,-17164,-545,0
2015/5/12,13.55,13.7,13.45,13.5,-0.05,-0.369,13.66,13.75,13.7225,14.0583,14.1779,97,92,2588,2591.2,2598.5,0,3.6,9.8,411,415,406,0,0,0,5,4,4,416,419,410,-17154,10,0
2015/5/13,13.85,13.85,13.5,13.5,0,0,13.61,13.725,13.7075,14.035,14.1654,171,109,2609,2594.8,2598.6,0,2.4,8.8,409,414,409,0,0,0,5,4,4,414,419,413,-16996,158,0
2015/5/14,13.7,13.7,13.45,13.45,-0.05,-0.3704,13.56,13.67,13.6975,14.0175,14.1538,126,117,2587,2593,2595.3,4,2,7,409,412,411,0,0,0,4,4,4,413,416,415,-17354,-358,0
2015/5/15,13.45,13.6,13.15,13.2,-0.25,-1.8587,13.44,13.6,13.68,14.0017,14.1417,251,157,2527,2580.8,2587.2,5,1.8,5.6,409,410,412,0,0,0,3,4,4,412,414,416,-17634,-280,0
2015/5/18,13.3,13.3,12.3,12.45,-0.75,-5.6818,13.22,13.47,13.5925,13.9717,14.1254,444,217,2367,2535.6,2564.3,18,5.4,5.9,408,409,412,0,0,0,4,4,4,412,413,416,-17958,-324,0
2015/5/19,12.5,12.6,12.3,12.5,0.05,0.4016,13.02,13.34,13.5325,13.9425,14.1138,143,227,2347,2487.4,2539.3,16,8.6,6.1,406,408,412,0,0,0,4,4,4,410,412,416,-17594,364,0
2015/5/20,12.5,12.6,12.5,12.5,0,0,12.82,13.215,13.48,13.9158,14.1054,76,208,2327,2431,2512.9,18,12.2,7.3,405,407,411,0,0,0,4,4,4,409,411,415,-17691,-97,0
2015/5/21,12.5,12.55,12.4,12.4,-0.1,-0.8,12.61,13.085,13.4175,13.8892,14.0908,105,203,2316,2376.8,2484.9,13,14,8,404,406,409,0,0,0,1,3,4,405,410,413,-18147,-456,0
2015/5/22,13.25,13.25,13.25,13.25,0.85,6.8548,12.62,13.03,13.4,13.8767,14.0846,190,191,2321,2335.6,2458.2,18,16.6,9.2,404,405,408,0,0,0,1,3,4,405,408,411,-18014,133,0
2015/5/25,14.1,14.1,13.4,13.4,0.15,1.1321,12.81,13.015,13.39,13.8675,14.0825,1322,367,2428,2347.8,2441.7,275,68,36.7,392,402,406,0,0,0,0,2,3,392,404,409,-18252,-238,0
2015/5/26,13.4,13.95,13.2,13.85,0.45,3.3582,13.08,13.05,13.4,13.85,14.0854,1018,542,2581,2394.6,2441,311,127,67.8,386,398,403,0,0,0,1,1,3,387,400,406,-18231,21,0
