日期:2026/09/04 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
071146    聚陽富邦62購01          0.4200    0.4200    0.4200    0.4200    0.0000         0    0.6200    0.2200
071147    亞力富邦62購01          0.3600    0.3700    0.3600    0.3700  ▼0.0200       104    0.5800    0.2000
071148    亞德客富邦62購01        0.7400    0.7700    0.7400    0.7700    0.0000        17    1.0400    0.5000
071149    大成鋼富邦62購01        0.8600    0.8600    0.8500    0.8500  ▼0.0200       211    1.1700    0.5700
071150    所羅門富邦62購02        0.4900    0.5000    0.4700    0.4800  ▲0.0100        77    0.8600    0.0800
071151    兆赫富邦62購01          0.1100    0.1100    0.1100    0.1100    0.0000         0    0.2700    0.0100
071152    陽明富邦63購01          0.6000    0.6000    0.6000    0.6000    0.0000         0    0.8900    0.3100
071153    中信金富邦5C購02        0.6900    0.7500    0.6600    0.7500  ▲0.0400       578    2.2300    0.0100
071154    智原富邦5C購03          0.4700    0.4700    0.4700    0.4700  ▼0.0100         9    0.9300    0.0300
071155    華晶科富邦62購01        0.3800    0.3800    0.3800    0.3800    0.0000         0    0.5700    0.1900
071156    達興富邦62購01          0.1600    0.1600    0.1600    0.1600  ▼0.0100         4    0.3600    0.0100
071157    乙盛富邦5C購01          0.1600    0.1600    0.1600    0.1600    0.0000         0    0.5500    0.0100
071158    佳必琪富邦62購01        0.5200    0.5600    0.5200    0.5500  ▲0.0300         6    0.9000    0.1400
071159    群電富邦62購01          0.3400    0.3400    0.3400    0.3400    0.0000         0    0.5100    0.1700
071160    宇瞻富邦5C購02          0.4300    0.4400    0.4100    0.4400    0.0000         9    0.7600    0.1200
071161    東聯凱基5C購01          0.6000    0.6000    0.5600    0.6000  ▼0.0700       169    1.1500    0.1900
071162    光寶科凱基5C購07        1.3100    1.3100    1.3100    1.3100    0.0000         0    1.7500    0.8700
071163    聯電凱基5C購09          0.3900    0.4100    0.3900    0.4100  ▲0.0400        81    0.8400    0.0100
071164    鴻海凱基5C購17          0.4500    0.4500    0.4500    0.4500    0.0000        10    0.8900    0.0100
071165    鴻海凱基5C購18          0.2000    0.2000    0.2000    0.2000    0.0000         0    0.7100    0.0100
071166    華邦電凱基5C購08        0.5300    0.5300    0.5300    0.5300  ▲0.0400        30    0.7300    0.2500
071167    智邦凱基5C購06          0.5400    0.5500    0.5000    0.5200  ▼0.0400       286    0.9700    0.1500
071168    所羅門凱基5C購03        0.2400    0.2400    0.2400    0.2400    0.0000         0    0.8400    0.0100
071169    瑞昱凱基5C購01          0.5800    0.5800    0.5800    0.5800    0.0000         0    1.5600    0.0100
071170    瑞昱凱基5C購02          0.7000    0.7000    0.7000    0.7000    0.0000         0    1.2600    0.1400
071171    友達凱基61購06          0.7300    0.7300    0.7300    0.7300  ▼0.0800        50    1.1300    0.4900
071172    強茂凱基5C購02          0.5900    0.5900    0.5900    0.5900    0.0000         0    1.0200    0.1600
071173    臺企銀凱基5C購01        0.6100    0.6100    0.6100    0.6100    0.0000         0    1.3400    0.0100
071174    富邦金凱基5C購01        1.0200    1.0200    1.0200    1.0200    0.0000         0    2.2200    0.0100
071175    國泰金凱基5C購02        0.4900    0.5300    0.4900    0.5200  ▲0.0400       106    1.6200    0.0100
071176    神基凱基61購01          0.5400    0.5400    0.5400    0.5400  ▼0.0200         7    1.1600    0.0100
071177    緯創凱基5C購09          1.0500    1.0500    1.0500    1.0500  ▲0.0800        12    1.3900    0.5500
071178    玉晶光凱基5C購02        1.9500    2.2500    1.6400    2.2500  ▲0.3800       150    3.0500    0.6900
071179    嘉澤凱基5C購01          0.1100    0.1100    0.1100    0.1100    0.0000         0    0.4400    0.0100
07117U    力積電國票59售01        0.0500    0.0500    0.0500    0.0500    0.0000         0    2.7300    0.0100
071180    日月光凱基5C購06        0.7000    0.7000    0.6900    0.6900  ▼0.0200        12    1.1100    0.3100
071181    大銀凱基5C購01          0.5500    0.5800    0.4900    0.5800  ▲0.0500       396    1.0500    0.0100
071182    亞翔凱基5C購03          0.6200    0.6200    0.6200    0.6200  ▲0.0600         1    0.9100    0.2100
071183    樺漢凱基61購01          0.4000    0.4000    0.4000    0.4000  ▲0.0400        10    0.8500    0.0100
071184    緯穎凱基61購06          2.0800    2.0800    2.0800    2.0800    0.0000         0    2.8100    1.3500
071185    AES凱基5C購02           0.6500    0.6900    0.6400    0.6900  ▲0.1000       423    1.0100    0.1700
071186    意騰凱基61購01          0.1300    0.1300    0.1300    0.1300  ▼0.0100        10    0.5000    0.0100
071187    華東凱基5C購01          0.2200    0.2200    0.2200    0.2200    0.0000         0    0.5500    0.0100
071188    南茂凱基5C購04          0.2500    0.2500    0.2500    0.2500    0.0000         0    0.5600    0.0100
071189    勤誠凱基5C購05          0.1200    0.1200    0.1200    0.1200    0.0000         0    0.4800    0.0100
071190    T50正2台新5C購09        1.3300    1.4000    1.3300    1.4000  ▲0.0800        95    3.9300    0.0100
071191    T50正2台新5C購10        1.2200    1.2700    1.2200    1.2700  ▲0.0600         6    3.8200    0.0100
071192    T50正2台新63購02        1.3300    1.3300    1.3300    1.3300    0.0000         0    2.9500    0.0100
071193    T50反1台新5C購01        0.8500    0.8500    0.8500    0.8500    0.0000         0    1.8500    0.0100
071194    滬深2X台新66購01        2.0900    2.2700    2.0900    2.1800  ▲0.1300       458 9995.0000    0.0100
071195    東陽台新5C購01          0.4900    0.4900    0.4900    0.4900  ▼0.0200        51    1.3600    0.0100
071196    信錦台新5C購01          0.3000    0.3000    0.3000    0.3000    0.0000         0    1.0500    0.0100
071197    永光台新5C購01          1.0600    1.0600    1.0600    1.0600  ▼0.0100         1    1.9000    0.2400
071198    美時台新5C購01          1.0600    1.0600    1.0600    1.0600    0.0000         0    1.9700    0.1500
071200    美律台新5C購01          0.5700    0.5700    0.5700    0.5700    0.0000         0    2.3500    0.0100
071201    富邦金台新5C購01        3.6200    3.8300    3.6200    3.8300  ▲0.2400        14    5.8000    1.3500
071202    富邦金台新5C購02        2.7200    3.0300    2.7200    2.8900  ▲0.3600        60    5.2000    0.0100
071203    國泰金台新5C購02        1.2000    1.2200    1.1700    1.2200  ▼0.0500       181    2.6300    0.0100
071204    凱基金台新5C購03        3.6400    3.7300    3.6400    3.7300  ▼0.0200        60    5.9500    1.5500
071205    玉山金台新5C購01        4.8600    4.8600    4.8100    4.8600  ▲0.1900        21    6.9000    2.4300
071206    玉晶光台新5C購01        3.0300    3.0300    3.0300    3.0300  ▲1.0300         7    3.0800    0.9200
071207    玉晶光台新5C購02        4.4000    4.4000    4.4000    4.4000  ▲0.1200        15    5.9500    2.6000
071208    玉晶光台新63購01        3.0600    3.0600    3.0600    3.0600  ▼0.0100        10    4.3500    1.7900
071209    緯穎台新5C購07          4.0700    4.0700    4.0700    4.0700  ▼0.4800         8    6.0000    3.0800
071210    緯穎台新5C購08         11.9000   11.9000   11.4000   11.4000  ▼0.7000       302   16.5000    7.7000
071211    緯穎台新5C購09          3.5000    3.5000    3.5000    3.5000    0.0000         0    4.9700    2.0300
071212    華東台新5C購01          0.6800    0.6800    0.6800    0.6800    0.0000         0    1.1600    0.2000
071213    FB科技國票5C購01        1.1500    1.1500    1.1500    1.1500    0.0000         0    2.6800    0.0100
071214    聯電國票5C購02          0.6200    0.6200    0.6200    0.6200  ▲0.0100        66    1.2400    0.0100
071215    聯電國票5C購03          0.7000    0.7000    0.7000    0.7000    0.0000         0    1.3300    0.0700
071216    鴻海國票61購03          0.5400    0.5400    0.5400    0.5400    0.0000         0    1.2900    0.0100
071217    仁寶國票61購03          0.9400    0.9400    0.9400    0.9400  ▲0.1700        16    1.3800    0.1600
071218    台積電國票5C購01        1.2200    1.2200    1.1800    1.2200  ▲0.0200       200    2.3700    0.0300
071219    台積電國票5C購02        1.1300    1.1300    1.1300    1.1300    0.0000         0    2.3000    0.0100
07121U    台灣50中信5B售03        0.0200    0.0200    0.0200    0.0200    0.0000         0    1.4200    0.0100
071220    台積電國票5C購03        1.1400    1.1400    1.1400    1.1400    0.0000         0    2.5500    0.0100
071221    台積電國票61購01        0.5400    0.5400    0.5400    0.5400    0.0000         0    2.6500    0.0100
071222    聯強國票61購01          0.4800    0.4800    0.4800    0.4800    0.0000         0    1.0200    0.0100
071223    英業達國票61購02        0.8500    0.8500    0.8500    0.8500    0.0000         0    1.5100    0.1900
071224    瑞昱國票5C購01          1.4100    1.4300    1.4000    1.4300  ▲0.0800        48    2.4000    0.3000
071225    瑞昱國票5C購02          1.1000    1.1300    1.0600    1.1100  ▼0.1100       190    2.6200    0.0100
071226    友達國票5C購03          1.4800    1.4800    1.3700    1.3700  ▼0.0100        25    2.0500    0.7100
071227    鉅祥國票5C購01          0.5400    0.5400    0.5200    0.5200  ▼0.0500       102    1.1800    0.0100
071228    鉅祥國票5C購02          0.7900    0.7900    0.7900    0.7900    0.0000         0    1.2800    0.3000
071229    富邦金國票5C購01        1.8200    1.9700    1.7600    1.9700  ▲0.1600       738    3.3000    0.3200
07122U    T50正2中信5B售03        0.1000    0.1000    0.1000    0.1000    0.0000         0    3.2100    0.0100
071230    晶技國票61購02          0.2800    0.3000    0.2800    0.3000    0.0000       420    0.6400    0.0100
071231    華擎國票61購01          0.7000    0.7000    0.7000    0.7000  ▲0.0100        14    1.3700    0.0100
071232    東台國票61購01          0.3500    0.3500    0.3500    0.3500    0.0000         0    0.7300    0.0100
071233    康普國票61購02          0.1400    0.1400    0.1400    0.1400    0.0000         0    0.4600    0.0100
071234    正文國票61購01          0.3000    0.3000    0.3000    0.3000    0.0000         0    0.7200    0.0100
071235    誠美材國票61購01        0.1500    0.1500    0.1500    0.1500    0.0000         0    0.3500    0.0100
071236    乙盛國票61購02          0.2100    0.2100    0.2100    0.2100    0.0000         0    0.5100    0.0100
071237    邁達特國票61購01        0.5800    0.5800    0.5800    0.5800  ▲0.0300        21    1.0100    0.0900
071238    豐藝國票61購01          0.3800    0.3800    0.3800    0.3800    0.0000         0    0.6700    0.0800
071239    帆宣國票61購01          0.7600    0.7600    0.7500    0.7500  ▼0.0400         2    1.4900    0.0900
071240    樺漢國票61購02          0.7100    0.7100    0.7100    0.7100    0.0000         0    1.3500    0.0700
071241    虎航國票5C購01          1.3300    1.3300    1.3300    1.3300    0.0000         0    2.2400    0.4200
071242    南茂國票61購01          0.4700    0.4700    0.4700    0.4700    0.0000         0    0.7300    0.2100
071243    可寧衛國票61購01        0.4900    0.4900    0.4900    0.4900    0.0000         0    0.8600    0.1200
071244    宏全國票5C購01          0.6500    0.6500    0.6500    0.6500  ▼0.0400       360    1.3700    0.0100
071245    世紀鋼國票5C購01        0.1500    0.1500    0.1500    0.1500  ▼0.0300         6    0.7300    0.0100
071246    世紀鋼國票5C購02        0.2600    0.2600    0.2500    0.2500  ▼0.0200       126    0.7300    0.0100
071247    光寶科元大5C購08        3.1400    3.1400    3.1400    3.1400  ▲0.2700        10    4.2500    1.4900
071248    光寶科元大5C購09        3.2800    3.2800    3.2800    3.2800    0.0000         0    4.5400    2.0200
071249    聯電元大5C購25          0.6000    0.6400    0.6000    0.6400  ▲0.0200       237    1.0400    0.2000
071250    聯電元大5C購26          0.8800    0.8800    0.8800    0.8800  ▲0.0100       110    1.2500    0.4900
071251    聯電元大64購03          0.5500    0.5700    0.5500    0.5700  ▲0.0200       769    0.7700    0.3300
071252    華通元大61購14          0.3400    0.3500    0.3100    0.3100  ▲0.0100       814    0.5300    0.0700
071253    鴻海元大61購26          0.9900    0.9900    0.9900    0.9900    0.0000         0    1.7900    0.1900
071254    台積電元大61購46        0.9100    0.9100    0.8800    0.9100  ▲0.0200       589    1.5900    0.1900
071255    華邦電元大5C購13        1.4100    1.4100    1.3700    1.3900  ▼0.0200       422    1.8700    0.9500
071256    華邦電元大5C購14        1.1400    1.1400    1.0600    1.0800  ▼0.0300        64    1.5500    0.6700
071257    華邦電元大5C購15        0.5900    0.5900    0.5900    0.5900    0.0000         0    0.8500    0.3300
071258    華邦電元大5C購16        0.5300    0.5300    0.5200    0.5200  ▼0.0100       111    0.7700    0.2900
