日期:2026/09/11 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
070531    瑞軒台新5C購02          0.2200    0.2200    0.2200    0.2200  ▼0.0500        31    0.9000    0.0100
070532    陽明台新5C購01          1.2500    1.2500    1.2400    1.2500  ▲0.1600        27    2.5900    0.0100
070533    凱基金台新5C購01        6.2000    6.5500    6.2000    6.5500  ▲0.5000        12    8.7000    3.3800
070534    中信金台新5C購01        1.5400    1.5500    1.5400    1.5500  ▼0.0400       103    3.3200    0.0100
070535    緯創台新5C購01          0.8700    0.8900    0.8700    0.8900  ▼0.0500       238    1.9000    0.0100
070536    緯創台新5C購02          0.4100    0.4400    0.4000    0.4400    0.0000        14    1.7900    0.0100
070537    TPK台新5C購01           0.2300    0.2300    0.2300    0.2300    0.0000         0    0.6700    0.0100
070538    TPK台新5C購02           0.1200    0.1200    0.1200    0.1200    0.0000         0    0.7500    0.0100
070539    十銓台新5C購02          1.0400    1.0400    1.0400    1.0400    0.0000         0    1.7000    0.3800
070540    十銓台新61購01          3.3900    3.5600    3.3900    3.5600  ▼0.1200        19    5.9000    1.4300
070541    十銓台新63購01          0.9600    0.9600    0.9600    0.9600  ▼0.0700        31    1.6900    0.3700
070542    康舒台新5C購01          0.1100    0.1100    0.1100    0.1100    0.0000         0    0.9800    0.0100
070543    康舒台新5C購02          0.1300    0.1300    0.1300    0.1300    0.0000         0    1.0500    0.0100
070544    緯穎台新62購04          1.9700    1.9700    1.9700    1.9700    0.0000         0    2.6600    1.2800
070545    松川台新5C購01          3.5000    3.5000    2.9900    2.9900  ▼0.6600       224    5.1500    2.1300
070546    明基材台新5C購01        0.3200    0.3200    0.3200    0.3200    0.0000         0    1.0200    0.0100
070547    T50正2中信66購03        0.4200    0.4300    0.4200    0.4300  ▼0.0300       173    0.8300    0.0900
070548    T50反1中信66購02        0.8400    0.8400    0.8400    0.8400  ▲0.0300         6    1.1400    0.4800
070549    臺指2X中信66購01        0.3600    0.3700    0.3500    0.3700  ▼0.0200        41    0.7300    0.0500
07054U    旺宏中信5B售02          0.1000    0.1000    0.1000    0.1000  ▲0.0900         1    1.4500    0.0100
070550    南亞中信5C購02          3.1000    3.1900    3.1000    3.1500  ▼0.2700       135    4.2800    2.5600
070551    聯電中信5C購01          0.5400    0.5500    0.5200    0.5500  ▼0.0300       358    1.0400    0.1200
070552    鴻海中信66購01          0.3400    0.3400    0.3400    0.3400    0.0000         0    0.5400    0.1400
070553    亞翔中信5C購08          0.2100    0.2100    0.2100    0.2100    0.0000         0    0.5100    0.0100
070554    和桐國泰61購01          3.6800    3.6800    3.6800    3.6800    0.0000         0    5.3000    2.0200
070555    台橡國泰61購01          1.5900    1.6500    1.5900    1.6200  ▼0.1100        30    3.0200    0.4400
070556    中環國泰61購01          0.7300    0.7300    0.7300    0.7300  ▼0.0100        20    1.7900    0.0100
070557    仁寶國泰61購01          1.0100    1.0100    1.0100    1.0100    0.0000         0    1.7800    0.2400
070558    英業達國泰61購01        0.4500    0.4500    0.4500    0.4500    0.0000         0    1.7200    0.0100
070559    英業達國泰61購02        0.5500    0.5500    0.5500    0.5500    0.0000         0    1.4400    0.0100
07055U    京元電中信5B售03        0.0600    0.0800    0.0600    0.0800  ▲0.0300        15    0.8600    0.0100
070560    超豐國泰61購01          0.5800    0.5800    0.5800    0.5800  ▼0.0600        22    1.5800    0.0100
070561    創見國泰61購01          0.9900    0.9900    0.9900    0.9900    0.0000         0    2.1600    0.0100
070562    華晶科國泰61購01        0.3500    0.3500    0.3500    0.3500    0.0000         0    1.1100    0.0100
070563    TPK國泰61購01           0.3500    0.3500    0.3500    0.3500    0.0000         0    1.1700    0.0100
070564    康舒國泰61購02          0.2300    0.2300    0.2300    0.2300    0.0000         0    1.1000    0.0100
070565    東元群益61購03          0.2400    0.2400    0.2400    0.2400    0.0000         0    0.8100    0.0100
070566    中興電群益5C購02        0.2400    0.2400    0.2400    0.2400    0.0000         0    1.5200    0.0100
070567    亞力群益5C購02          0.0900    0.0900    0.0900    0.0900    0.0000         0    0.7100    0.0100
070568    華城群益61購01          0.4500    0.4500    0.4500    0.4500    0.0000         0    0.8700    0.0300
070569    長興群益61購02          0.7600    0.7600    0.7600    0.7600    0.0000         0    1.4700    0.0500
070570    光寶科群益5C購06        2.9700    2.9700    2.9700    2.9700  ▼0.8300         9    6.1000    1.4600
070571    智邦群益5C購03          0.3300    0.3300    0.2900    0.3000  ▼0.0900       600    1.1700    0.0100
070572    友達群益5C購03          1.5100    1.6600    1.4800    1.6600  ▼0.0200       551    3.0900    0.2700
070573    臺企銀群益5C購01        1.4200    1.4200    1.4200    1.4200    0.0000         0    2.8400    0.0100
070574    國泰金群益5C購01        1.5200    1.5200    1.5200    1.5200    0.0000         0    2.8800    0.1600
070575    玉山金群益5C購01        3.0100    3.3500    3.0100    3.3500  ▲0.3800        52    5.2500    0.6600
070576    元大金群益5C購01        0.7900    0.7900    0.7900    0.7900  ▼0.0300         5    2.6600    0.0100
070577    台新金群益5C購01        4.3200    4.3200    4.3200    4.3200    0.0000         0    6.5000    2.1400
070578    永豐金群益5C購01        3.0900    3.0900    3.0900    3.0900    0.0000         0    5.3000    0.8700
070579    第一金群益61購01        2.8500    2.8500    2.8500    2.8500    0.0000         0    4.8200    0.8800
070580    昇貿群益5C購02          0.0900    0.0900    0.0900    0.0900    0.0000         0    0.5000    0.0100
070581    新日興群益5C購03        1.0100    1.0100    0.9400    0.9400  ▼0.1000        47    2.3700    0.0100
070582    日月光群益5C購04        2.6100    2.6400    2.3200    2.5500  ▼0.5900       209    5.7000    0.5400
070583    十銓群益5C購01          0.6300    0.6300    0.6300    0.6300    0.0000         0    1.6200    0.0100
070584    乙盛群益5C購04          0.3400    0.3400    0.3400    0.3400    0.0000         0    1.3300    0.0100
070585    台表科群益5C購01        0.6100    0.6100    0.6100    0.6100    0.0000         0    1.2900    0.0100
070586    台表科群益5C購02        0.5600    0.5600    0.5600    0.5600    0.0000         0    1.5200    0.0100
070587    富世達群益5C購01        1.0900    1.2200    1.0900    1.2200  ▼0.0600        40    2.1400    0.4200
070588    富世達群益61購01        1.1200    1.2000    1.1200    1.1600  ▼0.0800        15    2.3100    0.1700
070589    松川群益5C購01          2.0800    2.0800    2.0800    2.0800  ▼0.8800        23    4.0200    1.9000
070590    T50正2永豐64購01        0.8100    0.8100    0.8100    0.8100  ▼0.1000         4    1.9500    0.0100
070591    士電永豐61購01          0.1700    0.1700    0.1700    0.1700  ▼0.0400       178    0.9400    0.0100
070592    東元永豐61購01          0.5300    0.5300    0.5300    0.5300    0.0000         0    1.1000    0.0100
070593    中興電永豐5C購01        0.2600    0.2600    0.2600    0.2600  ▼0.0200       200    0.7200    0.0100
070594    亞力永豐5C購01          0.0700    0.0700    0.0700    0.0700    0.0000         0    0.6700    0.0100
070595    華榮永豐5C購01          0.5600    0.5600    0.5600    0.5600    0.0000         0    1.5500    0.0100
070596    研華永豐61購03          1.7900    1.7900    1.7900    1.7900  ▲0.1000         8    2.4700    0.9100
070597    漢唐永豐5C購03          0.3600    0.3600    0.3600    0.3600    0.0000         0    0.7800    0.0100
070598    友達永豐5C購03          0.8600    0.9200    0.8600    0.9200  ▼0.1400       160    1.7800    0.3400
070599    友達永豐5C購04          0.6700    0.7200    0.6000    0.7000  ▼0.0700      1300    1.1500    0.3900
070600    晶豪科永豐5C購05        2.1300    2.1300    2.1300    2.1300    0.0000         0    3.2100    1.0500
070601    玉晶光永豐61購02        2.5600    2.5600    2.5600    2.5600    0.0000         0    3.2900    1.8200
070602    十銓永豐5C購03          0.7900    0.7900    0.7900    0.7900  ▼0.0300        63    1.3400    0.3000
070603    富世達永豐5C購01        0.6900    0.7100    0.6700    0.7100  ▼0.0300        71    1.1700    0.3100
070604    富世達永豐61購01        0.8700    0.9200    0.8700    0.8800  ▼0.0300        23    1.7700    0.0500
070605    世紀鋼永豐5C購01        0.1800    0.1800    0.1800    0.1800    0.0000         0    0.7300    0.0100
070606    T50反1凱基61購05        0.3800    0.3800    0.3800    0.3800    0.0000         0    1.3500    0.0100
070607    滬深2X凱基61購03        0.4600    0.4600    0.4200    0.4500  ▼0.0600        58 9995.0000    0.0100
070608    元金2X凱基5C購03        0.5300    0.5300    0.4900    0.4900  ▼0.1100       111 9995.0000    0.0100
070609    道瓊銀凱基61購06        0.4900    0.4900    0.4900    0.4900    0.0000         0 9995.0000    0.0100
070610    南亞凱基5C購03          3.7500    3.7500    3.7500    3.7500  ▲0.0900        10    4.4500    2.8700
070611    東陽凱基5C購01          0.2000    0.2000    0.2000    0.2000    0.0000         0    0.6100    0.0100
070612    士電凱基5C購02          0.1200    0.1200    0.1200    0.1200    0.0000         0    0.6900    0.0100
070613    亞力凱基5C購02          0.0700    0.0700    0.0700    0.0700    0.0000         0    0.6400    0.0100
070614    華新凱基5C購04          0.1100    0.1100    0.1000    0.1000  ▼0.0100       300    0.6800    0.0100
070615    中纖凱基5C購02          0.4700    0.4700    0.4400    0.4400  ▼0.0400       249    1.0000    0.0100
070616    聯電凱基61購06          0.6600    0.6700    0.6300    0.6600  ▼0.0200       320    0.9800    0.3800
070617    華通凱基5C購04          0.2300    0.2300    0.2300    0.2300    0.0000         0    0.5000    0.0100
070618    鴻海凱基5C購14          0.1300    0.1300    0.1300    0.1300  ▼0.0200       100    0.8000    0.0100
070619    技嘉凱基61購02          0.4600    0.4600    0.4600    0.4600    0.0000         0    0.8100    0.1100
070620    微星凱基5C購04          0.4400    0.4400    0.4400    0.4400  ▼0.0500         1    1.0100    0.0100
070621    京元電凱基61購04        0.2600    0.2600    0.2600    0.2600    0.0000         0    0.6100    0.0100
070622    飛宏凱基5C購02          0.0800    0.0800    0.0800    0.0800    0.0000         0    0.6300    0.0100
070623    揚博凱基5C購02          0.3600    0.3600    0.3600    0.3600    0.0000         0    0.8300    0.0100
070624    華航凱基5C購01          0.5800    0.5800    0.5800    0.5800    0.0000         0    1.2600    0.0100
070625    華南金凱基5C購01        1.4700    1.6300    1.4700    1.6300  ▲0.1500        70    2.4100    0.5500
070626    玉山金凱基5C購01        2.5600    2.5600    2.5600    2.5600  ▲0.0900         6    3.6300    1.3100
070627    元大金凱基5C購01        1.1600    1.1800    1.0900    1.1800  ▲0.0100       234    2.1200    0.2200
070628    兆豐金凱基5C購01        1.4900    1.6900    1.4400    1.6900  ▲0.1900        59    2.4600    0.5300
070629    台新金凱基5C購01        2.8500    2.8500    2.8500    2.8500    0.0000         0    3.9800    1.7200
070630    永豐金凱基5C購01        2.1900    2.1900    2.1900    2.1900  ▲0.0200        17    3.3700    0.9700
070631    晶豪科凱基64購01        0.5700    0.5700    0.4800    0.4800  ▼0.1400       252    0.8900    0.3500
070632    晟銘電凱基61購01        0.0700    0.0700    0.0700    0.0700    0.0000         0    0.4300    0.0100
070633    緯創凱基5C購07          0.6300    0.6300    0.6300    0.6300  ▼0.0200         3    1.0300    0.2700
070634    神達凱基5C購01          0.3800    0.3800    0.3800    0.3800    0.0000         0    0.9300    0.0100
070635    上緯控凱基5C購01        0.1300    0.1300    0.1300    0.1300    0.0000         0    0.4900    0.0100
070636    祥碩凱基5C購03          0.2200    0.2200    0.2200    0.2200    0.0000         0    0.6200    0.0100
070637    旭隼凱基61購01          0.7200    0.7200    0.7200    0.7200    0.0000         0    1.1500    0.2900
070638    世紀鋼凱基5C購01        0.1500    0.1600    0.0700    0.1600  ▲0.0900         3    0.6900    0.0100
070639    臺股指凱基5C購23        0.8100    0.8100    0.8100    0.8100    0.0000         0    1.7400    0.0100
070640    臺股指凱基61購13        0.7200    0.7500    0.7200    0.7500  ▼0.0700        54    2.2200    0.0100
070641    臺股指凱基61購14        0.7400    0.7700    0.7200    0.7700  ▼0.1100       227    5.5500    0.0100
070642    FB科技富邦63購03        0.4200    0.4200    0.4100    0.4200  ▼0.0400       360    1.2200    0.0100
070643    T50正2富邦69購01        0.7300    0.7300    0.7100    0.7300  ▼0.0500       184    1.3700    0.1900
070644    統一富邦63購01          0.5900    0.5900    0.5800    0.5800  ▼0.0400       173    1.4000    0.0100
070645    士電富邦5C購01          0.1700    0.1700    0.1700    0.1700    0.0000         0    0.9000    0.0100
070646    東元富邦5C購02          0.1800    0.1800    0.1800    0.1800    0.0000         0    0.5300    0.0100
070647    光寶科富邦5C購04        0.6900    0.7100    0.6900    0.7100  ▼0.1500        56    1.5800    0.1400
