日期:2026/08/10 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
061663    台灣50凱基5C購05        4.5500    4.5500    4.5500    4.5500    0.0000         0    8.6500    0.4300
061664    台灣50凱基5C購06        4.3700    4.3700    4.3700    4.3700    0.0000         0    6.4000    2.3100
061665    T50反1凱基63購03        0.5200    0.5200    0.5200    0.5200    0.0000         0    1.5500    0.0100
061666    上証2X凱基59購05        2.9500    2.9500    2.9500    2.9500    0.0000         0 9995.0000    0.0100
061667    滬深2X凱基5B購04        1.0200    1.0200    1.0200    1.0200    0.0000         0 9995.0000    0.0100
061668    元日2X凱基5A購01        0.4500    0.4500    0.4500    0.4500    0.0000         0 9995.0000    0.0100
061669    中502X凱基59購01        0.5000    0.5000    0.4800    0.4800  ▲0.0300        14 9995.0000    0.0100
061670    川湖凱基5B購04         29.3000   29.3000   29.3000   29.3000  ▲4.3000         1   29.4000   20.6000
061671    華泰凱基59購06          0.1200    0.1200    0.1200    0.1200    0.0000         0    0.9200    0.0100
061672    智邦凱基59購09          1.1600    1.1600    1.1600    1.1600  ▼0.1600        10    3.0800    0.0100
061673    敬鵬凱基5C購01          1.5100    1.5100    1.5100    1.5100    0.0000         0    2.4900    0.5300
061674    台積電群益5B購01        9.8000    9.8000    9.8000    9.8000    0.0000         0   12.1000    7.4500
061675    漢唐凱基59購06          1.0800    1.0800    1.0800    1.0800    0.0000         0    2.4600    0.0100
061676    京元電凱基59購07        0.2500    0.2500    0.2500    0.2500    0.0000         0    1.2500    0.0100
061677    盟立凱基59購03         12.3000   12.3000   12.3000   12.3000  ▲1.6000         8   12.7000    8.7000
061678    奇鋐凱基5A購06          2.4800    2.4800    2.4800    2.4800    0.0000         0    4.1300    0.8300
061679    禾伸堂凱基59購01       58.0000   58.0000   58.0000   58.0000    0.0000         0   63.0000   53.0000
061680    智原凱基5B購01          1.5200    1.5200    1.5200    1.5200    0.0000         0    2.8900    0.1500
061681    辛耘凱基59購04          2.4000    2.4000    2.4000    2.4000    0.0000         0    4.4700    0.3300
061682    定穎控凱基5B購05        0.0700    0.0700    0.0700    0.0700    0.0000         0    0.6200    0.0100
061683    力成凱基5A購05          2.2300    2.5000    2.2300    2.5000  ▲0.8500        21    2.7100    0.5900
061684    啟碁凱基59購10          2.0800    2.0800    2.0800    2.0800    0.0000         0    4.1900    0.0100
061685    緯穎凱基5A購01          6.9500    6.9500    6.9500    6.9500    0.0000         0   10.6000    3.2900
061686    AES凱基59購06           0.5100    0.5100    0.5100    0.5100    0.0000         0    1.2800    0.0100
061687    昇陽半凱基59購06        2.8500    2.8500    2.8500    2.8500  ▲0.5600         2    4.8100    0.0100
061688    至上凱基5B購02          1.8000    1.8600    1.7600    1.8400  ▲0.0600       707    2.7100    0.8200
061689    元黃金群益59購03        0.1100    0.1100    0.1100    0.1100    0.0000         0 9995.0000    0.0100
061690    元金2X群益5B購04        0.5600    0.5600    0.5600    0.5600    0.0000         0 9995.0000    0.0100
061691    道瓊銀群益5B購06        0.7700    0.7700    0.7700    0.7700    0.0000         0 9995.0000    0.0100
061692    台塑群益59購05          2.0000    2.0000    1.8400    1.8400  ▼0.0400       141    4.6500    0.0100
061693    華新群益59購03          1.5000    1.5000    1.4000    1.4000  ▲0.4400        80    1.8300    0.0900
061694    國巨群益59購08         15.0000   15.0000   15.0000   15.0000    0.0000         0   18.8000   11.2000
061695    智邦群益59購12          2.1900    2.1900    2.1900    2.1900    0.0000         0    5.2500    0.0100
061696    強茂群益61購02          1.6800    1.6800    1.6800    1.6800    0.0000         0    2.3400    1.0200
061697    大立光群益59購05       17.1000   17.1000   17.1000   17.1000    0.0000         0   22.3000   11.9000
061698    奇鋐群益59購18          3.8400    3.8400    3.8400    3.8400    0.0000         0    6.0000    1.6400
061699    禾伸堂群益59購01       43.0000   43.0000   43.0000   43.0000    0.0000         0   48.8000   37.1000
061700    德律群益59購06          1.2500    1.2500    1.2500    1.2500    0.0000         0    3.3300    0.0100
061701    德律群益59購07          1.2000    1.2000    1.2000    1.2000    0.0000         0    3.2800    0.0100
061702    蔚華科群益59購01        8.2000    8.2000    8.2000    8.2000    0.0000         0   11.2000    5.1000
061703    緯創群益59購05          3.5000    3.5000    3.5000    3.5000    0.0000         0    7.0000    0.0100
061704    新日興群益59購04        0.2400    0.2400    0.2400    0.2400    0.0000         0    1.3300    0.0100
061705    京鼎群益59購02          0.9100    0.9100    0.9100    0.9100    0.0000         0    3.1000    0.0100
061706    辛耘群益5B購02          3.2000    3.2000    3.2000    3.2000    0.0000         0    4.5800    1.8200
061707    辛耘群益61購01          3.1000    3.1000    3.0600    3.0600  ▼0.3100        25    4.7500    1.9900
061708    世芯群益59購12          3.3500    3.3500    3.3500    3.3500  ▲0.3200         1    5.6000    0.4400
061709    貿聯群益59購11          2.0500    2.0500    2.0500    2.0500    0.0000         0    3.8100    0.2900
061710    大聯大群益5A購02        1.1500    1.3200    1.1500    1.3200  ▲0.2400        26    2.2800    0.0100
061711    亞翔群益59購01          2.4600    2.4600    2.4600    2.4600    0.0000         0    4.8600    0.0600
061712    帆宣群益59購02          9.1500    9.1500    9.1500    9.1500    0.0000         0   12.5000    5.7000
061715    矽格群益59購01          2.0700    2.0700    2.0700    2.0700    0.0000         0    3.0600    1.0800
061716    啟碁群益59購11          3.7600    3.7600    3.7600    3.7600    0.0000         0    5.6000    1.9000
061717    昇陽半群益5A購01        2.2700    2.2700    2.2700    2.2700    0.0000         0    3.5200    1.0200
061718    勤誠群益5A購01          0.9900    0.9900    0.9900    0.9900    0.0000         0    1.5400    0.4400
061719    新纖國票5A購01          2.5200    2.5200    2.5200    2.5200  ▲0.8500         1    3.0200    0.3200
061720    大成鋼國票5A購02        2.7200    3.0200    2.7200    2.8900  ▲0.2300        89    6.0000    0.0100
061721    為升國票5A購01          0.3300    0.3300    0.3300    0.3300    0.0000         0    1.2000    0.0100
061723    台積電國票5A購06        3.6400    3.6400    3.6400    3.6400    0.0000         0    5.9500    1.2900
061724    台積電國票5A購07        4.9900    4.9900    4.9900    4.9900    0.0000         0    6.8500    3.1100
061725    智邦國票63購02          1.9600    1.9600    1.8300    1.8300  ▼0.0500         2    2.7600    1.0000
061726    微星國票5A購02          3.9400    3.9400    3.9400    3.9400  ▲0.2100         2    5.5000    1.9300
061727    晟銘電國票59購02        0.3400    0.3400    0.3400    0.3400  ▲0.0500        11    0.9200    0.0100
061728    晟銘電國票5A購01        0.1400    0.1400    0.1400    0.1400    0.0000         0    0.9900    0.0100
061730    融程電國票5A購01        0.8000    0.9500    0.8000    0.8800  ▲0.0900       421    1.5600    0.0200
061731    嘉澤國票5C購01          0.5700    0.5700    0.5700    0.5700    0.0000         0    1.5200    0.0100
061732    世芯國票59購05          2.2400    2.2400    2.2400    2.2400    0.0000         0    3.3500    1.1300
061733    世芯國票5A購01          2.0000    2.0000    2.0000    2.0000    0.0000         0    3.1100    0.8900
061734    大聯大國票5A購03        1.1300    1.2300    1.1300    1.2300  ▲0.2400        57    1.9500    0.0300
061736    智伸科國票5A購01        1.3500    1.3500    1.3500    1.3500    0.0000         0    2.0200    0.6800
061737    雙鍵國票59購01          4.7300    4.7300    4.7300    4.7300    0.0000         0    5.6500    3.7700
061738    崇越國票59購01          4.8500    4.8500    4.8500    4.8500    0.0000         0    6.8500    2.8300
061740    昇陽半國票61購01        2.6500    2.6500    2.6500    2.6500  ▲0.3000        10    3.6000    1.1000
061741    至上國票5A購04          0.9700    0.9800    0.9600    0.9600    0.0000       251    1.8900    0.0100
061742    勤誠國票59購03          3.2400    3.2400    3.2400    3.2400    0.0000         0    4.2300    2.2500
061743    富鼎國票5A購01          2.5700    2.5700    2.5700    2.5700    0.0000         0    3.2600    1.8800
061744    智邦台新59購02          2.0900    2.1300    2.0900    2.1300  ▼0.0400        62    3.9300    0.4100
061745    奇鋐台新59購03          1.7700    1.7700    1.7700    1.7700  ▼0.1100         1    3.8000    0.0100
061746    台化永豐5C購01          3.4200    3.4200    3.4200    3.4200    0.0000         0    4.5100    2.3300
061747    為升永豐5B購01          0.1800    0.1800    0.1800    0.1800    0.0000         0    0.4700    0.0100
061748    華通永豐59購01          0.1700    0.1700    0.1700    0.1700    0.0000         0    0.6400    0.0100
061749    奇鋐永豐5B購07          1.5500    1.5500    1.5500    1.5500  ▲0.0200         2    2.3500    0.7100
061750    奇鋐永豐62購02          0.7600    0.7600    0.7600    0.7600    0.0000         0    1.0300    0.4900
061752    貿聯永豐5C購02          1.3300    1.3300    1.3300    1.3300    0.0000         0    2.2100    0.4500
061754    大銀永豐5C購02          1.7700    1.9200    1.7700    1.9000  ▲0.1200       152    2.4200    1.1400
061755    矽力永豐5C購01          4.7800    5.0000    4.7800    5.0000  ▲0.5800        48    6.0000    2.8400
061756    勤誠兆豐5B購02          1.3000    1.3000    1.3000    1.3000    0.0000         0    1.8500    0.7500
061757    元石油富邦5B購01        0.6100    0.6100    0.6100    0.6100    0.0000         0 9995.0000    0.0100
061758    士電富邦59購02          0.2800    0.2800    0.2800    0.2800  ▲0.0100        10    0.8500    0.0100
061759    東元富邦5A購02          0.4100    0.4100    0.4000    0.4000  ▲0.0100        21    0.8600    0.0100
061760    華通富邦63購04          0.3200    0.3400    0.3200    0.3300  ▲0.0200       561    0.4900    0.1300
061761    華泰富邦5C購02          0.2100    0.2100    0.2100    0.2100    0.0000         0    0.5900    0.0100
061762    台積電富邦5B購01        1.6900    1.6900    1.6900    1.6900    0.0000         0    3.3300    0.0500
061763    佳能富邦5C購01          0.3700    0.3700    0.3700    0.3700    0.0000         3    1.0000    0.0100
061764    京鼎富邦59購01          0.3200    0.3200    0.3200    0.3200    0.0000         0    0.8900    0.0100
061765    新唐富邦59購01          0.8000    0.8000    0.8000    0.8000    0.0000         0    1.3400    0.2600
061766    矽格富邦62購01          1.5800    1.7400    1.5800    1.7400  ▲0.2400        60    2.0800    0.9200
061767    迅得富邦5B購01          0.2100    0.2100    0.2100    0.2100    0.0000         0    0.7100    0.0100
061768    GIS富邦62購01           0.5600    0.5700    0.5600    0.5700  ▲0.1400        12    0.7300    0.1300
061769    昇陽半富邦63購01        1.0000    1.0000    1.0000    1.0000    0.0000         0    1.3000    0.7000
061770    臺股指富邦59購09        3.1700    3.1700    3.1700    3.1700    0.0000         0    4.4900    1.8500
061771    臺股指富邦5B購08        3.1500    3.1500    3.1500    3.1500    0.0000         0    4.4700    1.8300
061772    臺股指富邦5C購17        3.2600    3.2600    3.2600    3.2600    0.0000         0    4.5800    1.9400
061773    臺股指富邦63購07        4.1100    4.1100    4.1100    4.1100    0.0000         0    6.3000    1.9000
061774    元金2X國票59購04        0.4100    0.4100    0.4100    0.4100  ▲0.0500        85 9995.0000    0.0100
061775    為升國票62購01          0.3500    0.3500    0.3500    0.3500    0.0000         0    0.7300    0.0100
061776    台達電國票59購03        0.7800    1.4900    0.7800    1.4900  ▲0.9700         4    1.8400    0.0100
061777    台達電國票5A購06        0.9900    1.3500    0.9900    1.3300  ▲0.4900       295    2.1600    0.0100
061778    華通國票5A購06          0.2700    0.2700    0.2700    0.2700  ▲0.0300         1    0.8500    0.0100
061779    台積電國票5A購08        3.1300    3.1300    3.1300    3.1300    0.0000         0    6.1500    0.0800
06177P    台積電凱基5C售02        0.0800    0.0800    0.0800    0.0800    0.0000         0    4.7800    0.0100
06177U    台灣50富邦64售01        0.0400    0.0400    0.0400    0.0400    0.0000         0    5.2500    0.0100
061780    奇鋐國票5A購04          1.2400    1.3200    1.2100    1.2500  ▲0.0800       108    2.2700    0.0700
061781    大銀國票5A購01          3.1700    3.1700    3.1700    3.1700    0.0000         0    4.4600    1.8800
