日期:2026/08/31 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
037494    華邦電統一5C購02        7.6500    7.6500    7.6500    7.6500    0.0000         0    8.6000    6.7000
037495    晶豪科統一5C購02        3.9900    4.1000    3.9900    4.1000  ▲0.2800         4    4.4000    3.2400
037496    嘉澤統一64購02          0.3400    0.3400    0.3400    0.3400    0.0000         0    0.5100    0.1700
037497    愛普統一64購01          2.0300    2.0300    2.0300    2.0300    0.0000         0    2.3800    1.6800
037498    台積電中信59購03        4.3200    4.3200    4.3200    4.3200    0.0000         0    6.2000    2.4000
03749T    臺股指元大61售31        0.9400    0.9600    0.9400    0.9400  ▲0.0500       106    2.2700    0.0100
037503    聯詠中信59購01          0.3200    0.3200    0.3200    0.3200    0.0000         0    1.8300    0.0100
03750T    大立光群益62售01        0.2600    0.2700    0.2300    0.2300  ▼0.0600       170    1.7000    0.0100
037519    奇鋐凱基59購02         18.0000   18.0000   18.0000   18.0000    0.0000         0   21.3000   14.7000
03751T    奇鋐群益61售04          1.4400    1.4800    1.4400    1.4800  ▲0.0700         5    4.4200    0.0100
037520    亞光凱基59購02          0.0200    0.0200    0.0200    0.0200    0.0000         0    0.9900    0.0100
03752T    晶技國票61售06          1.5200    1.5200    1.5200    1.5200    0.0000         0    1.9800    1.0600
037533    道瓊銀國票59購01        5.7500    5.7500    5.7500    5.7500    0.0000         0 9995.0000    0.0100
03753T    榮科國票63售02          1.9200    1.9200    1.9200    1.9200    0.0000         0    2.2600    1.5800
03754T    台化台新61售03          1.1200    1.1200    1.1200    1.1200  ▼0.1200        50    1.8600    0.6200
037556    臺指反元大59購01        0.0100    0.0100    0.0100    0.0100    0.0000         0    0.1700    0.0100
03755T    日月光台新61售03        2.3800    2.4500    2.3800    2.4200  ▲0.2800        62    3.0700    1.2100
03756T    大立光凱基61售08        0.3700    0.3700    0.3100    0.3100  ▼0.0900       133    1.8100    0.0100
03757T    南亞科群益63售01        0.6500    0.6500    0.6500    0.6500    0.0000         0    2.5400    0.0100
03758T    台灣50元大61售07        1.1200    1.1200    1.1200    1.1200    0.0000         0    2.1900    0.0500
03759T    T50正2元大61售06        1.0500    1.0500    1.0200    1.0200  ▲0.0300       354    1.7100    0.2700
03760T    南亞科元大61售10        0.4800    0.4800    0.4800    0.4800  ▼0.0100         1    1.5100    0.0100
03761T    日月光群益61售03        1.3700    1.3700    1.3700    1.3700    0.0000         0    3.8500    0.0100
03762T    台灣50元大61售09        1.5600    1.5600    1.5300    1.5300  ▲0.0600       200    2.5400    0.4000
03763T    美時台新61售02          1.3400    1.3400    1.3400    1.3400  ▲0.0300        20    2.0600    0.5600
037642    T50反1中信63購01        0.0700    0.0700    0.0700    0.0700    0.0000         0    0.4400    0.0100
037643    台積電中信59購05        3.8300    3.8300    3.8300    3.8300    0.0000         0    5.5000    2.1500
037645    智原中信59購01          0.0300    0.0300    0.0300    0.0300    0.0000         0    0.9300    0.0100
037648    國巨統一5C購01          4.8000    4.8000    4.8000    4.8000    0.0000         0    5.5500    4.0400
037649    智原統一64購01          0.8100    0.8100    0.8100    0.8100    0.0000        10    0.9900    0.6300
03764T    大立光台新61售05        0.2200    0.2300    0.1700    0.2100  ▼0.0400      2138    1.6600    0.0100
037650    定穎控統一5C購01        0.4000    0.4000    0.4000    0.4000  ▼0.1000         3    0.7500    0.2500
037651    瀚宇博統一5C購02        0.0500    0.0500    0.0500    0.0500    0.0000         0    0.1400    0.0100
037652    南電統一5B購03         14.7000   14.7000   14.7000   14.7000    0.0000         0   16.5000   12.9000
037655    臺指反凱基59購01        0.0200    0.0200    0.0200    0.0200    0.0000         0    0.1800    0.0100
03765T    臺股指台新61售02        1.3800    1.4000    1.3500    1.3500  ▲0.0300       854    2.7000    0.0100
037660    國巨凱基59購01         20.5000   20.5000   20.5000   20.5000    0.0000         0   22.2000   18.8000
03766T    友達統一63售03          0.6000    0.6000    0.6000    0.6000  ▼0.0100        30    0.7500    0.4700
037679    華邦電富邦59購01       41.2000   41.2000   41.2000   41.2000    0.0000         0   46.6000   35.8000
03767T    群臺2X群益61售02        1.1700    1.1700    1.1700    1.1700    0.0000         0    2.3600    0.0100
037686    貿聯富邦59購01          5.7000    5.7000    5.7000    5.7000    0.0000         0    7.2500    4.1300
03768T    京元電群益61售01        2.3000    2.3100    2.3000    2.3100  ▲0.1700         2    2.8400    1.4400
03769T    全漢群益61售01          2.2300    2.2300    2.2300    2.2300    0.0000         0    4.9300    0.0100
037707    光寶科元富59購01        4.6400    4.6400    4.6400    4.6400    0.0000         0    6.5500    2.6900
037708    台達電元富59購01        7.9000    7.9000    7.9000    7.9000    0.0000         0    9.7000    6.1000
03770T    臺指2X中信67售01        1.1000    1.1000    1.1000    1.1000  ▲0.0200        10    1.5300    0.6300
037711    旺宏元富59購01         28.4000   28.4000   28.4000   28.4000    0.0000         0   32.1000   24.7000
037712    旺宏元富59購02         38.4000   38.4000   38.4000   38.4000    0.0000         0   44.0000   32.8000
037713    華邦電元富59購02       38.0000   38.0000   38.0000   38.0000    0.0000         0   42.6000   33.4000
03771T    T50正2永豐61售05        0.8300    0.8300    0.8300    0.8300    0.0000         0    2.1300    0.0100
03772T    群臺2X凱基61售03        1.1500    1.1600    1.1200    1.1200  ▲0.0200       377    2.5300    0.0100
037739    欣興國票5A購01         38.1000   38.1000   38.1000   38.1000    0.0000         0   44.7000   31.5000
03773T    京元電凱基61售07        1.4500    1.5400    1.4500    1.5400  ▲0.1800        47    2.2200    0.5000
03774T    定穎控凱基61售09        1.4200    1.4200    1.4200    1.4200  ▼0.0200        26    2.6900    0.1900
037755    SP黃豆元大59購01        0.5200    0.5400    0.5100    0.5400  ▲0.0800       110 9995.0000    0.0100
03775T    晶豪科群益63售02        0.7100    0.7100    0.7100    0.7100  ▼0.0700        10    2.3700    0.0100
03776T    台積電元大61售54        1.7200    1.7200    1.7200    1.7200  ▲0.0700        15    4.0500    0.0100
03777T    南亞科元大61售11        0.9500    0.9800    0.9500    0.9800    0.0000       323    1.5200    0.4400
03778T    金像電中信61售01        0.7500    0.8100    0.7500    0.8100  ▼0.0700       202    1.3200    0.4400
03779T    南亞科永豐61售07        0.7100    0.7100    0.7100    0.7100  ▼0.0100        10    1.2600    0.1800
03779U    臺股指凱基59售05        0.0300    0.0300    0.0300    0.0300    0.0000         0    4.6600    0.0100
03780T    南亞科國票61售11        0.7000    0.7000    0.7000    0.7000    0.0000         0    1.7800    0.0100
03781T    創見國票61售02          0.9600    0.9600    0.9600    0.9600    0.0000         0    2.1200    0.0100
03782T    台灣50台新61售07        3.8100    3.8100    3.7300    3.7300  ▲0.2100       105   24.9000    0.0100
03783T    南亞科台新61售11        0.5800    0.5800    0.5800    0.5800    0.0000         0    2.1400    0.0100
037840    國巨凱基59購02         34.5000   34.5000   34.5000   34.5000    0.0000         0   37.4000   31.6000
037848    京元電凱基59購01        2.7300    2.7300    2.7300    2.7300    0.0000         0    4.7200    0.7400
03784T    T50正2群益61售07        1.1200    1.1200    1.1200    1.1200    0.0000         0    2.2000    0.0400
03785T    群臺2X群益61售04        1.2800    1.3000    1.2800    1.3000  ▲0.0600      1059    2.1900    0.2900
03786T    台積電群益61售15        1.4200    1.4200    1.4200    1.4200    0.0000         0    3.8200    0.0100
03787T    臺股指元大63售26        0.7100    0.7100    0.7000    0.7100  ▲0.0300        46    1.1400    0.2200
03788T    臻鼎台新61售04          2.1900    2.3400    2.1600    2.2100  ▼0.1100        21    3.0400    1.6100
03789T    臻鼎台新61售05          3.8000    3.8000    3.8000    3.8000    0.0000         0    4.7600    2.8500
03790T    臺股指群益69售03        0.7400    0.7400    0.7200    0.7200  ▲0.0200        43    1.6200    0.0100
03791T    臺股指富邦61售19        0.6500    0.6500    0.6500    0.6500    0.0000         0    1.5700    0.0100
03792T    臺股指富邦62售09        0.8100    0.8200    0.7900    0.7900  ▲0.0300       545    1.6800    0.0100
037932    聯發科元富64購03       10.5000   10.5000   10.5000   10.5000    0.0000         0   12.0000    8.9500
03793T    群臺2X凱基61售04        1.1500    1.1500    1.1500    1.1500  ▲0.0400         2    2.0600    0.1600
03794T    台積電元大61售57        2.0600    2.0600    2.0600    2.0600  ▲0.0700         1    3.4300    0.5500
03795T    台灣50元大63售06        1.0100    1.0100    1.0100    1.0100  ▲0.0400         7    2.0400    0.0100
03796T    T50正2國票61售03        1.9900    1.9900    1.9700    1.9900  ▲0.1000         4    3.7000    0.0800
03797T    台股增國票61售01        1.6100    1.6900    1.6100    1.6400  ▲0.1100        90    3.6300    0.0100
037988    光寶科兆豐59購01        4.7200    4.7200    4.7200    4.7200  ▼0.3800         7    6.3500    3.8100
037989    華邦電兆豐59購02       32.4000   32.4000   32.4000   32.4000  ▲0.1000         6   36.2000   28.4000
03798T    華通國票61售05          1.1600    1.1600    1.1600    1.1600    0.0000         0    2.3600    0.0100
03799T    光罩國票61售02          1.7300    1.7300    1.7300    1.7300    0.0000         0    2.5300    0.9300
038005    世紀鋼富邦59購01        0.0200    0.0200    0.0200    0.0200    0.0000         0    0.3300    0.0100
03800T    智邦國票61售05          1.2200    1.2200    1.2200    1.2200    0.0000         0    2.2700    0.1700
03801T    臺股指國票61售06        1.9400    1.9500    1.9200    1.9300  ▲0.0800       212    3.2300    0.4700
03802T    臺股指國票61售07        2.3900    2.4500    2.3400    2.3400  ▲0.0500        86    6.9000    0.0100
03803T    台灣50富邦62售05        0.7100    0.7200    0.7100    0.7200  ▲0.0500       212    1.7400    0.0100
038047    台積電永豐59購03        6.9500    6.9500    6.9500    6.9500    0.0000         0   10.5000    3.3500
03804T    台灣50富邦67售03        0.6400    0.6400    0.6400    0.6400    0.0000         0    1.4900    0.0100
03805T    力成台新61售03          0.9500    0.9500    0.9500    0.9500    0.0000         0    1.5200    0.3800
038062    華邦電凱基59購02       39.4000   39.4000   39.4000   39.4000    0.0000         0   44.8000   34.0000
038066    德律凱基59購01          3.1800    3.1800    3.1800    3.1800    0.0000         0    4.6500    1.7100
03806T    臺股指凱基6A售02        1.6000    1.6100    1.5800    1.5800  ▲0.0300       198    2.9300    0.1700
03807T    新唐群益61售04          2.1500    2.1500    2.1500    2.1500    0.0000         0    2.7500    1.5500
03808T    龍德船群益63售02        0.8100    0.8100    0.8100    0.8100    0.0000         0    1.4800    0.1400
03809T    臺股指群益66售02        0.8700    0.8700    0.8700    0.8700    0.0000         0    1.7900    0.0100
03810T    群臺2X中信65售02        0.9300    0.9300    0.9200    0.9200  ▲0.0100       181    1.3800    0.4400
03811T    台股增中信65售02        0.8200    0.8200    0.8200    0.8200    0.0000         0    1.2700    0.3700
038120    臺股指元大5B購02       71.0000   71.0000   71.0000   71.0000    0.0000         0  103.0000   38.6000
03812T    友達中信62售01          0.5400    0.5400    0.5400    0.5400    0.0000         0    0.8100    0.2700
03813T    華通凱基61售11          1.7600    1.8400    1.7500    1.8400  ▼0.0800       180    3.1200    0.7200
038146    臺股指中信59購03       22.9000   22.9000   22.9000   22.9000  ▼2.4000        10   41.5000    9.1000
038147    鴻海兆豐59購01          0.6400    0.7200    0.5600    0.6700  ▼0.4300       469    2.8500    0.0100
03814T    力積電凱基61售08        1.8500    1.8500    1.8500    1.8500    0.0000         0    2.9000    0.8000
038159    台積電永豐59購04        5.0500    5.0500    5.0500    5.0500    0.0000         0    6.4500    3.6100
03815T    臺股指凱基65售09        1.5300    1.5300    1.4900    1.4900  ▲0.0300       236    3.3100    0.0100
038168    臺指反國票59購02        0.0100    0.0100    0.0100    0.0100    0.0000         0    0.1700    0.0100
03816T    力積電元大61售06        2.7600    2.7600    2.7600    2.7600  ▲0.0500        50    4.1800    1.2400
038175    楠梓電國票59購01        1.6300    1.6300    1.6300    1.6300    0.0000         0    2.6000    0.6600
03817T    華通群益61售04          0.8900    0.8900    0.8900    0.8900    0.0000         0    2.5700    0.0100
03818T    智邦群益61售05          3.0900    3.2100    3.0900    3.2100  ▲0.5000        23    5.0000    0.4000
