日期:2026/08/07 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
057938    台積電台新59購02        2.4000    2.4000    2.4000    2.4000    0.0000         0    4.7500    0.0500
057940    元黃金凱基61購05        0.5100    0.5100    0.5100    0.5100    0.0000         0 9995.0000    0.0100
057941    元金2X凱基66購01        0.3000    0.3000    0.3000    0.3000    0.0000         0 9995.0000    0.0100
057942    道瓊銀凱基5B購05        0.0800    0.0800    0.0800    0.0800    0.0000         0 9995.0000    0.0100
057943    台塑凱基59購04          0.4100    0.4400    0.3700    0.3700    0.0000        30    2.7500    0.0100
057944    華城凱基61購02          0.2000    0.2000    0.2000    0.2000    0.0000         0    0.7900    0.0100
057945    美時凱基59購02          0.0100    0.0100    0.0100    0.0100    0.0000         0    0.7100    0.0100
057946    光寶科凱基5A購04        3.6500    4.0000    2.8200    4.0000    0.0000        38    6.8000    1.2000
057947    聯電凱基5B購02          8.9500    8.9500    8.9500    8.9500    0.0000         0   10.1000    7.7500
057948    楠梓電凱基5A購02        1.5500    1.5500    1.5500    1.5500  ▼0.5000         2    3.2900    0.8100
057949    華泰凱基59購02          0.1200    0.1200    0.1200    0.1200    0.0000         0    1.0700    0.0100
057950    台積電凱基5A購05        2.2100    2.2100    2.2100    2.2100    0.0000         0    4.5600    0.0100
057951    英業達凱基59購02        5.0500    5.0500    5.0500    5.0500    0.0000         0    8.4000    1.7000
057952    華碩凱基59購01         12.9000   12.9000   12.9000   12.9000    0.0000         0   20.6000    5.1500
057953    漢唐凱基5A購04          0.3400    0.3400    0.3400    0.3400    0.0000         0    1.8300    0.0100
057955    聯發科凱基5A購06       14.4000   14.4000   14.4000   14.4000    0.0000         0   19.0000    9.7500
057957    揚博凱基59購01          5.2000    5.2000    5.2000    5.2000    0.0000         0    7.6500    2.7400
057958    大立光凱基5A購03       16.6000   16.6000   16.6000   16.6000    0.0000         0   22.5000   10.7000
057959    德律凱基5A購01          2.4700    2.4700    2.4700    2.4700    0.0000         0    4.8800    0.0600
057960    聯鈞凱基59購02          3.2000    3.2000    3.2000    3.2000    0.0000         0    6.1000    0.2600
057961    嘉澤凱基59購02          0.1900    0.1900    0.1900    0.1900    0.0000         0    2.1400    0.0100
057962    牧德凱基59購01          0.3500    0.3500    0.3500    0.3500    0.0000         0    2.7900    0.0100
057963    定穎控凱基5B購03        0.1600    0.1600    0.1600    0.1600    0.0000         0    1.1200    0.0100
057965    眾達凱基5A購01          0.1500    0.1500    0.1500    0.1500    0.0000         0    1.1000    0.0100
057966    佳必琪凱基5A購01       12.4000   12.4000   12.4000   12.4000    0.0000         0   16.5000    8.2500
057967    台塑化凱基59購01        5.3000    5.3000    5.3000    5.3000    0.0000         0    6.5500    4.0100
057968    緯穎凱基59購09          7.7500    7.7500    7.7500    7.7500    0.0000         0   12.1000    3.3800
057969    洋基凱基59購02          0.3800    0.3800    0.3800    0.3800    0.0000         0    1.8200    0.0100
057970    龍德船凱基59購03        0.1000    0.1000    0.1000    0.1000    0.0000         0    1.1400    0.0100
057971    AES凱基5A購01           1.1400    1.1400    1.1400    1.1400    0.0000         0    1.9800    0.2700
057972    采鈺凱基59購03          4.0000    4.0000    4.0000    4.0000    0.0000         0    6.9500    1.0500
057973    南茂凱基61購01          2.0800    2.0800    2.0800    2.0800    0.0000         0    3.4700    0.6900
057974    臺股指凱基5C購10        5.0500    5.0500    5.0500    5.0500    0.0000         0    9.0000    1.0600
057975    台塑元大59購07          1.1000    1.1000    1.1000    1.1000    0.0000         0    2.2300    0.0100
057976    南亞元大59購09          5.6000    5.6000    5.6000    5.6000  ▲1.1000        19    6.1500    2.8400
057977    中興電元大59購01        0.0600    0.0600    0.0600    0.0600    0.0000         0    1.4200    0.0100
057978    亞力元大59購02          0.0900    0.0900    0.0900    0.0900    0.0000         0    0.7800    0.0100
057979    亞力元大59購03          0.0400    0.0400    0.0400    0.0400    0.0000         0    0.5500    0.0100
057980    華城元大59購03          0.0800    0.0800    0.0800    0.0800    0.0000         0    0.5400    0.0100
057981    華城元大59購04          0.0100    0.0100    0.0100    0.0100    0.0000         0    0.5300    0.0100
057982    光寶科元大61購04        4.1900    4.1900    4.1900    4.1900    0.0000         0    5.3000    3.0400
057983    聯電元大61購09          2.5500    2.5500    2.5500    2.5500    0.0000         0    3.4600    1.6400
057984    楠梓電元大59購01        1.7200    1.7200    1.7200    1.7200    0.0000         0    2.2900    1.1500
057985    楠梓電元大59購02        1.3900    1.3900    1.3900    1.3900    0.0000         0    1.9500    0.8300
057986    台積電元大59購07        0.3000    0.3000    0.3000    0.3000    0.0000         0    4.5300    0.0100
057987    台積電元大59購08        0.2600    0.2600    0.2600    0.2600    0.0000         0    4.0200    0.0100
057988    台積電元大61購15        0.9100    0.9100    0.9100    0.9100    0.0000         0    2.7900    0.0100
057989    台光電元大59購03        7.2000    7.2000    7.2000    7.2000  ▼0.3000         5    9.6000    5.4000
057990    台光電元大59購04        5.3500    5.3500    5.3500    5.3500    0.0000         0    6.9000    3.7600
057991    偉詮電元大59購01        0.0600    0.0600    0.0600    0.0600    0.0000         0    1.2400    0.0100
057992    聯發科元大61購16        6.2500    6.2500    6.2500    6.2500    0.0000         0    7.8000    4.6900
057993    盟立元大59購02          8.2000    8.2000    8.2000    8.2000    0.0000         0   10.0000    6.3500
057994    凱基金元大59購01        6.8500    6.8500    6.8500    6.8500    0.0000         0    9.3500    4.3300
057995    奇鋐元大59購08          3.8900    3.8900    3.3500    3.3500  ▼0.5200        20    6.1500    1.5500
057996    奇鋐元大5C購03          3.3300    3.3300    3.0600    3.0600  ▼0.4400       180    4.6600    2.3400
057997    奇鋐元大61購05          1.8700    1.8800    1.7300    1.7400  ▼0.3400        91    2.9500    1.2100
057998    亞光元大59購02          0.3200    0.3200    0.3200    0.3200    0.0000         0    1.1300    0.0100
057999    緯創元大61購04          3.3900    3.3900    3.3900    3.3900    0.0000         0    4.6400    2.1400
058000    嘉澤元大59購02          0.3100    0.3100    0.3100    0.3100    0.0000         0    1.4800    0.0100
058001    嘉澤元大5B購01          0.4800    0.4800    0.4800    0.4800    0.0000         0    1.2600    0.0100
058002    世芯元大61購04          4.6100    4.6100    4.6100    4.6100    0.0000         0    6.0500    3.1500
058003    上緯控元大59購01        0.1100    0.1100    0.1100    0.1100    0.0000         0    0.8600    0.0100
058004    日月光元大59購05        3.9000    3.9000    3.9000    3.9000    0.0000         0    7.4500    0.3100
058005    定穎控元大61購05        0.4100    0.4100    0.4100    0.4100    0.0000         0    0.8000    0.0200
058006    國精化元大59購01        0.1100    0.1100    0.1100    0.1100    0.0000         5    1.0900    0.0100
058007    臻鼎元大59購06          6.8000    6.8000    6.8000    6.8000    0.0000         0    8.7500    4.8400
058008    臻鼎元大59購07          7.9500    7.9500    7.9500    7.9500    0.0000         0    9.4500    6.4500
058009    眾達元大59購03          0.0400    0.0400    0.0400    0.0400    0.0000         0    0.3700    0.0100
058010    眾達元大59購04          0.0100    0.0100    0.0100    0.0100    0.0000         0    0.5200    0.0100
058011    眾達元大5C購01          0.3000    0.3000    0.3000    0.3000    0.0000         0    0.6200    0.0100
058012    同欣電元大59購01        0.1400    0.1400    0.1400    0.1400    0.0000         0    0.9100    0.0100
058013    啟碁元大59購02          1.5900    1.5900    1.5900    1.5900    0.0000         0    2.6100    0.5700
058014    啟碁元大59購03          1.3400    1.3400    1.3400    1.3400    0.0000         0    2.3400    0.3400
058015    啟碁元大59購04          0.9800    0.9800    0.9800    0.9800    0.0000         0    1.8600    0.1000
058016    啟碁元大59購05          0.6200    0.6200    0.6200    0.6200    0.0000         0    1.5000    0.0100
058017    啟碁元大61購05          1.0300    1.0300    1.0300    1.0300    0.0000         0    1.5600    0.5000
058019    汎銓元大59購02          1.5400    1.5400    1.5400    1.5400    0.0000         0    2.9800    0.1000
05801U    臺股指凱基5A售03        0.0200    0.0200    0.0200    0.0200    0.0000         0    3.5700    0.0100
058020    瀚荃元大59購01          0.0100    0.0100    0.0100    0.0100    0.0000         0    0.5200    0.0100
058021    南茂元大59購05          1.6300    1.6300    1.6300    1.6300    0.0000         0    3.2000    0.0600
058022    南茂元大59購06          0.9500    0.9500    0.9500    0.9500    0.0000         0    1.9400    0.0100
058023    南茂元大59購07          0.2100    0.2100    0.2100    0.2100  ▼0.2200         6    1.3900    0.0100
058024    勤誠元大59購03          2.0100    2.0100    2.0100    2.0100    0.0000         0    3.3300    0.6900
058025    臺股指元大59購22        6.4500    6.4500    6.4500    6.4500    0.0000         0   13.5000    0.0100
058026    臺股指元大59購23        5.0500    5.0500    5.0500    5.0500    0.0000         0    8.1500    1.9500
058027    元金2X群益59購01        0.0300    0.0300    0.0300    0.0300    0.0000         0 9995.0000    0.0100
058028    台塑群益59購01          0.2100    0.2100    0.2100    0.2100    0.0000         0    1.8700    0.0100
058029    台化群益59購02          0.7300    0.7300    0.7300    0.7300  ▲0.1400         1    2.3400    0.0100
058030    台化群益5B購02          0.8800    0.8800    0.8800    0.8800    0.0000         0    2.0500    0.0100
058031    東元群益59購01          0.1100    0.1100    0.1100    0.1100    0.0000         0    1.4600    0.0100
058032    華城群益63購01          0.6000    0.6000    0.5600    0.5600  ▼0.0500        15    1.6600    0.0100
058033    大成鋼群益59購02        1.3000    1.3000    1.3000    1.3000    0.0000         0    3.6900    0.0100
058034    上銀群益59購04          2.0500    2.0500    2.0500    2.0500    0.0000         0    4.9300    0.0100
058035    光寶科群益5A購01        2.3000    2.3000    2.3000    2.3000    0.0000         0    3.5700    1.0300
058036    光寶科群益5B購02        3.3300    3.3300    3.3300    3.3300    0.0000         0    4.3500    2.3100
058037    鴻海群益5A購07          0.9600    0.9600    0.9600    0.9600    0.0000         0    3.6300    0.0100
058038    鴻海群益5C購06          2.3800    2.3800    2.1100    2.1100  ▼0.2700       455    5.0500    0.0100
058039    鴻海群益61購02          0.6100    0.6100    0.6100    0.6100    0.0000         0    1.4100    0.0100
058041    台積電群益59購07        1.2000    1.2000    1.2000    1.2000    0.0000         4    3.5500    0.0100
058042    台積電群益5B購04        1.6100    1.6100    1.6100    1.6100    0.0000         0    3.9600    0.0100
058044    佳能群益59購01          0.1200    0.1200    0.1200    0.1200    0.0000         0    1.1500    0.0100
058045    漢唐群益5B購01          0.4800    0.4800    0.4300    0.4400  ▼0.0500       294    1.2900    0.0100
058046    偉詮電群益59購01        0.1400    0.1400    0.1400    0.1400    0.0000         0    1.2600    0.0100
058047    偉詮電群益59購02        0.1100    0.1100    0.1100    0.1100    0.0000         0    1.3600    0.0100
058048    聯發科群益5B購01        8.4000    8.4000    8.4000    8.4000    0.0000         0   11.1000    5.7000
058049    義隆群益59購01          0.9800    0.9800    0.9800    0.9800    0.0000         0    1.9500    0.0100
058050    義隆群益59購02          0.6100    0.6100    0.6100    0.6100    0.0000         0    1.6500    0.0100
058052    華新科群益59購01        4.1700    4.1700    4.1700    4.1700    0.0000         0    5.4000    2.9000
058053    華新科群益59購02        3.9100    3.9100    3.9100    3.9100    0.0000         0    5.1500    2.6400
058054    大立光群益5A購01       10.4000   10.4000   10.4000   10.4000    0.0000         0   15.0000    5.8000
058055    奇鋐群益59購06          5.8000    5.8000    5.8000    5.8000    0.0000         0    9.5500    2.0300
058056    奇鋐群益59購07          5.2000    5.2000    4.9700    4.9700  ▼0.4300        25    9.1500    1.6300
