日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2014/2/5,28.6,29.3,28.05,28.15,-1.5,-5.059,30.24,31.37,31.9875,31.0392,30.0767,4032,2606,6074,5796.6,5615.9,229,300.8,302.9,230040,232139,231519,7499,7808,7961,3901,3876,4251,241441,243823,243730,-10480,-1341,0
2014/2/6,28.45,29.1,28.2,28.85,0.7,2.4867,29.7,30.96,31.7725,31.035,30.095,2657,2687,6128,5894.2,5674,233,284,295.1,229569,231514,231455,7499,7686,7899,3909,3870,4177,240978,243070,243531,-10159,321,0
2014/2/7,29.1,29.3,29,29.2,0.35,1.2132,29.31,30.61,31.5875,31.0317,30.1163,1824,2697,6040,5958.4,5738.4,139,241.8,278.3,229598,230907,231376,7499,7563,7838,3908,3865,4103,241005,242335,243317,-9909,250,0
2014/2/10,29.35,29.7,29,29,-0.2,-0.6849,28.97,30.27,31.42,31.0317,30.1346,1262,2590,5848,5965.8,5795,143,202,262.7,228561,230012,231151,7500,7499,7777,3942,3896,4033,240003,241408,242961,-9865,44,0
2014/2/11,29.05,29.45,29,29.45,0.45,1.5517,28.93,29.965,31.27,31.0392,30.1517,673,2089,5799,5977.8,5834.8,148,178.4,247.1,228823,229319,230917,7500,7500,7715,3948,3922,3963,240272,240740,242595,-9742,123,0
2014/2/12,29.55,29.7,29.05,29.35,-0.1,-0.3396,29.17,29.705,31.125,31.0433,30.1725,983,1479,5849,5932.8,5864.7,135,159.6,230.2,228527,229016,230577,7500,7500,7654,3964,3935,3905,239991,240450,242137,-9552,190,0
2014/2/13,29.05,29.2,28.7,28.8,-0.55,-1.8739,29.16,29.43,30.95,31.0333,30.1908,1649,1278,5846,5876.4,5885.3,175,148,216,228028,228708,230111,7549,7510,7598,4055,3964,3917,239633,240181,241626,-9790,-238,0
2014/2/14,28.8,29.1,28.8,29.05,0.25,0.8681,29.13,29.22,30.7825,31.0367,30.2108,973,1108,5750,5818.4,5888.4,177,155.6,198.7,228480,228484,229695,7549,7520,7542,4071,3996,3931,240100,240000,241168,-9901,-111,0
2014/2/17,29.25,29.25,28.85,28.9,-0.15,-0.5164,29.11,29.04,30.595,31.0342,30.2288,550,965,5700,5788.8,5877.3,170,161,181.5,228664,228505,229258,7500,7520,7510,4071,4022,3959,240235,240047,240727,-9975,-74,0
2014/2/18,28.95,29.5,28.9,29.5,0.6,2.0761,29.12,29.025,30.415,31.0267,30.2525,1038,1038,5619,5752.8,5865.3,166,164.6,171.5,229328,228606,228962,7147,7449,7474,4066,4046,3984,240541,240101,240420,-9736,239,0
2014/2/19,29.6,29.6,29.1,29.4,-0.1,-0.339,29.13,29.15,30.26,31.0242,30.2792,1178,1077,5618,5706.6,5819.7,153,168.2,163.9,229651,228831,228923,6894,7328,7414,4091,4071,4003,240636,240230,240340,-9577,159,0
2014/2/20,29.5,29.5,29,29.3,-0.1,-0.3401,29.23,29.195,30.0775,31.0125,30.3033,764,900,5625,5662.4,5769.4,153,163.8,155.9,229866,229198,228953,6603,7139,7324,4079,4076,4020,240548,240413,240297,-9773,-196,0
2014/2/21,29.3,29.5,29.2,29.5,0.2,0.6826,29.32,29.225,29.9175,31.0083,30.325,1065,919,5216,5555.6,5687,149,158.2,156.9,230541,229610,229047,6605,6950,7235,4062,4074,4035,241208,240634,240317,-9414,359,0
2014/2/24,29.5,29.5,29.35,29.35,-0.15,-0.5085,29.41,29.26,29.765,31.0083,30.3446,363,881,5193,5454.2,5621.5,148,153.8,157.4,230575,229993,229249,6612,6772,7146,4092,4078,4050,241280,240843,240445,-9510,-96,0
2014/2/25,29.35,29.65,29.35,29.4,0.05,0.1704,29.39,29.255,29.61,31.005,30.3663,868,847,5221,5374.6,5563.7,148,150.2,157.4,230830,230293,229449,6612,6665,7057,4079,4081,4063,241522,241039,240570,-9486,24,0
2014/2/26,29.55,29.75,29.3,29.7,0.3,1.0204,29.45,29.29,29.4975,31.0033,30.3879,1243,860,5056,5262.2,5484.4,146,148.8,158.5,231006,230564,229697,6612,6609,6968,4021,4067,4069,241639,241240,240735,-9432,54,0
2014/2/27,29.85,30,29.55,30,0.3,1.0101,29.59,29.41,29.42,31.0017,30.4092,1181,944,5019,5141,5401.7,137,145.6,154.7,229405,230472,229835,6610,6610,6875,3979,4047,4061,239994,241129,240771,-9268,164,0
2014/3/3,29.9,29.9,29,29.05,-0.95,-3.1667,29.5,29.41,29.315,30.9842,30.4175,1896,1110,5156,5129,5342.3,235,162.8,160.5,229188,230201,229906,6610,6611,6781,3985,4032,4053,239783,240844,240739,-9493,-225,0
2014/3/4,28.95,28.95,28.4,28.4,-0.65,-2.2375,29.31,29.36,29.2,30.9483,30.4192,2507,1539,5317,5153.8,5304,442,221.6,187.7,233837,230854,230423,6610,6611,6692,4055,4024,4051,244502,241489,241166,-9761,-268,0
2014/3/5,28.6,28.75,28.4,28.4,0,0,29.11,29.25,29.1375,30.9108,30.4183,1075,1580,5439,5197.4,5286,487,289.4,219.8,233733,231434,230864,6610,6611,6638,4055,4019,4050,244398,242064,241552,-9390,371,0
2014/3/6,28.5,28.95,28.5,28.75,0.35,1.2324,28.92,29.185,29.1675,30.8775,30.4088,1549,1641,5473,5280.8,5271.5,341,328.4,238.6,233580,231949,231257,6609,6610,6609,4051,4025,4046,244241,242584,241912,-9261,129,0
2014/3/7,28.8,28.9,28.4,28.55,-0.2,-0.6957,28.63,29.11,29.1525,30.8317,30.4008,1228,1651,5403,5357.6,5249.3,285,358,251.8,232307,232530,231501,6608,6610,6610,4079,4045,4046,242995,243185,242157,-9636,-375,0
2014/3/10,28.55,28.9,28.45,28.85,0.3,1.0508,28.59,29.045,29.135,30.7983,30.3917,1021,1476,5464,5419.2,5274.1,307,372.4,267.6,230936,232879,231540,6606,6609,6610,4079,4064,4048,241622,243552,242198,-9715,-79,0
2014/3/11,28.9,28.95,28.5,28.5,-0.35,-1.2132,28.61,28.96,29.11,30.77,30.38,813,1137,5401,5436,5294.9,307,345.4,283.5,230852,232282,231568,6604,6608,6609,4079,4069,4047,241536,242959,242224,-9618,97,0
2014/3/12,28.5,28.8,28.45,28.8,0.3,1.0526,28.69,28.9,29.0775,30.755,30.3688,404,1003,5380,5424.2,5310.8,305,309,299.2,230832,231702,231568,6603,6606,6608,4079,4074,4047,241515,242382,242223,-9683,-65,0
2014/3/13,28.65,28.7,28.45,28.55,-0.25,-0.8681,28.65,28.785,29.0375,30.7217,30.3517,800,853,5429,5415.4,5348.1,288,298.4,313.4,230488,231084,231517,6603,6605,6607,4076,4079,4052,241167,241768,242176,-9606,77,0
2014/3/14,28.45,28.5,28.4,28.4,-0.15,-0.5254,28.62,28.625,29.0175,30.6833,30.3342,873,782,5388,5412.4,5385,280,297.4,327.7,230094,230641,231585,6602,6604,6607,4125,4088,4067,240821,241333,242259,-9817,-211,0
2014/3/17,28.25,28.6,28.1,28.6,0.2,0.7042,28.57,28.58,28.995,30.6483,30.3204,607,699,5377,5395,5407.1,281,292.2,332.3,230173,230488,231684,6601,6603,6606,4125,4097,4081,240899,241188,242370,-9601,216,0
2014/3/18,28.6,28.75,28.45,28.5,-0.1,-0.3497,28.57,28.59,28.975,30.6158,30.3054,627,662,5309,5376.6,5406.3,281,287,316.2,230139,230346,231314,6601,6602,6605,4125,4106,4088,240866,241054,242007,-9492,109,0
2014/3/19,28.6,28.65,28.4,28.6,0.1,0.3509,28.53,28.61,28.93,30.5842,30.2938,341,649,5313,5363.2,5393.7,281,282.2,295.6,230185,230216,230959,6601,6602,6604,4125,4116,4095,240912,240933,241658,-9837,-345,0
2014/3/20,28.2,28.2,27.6,27.75,-0.85,-2.972,28.37,28.51,28.8475,30.5433,30.2754,1820,853,5377,5352.8,5384.1,347,294,296.2,228626,229844,230464,6601,6601,6603,4140,4128,4104,239368,240574,241171,-10298,-461,0
2014/3/21,27.75,27.95,27.65,27.95,0.2,0.7207,28.28,28.45,28.78,30.5025,30.2583,776,834,5367,5348.6,5380.5,341,306.2,301.8,228403,229506,230073,6597,6600,6602,4137,4131,4109,239138,240237,240785,-10446,-148,0
2014/3/24,27.95,28.3,27.6,28.2,0.25,0.8945,28.2,28.385,28.715,30.4625,30.2458,849,882,5225,5318.2,5356.6,131,276.2,284.2,228682,229208,229848,6597,6600,6601,4141,4134,4116,239421,239941,240565,-10719,-273,0
2014/3/25,28.15,28.4,28.05,28.35,0.15,0.5319,28.17,28.37,28.665,30.4208,30.2321,439,845,5265,5309.4,5343,79,235.8,261.4,228616,228903,229624,6597,6599,6600,4121,4133,4120,239335,239635,240345,-10087,632,0
2014/3/26,28.35,28.4,27.85,27.85,-0.5,-1.7637,28.02,28.275,28.5875,30.3583,30.2167,1172,1011,5305,5307.8,5335.5,51,189.8,236,228404,228547,229382,6597,6598,6600,4121,4132,4124,239123,239277,240105,-9865,222,0
2014/3/27,27.85,28.5,27.85,28.5,0.65,2.3339,28.17,28.27,28.5275,30.27,30.2046,996,846,5272,5286.8,5319.8,37,127.8,210.9,228520,228526,229185,6597,6597,6599,4154,4135,4132,239272,239258,239916,-9895,-30,0
2014/3/28,28.5,29.05,28.45,28.9,0.4,1.4035,28.36,28.32,28.4725,30.2,30.195,1644,1020,5175,5248.4,5298.5,22,64,185.1,228789,228603,229054,6596,6597,6599,4154,4139,4135,239540,239338,239788,-10254,-359,0
2014/3/31,29,29.35,28.7,29.35,0.45,1.5571,28.59,28.395,28.4875,30.1267,30.1929,1280,1106,5381,5279.6,5298.9,19,41.6,158.9,229002,228667,228937,6596,6597,6598,4105,4131,4133,239704,239395,239668,-9751,503,0
2014/4/1,29.35,29.35,28.9,29.1,-0.25,-0.8518,28.74,28.455,28.5225,30.055,30.1904,591,1136,5404,5307.4,5308.4,12,28.2,132,228764,228697,228800,6209,6519,6559,4096,4126,4130,239070,239342,239489,-9705,46,0
2014/4/2,28.9,28.95,28.5,28.8,-0.3,-1.0309,28.93,28.475,28.5425,29.9767,30.1808,1720,1246,5451,5336.6,5322.2,0,18,103.9,228572,228730,228638,6209,6442,6520,4124,4127,4130,238906,239299,239288,-9567,138,0
2014/4/3,28.7,28.9,28.7,28.85,0.05,0.1736,29,28.585,28.5475,29.9008,30.1713,588,1164,5422,5366.6,5326.7,0,10.6,69.2,228371,228700,228613,6182,6359,6478,4124,4121,4128,238678,239180,239219,-9545,22,0
2014/4/7,28.75,28.75,28.5,28.55,-0.3,-1.0399,28.93,28.645,28.5475,29.8242,30.1588,753,986,5393,5410.2,5329.3,0,6.2,35.1,228362,228614,228609,6180,6276,6436,4090,4108,4123,238633,238998,239168,-9656,-111,0
2014/4/8,28.6,28.9,28.55,28.9,0.35,1.2259,28.84,28.715,28.55,29.7575,30.1488,578,846,5236,5381.2,5330.4,0,2.4,22,228502,228514,228591,6180,6193,6395,4090,4105,4118,238773,238812,239104,-9723,-67,0
2014/4/9,28.9,28.95,28.65,28.95,0.05,0.173,28.81,28.775,28.5725,29.7008,30.14,727,873,5322,5364.8,5336.1,5,1,14.6,228658,228493,228595,6180,6187,6353,4089,4104,4115,238928,238784,239063,-9425,298,0
2014/4/10,29.15,29.35,28.75,29.3,0.35,1.209,28.91,28.92,28.5975,29.6483,30.1329,1438,816,5228,5320.2,5328.4,35,8,13,228827,228544,228637,6498,6245,6343,4076,4094,4111,239401,238883,239091,-9599,-174,0
2014/4/11,29.25,29.3,28.7,28.9,-0.4,-1.3652,28.92,28.96,28.615,29.5925,30.1221,1383,975,5141,5264,5315.3,35,15,12.8,228981,228666,228683,6798,6368,6363,4076,4085,4103,239855,239118,239149,-10027,-428,0
2014/4/14,28.85,29.4,28.85,29.25,0.35,1.2111,29.06,28.995,28.6575,29.5417,30.1121,1402,1105,5320,5249.4,5329.8,43,23.6,14.9,229257,228845,228730,6798,6491,6384,3989,4064,4086,240044,239401,239200,-10540,-513,0
2014/4/15,29.25,29.35,28.85,28.9,-0.35,-1.1966,29.06,28.95,28.6725,29.4833,30.1013,778,1145,5300,5262.2,5321.7,43,32.2,17.3,228991,228943,228729,6798,6615,6404,3983,4043,4074,239772,239601,239206,-10190,350,0
2014/4/16,28.9,29.25,28.7,28.95,0.05,0.173,29.06,28.935,28.695,29.4217,30.0913,1607,1321,5208,5239.4,5302.1,43,39.8,20.4,229153,229042,228767,6798,6738,6463,4016,4028,4066,239967,239808,239296,-9806,384,0
2014/4/17,29.25,29.25,28.8,29,0.05,0.1727,29,28.955,28.715,29.3533,30.0813,660,1166,5076,5209,5264.6,55,43.8,25.9,228168,228910,228727,6797,6798,6521,4016,4016,4055,238982,239724,239304,-9705,101,0
2014/4/18,29.15,29.15,28.8,28.85,-0.15,-0.5172,28.99,28.955,28.77,29.2925,30.0642,272,943,5034,5187.6,5225.8,48,46.4,30.7,228213,228757,228711,6794,6797,6583,4013,4004,4044,239021,239558,239338,-9874,-169,0
2014/4/21,28.85,28.85,28.6,28.6,-0.25,-0.8666,28.86,28.96,28.8025,29.22,30.0471,423,748,5080,5139.6,5194.5,48,47.4,35.5,228111,228528,228686,6792,6796,6644,4010,4008,4036,238914,239331,239366,-9941,-67,0
2014/4/22,28.6,28.75,28.55,28.7,0.1,0.3497,28.82,28.94,28.8275,29.1533,30.0346,343,661,5076,5094.8,5178.5,50,48.8,40.5,227986,228327,228635,6791,6795,6705,3974,4006,4024,238752,239127,239364,-9870,71,0
2014/4/23,28.7,28.7,28.45,28.5,-0.2,-0.6969,28.73,28.895,28.835,29.0883,30.0188,582,456,5019,5057,5148.2,52,50.6,45.2,227944,228085,228563,6790,6793,6766,3974,3997,4013,238709,238876,239342,-10181,-311,0
2014/4/24,28.5,28.6,28.4,28.6,0.1,0.3509,28.65,28.825,28.8725,29.0233,30.0029,395,403,5014,5044.6,5126.8,53,50.2,47,227113,227874,228392,6790,6792,6795,3968,3988,4002,237872,238654,239189,-10577,-396,0
2014/4/25,28.45,28.5,27.8,27.8,-0.8,-2.7972,28.44,28.715,28.8375,28.9542,29.9812,919,532,4926,5023,5105.3,61,52.8,49.6,226963,227624,228190,6790,6791,6794,3970,3979,3991,237724,238394,238976,-11394,-817,0
2014/4/28,27.5,27.85,27.2,27.85,0.05,0.1799,28.29,28.575,28.785,28.8925,29.9633,919,631,4878,4982.6,5061.1,61,55.4,51.4,227119,227426,227977,6790,6790,6793,3964,3970,3989,237874,238186,238759,-11474,-80,0
2014/4/29,27.85,27.95,27.65,27.7,-0.15,-0.5386,28.09,28.455,28.7025,28.835,29.9408,568,676,4876,4942.6,5018.7,61,57.6,53.2,227064,227241,227784,6790,6790,6792,3977,3971,3988,237832,238002,238565,-10958,516,0
2014/4/30,27.7,28,27.6,27.6,-0.1,-0.361,27.91,28.32,28.6275,28.7833,29.9229,789,718,4877,4914.2,4985.6,61,59.4,55,226972,227047,227566,6792,6791,6792,3995,3975,3986,237760,237813,238344,-11410,-452,0
2014/5/2,27.5,27.85,27.5,27.7,0.1,0.3623,27.73,28.19,28.5725,28.7508,29.9096,395,718,4877,4886.8,4965.7,70,62.8,56.5,227191,227062,227468,6792,6791,6791,3995,3980,3984,237979,237834,238244,-10938,472,0
2014/5/5,27.7,27.85,27.6,27.65,-0.05,-0.1805,27.7,28.07,28.5125,28.7425,29.8908,362,606,4881,4877.8,4950.4,70,64.6,58.7,227166,227103,227364,6792,6791,6791,4009,3988,3984,237968,237883,238138,-10845,93,0
2014/5/6,27.65,27.8,27.4,27.4,-0.25,-0.9042,27.61,27.95,28.455,28.7183,29.8767,819,586,4892,4880.6,4931.6,68,66,60.7,227123,227104,227265,6792,6792,6791,4015,3998,3984,237931,237894,238040,-10720,125,0
2014/5/7,27.4,27.55,27.15,27.15,-0.25,-0.9124,27.5,27.795,28.3675,28.6842,29.8579,991,671,4883,4882,4912.3,48,63.4,60.5,226091,226909,227075,6792,6792,6791,4016,4006,3988,236900,237708,237855,-10896,-176,0
2014/5/8,27.15,27.8,27.15,27.65,0.5,1.8416,27.51,27.71,28.3025,28.6617,29.8467,826,678,4830,4872.6,4893.4,39,59,59.2,226183,226751,226899,7002,6834,6812,4015,4010,3993,237201,237596,237704,-10720,176,0
2014/5/9,27.85,27.85,27.35,27.45,-0.2,-0.7233,27.46,27.595,28.21,28.6283,29.8338,648,729,4805,4858.2,4872.5,27,50.4,56.6,226119,226537,226800,7001,6876,6834,4015,4014,3997,237135,237427,237631,-11141,-421,0
2014/5/12,27.45,27.45,27.15,27.4,-0.05,-0.1821,27.41,27.555,28.135,28.5958,29.8196,473,751,4803,4842.6,4860.2,27,41.8,53.2,226120,226328,226715,7001,6918,6855,3997,4012,4000,237118,237257,237570,-11522,-381,0
2014/5/13,27.4,27.7,27.4,27.55,0.15,0.5474,27.44,27.525,28.05,28.575,29.8042,560,699,4791,4822.4,4851.5,31,34.4,50.2,226346,226172,226638,7000,6959,6876,3997,4008,4003,237343,237140,237517,-11840,-318,0
2014/5/14,27.55,27.85,26.8,27.85,0.3,1.0889,27.58,27.54,27.9975,28.555,29.7958,1024,706,4770,4799.8,4840.9,32,31.2,47.3,226798,226314,226611,7000,7001,6897,4022,4009,4008,237820,237324,237516,-11822,18,0
2014/5/15,27,27.4,26.9,27.4,-0.45,-1.6158,27.53,27.52,27.92,28.53,29.7821,1036,748,4801,4794,4833.3,32,29.8,44.4,226735,226424,226588,6979,6996,6915,4032,4013,4012,237746,237433,237515,-11818,4,0
2014/5/16,27.2,27.2,26.6,26.85,-0.55,-2.0073,27.41,27.435,27.8125,28.4858,29.7563,2090,1036,4761,4785.2,4821.7,116,47.6,49,227772,226755,226646,6780,6952,6914,4032,4016,4015,238584,237723,237575,-11844,-26,0
2014/5/19,26.8,26.8,26.15,26.25,-0.6,-2.2346,27.18,27.295,27.6825,28.4333,29.7288,2438,1429,4936,4811.8,4827.2,243,90.8,66.3,227969,227125,226726,6638,6880,6899,4081,4033,4022,238690,238037,237647,-11654,190,0
2014/5/20,26.2,26.45,25.85,26.45,0.2,0.7619,26.96,27.2,27.575,28.3858,29.6992,1273,1572,5096,4872.8,4847.6,136,111.8,73.1,228131,227482,226827,6528,6785,6872,4081,4050,4029,238742,238317,237728,-11751,-97,0
2014/5/21,26.2,26.4,26.15,26.35,-0.1,-0.3781,26.66,27.12,27.4575,28.3333,29.6708,825,1532,5055,4929.8,4864.8,96,124.6,77.9,228376,227797,227055,6419,6669,6835,4081,4062,4036,238878,238529,237926,-12076,-325,0
2014/5/22,26.4,26.55,26.25,26.5,0.15,0.5693,26.48,27.005,27.3575,28.2858,29.6471,1333,1591,5095,4988.6,4891.3,45,127.2,78.5,229047,228260,227342,6311,6536,6766,4031,4062,4037,239391,238857,238145,-11513,563,0
2014/5/23,26.5,26.6,26.35,26.5,0,0,26.41,26.91,27.2525,28.2375,29.6212,590,1291,5131,5062.6,4923.9,49,113.8,80.7,229065,228518,227636,6311,6442,6697,4037,4063,4040,239414,239023,238373,-11310,203,0
2014/5/26,26.8,26.8,26.25,26.4,-0.1,-0.3774,26.44,26.81,27.1825,28.1825,29.5929,676,939,5199,5115.2,4963.5,22,69.6,80.2,228995,228723,227924,6303,6375,6627,4037,4054,4044,239336,239153,238595,-11086,224,0
2014/5/27,26.4,26.4,26.05,26.3,-0.1,-0.3788,26.41,26.685,27.105,28.1208,29.5612,949,874,5307,5157.4,5015.1,21,46.6,79.2,229013,228900,228191,6294,6328,6557,3592,3956,4003,238900,239184,238751,-11191,-105,0
2014/5/28,26.3,26.5,26.2,26.2,-0.1,-0.3802,26.38,26.52,27.03,28.0733,29.5287,1410,991,5343,5215,5072.4,21,31.6,78.1,229644,229153,228475,6193,6283,6476,3592,3859,3960,239431,239295,238912,-10952,239,0
2014/5/29,26.25,26.5,26.25,26.45,0.25,0.9542,26.37,26.425,26.9725,28.0408,29.4946,1060,937,5311,5258.2,5123.4,20,26.6,76.9,229948,229333,228797,6189,6259,6397,3592,3771,3916,239731,239363,239110,-10920,32,0
2014/5/30,26.45,26.75,26.45,26.75,0.3,1.1342,26.42,26.415,26.925,28.0133,29.4621,2132,1245,5568,5345.6,5204.1,14,19.6,66.7,230453,229611,229065,6087,6214,6328,3519,3667,3865,240061,239492,239258,-10900,20,0
2014/6/3,26.75,26.75,26.25,26.35,-0.4,-1.4953,26.41,26.425,26.86,27.9733,29.4254,999,1310,5784,5462.6,5288.9,14,18,43.8,230385,229889,229306,6087,6171,6273,3519,3564,3809,239993,239623,239388,-11060,-160,0
2014/6/4,26.35,26.35,26.1,26.2,-0.15,-0.5693,26.39,26.4,26.8,27.9342,29.3829,649,1250,5820,5565.2,5361.3,13,16.4,31.5,230311,230149,229524,6087,6129,6229,3519,3549,3753,239919,239827,239506,-11085,-25,0
2014/6/5,26.15,26.2,26,26.15,-0.05,-0.1908,26.38,26.38,26.75,27.8892,29.3438,1241,1216,5813,5659.2,5437.1,25,17.2,24.4,230309,230282,229718,6087,6108,6196,3519,3534,3696,239917,239924,239610,-11036,49,0
2014/6/6,26.15,26.35,26.1,26.3,0.15,0.5736,26.35,26.36,26.6825,27.8525,29.3112,523,1108,5815,5760,5509.1,25,18.2,22.4,230277,230348,229841,6087,6088,6173,3519,3520,3645,239885,239955,239659,-11058,-22,0
2014/6/9,26.1,26.25,26.05,26.2,-0.1,-0.3802,26.24,26.33,26.62,27.8092,29.2821,894,861,5738,5794,5569.8,25,20.4,20,230398,230337,229974,6087,6088,6151,3519,3520,3593,240005,239944,239718,-10934,124,0
2014/6/10,26.45,26.45,26.1,26.4,0.2,0.7634,26.25,26.33,26.57,27.7733,29.2475,1075,876,5723,5781.8,5622.2,25,22.6,20.3,230879,230436,230162,6086,6087,6129,3519,3520,3542,240486,240043,239833,-10971,-37,0
2014/6/11,26.35,26.4,26.05,26.1,-0.3,-1.1364,26.23,26.31,26.4975,27.735,29.2092,1087,964,5781,5774,5669.6,26,25.2,20.8,230723,230518,230333,6082,6086,6108,3519,3520,3534,240326,240124,239976,-10915,56,0
2014/6/12,26.15,26.3,26,26.25,0.15,0.5747,26.25,26.315,26.4175,27.6958,29.1721,1271,970,5789,5769.2,5714.2,26,25.4,21.3,230944,230645,230463,6081,6085,6097,3519,3520,3527,240546,240250,240087,-10952,-37,0
2014/6/13,26.2,26.25,25.9,26,-0.25,-0.9524,26.19,26.27,26.3475,27.6542,29.135,1541,1173,5927,5791.6,5775.8,33,27,22.6,230576,230705,230526,6078,6083,6086,3519,3520,3520,240175,240308,240132,-11025,-73,0
2014/6/16,26,26.05,25.7,25.7,-0.3,-1.1538,26.09,26.165,26.29,27.6058,29.095,1662,1327,6009,5845.8,5819.9,36,29.2,24.8,229987,230623,230480,5485,5963,6025,3519,3520,3520,238992,240105,240025,-10975,50,0
2014/6/17,25.8,25.9,25.6,25.65,-0.05,-0.1946,25.94,26.095,26.26,27.5708,29.0571,1681,1448,6093,5919.8,5850.8,37,31.6,27.1,228148,230076,230256,5485,5843,5965,3556,3527,3523,237191,239446,239745,-10988,-13,0
2014/6/18,25.65,26.3,25.35,26.15,0.5,1.9493,25.95,26.09,26.245,27.5408,29.0217,3345,1900,5954,5954.4,5864.2,26,31.6,28.4,229780,229888,230203,5485,5723,5905,3571,3538,3529,238837,239149,239636,-10877,111,0
2014/6/19,26.3,26.35,25.65,25.75,-0.4,-1.5296,25.85,26.05,26.215,27.5,28.9812,1827,2011,6201,6036.8,5903,23,31,28.2,229296,229558,230102,5485,5604,5845,3578,3549,3535,238361,238712,239481,-10761,116,0
2014/6/20,25.75,25.75,25.3,25.55,-0.2,-0.7767,25.76,25.975,26.1675,27.4533,28.9371,2153,2133,6324,6116.2,5953.9,29,30.2,28.6,228772,229197,229951,5484,5485,5784,3578,3561,3540,237836,238244,239276,-11016,-255,0
2014/6/23,25.5,25.55,25.3,25.4,-0.15,-0.5871,25.7,25.895,26.1125,27.4125,28.8854,1397,2080,6359,6186.2,6016,13,25.6,27.4,228990,228998,229810,5483,5485,5724,3595,3576,3548,238069,238059,239082,-11504,-488,0
2014/6/24,25.4,25.5,25.2,25.35,-0.05,-0.1969,25.64,25.79,26.06,27.36,28.815,1929,2130,6306,6228.8,6074.3,13,20.8,26.2,229678,229304,229690,5483,5485,5664,3618,3589,3558,238780,238377,238912,-11180,324,0
2014/6/25,25.35,25.35,25,25.2,-0.15,-0.5917,25.45,25.7,26.005,27.2983,28.7492,2055,1872,6322,6302.4,6128.4,13,18.2,24.9,230511,229450,229669,5481,5484,5604,3618,3598,3568,239611,238532,238840,-11166,14,0
2014/6/26,25,25.4,25,25.3,0.1,0.3968,25.36,25.605,25.96,27.2308,28.6788,1080,1722,6216,6305.4,6171.1,0,13.6,22.3,230887,229768,229663,5481,5483,5544,3635,3610,3579,240004,238861,238786,-10834,332,0
2014/6/27,25.35,25.4,25.15,25.15,-0.15,-0.5929,25.28,25.52,25.895,27.165,28.61,1210,1534,6113,6263.2,6189.7,0,7.8,19,229710,229956,229576,5481,5482,5484,3642,3622,3592,238835,239060,238652,-10950,-116,0
2014/6/30,25.15,25.2,25.05,25.2,0.05,0.1988,25.24,25.47,25.8175,27.105,28.5408,1184,1491,6097,6210.8,6198.5,0,5.2,15.4,229755,230109,229553,5463,5478,5482,3650,3633,3605,238870,239221,238640,-10650,300,0
2014/7/1,25.25,25.3,25,25.3,0.1,0.3968,25.23,25.435,25.765,27.0458,28.4733,2750,1655,6038,6157.2,6193,0,2.6,11.7,230424,230258,229781,9719,6326,5905,3653,3640,3615,243797,240224,239301,-10513,137,0
2014/7/2,25.3,25.5,25,25.3,0,0,25.25,25.35,25.72,26.9917,28.4079,2597,1764,6025,6097.8,6200.1,0,0,9.1,230598,230275,229863,9548,7139,6311,3765,3670,3634,243912,241084,239808,-10835,-322,0
2014/7/3,25.5,25.85,25.4,25.55,0.25,0.9881,25.3,25.33,25.69,26.9358,28.3467,4229,2394,6980,6250.6,6278,1,0.2,6.9,230848,230268,230018,9288,7900,6692,3656,3674,3642,243793,241842,240351,-10652,183,0
2014/7/4,25.6,25.7,25.25,25.25,-0.3,-1.1742,25.32,25.3,25.6375,26.8742,28.2875,1352,2422,7180,6464,6363.6,0,0.2,4,230316,230389,230172,9088,8622,7052,3650,3676,3649,243055,242686,240873,-10681,-29,0
2014/7/7,25.2,25.2,25,25.1,-0.15,-0.5941,25.3,25.27,25.5825,26.8042,28.2263,1315,2448,7170,6678.6,6444.7,5,1.2,3.2,230341,230506,230307,8908,9310,7394,3645,3675,3654,242895,243491,241356,-10848,-167,0
2014/7/8,25.05,25.15,24.95,25.05,-0.05,-0.1992,25.25,25.24,25.515,26.74,28.1663,1142,2127,7062,6883.4,6520.3,9,3,2.8,230433,230507,230383,8906,9148,7737,3646,3673,3657,242986,243328,241776,-10769,79,0
2014/7/9,25.3,25.3,24.9,24.95,-0.1,-0.3992,25.18,25.215,25.4575,26.6683,28.105,1206,1848,7078,7094,6595.9,9,4.8,2.4,230563,230500,230388,8511,8940,8040,3646,3649,3660,242721,243090,242087,-10979,-210,0
2014/7/10,25.3,25.3,24.95,25,0.05,0.2004,25.07,25.185,25.395,26.6033,28.0433,1453,1293,7138,7125.6,6688.1,15,7.6,3.9,230546,230440,230354,8111,8705,8303,3670,3652,3663,242328,242797,242319,-10824,155,0
2014/7/11,25,25.15,24.9,24.95,-0.05,-0.2,25.01,25.165,25.3425,26.5367,27.9792,1092,1241,7144,7118.4,6791.2,45,16.6,8.4,230858,230549,230469,8111,8510,8566,3735,3669,3672,242705,242727,242707,-11390,-566,0
