日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2013/9/27,50.8,50.8,49.8,50.3,0.1,0.1992,51.08,51.18,51.0175,50.3992,50.3613,5217,5236,3912,3664.8,3486.4,225,407.8,327.3,1214800,1216438,1215617,45087,45008,44938,15831,15880,15877,1275720,1277326,1276433,-8479,48,0
2013/9/30,49.85,50.4,49.6,50.4,0.1,0.1988,50.72,51.03,51.0025,50.3642,50.3646,4619,4798,3633,3755.8,3520.9,221,368,324.6,1214775,1215745,1215784,45087,45150,44945,15910,15861,15871,1275773,1276755,1276601,-8543,-64,0
2013/10/1,50,50.3,49.7,49.9,-0.5,-0.9921,50.36,50.85,50.9975,50.3125,50.3613,2793,4414,3763,3806,3568.1,207,308.4,320.4,1212510,1214759,1215684,42693,44664,44712,15903,15865,15870,1271107,1275288,1276266,-8544,-1,0
2013/10/2,49.4,49.85,49.05,49.45,-0.45,-0.9018,50.05,50.645,50.9825,50.275,50.345,5575,4268,3949,3832,3632.6,210,237,316.6,1212816,1214034,1215443,41828,43985,44392,15989,15892,15875,1270634,1273911,1275710,-8369,175,0
2013/10/3,49.45,50.9,49.45,50.9,1.45,2.9323,50.19,50.625,51.0675,50.2633,50.3417,4232,4487,3595,3770.4,3659.2,244,221.4,316.1,1215727,1214126,1215445,41431,43226,44033,16005,15928,15897,1273164,1273280,1275375,-7930,439,0
2013/10/4,50.5,51.1,50.1,50.3,-0.6,-1.1788,50.19,50.635,51.0375,50.2583,50.335,3049,4053,3651,3718.2,3691.5,228,222,314.9,1216979,1214562,1215500,41430,42495,43751,16140,15990,15935,1274550,1273046,1275186,-7926,4,0
2013/10/7,50.2,51,49.8,51,0.7,1.3917,50.31,50.515,51.0725,50.2367,50.3442,2444,3618,3634,3718.4,3737.1,241,226,297,1217767,1215160,1215453,41430,41763,43456,16126,16033,15947,1275324,1272956,1274856,-7899,27,0
2013/10/8,50.4,50.7,49.4,49.45,-1.55,-3.0392,50.22,50.29,50.945,50.1942,50.3338,4341,3928,4043,3774.4,3790.2,193,223.2,265.8,1215582,1215775,1215267,41430,41511,43087,16306,16114,15989,1273320,1273399,1274343,-7962,-63,0
2013/10/9,49.5,50.7,49.5,50,0.55,1.1122,50.33,50.19,50.85,50.1608,50.3329,3390,3491,3981,3780.8,3806.4,191,219.4,228.2,1215566,1216325,1215179,41790,41503,42744,16199,16156,16024,1273557,1273983,1273947,-8353,-391,0
2013/10/11,50,51.8,50,51.4,1.4,2.8,50.43,50.31,50.825,50.1525,50.3413,5751,3795,3874,3836.6,3803.5,267,224,222.7,1216892,1216558,1215342,41790,41575,42400,16702,16295,16112,1275386,1274428,1273854,-8431,-78,0
2013/10/14,51.3,51.4,50.6,50.6,-0.8,-1.5564,50.49,50.34,50.76,50.1125,50.3371,2262,3637,3882,3882.8,3800.5,217,221.8,221.9,1217098,1216582,1215572,41776,41644,42069,16531,16373,16182,1275406,1274599,1273823,-8905,-474,0
2013/10/15,50.5,51.5,50.5,51.5,0.9,1.7787,50.59,50.45,50.74,50.1042,50.3379,2450,3638,3748,3905.6,3812,228,219.2,222.6,1218004,1216629,1215895,41776,41713,41738,16568,16462,16247,1276349,1274804,1273880,-8311,594,0
2013/10/16,51.2,51.7,50.6,51.5,0,0,51,50.61,50.73,50.1092,50.3388,3081,3386,3637,3824.4,3799.4,219,224.4,223.8,1218064,1217126,1216450,41776,41782,41646,16579,16516,16315,1276420,1275424,1274412,-8352,-41,0
2013/10/17,52,52,51.3,51.7,0.2,0.3883,51.34,50.835,50.74,50.1192,50.3346,3554,3419,3644,3757,3768.9,228,231.8,225.6,1218041,1217620,1216973,41745,41773,41638,16394,16555,16355,1276181,1275949,1274966,-8103,249,0
2013/10/18,51.8,51.8,51,51.6,-0.1,-0.1934,51.38,50.905,50.765,50.1292,50.3229,2846,2838,3643,3710.8,3773.7,226,223.6,223.8,1218713,1217985,1217271,41744,41764,41669,16252,16465,16380,1276710,1276214,1275321,-7779,324,0
2013/10/21,51.5,51.9,51.3,51.9,0.3,0.5814,51.64,51.065,50.85,50.1525,50.3171,1745,2735,3552,3644.8,3763.8,230,226.2,224,1219375,1218440,1217511,41744,41758,41701,16268,16413,16393,1277388,1276610,1275605,-7885,-106,0
2013/10/22,51.6,51.8,51.1,51.3,-0.6,-1.1561,51.6,51.095,50.805,50.1475,50.3021,2175,2680,3542,3603.6,3754.6,222,225,222.1,1219837,1218806,1217718,41737,41750,41732,16229,16345,16403,1277804,1276901,1275853,-8019,-134,0
2013/10/23,50.8,51.3,50.4,51,-0.3,-0.5848,51.5,51.25,50.77,50.1442,50.2929,2982,2660,3611,3598.4,3711.4,205,222.2,223.3,1220772,1219348,1218237,41730,41741,41762,16166,16262,16389,1278669,1277351,1276388,-8240,-221,0
2013/10/24,50.5,51.6,50.4,51.6,0.6,1.1765,51.48,51.41,50.8,50.1408,50.2796,5359,3021,3710,3611.6,3684.3,224,221.4,226.6,1220114,1219763,1218692,41730,41738,41756,16276,16239,16397,1278121,1277739,1276844,-8075,165,0
2013/10/25,51.3,51.3,50.2,50.5,-1.1,-2.1318,51.26,51.32,50.815,50.1292,50.2504,3771,3206,3924,3667.8,3689.3,211,218.4,221,1219314,1219883,1218934,41478,41684,41724,16304,16249,16357,1277096,1277816,1277015,-8263,-188,0
2013/10/28,50.8,50.8,50,50.3,-0.2,-0.396,50.94,51.29,50.815,50.1175,50.2304,3679,3593,4059,3769.2,3707,201,212.6,219.4,1219177,1219843,1219142,41431,41622,41690,16379,16271,16342,1276988,1277736,1277173,-8253,10,0
2013/10/29,50.6,50.9,49.8,49.8,-0.5,-0.994,50.64,51.12,50.785,50.0925,50.2079,4233,4004,4137,3888.2,3745.9,186,205.4,215.2,1219058,1219688,1219247,41362,41547,41648,16393,16304,16324,1276814,1277538,1277220,-8285,-32,0
2013/10/30,50,51.4,50,51.4,1.6,3.2129,50.72,51.11,50.86,50.0942,50.1996,4482,4304,3775,3921,3759.7,213,207,214.6,1221474,1219828,1219588,41268,41454,41598,16505,16372,16317,1279248,1277654,1277502,-8054,231,0
2013/10/31,51.4,52,51,51.4,0,0,50.68,51.08,50.9575,50.0958,50.2004,6089,4450,3575,3894,3752.8,237,209.6,215.5,1222179,1220241,1220002,41195,41347,41543,16354,16387,16313,1279729,1277976,1277857,-8180,-126,0
2013/11/1,51.4,52,50.9,52,0.6,1.1673,50.98,51.12,51.0125,50.1192,50.2038,5252,4747,3364,3782,3724.9,278,223,220.7,1223374,1221053,1220468,41193,41290,41487,16527,16432,16340,1281095,1278775,1278296,-8510,-330,0
2013/11/4,51.6,52,51,51.5,-0.5,-0.9615,51.22,51.08,51.0725,50.1825,50.2329,2417,4494,3408,3651.8,3710.5,249,232.6,222.6,1223725,1221963,1220903,41193,41243,41432,16471,16450,16361,1281390,1279656,1278696,-8745,-235,0
2013/11/5,51.4,51.4,50.5,50.7,-0.8,-1.5534,51.4,51.02,51.0575,50.2417,50.2654,3505,4349,3727,3569.8,3729,216,238.6,222,1223946,1222940,1221314,41193,41209,41378,16626,16497,16400,1281766,1280646,1279092,-9126,-381,0
2013/11/6,50.7,51.1,50.3,50.9,0.2,0.3945,51.3,51.01,51.13,50.3208,50.2825,3372,4127,4029,3620.6,3770.8,202,236.4,221.7,1224799,1223605,1221717,41137,41183,41319,16675,16531,16451,1282612,1281319,1279486,-9271,-145,0
2013/11/7,50.9,51,50.2,50.7,-0.2,-0.3929,51.16,50.92,51.165,50.395,50.2933,2041,3317,4074,3720.4,3807.2,198,228.6,219.1,1224541,1224077,1222159,41062,41156,41252,16449,16550,16469,1282053,1281784,1279880,-9224,47,0
2013/11/8,50.2,51.7,50.2,51.6,0.9,1.7751,51.08,51.03,51.175,50.4408,50.3142,4749,3216,4042,3856,3819,236,220.2,221.6,1226957,1224794,1222924,41062,41130,41210,16978,16640,16536,1284998,1282564,1280670,-9495,-271,0
2013/11/11,51.6,51.7,49.45,49.45,-2.15,-4.1667,50.67,50.945,51.1175,50.4567,50.3154,6024,3938,4705,4115.4,3883.6,197,209.8,221.2,1223787,1224806,1223385,41062,41104,41173,16929,16732,16591,1281779,1282642,1281149,-9630,-135,0
2013/11/12,50.2,51.4,49.9,51.4,1.95,3.9434,50.81,51.105,51.1125,50.51,50.3263,5079,4253,4041,4178.2,3874,305,227.6,233.1,1225864,1225190,1224065,41060,41077,41143,16840,16775,16636,1283765,1283042,1281844,-9866,-236,0
2013/11/13,51.6,51.8,48.2,48.4,-3,-5.8366,50.31,50.805,50.9575,50.5217,50.3263,11502,5879,4732,4318.8,3969.7,475,282.2,259.3,1220893,1224409,1224007,40655,40981,41082,17025,16845,16688,1278574,1282234,1281777,-10171,-305,0
2013/11/14,48.4,48.8,47,48.2,-0.2,-0.4132,49.81,50.485,50.7825,50.5217,50.3217,9171,7305,4500,4404,4062.2,472,337,282.8,1218695,1223240,1223659,38987,40566,40861,17161,16987,16769,1274844,1280793,1281288,-9860,311,0
2013/11/15,48.1,48.75,47.6,48.2,0,0,49.13,50.105,50.6125,50.5242,50.3183,7586,7872,4619,4519.4,4187.7,473,384.4,302.3,1214467,1220742,1222768,38985,40150,40640,17442,17080,16860,1270895,1277972,1280268,-9771,89,0
2013/11/18,47.9,48.5,47.75,47.85,-0.35,-0.7261,48.81,49.74,50.41,50.5267,50.3179,5213,7710,4647,4507.8,4311.6,464,437.8,323.8,1212213,1218427,1221617,37937,39525,40315,17703,17235,16983,1267854,1275187,1278915,-9887,-116,0
2013/11/19,47.85,48.25,47.5,47.7,-0.15,-0.3135,48.07,49.44,50.23,50.5208,50.3163,6165,7927,4759,4651.4,4414.8,431,463,345.3,1208644,1214983,1220086,37600,38833,39955,18055,17478,17126,1264300,1271294,1277168,-9551,336,0
2013/11/20,47.7,48.2,47,47,-0.7,-1.4675,47.79,49.05,50.03,50.5042,50.3108,8522,7331,5035,4712,4515.4,389,445.8,364,1204681,1211741,1218075,36986,38099,39540,18167,17706,17275,1259835,1267546,1274890,-9621,-70,0
2013/11/21,47,47.3,46,46.4,-0.6,-1.2766,47.43,48.62,49.77,50.4725,50.2988,5940,6685,5091,4830.2,4617.1,412,433.8,385.4,1202173,1208436,1215838,36711,37644,39105,18102,17894,17441,1256987,1263975,1272384,-10023,-402,0
2013/11/22,46.05,47,46.05,46.7,0.3,0.6466,47.13,48.13,49.58,50.4467,50.2763,3875,5943,5059,4918.2,4718.8,397,418.6,401.5,1201870,1205917,1213329,35968,37041,38596,18171,18040,17560,1256010,1260998,1269485,-10101,-78,0
2013/11/25,47.3,47.3,46.55,46.6,-0.1,-0.2141,46.88,47.845,49.395,50.4092,50.2546,3567,5613,5217,5032.2,4770,426,411,424.4,1200322,1203539,1210983,35969,36647,38086,18354,18170,17702,1254645,1258356,1266771,-9781,320,0
2013/11/26,46.5,47.8,46.5,47.3,0.7,1.5021,46.8,47.435,49.27,50.3525,50.2404,5203,5421,5131,5106.6,4879,411,407,435,1199471,1201704,1208343,35717,36271,37552,18509,18261,17869,1253697,1256235,1263765,-9567,214,0
2013/11/27,47,47.9,47,47.9,0.6,1.2685,46.98,47.385,49.095,50.3175,50.2313,2413,4199,5005,5100.6,4906.3,401,409.4,427.6,1198994,1200566,1206153,35603,35994,37047,18586,18345,18025,1253184,1254905,1261226,-9436,131,0
2013/11/28,48.1,48.55,48,48.35,0.45,0.9395,47.37,47.4,48.9425,50.2942,50.2142,3567,3725,4816,5045.6,4937.9,304,387.8,410.8,1199495,1200031,1204233,35503,35752,36698,18866,18498,18196,1253865,1254281,1259128,-9063,373,0
2013/11/29,48.35,48.5,48,48.05,-0.3,-0.6205,47.64,47.385,48.745,50.275,50.1896,2008,3351,4781,4990,4954.1,215,351.4,385,1199495,1199556,1202736,35145,35588,36314,18919,18647,18344,1253560,1253791,1257394,-8767,296,0
2013/12/2,48.25,48.4,48,48.4,0.35,0.7284,48,47.44,48.59,50.2333,50.1754,2095,3057,4807,4908,4970.1,227,311.6,361.3,1199671,1199426,1201482,34601,35314,35981,18918,18760,18465,1253191,1253500,1255928,-8749,18,0
2013/12/3,48.25,48.25,47.5,47.5,-0.9,-1.8595,48.04,47.42,48.43,50.1867,50.1529,3664,2749,4909,4863.6,4985.1,166,262.6,334.8,1199350,1199402,1200553,33674,34906,35588,18805,18819,18540,1251830,1253127,1254681,-8807,-58,0
2013/12/4,47.3,47.65,46.75,47,-0.5,-1.0526,47.86,47.42,48.235,50.1033,50.1404,6396,3546,5249,4912.4,5006.5,362,254.8,332.1,1197589,1199121,1199843,32231,34232,35113,18862,18874,18610,1248683,1252226,1253566,-8812,-5,0
2013/12/5,47,47.55,46.85,47,0,0,47.59,47.48,48.05,50.0217,50.1229,4299,3692,5358,5020.8,5033.2,382,270.4,329.1,1196881,1198598,1199314,31274,33386,34569,18794,18860,18679,1246950,1250844,1252562,-9029,-217,0
2013/12/6,47.2,47.5,47,47,0,0,47.38,47.51,47.82,49.94,50.1046,3702,4031,5527,5170,5080,386,304.6,328,1195863,1197871,1198713,30221,32401,33994,18791,18834,18741,1244875,1249107,1251449,-8931,98,0
2013/12/9,47.1,48,47,47.85,0.85,1.8085,47.27,47.635,47.74,49.8725,50.095,4638,4539,5269,5262.4,5085.2,345,328.2,319.9,1197685,1197474,1198450,30155,31512,33413,18640,18779,18769,1246480,1247764,1250632,-8856,75,0
2013/12/10,47.85,47.85,47.1,47.5,-0.35,-0.7315,47.27,47.655,47.545,49.7992,50.0838,4896,4786,5368,5354.2,5108.9,346,364.2,313.4,1196833,1196970,1198186,30053,30787,32847,18565,18731,18775,1245452,1246489,1249808,-8936,-80,0
2013/12/11,47,47.7,46.75,47.55,0.05,0.1053,47.38,47.62,47.5025,49.73,50.0679,5732,4653,5359,5376.2,5144.3,353,362.4,308.6,1196004,1196653,1197887,30053,30352,32292,18199,18598,18736,1244257,1245603,1248915,-9203,-267,0
2013/12/12,47.05,47.4,46.5,46.55,-1,-2.103,47.29,47.44,47.42,49.6475,50.0438,6538,5101,5646,5433.8,5227.3,379,361.8,316.1,1192629,1195803,1197200,30002,30097,31741,18265,18492,18676,1240897,1244393,1247618,-9344,-141,0
2013/12/13,46.55,46.55,45.15,45.45,-1.1,-2.3631,46.98,47.18,47.2825,49.5533,50.0133,11546,6670,6233,5575,5372.5,513,387.2,345.9,1190035,1194638,1196254,29952,30043,31222,17895,18313,18574,1237883,1242994,1246050,-9139,205,0
2013/12/16,45.05,45.05,43.3,43.6,-1.85,-4.0704,46.13,46.7,47.07,49.4433,49.9671,9418,7626,6706,5862.4,5562.4,565,431.2,379.7,1188314,1192763,1195119,29672,29947,30729,17744,18134,18456,1235730,1240844,1244304,-9432,-293,0
2013/12/17,44,45.9,43.95,45.45,1.85,4.2431,45.72,46.495,46.9575,49.3308,49.9175,7508,8148,6165,6021.8,5688,593,480.6,422.4,1189511,1191299,1194135,29672,29871,30329,18539,18129,18430,1237722,1239298,1242893,-9293,139,0
2013/12/18,46.1,46.4,45.1,45.45,0,0,45.3,46.34,46.88,49.2267,49.8579,6397,8281,6272,6204.4,5790.3,418,493.6,428,1190439,1190186,1193420,29671,29794,30073,18509,18191,18394,1238619,1238171,1241887,-9125,168,0
2013/12/19,45.9,46.3,45.55,46.1,0.65,1.4301,45.21,46.25,46.865,49.145,49.8029,4587,7891,6028,6280.8,5857.3,499,517.6,439.7,1189390,1189538,1192671,29671,29728,29913,18653,18268,18380,1237714,1237534,1240963,-9057,68,0
2013/12/20,45.8,46.5,45.45,45.95,-0.15,-0.3254,45.31,46.145,46.8275,49.0742,49.7525,5608,6703,5975,6229.2,5902.1,539,522.8,455,1187134,1188958,1191798,29787,29695,29869,18702,18430,18371,1235623,1237082,1240038,-9049,8,0
2013/12/23,46,46.8,45.8,46.05,0.1,0.2176,45.8,45.965,46.8,49.0033,49.7013,3967,5613,5954,6078.8,5970.6,478,505.4,468.3,1186710,1188637,1190700,29787,29718,29832,18455,18572,18353,1234953,1236927,1238886,-8845,204,0
2013/12/24,46.1,47,46.1,46.85,0.8,1.7372,46.08,45.9,46.7775,48.9442,49.6542,3486,4809,5611,5968,5994.9,497,486.2,483.4,1186402,1188015,1189657,29779,29739,29805,18407,18546,18337,1234588,1236300,1237799,-8790,55,0
2013/12/25,46.85,47,46.3,46.9,0.05,0.1067,46.37,45.835,46.7275,48.8942,49.6033,2172,3964,5443,5802.2,6003.3,489,500.4,497,1185985,1187124,1188655,29772,29760,29777,18366,18517,18354,1234123,1235401,1236786,-8666,124,0
2013/12/26,46.8,47.5,46.4,47,0.1,0.2132,46.55,45.88,46.66,48.8533,49.5642,2752,3597,5385,5673.6,5977.2,528,506.2,511.9,1185832,1186413,1187976,29771,29780,29754,18352,18457,18363,1233956,1234649,1236092,-8535,131,0
2013/12/27,47.1,47.3,47,47.2,0.2,0.4255,46.8,46.055,46.6175,48.7917,49.5275,3697,3214,5337,5546,5887.6,488,496,509.4,1186118,1186210,1187584,29777,29778,29736,18323,18381,18405,1234219,1234368,1235725,-8373,162,0
2013/12/30,47.25,47.9,47.2,47.9,0.7,1.4831,47.17,46.485,46.5925,48.7517,49.505,3536,3128,5128,5380.8,5729.8,477,495.8,500.6,1186551,1186178,1187408,29423,29705,29711,18218,18334,18453,1234193,1234217,1235572,-8048,325,0
2013/12/31,47.95,48,47.25,47.8,-0.1,-0.2088,47.36,46.72,46.6075,48.6983,49.4675,2464,2924,5113,5281.2,5624.6,440,484.4,485.3,1185848,1186068,1187041,29420,29633,29686,18222,18297,18421,1233491,1233997,1235149,-8094,-46,0
2014/1/2,47.8,47.8,47.15,47.45,-0.35,-0.7322,47.47,46.92,46.63,48.665,49.4296,2468,2983,5306,5253.8,5528,431,472.8,486.6,1185812,1186033,1186579,32839,30246,30003,18224,18268,18393,1236875,1234548,1234974,-7887,207,0
2014/1/3,47,47.15,46.6,46.65,-0.8,-1.686,47.4,46.975,46.6125,48.6092,49.385,4945,3422,5559,5288.6,5481.1,362,439.6,472.9,1183941,1185655,1186034,31899,30672,30226,18165,18231,18344,1234005,1234557,1234603,-7994,-107,0
2014/1/6,46.7,47.1,46.2,46.5,-0.15,-0.3215,47.26,47.03,46.5875,48.5275,49.34,5083,3699,5528,5326.8,5436.4,382,418.4,457.2,1184187,1185268,1185739,30078,30732,30255,18207,18208,18294,1232473,1234208,1234288,-8206,-212,0
2014/1/7,46.5,47.15,46.4,46.9,0.4,0.8602,47.06,47.115,46.54,48.4658,49.2892,4219,3835,6116,5524.4,5452.6,378,398.6,447.2,1184286,1184815,1185497,30075,30862,30284,18209,18206,18270,1232570,1233883,1234050,-7853,353,0
2014/1/8,47,47.2,46.6,46.75,-0.15,-0.3198,46.85,47.105,46.5025,48.3867,49.2454,3127,3968,5719,5645.6,5463.4,369,384.4,434.4,1185078,1184661,1185364,30075,30993,30313,18259,18213,18255,1233412,1233868,1233932,-7690,163,0
2014/1/9,47.2,47.35,46.05,46.1,-0.65,-1.3904,46.58,47.025,46.43,48.2967,49.2029,10004,5475,6327,5849.8,5551.8,282,354.6,413.7,1180083,1183515,1184774,29674,30360,30303,18707,18310,18289,1228464,1232185,1233366,-7883,-193,0
2014/1/10,46.3,46.9,46.1,46.75,0.65,1.41,46.6,47,46.44,48.2142,49.1667,8103,6107,6182,5974.4,5631.5,320,346.2,392.9,1180615,1182850,1184252,29419,29864,30268,19335,18544,18387,1229369,1231258,1232908,-7654,229,0
2014/1/13,46.85,47,46.15,46.4,-0.35,-0.7487,46.58,46.92,46.4875,48.1275,49.1283,6399,6370,6247,6118.2,5722.5,293,328.4,373.4,1178106,1181634,1183451,29289,29706,30219,19727,18848,18528,1227122,1230188,1232198,-7666,-12,0
2014/1/14,45.8,46.1,45.75,46,-0.4,-0.8621,46.4,46.73,46.6075,48.0292,49.0908,4644,6455,6229,6140.8,5832.6,280,308.8,353.7,1175944,1179966,1182390,29151,29522,30192,19850,19176,18691,1224945,1228663,1231273,-7865,-199,0
2014/1/15,46.1,46.4,45.7,45.7,-0.3,-0.6522,46.19,46.52,46.62,47.9358,49.0417,7819,7393,6841,6365.2,6005.4,263,287.6,336,1170816,1177113,1180887,28149,29136,30065,19901,19504,18859,1218866,1225754,1229811,-7636,229,0
2014/1/16,46.1,46.4,46.05,46.3,0.6,1.3129,46.23,46.405,46.6625,47.8575,49.0008,9786,7350,7257,6551.2,6200.5,250,281.2,317.9,1166303,1174357,1178936,27377,28677,29519,19927,19748,19029,1213607,1222782,1227484,-7876,-240,0
2014/1/17,46.1,46.3,45.95,46.2,-0.1,-0.216,46.12,46.36,46.6675,47.7675,48.9542,7002,7130,7169,6748.6,6361.5,251,267.4,306.8,1163333,1170901,1176875,26218,28037,28951,19838,19849,19196,1209389,1218786,1225022,-8046,-170,0
2014/1/20,46,46,45.5,45.6,-0.6,-1.2987,45.96,46.27,46.65,47.6858,48.9075,8419,7534,7509,7001,6559.6,242,257.2,292.8,1158201,1166920,1174277,25097,27199,28452,19772,19858,19353,1203071,1213976,1222082,-8041,5,0
2014/1/21,45.6,45.75,45.1,45.5,-0.1,-0.2193,45.86,46.13,46.6225,47.6058,48.8617,6319,7869,7367,7228.6,6684.7,229,247,277.9,1156893,1163109,1171537,24903,26349,27935,19873,19863,19519,1201670,1209321,1218992,-8129,-88,0
2014/1/22,45.1,45.9,45.1,45.85,0.35,0.7692,45.89,46.04,46.5725,47.54,48.8163,3288,6962,7300,7320.4,6842.8,220,238.4,263,1156692,1160285,1168699,24945,25708,27422,19885,19859,19682,1201523,1205852,1215803,-8147,-18,0
2014/1/23,46,46,45.2,45.3,-0.55,-1.1996,45.69,45.96,46.4925,47.4383,48.7663,4502,5906,7452,7359.4,6955.3,214,231.2,256.2,1153742,1157773,1166065,24945,25222,26950,19895,19853,19801,1198583,1202848,1212815,-8337,-190,0
2014/1/24,45.3,46,45.2,45.7,0.4,0.883,45.59,45.855,46.4275,47.3433,48.7196,3589,5223,7319,7389.4,7069,229,226.8,247.1,1153873,1155881,1163391,24911,24961,26499,19808,19847,19848,1198593,1200688,1209737,-8594,-257,0
2014/1/27,45.2,45.4,44.75,44.85,-0.85,-1.86,45.44,45.7,46.31,47.2242,48.6717,6327,4805,7269,7341.4,7171.2,248,228,242.6,1150243,1154289,1160604,24910,24923,26061,19792,19851,19854,1194945,1199063,1206520,-9139,-545,0
2014/2/5,43.05,43.4,41.8,43,-1.85,-4.1249,44.94,45.4,46.065,47.0825,48.6325,17682,7077,7743,7416.6,7322.6,182,218.6,232.8,1138860,1150682,1156896,24910,24925,25637,19650,19806,19834,1183421,1195413,1202367,-10480,-1341,0
2014/2/6,42.9,43.3,42.85,43,0,0,44.37,45.13,45.825,46.9542,48.5979,8558,8131,8121,7580.8,7450.6,221,218.8,228.6,1134302,1146204,1153245,24910,24918,25313,19769,19783,19821,1178982,1190905,1198379,-10159,321,0
2014/2/7,43.7,43.8,43.35,43.65,0.65,1.5116,44.04,44.865,45.635,46.8333,48.5771,5121,8255,8089,7708.2,7533.8,222,220.4,225.8,1132856,1142027,1149900,24910,24911,25066,19775,19759,19806,1177542,1186697,1194772,-9909,250,0
2014/2/10,43.9,44.95,43.9,44.7,1.05,2.4055,43.84,44.715,45.5375,46.7333,48.5642,6480,8833,8051,7854.6,7622,271,228.8,227.8,1134192,1138091,1146986,24912,24911,24936,19900,19778,19812,1179004,1182779,1191734,-9865,44,0
2014/2/11,44.7,44.9,43.55,43.55,-1.15,-2.5727,43.58,44.51,45.39,46.5992,48.52,8556,9279,8401,8081,7711.2,276,234.4,231.2,1130083,1134059,1144174,26461,25221,25072,19975,19814,19833,1176520,1179094,1189079,-9742,123,0
2014/2/12,44,44.35,43.8,44.3,0.75,1.7222,43.84,44.39,45.26,46.5133,48.485,5809,6904,8698,8272,7844.3,294,256.8,237.7,1130158,1132319,1141501,26461,25531,25228,19827,19850,19828,1176447,1177700,1186556,-9552,190,0
2014/2/13,44.1,44.5,43.7,44.3,0,0,44.1,44.235,45.1375,46.395,48.4525,7070,6607,8764,8400.6,7990.7,317,276,247.4,1128703,1131199,1138702,26484,25846,25382,19800,19856,19819,1174988,1176901,1183903,-9790,-238,0
2014/2/14,44.65,45.1,44.5,45,0.7,1.5801,44.37,44.205,45.0825,46.3383,48.43,6988,6980,8362,8455.2,8081.7,338,299.2,259.8,1130096,1130647,1136337,27384,26341,25626,19854,19872,19815,1177334,1176859,1181778,-9901,-111,0
2014/2/17,45.3,45.95,45.3,45.9,0.9,2,44.61,44.225,45.04,46.3,48.4108,7158,7116,8355,8516,8185.3,351,315.2,272,1131386,1130086,1134088,27384,26835,25873,20066,19905,19841,1178837,1176826,1179803,-9975,-74,0
2014/2/18,46,46.4,45.55,46.35,0.45,0.9804,45.17,44.375,45.0375,46.2692,48.3967,6485,6702,8333,8502.4,8291.7,363,332.6,283.5,1132700,1130609,1132334,27384,27020,26120,20813,20072,19943,1180897,1177701,1178398,-9736,239,0
2014/2/19,46.35,46.35,45.3,45.3,-1.05,-2.2654,45.37,44.605,45.0025,46.2267,48.3767,6611,6862,8690,8500.8,8386.4,349,343.6,300.2,1131328,1130843,1131581,27376,27203,26367,20802,20267,20058,1179507,1178313,1178006,-9577,159,0
2014/2/20,45.05,45.6,44.2,44.4,-0.9,-1.9868,45.39,44.745,44.9375,46.1717,48.3463,7088,6866,8726,8493.2,8446.9,333,346.8,311.4,1130269,1131156,1131178,27369,27380,26613,21002,20508,20182,1178640,1179043,1177972,-9773,-196,0
2014/2/21,44.8,45.15,44.45,45,0.6,1.3514,45.39,44.88,44.8725,46.1383,48.3213,4931,6454,8627,8546.2,8500.7,326,344.4,321.8,1131245,1131386,1131017,27373,27377,26859,21005,20738,20305,1179623,1179501,1178180,-9414,359,0
2014/2/24,44.95,45.15,44.05,44.3,-0.7,-1.5556,45.07,44.84,44.7775,46.1033,48.2879,6129,6248,9013,8677.8,8596.9,463,366.8,341,1128394,1130788,1130437,27362,27373,27104,21052,20935,20420,1176809,1179096,1177961,-9510,-96,0
2014/2/25,44.5,44.65,43.75,43.85,-0.45,-1.0158,44.57,44.87,44.69,46.0558,48.2513,5731,6098,9455,8902.2,8702.3,371,368.4,350.5,1127042,1129656,1130133,27362,27369,27194,21043,20981,20527,1175447,1178006,1177853,-9486,24,0
2014/2/26,43.8,44.3,43.7,43.85,0,0,44.28,44.825,44.6075,46.01,48.2096,6863,6148,9511,9066.4,8783.6,332,365,354.3,1125123,1128415,1129629,27362,27366,27284,21322,21085,20676,1173807,1176866,1177589,-9432,54,0
2014/2/27,44.2,44.55,44.05,44.55,0.7,1.5964,44.31,44.85,44.5425,45.9642,48.1583,4758,5682,9250,9171.2,8832.2,340,366.4,356.6,1124192,1127200,1129178,27360,27364,27372,21279,21140,20824,1172831,1175704,1177374,-9268,164,0
2014/3/3,44.3,44.3,43.7,43.7,-0.85,-1.908,44.05,44.72,44.4625,45.8942,48.1058,8711,6438,9775,9400.8,8973.5,277,356.6,350.5,1118967,1124744,1128065,27264,27342,27360,21302,21200,20969,1167534,1173286,1176394,-9493,-225,0
2014/3/4,43.7,43.95,43.4,43.45,-0.25,-0.5721,43.88,44.475,44.35,45.8125,48.0533,5250,6262,10005,9599.2,9138.5,257,315.4,341.1,1116480,1122361,1126574,26273,27124,27249,21661,21322,21128,1164414,1170807,1174951,-9761,-268,0
